symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-10-23 09:25:00,24.18,39500,0.0,D
sz002517,恺英网络,2025-10-23 09:30:00,24.2,17800,24.18,U
sz002517,恺英网络,2025-10-23 09:30:03,24.19,45200,24.2,D
sz002517,恺英网络,2025-10-23 09:30:06,24.23,15400,24.19,E
sz002517,恺英网络,2025-10-23 09:30:09,24.19,23900,24.23,D
sz002517,恺英网络,2025-10-23 09:30:12,24.18,20900,24.19,D
sz002517,恺英网络,2025-10-23 09:30:15,24.16,87300,24.18,D
sz002517,恺英网络,2025-10-23 09:30:18,24.13,35300,24.16,D
sz002517,恺英网络,2025-10-23 09:30:21,24.14,33500,24.13,U
sz002517,恺英网络,2025-10-23 09:30:27,24.14,17600,24.1,U
sz002517,恺英网络,2025-10-23 09:30:30,24.19,65100,24.14,U
sz002517,恺英网络,2025-10-23 09:30:33,24.16,17700,24.19,D
sz002517,恺英网络,2025-10-23 09:30:36,24.17,10500,24.16,U
sz002517,恺英网络,2025-10-23 09:30:48,24.13,9800,24.14,D
sz002517,恺英网络,2025-10-23 09:30:57,24.14,10000,24.13,U
sz002517,恺英网络,2025-10-23 09:31:00,24.14,22000,24.14,D
sz002517,恺英网络,2025-10-23 09:31:03,24.08,27000,24.14,D
sz002517,恺英网络,2025-10-23 09:31:06,24.06,13400,24.08,D
sz002517,恺英网络,2025-10-23 09:31:09,24.04,16300,24.06,D
sz002517,恺英网络,2025-10-23 09:31:12,24.07,115900,24.04,U
sz002517,恺英网络,2025-10-23 09:31:15,24.12,16400,24.07,U
sz002517,恺英网络,2025-10-23 09:31:21,24.07,14900,24.09,D
sz002517,恺英网络,2025-10-23 09:31:30,24.07,11000,24.09,D
sz002517,恺英网络,2025-10-23 09:31:33,24.06,22800,24.07,D
sz002517,恺英网络,2025-10-23 09:31:39,24.05,35500,24.04,U
sz002517,恺英网络,2025-10-23 09:31:51,24.03,14900,24.02,U
sz002517,恺英网络,2025-10-23 09:31:57,24.01,38700,24.05,D
sz002517,恺英网络,2025-10-23 09:32:06,24.02,9700,24.03,D
sz002517,恺英网络,2025-10-23 09:32:15,24.01,20100,24.01,D
sz002517,恺英网络,2025-10-23 09:32:18,24.01,51500,24.01,D
sz002517,恺英网络,2025-10-23 09:32:24,24.1,12800,24.05,U
sz002517,恺英网络,2025-10-23 09:32:30,24.1,15300,24.1,D
sz002517,恺英网络,2025-10-23 09:32:39,24.08,13000,24.09,D
sz002517,恺英网络,2025-10-23 09:32:42,24.1,11000,24.08,U
sz002517,恺英网络,2025-10-23 09:32:51,24.09,9800,24.09,D
