symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-10-28 09:25:00,24.2,128400,0.0,D
sz002517,恺英网络,2025-10-28 09:30:00,24.17,45500,24.2,D
sz002517,恺英网络,2025-10-28 09:30:03,24.16,60300,24.17,E
sz002517,恺英网络,2025-10-28 09:30:06,24.11,46400,24.16,D
sz002517,恺英网络,2025-10-28 09:30:09,24.08,19400,24.11,D
sz002517,恺英网络,2025-10-28 09:30:15,24.06,52400,24.07,D
sz002517,恺英网络,2025-10-28 09:30:18,24.05,114707,24.06,E
sz002517,恺英网络,2025-10-28 09:30:21,24.08,29200,24.05,U
sz002517,恺英网络,2025-10-28 09:30:24,24.13,25000,24.08,D
sz002517,恺英网络,2025-10-28 09:30:30,24.19,93100,24.17,U
sz002517,恺英网络,2025-10-28 09:30:33,24.19,79900,24.19,U
sz002517,恺英网络,2025-10-28 09:30:36,24.21,16000,24.19,U
sz002517,恺英网络,2025-10-28 09:30:39,24.23,9200,24.21,U
sz002517,恺英网络,2025-10-28 09:30:42,24.24,76500,24.23,U
sz002517,恺英网络,2025-10-28 09:30:45,24.23,69300,24.24,D
sz002517,恺英网络,2025-10-28 09:30:48,24.2,61100,24.23,D
sz002517,恺英网络,2025-10-28 09:30:51,24.24,99900,24.2,U
sz002517,恺英网络,2025-10-28 09:30:54,24.27,14700,24.24,U
sz002517,恺英网络,2025-10-28 09:30:57,24.31,21800,24.27,U
sz002517,恺英网络,2025-10-28 09:31:00,24.29,21400,24.31,E
sz002517,恺英网络,2025-10-28 09:31:03,24.29,10200,24.29,D
sz002517,恺英网络,2025-10-28 09:31:06,24.28,9400,24.29,D
sz002517,恺英网络,2025-10-28 09:31:12,24.3,17700,24.29,U
sz002517,恺英网络,2025-10-28 09:31:15,24.26,21600,24.3,D
sz002517,恺英网络,2025-10-28 09:31:21,24.3,55700,24.28,U
sz002517,恺英网络,2025-10-28 09:31:24,24.29,25900,24.3,D
sz002517,恺英网络,2025-10-28 09:31:33,24.32,60500,24.3,U
sz002517,恺英网络,2025-10-28 09:31:36,24.33,19300,24.32,E
sz002517,恺英网络,2025-10-28 09:31:39,24.36,17900,24.33,U
sz002517,恺英网络,2025-10-28 09:31:42,24.39,30600,24.36,U
sz002517,恺英网络,2025-10-28 09:31:48,24.4,9800,24.39,U
sz002517,恺英网络,2025-10-28 09:31:51,24.39,13000,24.4,D
sz002517,恺英网络,2025-10-28 09:31:54,24.4,11800,24.39,U
sz002517,恺英网络,2025-10-28 09:32:00,24.43,22200,24.4,U
sz002517,恺英网络,2025-10-28 09:32:03,24.43,22300,24.43,E
sz002517,恺英网络,2025-10-28 09:32:06,24.43,13300,24.43,D
sz002517,恺英网络,2025-10-28 09:32:09,24.44,14200,24.43,E
sz002517,恺英网络,2025-10-28 09:32:12,24.45,36400,24.44,E
sz002517,恺英网络,2025-10-28 09:32:15,24.38,65500,24.45,D
sz002517,恺英网络,2025-10-28 09:32:18,24.38,28200,24.38,E
sz002517,恺英网络,2025-10-28 09:32:21,24.38,9100,24.38,U
sz002517,恺英网络,2025-10-28 09:32:24,24.36,11500,24.38,E
sz002517,恺英网络,2025-10-28 09:32:27,24.35,22700,24.36,D
sz002517,恺英网络,2025-10-28 09:32:30,24.3,16600,24.35,D
sz002517,恺英网络,2025-10-28 09:32:33,24.3,16300,24.3,U
sz002517,恺英网络,2025-10-28 09:32:36,24.29,39900,24.3,D
sz002517,恺英网络,2025-10-28 09:32:39,24.27,14400,24.29,D
sz002517,恺英网络,2025-10-28 09:32:42,24.25,22500,24.27,D
sz002517,恺英网络,2025-10-28 09:32:48,24.23,11800,24.2,U
sz002517,恺英网络,2025-10-28 09:32:54,24.19,12300,24.2,D
sz002517,恺英网络,2025-10-28 09:33:03,24.19,90100,24.18,U
sz002517,恺英网络,2025-10-28 09:33:06,24.19,22800,24.19,U
sz002517,恺英网络,2025-10-28 09:33:12,24.22,15800,24.19,U
sz002517,恺英网络,2025-10-28 09:33:15,24.23,19000,24.22,U
sz002517,恺英网络,2025-10-28 09:33:18,24.24,11100,24.23,U
sz002517,恺英网络,2025-10-28 09:33:33,24.27,11800,24.28,E
sz002517,恺英网络,2025-10-28 09:33:39,24.24,15300,24.24,E
sz002517,恺英网络,2025-10-28 09:33:42,24.24,11500,24.24,E
sz002517,恺英网络,2025-10-28 09:33:54,24.23,22800,24.23,U
sz002517,恺英网络,2025-10-28 09:33:57,24.23,13100,24.23,U
sz002517,恺英网络,2025-10-28 09:34:00,24.22,27700,24.23,D
sz002517,恺英网络,2025-10-28 09:34:03,24.23,11400,24.22,U
sz002517,恺英网络,2025-10-28 09:34:06,24.23,9200,24.23,D
sz002517,恺英网络,2025-10-28 09:34:09,24.24,21600,24.23,U
sz002517,恺英网络,2025-10-28 09:34:15,24.24,12400,24.23,U
sz002517,恺英网络,2025-10-28 09:34:24,24.22,56000,24.25,D
sz002517,恺英网络,2025-10-28 09:34:27,24.19,58200,24.22,D
sz002517,恺英网络,2025-10-28 09:34:30,24.2,12700,24.19,U
sz002517,恺英网络,2025-10-28 09:34:33,24.19,15600,24.2,D
sz002517,恺英网络,2025-10-28 09:34:48,24.2,10400,24.21,D
sz002517,恺英网络,2025-10-28 09:34:57,24.2,10400,24.19,U
sz002517,恺英网络,2025-10-28 09:35:00,24.18,70800,24.2,D
sz002517,恺英网络,2025-10-28 09:35:06,24.19,41500,24.17,U
sz002517,恺英网络,2025-10-28 09:35:09,24.21,13900,24.19,E
sz002517,恺英网络,2025-10-28 09:35:15,24.21,9300,24.2,D
sz002517,恺英网络,2025-10-28 09:35:45,24.22,12599,24.19,U
sz002517,恺英网络,2025-10-28 09:35:51,24.24,12900,24.22,U
sz002517,恺英网络,2025-10-28 09:36:09,24.23,10200,24.23,U
sz002517,恺英网络,2025-10-28 09:36:18,24.24,18300,24.24,D
sz002517,恺英网络,2025-10-28 09:36:24,24.24,8800,24.23,U
sz002517,恺英网络,2025-10-28 09:36:27,24.22,10000,24.24,D
sz002517,恺英网络,2025-10-28 09:36:36,24.21,8500,24.21,D
sz002517,恺英网络,2025-10-28 09:36:39,24.2,15300,24.21,D
sz002517,恺英网络,2025-10-28 09:36:42,24.21,33300,24.2,U
sz002517,恺英网络,2025-10-28 09:36:45,24.23,58400,24.21,U
sz002517,恺英网络,2025-10-28 09:37:06,24.21,10900,24.24,D
sz002517,恺英网络,2025-10-28 09:37:09,24.2,10500,24.21,D
sz002517,恺英网络,2025-10-28 09:37:18,24.2,26300,24.2,U
sz002517,恺英网络,2025-10-28 09:37:27,24.2,13300,24.26,D
sz002517,恺英网络,2025-10-28 09:37:33,24.27,13300,24.27,U
sz002517,恺英网络,2025-10-28 09:37:51,24.22,11600,24.23,D
sz002517,恺英网络,2025-10-28 09:38:03,24.22,23700,24.23,D
sz002517,恺英网络,2025-10-28 09:38:06,24.2,12700,24.22,D
sz002517,恺英网络,2025-10-28 09:38:09,24.2,9700,24.2,D
