symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-09-30 09:25:00,27.89,116600,0.0,D
sz002517,恺英网络,2025-09-30 09:30:00,27.84,62800,27.89,D
sz002517,恺英网络,2025-09-30 09:30:03,27.87,33300,27.84,E
sz002517,恺英网络,2025-09-30 09:30:06,27.85,35000,27.87,D
sz002517,恺英网络,2025-09-30 09:30:09,27.8,35400,27.85,D
sz002517,恺英网络,2025-09-30 09:30:12,27.82,54600,27.8,U
sz002517,恺英网络,2025-09-30 09:30:15,27.88,19400,27.82,U
sz002517,恺英网络,2025-09-30 09:30:18,27.79,32700,27.88,U
sz002517,恺英网络,2025-09-30 09:30:24,27.88,14500,27.84,U
sz002517,恺英网络,2025-09-30 09:30:27,27.88,39600,27.88,D
sz002517,恺英网络,2025-09-30 09:30:30,27.9,17300,27.88,U
sz002517,恺英网络,2025-09-30 09:30:33,27.92,21500,27.9,U
sz002517,恺英网络,2025-09-30 09:30:42,28.0,19000,28.0,D
sz002517,恺英网络,2025-09-30 09:30:45,28.0,9900,28.0,D
sz002517,恺英网络,2025-09-30 09:30:48,27.85,103200,28.0,D
sz002517,恺英网络,2025-09-30 09:30:51,27.94,160100,27.85,U
sz002517,恺英网络,2025-09-30 09:30:54,27.96,11600,27.94,U
sz002517,恺英网络,2025-09-30 09:30:57,28.05,61200,27.96,U
sz002517,恺英网络,2025-09-30 09:31:00,28.0,33200,28.05,D
sz002517,恺英网络,2025-09-30 09:31:06,27.98,42900,28.01,E
sz002517,恺英网络,2025-09-30 09:31:09,27.98,81900,27.98,U
sz002517,恺英网络,2025-09-30 09:31:12,28.0,34500,27.98,U
sz002517,恺英网络,2025-09-30 09:31:15,28.01,152600,28.0,U
sz002517,恺英网络,2025-09-30 09:31:18,28.05,62200,28.01,U
sz002517,恺英网络,2025-09-30 09:31:24,28.07,12900,28.05,U
sz002517,恺英网络,2025-09-30 09:31:27,28.05,15900,28.07,U
sz002517,恺英网络,2025-09-30 09:31:30,28.06,8800,28.05,U
sz002517,恺英网络,2025-09-30 09:31:33,28.1,14700,28.06,U
sz002517,恺英网络,2025-09-30 09:31:36,28.1,7700,28.1,U
sz002517,恺英网络,2025-09-30 09:31:39,28.09,20200,28.1,D
sz002517,恺英网络,2025-09-30 09:31:42,28.05,50400,28.09,D
sz002517,恺英网络,2025-09-30 09:31:48,28.0,18800,28.05,D
sz002517,恺英网络,2025-09-30 09:31:51,28.04,8900,28.0,U
sz002517,恺英网络,2025-09-30 09:31:54,28.05,29400,28.04,U
sz002517,恺英网络,2025-09-30 09:31:57,28.07,13700,28.05,U
sz002517,恺英网络,2025-09-30 09:32:00,28.05,12700,28.07,E
sz002517,恺英网络,2025-09-30 09:32:06,28.04,125600,28.02,U
sz002517,恺英网络,2025-09-30 09:32:09,28.05,21700,28.04,U
sz002517,恺英网络,2025-09-30 09:32:12,28.14,30500,28.05,U
sz002517,恺英网络,2025-09-30 09:32:15,28.22,36800,28.14,U
sz002517,恺英网络,2025-09-30 09:32:18,28.22,15200,28.22,D
sz002517,恺英网络,2025-09-30 09:32:21,28.24,28700,28.22,E
sz002517,恺英网络,2025-09-30 09:32:24,28.23,27500,28.24,U
sz002517,恺英网络,2025-09-30 09:32:27,28.22,34700,28.23,D
sz002517,恺英网络,2025-09-30 09:32:30,28.22,30100,28.22,U
sz002517,恺英网络,2025-09-30 09:32:33,28.22,17900,28.22,U
sz002517,恺英网络,2025-09-30 09:32:36,28.23,22700,28.22,U
sz002517,恺英网络,2025-09-30 09:32:39,28.2,8700,28.23,E
sz002517,恺英网络,2025-09-30 09:32:42,28.17,8500,28.2,D
sz002517,恺英网络,2025-09-30 09:32:48,28.19,13000,28.21,E
sz002517,恺英网络,2025-09-30 09:32:54,28.2,8700,28.19,U
sz002517,恺英网络,2025-09-30 09:32:57,28.22,10200,28.2,U
sz002517,恺英网络,2025-09-30 09:33:00,28.22,9300,28.22,U
sz002517,恺英网络,2025-09-30 09:33:03,28.23,11400,28.22,U
sz002517,恺英网络,2025-09-30 09:33:06,28.25,15000,28.23,U
sz002517,恺英网络,2025-09-30 09:33:09,28.23,9800,28.25,D
sz002517,恺英网络,2025-09-30 09:33:12,28.26,12600,28.23,U
sz002517,恺英网络,2025-09-30 09:33:15,28.25,24200,28.26,E
sz002517,恺英网络,2025-09-30 09:33:18,28.25,10200,28.25,U
sz002517,恺英网络,2025-09-30 09:33:21,28.24,31800,28.25,E
sz002517,恺英网络,2025-09-30 09:33:27,28.23,12100,28.23,U
sz002517,恺英网络,2025-09-30 09:33:33,28.22,14600,28.24,D
sz002517,恺英网络,2025-09-30 09:33:36,28.23,7500,28.22,U
sz002517,恺英网络,2025-09-30 09:33:39,28.19,8700,28.23,D
sz002517,恺英网络,2025-09-30 09:33:42,28.19,10700,28.19,E
sz002517,恺英网络,2025-09-30 09:33:45,28.18,18800,28.19,D
sz002517,恺英网络,2025-09-30 09:33:51,28.17,22200,28.18,D
sz002517,恺英网络,2025-09-30 09:33:54,28.17,18700,28.17,D
sz002517,恺英网络,2025-09-30 09:33:57,28.17,73500,28.17,U
sz002517,恺英网络,2025-09-30 09:34:03,28.04,12400,28.15,D
sz002517,恺英网络,2025-09-30 09:34:09,28.06,23400,28.06,D
sz002517,恺英网络,2025-09-30 09:34:12,28.13,34400,28.06,U
sz002517,恺英网络,2025-09-30 09:34:15,28.16,150400,28.13,U
sz002517,恺英网络,2025-09-30 09:34:18,28.15,7300,28.16,D
sz002517,恺英网络,2025-09-30 09:34:21,28.16,25100,28.15,E
sz002517,恺英网络,2025-09-30 09:34:24,28.19,26400,28.16,U
sz002517,恺英网络,2025-09-30 09:34:27,28.16,9500,28.19,D
sz002517,恺英网络,2025-09-30 09:34:30,28.21,24700,28.16,U
sz002517,恺英网络,2025-09-30 09:34:33,28.24,30500,28.21,U
sz002517,恺英网络,2025-09-30 09:34:39,28.21,21200,28.17,U
sz002517,恺英网络,2025-09-30 09:34:45,28.24,7200,28.21,U
sz002517,恺英网络,2025-09-30 09:34:51,28.23,21200,28.23,E
sz002517,恺英网络,2025-09-30 09:34:54,28.23,39200,28.23,U
sz002517,恺英网络,2025-09-30 09:34:57,28.23,19500,28.23,U
sz002517,恺英网络,2025-09-30 09:35:00,28.23,50200,28.23,U
