symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-10-13 09:25:00,23.84,344800,0.0,D
sz002517,恺英网络,2025-10-13 09:30:00,23.88,610800,23.84,U
sz002517,恺英网络,2025-10-13 09:30:03,23.9,830700,23.88,U
sz002517,恺英网络,2025-10-13 09:30:06,23.89,227600,23.9,D
sz002517,恺英网络,2025-10-13 09:30:09,24.0,84400,23.89,U
sz002517,恺英网络,2025-10-13 09:30:12,24.01,34100,24.0,E
sz002517,恺英网络,2025-10-13 09:30:15,24.15,14000,24.01,U
sz002517,恺英网络,2025-10-13 09:30:18,24.18,56600,24.15,E
sz002517,恺英网络,2025-10-13 09:30:21,24.3,51600,24.18,U
sz002517,恺英网络,2025-10-13 09:30:24,24.18,30600,24.3,D
sz002517,恺英网络,2025-10-13 09:30:27,24.14,26900,24.18,D
sz002517,恺英网络,2025-10-13 09:30:30,24.06,147900,24.14,D
sz002517,恺英网络,2025-10-13 09:30:33,24.15,87900,24.06,U
sz002517,恺英网络,2025-10-13 09:30:36,24.17,22200,24.15,U
sz002517,恺英网络,2025-10-13 09:30:39,24.28,28800,24.17,U
sz002517,恺英网络,2025-10-13 09:30:42,24.24,53800,24.28,D
sz002517,恺英网络,2025-10-13 09:30:45,24.24,62500,24.24,U
sz002517,恺英网络,2025-10-13 09:30:48,24.28,30300,24.24,U
sz002517,恺英网络,2025-10-13 09:30:51,24.28,35100,24.28,D
sz002517,恺英网络,2025-10-13 09:30:54,24.27,45600,24.28,D
sz002517,恺英网络,2025-10-13 09:30:57,24.25,47600,24.27,D
sz002517,恺英网络,2025-10-13 09:31:00,24.29,26900,24.25,U
sz002517,恺英网络,2025-10-13 09:31:03,24.3,92800,24.29,U
sz002517,恺英网络,2025-10-13 09:31:06,24.3,21400,24.3,D
sz002517,恺英网络,2025-10-13 09:31:09,24.36,110600,24.3,U
sz002517,恺英网络,2025-10-13 09:31:12,24.32,30400,24.36,D
sz002517,恺英网络,2025-10-13 09:31:15,24.34,61600,24.32,E
sz002517,恺英网络,2025-10-13 09:31:18,24.34,34200,24.34,U
sz002517,恺英网络,2025-10-13 09:31:21,24.33,38400,24.34,D
sz002517,恺英网络,2025-10-13 09:31:24,24.34,46600,24.33,U
sz002517,恺英网络,2025-10-13 09:31:27,24.33,34300,24.34,U
sz002517,恺英网络,2025-10-13 09:31:30,24.33,46500,24.33,U
sz002517,恺英网络,2025-10-13 09:31:33,24.33,11300,24.33,D
sz002517,恺英网络,2025-10-13 09:31:36,24.35,43500,24.33,U
sz002517,恺英网络,2025-10-13 09:31:39,24.33,39100,24.35,D
sz002517,恺英网络,2025-10-13 09:31:42,24.35,47800,24.33,U
sz002517,恺英网络,2025-10-13 09:31:45,24.35,67200,24.35,U
sz002517,恺英网络,2025-10-13 09:31:48,24.33,56600,24.35,D
sz002517,恺英网络,2025-10-13 09:31:51,24.37,94700,24.33,U
sz002517,恺英网络,2025-10-13 09:31:54,24.38,136400,24.37,U
sz002517,恺英网络,2025-10-13 09:31:57,24.4,37100,24.38,U
sz002517,恺英网络,2025-10-13 09:32:00,24.44,11448,24.4,U
sz002517,恺英网络,2025-10-13 09:32:03,24.42,34600,24.44,D
sz002517,恺英网络,2025-10-13 09:32:06,24.47,32500,24.42,U
sz002517,恺英网络,2025-10-13 09:32:09,24.43,19900,24.47,D
sz002517,恺英网络,2025-10-13 09:32:12,24.39,97500,24.43,D
sz002517,恺英网络,2025-10-13 09:32:15,24.43,30600,24.39,U
sz002517,恺英网络,2025-10-13 09:32:18,24.46,126200,24.43,U
sz002517,恺英网络,2025-10-13 09:32:21,24.5,67500,24.46,U
sz002517,恺英网络,2025-10-13 09:32:24,24.49,184000,24.5,D
sz002517,恺英网络,2025-10-13 09:32:27,24.63,15800,24.49,U
sz002517,恺英网络,2025-10-13 09:32:30,24.7,16600,24.63,U
sz002517,恺英网络,2025-10-13 09:32:33,24.76,39300,24.7,U
sz002517,恺英网络,2025-10-13 09:32:36,24.79,8100,24.76,U
sz002517,恺英网络,2025-10-13 09:32:39,24.82,41600,24.79,U
sz002517,恺英网络,2025-10-13 09:32:42,24.82,18600,24.82,D
sz002517,恺英网络,2025-10-13 09:32:45,24.8,30900,24.82,D
sz002517,恺英网络,2025-10-13 09:32:48,24.74,80600,24.8,D
sz002517,恺英网络,2025-10-13 09:32:51,24.81,99100,24.74,U
sz002517,恺英网络,2025-10-13 09:32:54,24.81,82200,24.81,D
sz002517,恺英网络,2025-10-13 09:32:57,24.84,18700,24.81,U
sz002517,恺英网络,2025-10-13 09:33:00,24.84,57132,24.84,U
sz002517,恺英网络,2025-10-13 09:33:03,24.84,31100,24.84,D
sz002517,恺英网络,2025-10-13 09:33:06,24.88,57600,24.84,U
sz002517,恺英网络,2025-10-13 09:33:09,24.9,22000,24.88,U
sz002517,恺英网络,2025-10-13 09:33:12,24.9,23100,24.9,U
sz002517,恺英网络,2025-10-13 09:33:15,24.9,27500,24.9,D
sz002517,恺英网络,2025-10-13 09:33:18,24.9,27800,24.9,D
sz002517,恺英网络,2025-10-13 09:33:21,24.88,73400,24.9,D
sz002517,恺英网络,2025-10-13 09:33:27,24.91,39900,24.85,U
sz002517,恺英网络,2025-10-13 09:33:30,24.99,221100,24.91,U
sz002517,恺英网络,2025-10-13 09:33:33,24.92,66100,24.99,D
sz002517,恺英网络,2025-10-13 09:33:36,24.96,14300,24.92,U
sz002517,恺英网络,2025-10-13 09:33:42,24.96,12700,24.95,D
sz002517,恺英网络,2025-10-13 09:33:45,24.92,16000,24.96,D
sz002517,恺英网络,2025-10-13 09:33:48,24.9,31700,24.92,D
sz002517,恺英网络,2025-10-13 09:33:51,24.9,48000,24.9,D
sz002517,恺英网络,2025-10-13 09:33:54,24.93,16900,24.9,E
sz002517,恺英网络,2025-10-13 09:33:57,24.93,28500,24.93,U
sz002517,恺英网络,2025-10-13 09:34:00,24.93,53800,24.93,D
sz002517,恺英网络,2025-10-13 09:34:03,24.93,28100,24.93,D
sz002517,恺英网络,2025-10-13 09:34:06,24.85,13900,24.93,D
sz002517,恺英网络,2025-10-13 09:34:09,24.85,12200,24.85,D
sz002517,恺英网络,2025-10-13 09:34:12,24.85,14400,24.85,U
sz002517,恺英网络,2025-10-13 09:34:15,24.82,39400,24.85,D
sz002517,恺英网络,2025-10-13 09:34:18,24.8,31100,24.82,D
sz002517,恺英网络,2025-10-13 09:34:21,24.76,101000,24.8,D
sz002517,恺英网络,2025-10-13 09:34:24,24.77,73300,24.76,U
sz002517,恺英网络,2025-10-13 09:34:27,24.82,56400,24.77,U
sz002517,恺英网络,2025-10-13 09:34:30,24.78,24800,24.82,D
sz002517,恺英网络,2025-10-13 09:34:33,24.86,39300,24.78,U
sz002517,恺英网络,2025-10-13 09:34:36,24.86,28000,24.86,U
sz002517,恺英网络,2025-10-13 09:34:39,24.83,10400,24.86,D
sz002517,恺英网络,2025-10-13 09:34:42,24.82,17400,24.83,D
sz002517,恺英网络,2025-10-13 09:34:45,24.82,30600,24.82,U
sz002517,恺英网络,2025-10-13 09:34:48,24.78,24300,24.82,D
sz002517,恺英网络,2025-10-13 09:34:54,24.82,12400,24.78,U
sz002517,恺英网络,2025-10-13 09:34:57,24.81,33800,24.82,D
sz002517,恺英网络,2025-10-13 09:35:00,24.88,90600,24.81,U
sz002517,恺英网络,2025-10-13 09:35:03,24.88,43400,24.88,D
sz002517,恺英网络,2025-10-13 09:35:06,24.87,28500,24.88,D
sz002517,恺英网络,2025-10-13 09:35:15,24.91,17200,24.89,U
sz002517,恺英网络,2025-10-13 09:35:18,24.88,58900,24.91,D
sz002517,恺英网络,2025-10-13 09:35:21,24.91,20800,24.88,U
sz002517,恺英网络,2025-10-13 09:35:24,24.91,9200,24.91,D
sz002517,恺英网络,2025-10-13 09:35:27,24.9,17300,24.91,D
sz002517,恺英网络,2025-10-13 09:35:30,24.89,18100,24.9,D
sz002517,恺英网络,2025-10-13 09:35:39,24.91,12200,24.88,U
sz002517,恺英网络,2025-10-13 09:35:48,24.93,8200,24.93,U
sz002517,恺英网络,2025-10-13 09:35:51,24.93,11500,24.93,D
sz002517,恺英网络,2025-10-13 09:35:54,24.96,144700,24.93,U
sz002517,恺英网络,2025-10-13 09:35:57,24.97,18700,24.96,D
sz002517,恺英网络,2025-10-13 09:36:00,25.03,11600,24.97,U
sz002517,恺英网络,2025-10-13 09:36:03,25.0,43500,25.03,D
sz002517,恺英网络,2025-10-13 09:36:06,24.93,352300,25.0,D
sz002517,恺英网络,2025-10-13 09:36:09,24.93,11500,24.93,U
sz002517,恺英网络,2025-10-13 09:36:12,24.89,58700,24.93,D
sz002517,恺英网络,2025-10-13 09:36:15,24.88,13800,24.89,D
sz002517,恺英网络,2025-10-13 09:36:18,24.84,9500,24.88,D
sz002517,恺英网络,2025-10-13 09:36:21,24.85,14000,24.84,U
sz002517,恺英网络,2025-10-13 09:36:24,24.85,10300,24.85,U
sz002517,恺英网络,2025-10-13 09:36:27,24.88,12900,24.85,U
sz002517,恺英网络,2025-10-13 09:36:36,24.92,11100,24.93,U
sz002517,恺英网络,2025-10-13 09:36:39,24.91,10300,24.92,E
sz002517,恺英网络,2025-10-13 09:36:42,24.9,12600,24.91,U
sz002517,恺英网络,2025-10-13 09:36:51,24.86,52300,24.85,E
sz002517,恺英网络,2025-10-13 09:36:54,24.85,24000,24.86,D
