symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-09-26 09:25:00,28.94,146400,0.0,D
sz002517,恺英网络,2025-09-26 09:30:00,28.89,29600,28.94,D
sz002517,恺英网络,2025-09-26 09:30:03,28.81,50200,28.89,D
sz002517,恺英网络,2025-09-26 09:30:06,28.82,51300,28.81,E
sz002517,恺英网络,2025-09-26 09:30:09,28.8,27900,28.82,E
sz002517,恺英网络,2025-09-26 09:30:12,28.8,19400,28.8,U
sz002517,恺英网络,2025-09-26 09:30:15,28.8,25500,28.8,D
sz002517,恺英网络,2025-09-26 09:30:18,28.76,24300,28.8,E
sz002517,恺英网络,2025-09-26 09:30:21,28.79,42850,28.76,U
sz002517,恺英网络,2025-09-26 09:30:24,28.78,33300,28.79,D
sz002517,恺英网络,2025-09-26 09:30:27,28.78,19800,28.78,U
sz002517,恺英网络,2025-09-26 09:30:30,28.79,43700,28.78,U
sz002517,恺英网络,2025-09-26 09:30:33,28.82,45200,28.79,U
sz002517,恺英网络,2025-09-26 09:30:36,28.79,23800,28.82,D
sz002517,恺英网络,2025-09-26 09:30:39,28.78,128700,28.79,D
sz002517,恺英网络,2025-09-26 09:30:42,28.8,15100,28.78,U
sz002517,恺英网络,2025-09-26 09:30:45,28.76,45300,28.8,D
sz002517,恺英网络,2025-09-26 09:30:48,28.79,8200,28.76,U
sz002517,恺英网络,2025-09-26 09:30:51,28.73,11800,28.79,D
sz002517,恺英网络,2025-09-26 09:30:54,28.76,18500,28.73,U
sz002517,恺英网络,2025-09-26 09:30:57,28.72,23100,28.76,D
sz002517,恺英网络,2025-09-26 09:31:00,28.7,30900,28.72,D
sz002517,恺英网络,2025-09-26 09:31:03,28.67,64300,28.7,D
sz002517,恺英网络,2025-09-26 09:31:06,28.7,85000,28.67,U
sz002517,恺英网络,2025-09-26 09:31:09,28.7,35800,28.7,U
sz002517,恺英网络,2025-09-26 09:31:12,28.69,99100,28.7,U
sz002517,恺英网络,2025-09-26 09:31:15,28.68,70600,28.69,D
sz002517,恺英网络,2025-09-26 09:31:18,28.67,11600,28.68,E
sz002517,恺英网络,2025-09-26 09:31:21,28.66,16600,28.67,D
sz002517,恺英网络,2025-09-26 09:31:24,28.62,27700,28.66,D
sz002517,恺英网络,2025-09-26 09:31:27,28.6,33500,28.62,D
sz002517,恺英网络,2025-09-26 09:31:30,28.61,61600,28.6,E
sz002517,恺英网络,2025-09-26 09:31:33,28.66,28700,28.61,U
sz002517,恺英网络,2025-09-26 09:31:36,28.65,15700,28.66,D
sz002517,恺英网络,2025-09-26 09:31:39,28.68,67400,28.65,U
sz002517,恺英网络,2025-09-26 09:31:42,28.64,51300,28.68,D
sz002517,恺英网络,2025-09-26 09:31:45,28.65,27100,28.64,U
sz002517,恺英网络,2025-09-26 09:31:48,28.65,17800,28.65,D
sz002517,恺英网络,2025-09-26 09:31:51,28.65,26900,28.65,D
sz002517,恺英网络,2025-09-26 09:31:54,28.64,10800,28.65,D
sz002517,恺英网络,2025-09-26 09:31:57,28.64,36200,28.64,D
