symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-09-25 09:25:00,28.95,255650,0.0,U
sz002517,恺英网络,2025-09-25 09:30:00,29.0,72100,28.95,U
sz002517,恺英网络,2025-09-25 09:30:03,28.97,77100,29.0,D
sz002517,恺英网络,2025-09-25 09:30:06,28.97,96000,28.97,D
sz002517,恺英网络,2025-09-25 09:30:09,29.09,39218,28.97,U
sz002517,恺英网络,2025-09-25 09:30:12,29.13,20900,29.09,U
sz002517,恺英网络,2025-09-25 09:30:15,29.15,38800,29.13,U
sz002517,恺英网络,2025-09-25 09:30:18,29.28,45200,29.15,U
sz002517,恺英网络,2025-09-25 09:30:21,29.3,22000,29.28,U
sz002517,恺英网络,2025-09-25 09:30:24,29.29,22500,29.3,D
sz002517,恺英网络,2025-09-25 09:30:27,29.3,19800,29.29,U
sz002517,恺英网络,2025-09-25 09:30:30,29.3,19800,29.3,D
sz002517,恺英网络,2025-09-25 09:30:33,29.36,25100,29.3,E
sz002517,恺英网络,2025-09-25 09:30:36,29.33,13300,29.36,U
sz002517,恺英网络,2025-09-25 09:30:39,29.35,23100,29.33,E
sz002517,恺英网络,2025-09-25 09:30:42,29.41,118900,29.35,U
sz002517,恺英网络,2025-09-25 09:30:45,29.56,107800,29.41,U
sz002517,恺英网络,2025-09-25 09:30:48,29.54,55100,29.56,D
sz002517,恺英网络,2025-09-25 09:30:51,29.56,50531,29.54,U
sz002517,恺英网络,2025-09-25 09:30:54,29.55,47100,29.56,E
sz002517,恺英网络,2025-09-25 09:30:57,29.5,54000,29.55,E
sz002517,恺英网络,2025-09-25 09:31:00,29.43,21300,29.5,D
sz002517,恺英网络,2025-09-25 09:31:03,29.52,59969,29.43,U
sz002517,恺英网络,2025-09-25 09:31:06,29.53,91600,29.52,U
sz002517,恺英网络,2025-09-25 09:31:09,29.52,39100,29.53,D
sz002517,恺英网络,2025-09-25 09:31:12,29.52,57000,29.52,D
sz002517,恺英网络,2025-09-25 09:31:15,29.54,38200,29.52,U
sz002517,恺英网络,2025-09-25 09:31:18,29.51,35231,29.54,D
sz002517,恺英网络,2025-09-25 09:31:21,29.53,29900,29.51,U
sz002517,恺英网络,2025-09-25 09:31:24,29.54,18669,29.53,U
sz002517,恺英网络,2025-09-25 09:31:27,29.55,22899,29.54,E
sz002517,恺英网络,2025-09-25 09:31:30,29.55,28500,29.55,D
sz002517,恺英网络,2025-09-25 09:31:33,29.62,36600,29.55,U
sz002517,恺英网络,2025-09-25 09:31:36,29.62,38800,29.62,D
sz002517,恺英网络,2025-09-25 09:31:39,29.64,31300,29.62,E
sz002517,恺英网络,2025-09-25 09:31:42,29.66,39900,29.64,U
sz002517,恺英网络,2025-09-25 09:31:45,29.7,74600,29.66,U
sz002517,恺英网络,2025-09-25 09:31:48,29.7,15400,29.7,D
sz002517,恺英网络,2025-09-25 09:31:51,29.78,26500,29.7,U
sz002517,恺英网络,2025-09-25 09:31:54,29.78,27100,29.78,U
sz002517,恺英网络,2025-09-25 09:31:57,29.78,26100,29.78,D
