symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-09-23 09:25:00,26.8,98200,0.0,D
sz002517,恺英网络,2025-09-23 09:30:00,26.79,89800,26.8,D
sz002517,恺英网络,2025-09-23 09:30:03,26.75,125400,26.79,U
sz002517,恺英网络,2025-09-23 09:30:06,26.76,22600,26.75,U
sz002517,恺英网络,2025-09-23 09:30:09,26.71,118200,26.76,D
sz002517,恺英网络,2025-09-23 09:30:12,26.77,11100,26.71,U
sz002517,恺英网络,2025-09-23 09:30:15,26.85,22200,26.77,U
sz002517,恺英网络,2025-09-23 09:30:21,26.77,38200,26.77,D
sz002517,恺英网络,2025-09-23 09:30:24,26.82,10200,26.77,U
sz002517,恺英网络,2025-09-23 09:30:27,26.78,18800,26.82,D
sz002517,恺英网络,2025-09-23 09:30:30,26.78,50600,26.78,D
sz002517,恺英网络,2025-09-23 09:30:33,26.7,33300,26.78,D
sz002517,恺英网络,2025-09-23 09:30:36,26.8,19300,26.7,U
sz002517,恺英网络,2025-09-23 09:30:39,26.8,23800,26.8,D
sz002517,恺英网络,2025-09-23 09:30:42,26.8,37500,26.8,D
sz002517,恺英网络,2025-09-23 09:30:45,26.8,60800,26.8,U
sz002517,恺英网络,2025-09-23 09:30:48,26.78,16800,26.8,E
sz002517,恺英网络,2025-09-23 09:30:51,26.66,116500,26.78,D
sz002517,恺英网络,2025-09-23 09:30:54,26.51,50000,26.66,D
sz002517,恺英网络,2025-09-23 09:30:57,26.51,113700,26.51,D
sz002517,恺英网络,2025-09-23 09:31:00,26.58,93200,26.51,U
sz002517,恺英网络,2025-09-23 09:31:03,26.58,45900,26.58,U
sz002517,恺英网络,2025-09-23 09:31:06,26.58,22000,26.58,E
sz002517,恺英网络,2025-09-23 09:31:09,26.58,42400,26.58,U
sz002517,恺英网络,2025-09-23 09:31:12,26.53,45900,26.58,D
sz002517,恺英网络,2025-09-23 09:31:15,26.53,24600,26.53,D
sz002517,恺英网络,2025-09-23 09:31:21,26.53,45000,26.54,D
sz002517,恺英网络,2025-09-23 09:31:24,26.54,21600,26.53,D
sz002517,恺英网络,2025-09-23 09:31:27,26.62,27000,26.54,U
sz002517,恺英网络,2025-09-23 09:31:30,26.61,17500,26.62,U
sz002517,恺英网络,2025-09-23 09:31:33,26.62,15600,26.61,U
