symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-09-24 09:25:00,27.44,164500,0.0,D
sz002517,恺英网络,2025-09-24 09:30:00,27.23,67900,27.44,D
sz002517,恺英网络,2025-09-24 09:30:03,27.3,96200,27.23,U
sz002517,恺英网络,2025-09-24 09:30:06,27.21,45300,27.3,D
sz002517,恺英网络,2025-09-24 09:30:09,27.13,35300,27.21,E
sz002517,恺英网络,2025-09-24 09:30:12,27.21,14700,27.13,U
sz002517,恺英网络,2025-09-24 09:30:15,27.25,26000,27.21,E
sz002517,恺英网络,2025-09-24 09:30:18,27.24,24000,27.25,E
sz002517,恺英网络,2025-09-24 09:30:21,27.21,19300,27.24,D
sz002517,恺英网络,2025-09-24 09:30:24,27.2,18000,27.21,D
sz002517,恺英网络,2025-09-24 09:30:27,27.2,62000,27.2,D
sz002517,恺英网络,2025-09-24 09:30:30,27.13,16000,27.2,D
sz002517,恺英网络,2025-09-24 09:30:33,27.18,22400,27.13,U
sz002517,恺英网络,2025-09-24 09:30:36,27.21,67400,27.18,D
sz002517,恺英网络,2025-09-24 09:30:39,27.26,59200,27.21,U
sz002517,恺英网络,2025-09-24 09:30:42,27.18,79300,27.26,D
sz002517,恺英网络,2025-09-24 09:30:45,27.09,30500,27.18,D
sz002517,恺英网络,2025-09-24 09:30:48,27.12,30100,27.09,U
sz002517,恺英网络,2025-09-24 09:30:51,27.05,107200,27.12,D
sz002517,恺英网络,2025-09-24 09:30:54,27.15,23700,27.05,E
sz002517,恺英网络,2025-09-24 09:30:57,27.05,70600,27.15,D
sz002517,恺英网络,2025-09-24 09:31:00,26.99,41500,27.05,D
sz002517,恺英网络,2025-09-24 09:31:03,26.95,47700,26.99,D
sz002517,恺英网络,2025-09-24 09:31:06,26.99,49700,26.95,U
sz002517,恺英网络,2025-09-24 09:31:09,26.99,11700,26.99,D
sz002517,恺英网络,2025-09-24 09:31:12,27.01,25200,26.99,E
sz002517,恺英网络,2025-09-24 09:31:15,27.03,47900,27.01,E
sz002517,恺英网络,2025-09-24 09:31:18,27.04,27600,27.03,U
sz002517,恺英网络,2025-09-24 09:31:21,27.04,31700,27.04,E
sz002517,恺英网络,2025-09-24 09:31:24,27.01,21900,27.04,D
sz002517,恺英网络,2025-09-24 09:31:27,27.01,53800,27.01,D
sz002517,恺英网络,2025-09-24 09:31:30,27.01,29700,27.01,U
sz002517,恺英网络,2025-09-24 09:31:33,27.05,42400,27.01,U
sz002517,恺英网络,2025-09-24 09:31:36,27.08,15500,27.05,U
sz002517,恺英网络,2025-09-24 09:31:39,27.12,45900,27.08,U
sz002517,恺英网络,2025-09-24 09:31:42,27.06,8900,27.12,D
sz002517,恺英网络,2025-09-24 09:31:45,27.15,58100,27.06,U
sz002517,恺英网络,2025-09-24 09:31:48,27.12,27900,27.15,D
sz002517,恺英网络,2025-09-24 09:31:51,27.14,12100,27.12,U
sz002517,恺英网络,2025-09-24 09:31:54,27.14,8300,27.14,U
sz002517,恺英网络,2025-09-24 09:31:57,27.14,11000,27.14,D
sz002517,恺英网络,2025-09-24 09:32:00,27.06,54700,27.14,D
sz002517,恺英网络,2025-09-24 09:32:03,27.07,46400,27.06,U
sz002517,恺英网络,2025-09-24 09:32:06,27.06,26300,27.07,D
sz002517,恺英网络,2025-09-24 09:32:09,27.02,18800,27.06,D
sz002517,恺英网络,2025-09-24 09:32:12,26.98,41200,27.02,D
sz002517,恺英网络,2025-09-24 09:32:15,26.95,24900,26.98,D
sz002517,恺英网络,2025-09-24 09:32:18,26.98,12700,26.95,U
sz002517,恺英网络,2025-09-24 09:32:21,26.98,19400,26.98,U
sz002517,恺英网络,2025-09-24 09:32:24,26.98,23000,26.98,D
sz002517,恺英网络,2025-09-24 09:32:27,26.98,21900,26.98,D
sz002517,恺英网络,2025-09-24 09:32:30,26.96,13200,26.98,D
sz002517,恺英网络,2025-09-24 09:32:33,26.96,97500,26.96,U
sz002517,恺英网络,2025-09-24 09:32:36,26.95,11400,26.96,E
sz002517,恺英网络,2025-09-24 09:32:39,26.96,22700,26.95,U
sz002517,恺英网络,2025-09-24 09:32:42,26.96,13000,26.96,D
sz002517,恺英网络,2025-09-24 09:32:45,26.96,58900,26.96,D
sz002517,恺英网络,2025-09-24 09:32:48,26.97,9500,26.96,E
sz002517,恺英网络,2025-09-24 09:32:51,26.98,18800,26.97,U
sz002517,恺英网络,2025-09-24 09:32:54,26.96,30000,26.98,D
sz002517,恺英网络,2025-09-24 09:32:57,26.95,23200,26.96,D
sz002517,恺英网络,2025-09-24 09:33:00,26.95,23800,26.95,U
sz002517,恺英网络,2025-09-24 09:33:03,26.92,68600,26.95,D
sz002517,恺英网络,2025-09-24 09:33:06,26.93,37200,26.92,U
sz002517,恺英网络,2025-09-24 09:33:09,26.88,20700,26.93,D
sz002517,恺英网络,2025-09-24 09:33:12,26.87,12800,26.88,D
sz002517,恺英网络,2025-09-24 09:33:15,26.88,25500,26.87,U
sz002517,恺英网络,2025-09-24 09:33:18,26.87,11600,26.88,D
