symbol,name,ticktime,price,volume,prev_price,kind
sz002517,恺英网络,2025-09-29 09:25:00,27.59,269800,0.0,U
sz002517,恺英网络,2025-09-29 09:30:00,27.52,71500,27.59,D
sz002517,恺英网络,2025-09-29 09:30:03,27.45,116000,27.52,D
sz002517,恺英网络,2025-09-29 09:30:06,27.45,30700,27.45,D
sz002517,恺英网络,2025-09-29 09:30:09,27.45,19600,27.45,U
sz002517,恺英网络,2025-09-29 09:30:12,27.44,38600,27.45,U
sz002517,恺英网络,2025-09-29 09:30:15,27.5,36000,27.44,U
sz002517,恺英网络,2025-09-29 09:30:18,27.59,46100,27.5,U
sz002517,恺英网络,2025-09-29 09:30:21,27.55,46800,27.59,D
sz002517,恺英网络,2025-09-29 09:30:24,27.64,41200,27.55,U
sz002517,恺英网络,2025-09-29 09:30:27,28.01,12800,27.64,U
sz002517,恺英网络,2025-09-29 09:30:30,27.88,34100,28.01,D
sz002517,恺英网络,2025-09-29 09:30:33,27.88,22100,27.88,D
sz002517,恺英网络,2025-09-29 09:30:36,27.74,39400,27.88,D
sz002517,恺英网络,2025-09-29 09:30:39,27.85,11400,27.74,E
sz002517,恺英网络,2025-09-29 09:30:42,27.84,20300,27.85,D
sz002517,恺英网络,2025-09-29 09:30:45,27.86,8100,27.84,E
sz002517,恺英网络,2025-09-29 09:30:48,27.88,13600,27.86,U
sz002517,恺英网络,2025-09-29 09:30:51,27.85,42900,27.88,E
sz002517,恺英网络,2025-09-29 09:30:54,27.82,47000,27.85,D
sz002517,恺英网络,2025-09-29 09:30:57,27.82,17100,27.82,U
sz002517,恺英网络,2025-09-29 09:31:00,27.86,16800,27.82,E
sz002517,恺英网络,2025-09-29 09:31:03,27.8,24300,27.86,D
sz002517,恺英网络,2025-09-29 09:31:06,27.95,34500,27.8,U
sz002517,恺英网络,2025-09-29 09:31:09,27.96,43800,27.95,E
sz002517,恺英网络,2025-09-29 09:31:12,27.95,42900,27.96,D
sz002517,恺英网络,2025-09-29 09:31:15,28.0,22800,27.95,U
sz002517,恺英网络,2025-09-29 09:31:18,27.94,8200,28.0,E
sz002517,恺英网络,2025-09-29 09:31:21,27.89,33200,27.94,E
sz002517,恺英网络,2025-09-29 09:31:24,27.85,16900,27.89,D
sz002517,恺英网络,2025-09-29 09:31:27,27.81,15400,27.85,D
sz002517,恺英网络,2025-09-29 09:31:30,27.84,11900,27.81,U
sz002517,恺英网络,2025-09-29 09:31:33,27.86,29000,27.84,U
sz002517,恺英网络,2025-09-29 09:31:36,27.9,18800,27.86,E
sz002517,恺英网络,2025-09-29 09:31:42,27.95,17600,27.9,U
sz002517,恺英网络,2025-09-29 09:31:45,27.95,41800,27.95,U
sz002517,恺英网络,2025-09-29 09:31:48,27.95,18500,27.95,U
sz002517,恺英网络,2025-09-29 09:31:51,27.95,12600,27.95,U
sz002517,恺英网络,2025-09-29 09:31:54,27.95,41000,27.95,U
sz002517,恺英网络,2025-09-29 09:31:57,27.95,59400,27.95,U
sz002517,恺英网络,2025-09-29 09:32:00,27.98,9500,27.95,U
sz002517,恺英网络,2025-09-29 09:32:03,27.89,41200,27.98,D
sz002517,恺英网络,2025-09-29 09:32:06,27.95,59800,27.89,U
sz002517,恺英网络,2025-09-29 09:32:09,27.92,34700,27.95,D
sz002517,恺英网络,2025-09-29 09:32:15,27.94,11600,27.92,D
sz002517,恺英网络,2025-09-29 09:32:18,27.95,32700,27.94,U
sz002517,恺英网络,2025-09-29 09:32:21,28.0,54700,27.95,U
sz002517,恺英网络,2025-09-29 09:32:24,27.95,13700,28.0,D
sz002517,恺英网络,2025-09-29 09:32:27,27.99,14500,27.95,E
sz002517,恺英网络,2025-09-29 09:32:30,27.98,84800,27.99,U
sz002517,恺英网络,2025-09-29 09:32:33,27.98,9800,27.98,D
sz002517,恺英网络,2025-09-29 09:32:36,27.98,8100,27.98,D
sz002517,恺英网络,2025-09-29 09:32:39,27.95,40300,27.98,D
sz002517,恺英网络,2025-09-29 09:32:42,27.93,34500,27.95,E
sz002517,恺英网络,2025-09-29 09:32:48,27.8,14800,27.86,D
sz002517,恺英网络,2025-09-29 09:32:51,27.79,7700,27.8,E
sz002517,恺英网络,2025-09-29 09:32:54,27.83,16200,27.79,U
