symbol,name,ticktime,price,volume,prev_price,kind
sz000400,许继电气,2025-10-15 09:25:00,27.04,249900,0.0,U
sz000400,许继电气,2025-10-15 09:30:00,26.94,34900,27.04,D
sz000400,许继电气,2025-10-15 09:30:03,26.81,143400,26.94,D
sz000400,许继电气,2025-10-15 09:30:06,26.78,31900,26.81,D
sz000400,许继电气,2025-10-15 09:30:09,26.65,9900,26.78,D
sz000400,许继电气,2025-10-15 09:30:12,26.6,16700,26.65,D
sz000400,许继电气,2025-10-15 09:30:15,26.55,10300,26.6,D
sz000400,许继电气,2025-10-15 09:30:18,26.5,27300,26.55,D
sz000400,许继电气,2025-10-15 09:30:21,26.46,26400,26.5,D
sz000400,许继电气,2025-10-15 09:30:24,26.44,41100,26.46,D
sz000400,许继电气,2025-10-15 09:30:27,26.43,63100,26.44,D
sz000400,许继电气,2025-10-15 09:30:30,26.5,42600,26.43,U
sz000400,许继电气,2025-10-15 09:30:33,26.51,19545,26.5,U
sz000400,许继电气,2025-10-15 09:30:36,26.56,21300,26.51,U
sz000400,许继电气,2025-10-15 09:30:39,26.57,26400,26.56,U
sz000400,许继电气,2025-10-15 09:30:42,26.57,21000,26.57,E
sz000400,许继电气,2025-10-15 09:30:45,26.6,31000,26.57,E
sz000400,许继电气,2025-10-15 09:30:48,26.7,50800,26.6,U
sz000400,许继电气,2025-10-15 09:30:54,26.65,38000,26.65,D
sz000400,许继电气,2025-10-15 09:30:57,26.65,19800,26.65,D
sz000400,许继电气,2025-10-15 09:31:00,26.62,26900,26.65,D
sz000400,许继电气,2025-10-15 09:31:03,26.66,22700,26.62,U
sz000400,许继电气,2025-10-15 09:31:06,26.65,25000,26.66,D
sz000400,许继电气,2025-10-15 09:31:09,26.65,39900,26.65,D
sz000400,许继电气,2025-10-15 09:31:12,26.65,50500,26.65,U
sz000400,许继电气,2025-10-15 09:31:15,26.62,49100,26.65,D
sz000400,许继电气,2025-10-15 09:31:18,26.63,41300,26.62,U
sz000400,许继电气,2025-10-15 09:31:21,26.6,19500,26.63,D
sz000400,许继电气,2025-10-15 09:31:24,26.6,13300,26.6,U
sz000400,许继电气,2025-10-15 09:31:27,26.58,38900,26.6,D
sz000400,许继电气,2025-10-15 09:31:30,26.59,30200,26.58,U
sz000400,许继电气,2025-10-15 09:31:33,26.56,19000,26.59,D
sz000400,许继电气,2025-10-15 09:31:36,26.59,28000,26.56,U
sz000400,许继电气,2025-10-15 09:31:39,26.57,56700,26.59,E
sz000400,许继电气,2025-10-15 09:31:42,26.58,44100,26.57,E
sz000400,许继电气,2025-10-15 09:31:45,26.55,64100,26.58,D
sz000400,许继电气,2025-10-15 09:31:48,26.57,16200,26.55,D
sz000400,许继电气,2025-10-15 09:31:51,26.56,34200,26.57,D
sz000400,许继电气,2025-10-15 09:31:54,26.56,31800,26.56,U
sz000400,许继电气,2025-10-15 09:31:57,26.55,14400,26.56,D
sz000400,许继电气,2025-10-15 09:32:00,26.52,34800,26.55,D
sz000400,许继电气,2025-10-15 09:32:03,26.52,44100,26.52,D
sz000400,许继电气,2025-10-15 09:32:06,26.5,51300,26.52,D
sz000400,许继电气,2025-10-15 09:32:09,26.5,31500,26.5,U
sz000400,许继电气,2025-10-15 09:32:12,26.48,21500,26.5,U
sz000400,许继电气,2025-10-15 09:32:15,26.48,47300,26.48,U
