symbol,name,ticktime,price,volume,prev_price,kind
sz000400,许继电气,2025-10-13 09:25:00,27.0,1000900,0.0,D
sz000400,许继电气,2025-10-13 09:30:00,27.05,148600,27.0,U
sz000400,许继电气,2025-10-13 09:30:03,27.0,1198600,27.05,D
sz000400,许继电气,2025-10-13 09:30:06,27.01,441500,27.0,U
sz000400,许继电气,2025-10-13 09:30:09,27.03,83900,27.01,E
sz000400,许继电气,2025-10-13 09:30:12,27.17,72700,27.03,U
sz000400,许继电气,2025-10-13 09:30:15,27.1,64400,27.17,D
sz000400,许继电气,2025-10-13 09:30:18,27.1,64100,27.1,U
sz000400,许继电气,2025-10-13 09:30:21,27.2,15850,27.1,U
sz000400,许继电气,2025-10-13 09:30:24,27.29,37200,27.2,U
sz000400,许继电气,2025-10-13 09:30:27,27.31,23000,27.29,U
sz000400,许继电气,2025-10-13 09:30:30,27.35,9700,27.31,U
sz000400,许继电气,2025-10-13 09:30:33,27.4,40400,27.35,U
sz000400,许继电气,2025-10-13 09:30:36,27.4,50100,27.4,U
sz000400,许继电气,2025-10-13 09:30:39,27.44,48700,27.4,U
sz000400,许继电气,2025-10-13 09:30:42,27.45,34900,27.44,E
sz000400,许继电气,2025-10-13 09:30:45,27.5,54200,27.45,U
sz000400,许继电气,2025-10-13 09:30:48,27.45,91200,27.5,D
sz000400,许继电气,2025-10-13 09:30:51,27.49,117000,27.45,U
sz000400,许继电气,2025-10-13 09:30:54,27.49,27500,27.49,D
sz000400,许继电气,2025-10-13 09:30:57,27.5,43600,27.49,U
sz000400,许继电气,2025-10-13 09:31:00,27.5,40700,27.5,U
sz000400,许继电气,2025-10-13 09:31:03,27.49,280000,27.5,D
sz000400,许继电气,2025-10-13 09:31:06,27.52,92100,27.49,U
sz000400,许继电气,2025-10-13 09:31:09,27.49,74100,27.52,D
sz000400,许继电气,2025-10-13 09:31:12,27.44,36500,27.49,E
sz000400,许继电气,2025-10-13 09:31:15,27.4,43200,27.44,D
sz000400,许继电气,2025-10-13 09:31:18,27.43,130700,27.4,U
sz000400,许继电气,2025-10-13 09:31:21,27.39,48000,27.43,E
sz000400,许继电气,2025-10-13 09:31:24,27.39,82500,27.39,U
sz000400,许继电气,2025-10-13 09:31:27,27.37,74700,27.39,U
sz000400,许继电气,2025-10-13 09:31:30,27.17,72450,27.37,D
sz000400,许继电气,2025-10-13 09:31:33,27.2,117650,27.17,U
sz000400,许继电气,2025-10-13 09:31:36,27.3,51800,27.2,U
sz000400,许继电气,2025-10-13 09:31:39,27.2,104200,27.3,D
sz000400,许继电气,2025-10-13 09:31:42,27.29,96500,27.2,E
sz000400,许继电气,2025-10-13 09:31:45,27.21,29000,27.29,D
sz000400,许继电气,2025-10-13 09:31:48,27.21,46700,27.21,D
sz000400,许继电气,2025-10-13 09:31:51,27.25,51000,27.21,U
sz000400,许继电气,2025-10-13 09:31:54,27.25,47000,27.25,U
sz000400,许继电气,2025-10-13 09:31:57,27.3,69800,27.25,U
sz000400,许继电气,2025-10-13 09:32:00,27.25,77500,27.3,D
sz000400,许继电气,2025-10-13 09:32:03,27.25,44700,27.25,U
sz000400,许继电气,2025-10-13 09:32:06,27.3,36000,27.25,U
sz000400,许继电气,2025-10-13 09:32:09,27.3,23700,27.3,U
sz000400,许继电气,2025-10-13 09:32:12,27.33,17700,27.3,U
sz000400,许继电气,2025-10-13 09:32:15,27.28,60200,27.33,D
sz000400,许继电气,2025-10-13 09:32:18,27.3,43500,27.28,U
sz000400,许继电气,2025-10-13 09:32:21,27.28,119100,27.3,D
sz000400,许继电气,2025-10-13 09:32:24,27.22,63100,27.28,D
sz000400,许继电气,2025-10-13 09:32:27,27.17,108800,27.22,D
sz000400,许继电气,2025-10-13 09:32:30,27.2,42200,27.17,U
sz000400,许继电气,2025-10-13 09:32:33,27.19,24200,27.2,D
sz000400,许继电气,2025-10-13 09:32:36,27.19,53200,27.19,D
sz000400,许继电气,2025-10-13 09:32:39,27.17,50000,27.19,D
sz000400,许继电气,2025-10-13 09:32:42,27.16,50600,27.17,D
sz000400,许继电气,2025-10-13 09:32:45,27.15,85400,27.16,D
sz000400,许继电气,2025-10-13 09:32:48,27.17,59300,27.15,U
sz000400,许继电气,2025-10-13 09:32:51,27.13,27600,27.17,D
sz000400,许继电气,2025-10-13 09:32:54,27.13,104500,27.13,U
sz000400,许继电气,2025-10-13 09:32:57,27.2,89200,27.13,U
sz000400,许继电气,2025-10-13 09:33:00,27.24,107400,27.2,U
sz000400,许继电气,2025-10-13 09:33:03,27.25,45400,27.24,E
sz000400,许继电气,2025-10-13 09:33:06,27.3,61400,27.25,U
sz000400,许继电气,2025-10-13 09:33:09,27.33,38300,27.3,U
sz000400,许继电气,2025-10-13 09:33:12,27.33,46800,27.33,U
sz000400,许继电气,2025-10-13 09:33:15,27.34,15700,27.33,E
sz000400,许继电气,2025-10-13 09:33:18,27.38,13000,27.34,U
sz000400,许继电气,2025-10-13 09:33:24,27.4,25700,27.39,U
sz000400,许继电气,2025-10-13 09:33:27,27.43,24300,27.4,U
sz000400,许继电气,2025-10-13 09:33:30,27.44,21200,27.43,U
sz000400,许继电气,2025-10-13 09:33:33,27.43,30800,27.44,D
sz000400,许继电气,2025-10-13 09:33:36,27.36,278500,27.43,D
sz000400,许继电气,2025-10-13 09:33:39,27.28,93200,27.36,D
sz000400,许继电气,2025-10-13 09:33:42,27.33,115200,27.28,E
sz000400,许继电气,2025-10-13 09:33:45,27.37,52500,27.33,U
sz000400,许继电气,2025-10-13 09:33:48,27.33,33200,27.37,D
sz000400,许继电气,2025-10-13 09:33:51,27.36,90600,27.33,D
sz000400,许继电气,2025-10-13 09:33:54,27.33,57400,27.36,D
sz000400,许继电气,2025-10-13 09:33:57,27.33,50800,27.33,U
sz000400,许继电气,2025-10-13 09:34:00,27.28,82200,27.33,D
sz000400,许继电气,2025-10-13 09:34:03,27.32,23800,27.28,U
sz000400,许继电气,2025-10-13 09:34:06,27.28,20200,27.32,D
sz000400,许继电气,2025-10-13 09:34:09,27.26,47900,27.28,D
sz000400,许继电气,2025-10-13 09:34:12,27.27,60800,27.26,U
sz000400,许继电气,2025-10-13 09:34:15,27.25,24100,27.27,D
sz000400,许继电气,2025-10-13 09:34:18,27.27,34500,27.25,U
sz000400,许继电气,2025-10-13 09:34:21,27.24,53200,27.27,D
sz000400,许继电气,2025-10-13 09:34:24,27.24,64200,27.24,U
sz000400,许继电气,2025-10-13 09:34:27,27.23,59000,27.24,D
sz000400,许继电气,2025-10-13 09:34:30,27.23,17500,27.23,U
sz000400,许继电气,2025-10-13 09:34:33,27.24,51300,27.23,U
sz000400,许继电气,2025-10-13 09:34:36,27.24,14800,27.24,D
sz000400,许继电气,2025-10-13 09:34:39,27.28,44700,27.24,U
sz000400,许继电气,2025-10-13 09:34:42,27.3,47700,27.28,U
sz000400,许继电气,2025-10-13 09:34:45,27.3,40100,27.3,U
sz000400,许继电气,2025-10-13 09:34:48,27.3,32400,27.3,U
sz000400,许继电气,2025-10-13 09:34:51,27.3,20200,27.3,D
sz000400,许继电气,2025-10-13 09:34:54,27.26,71500,27.3,D
