symbol,name,ticktime,price,volume,prev_price,kind
sz000400,许继电气,2025-10-16 09:25:00,27.77,1811100,0.0,D
sz000400,许继电气,2025-10-16 09:30:00,27.81,708442,27.77,U
sz000400,许继电气,2025-10-16 09:30:03,27.83,2035700,27.81,E
sz000400,许继电气,2025-10-16 09:30:06,27.9,683300,27.83,U
sz000400,许继电气,2025-10-16 09:30:09,27.8,632461,27.9,D
sz000400,许继电气,2025-10-16 09:30:12,27.7,128997,27.8,D
sz000400,许继电气,2025-10-16 09:30:15,27.67,401000,27.7,D
sz000400,许继电气,2025-10-16 09:30:18,27.66,279700,27.67,D
sz000400,许继电气,2025-10-16 09:30:21,27.65,127000,27.66,D
sz000400,许继电气,2025-10-16 09:30:24,27.6,187900,27.65,D
sz000400,许继电气,2025-10-16 09:30:27,27.6,140600,27.6,D
sz000400,许继电气,2025-10-16 09:30:30,27.54,148700,27.6,D
sz000400,许继电气,2025-10-16 09:30:33,27.55,90000,27.54,U
sz000400,许继电气,2025-10-16 09:30:36,27.44,245700,27.55,D
sz000400,许继电气,2025-10-16 09:30:39,27.32,138500,27.44,D
sz000400,许继电气,2025-10-16 09:30:42,27.21,40300,27.32,D
sz000400,许继电气,2025-10-16 09:30:45,27.14,91700,27.21,D
sz000400,许继电气,2025-10-16 09:30:48,27.06,40900,27.14,D
sz000400,许继电气,2025-10-16 09:30:51,27.09,34100,27.06,U
sz000400,许继电气,2025-10-16 09:30:54,27.11,43200,27.09,U
sz000400,许继电气,2025-10-16 09:30:57,27.21,39800,27.11,U
sz000400,许继电气,2025-10-16 09:31:00,27.23,29100,27.21,U
sz000400,许继电气,2025-10-16 09:31:03,27.23,67200,27.23,D
sz000400,许继电气,2025-10-16 09:31:06,27.15,137200,27.23,D
sz000400,许继电气,2025-10-16 09:31:09,27.12,185000,27.15,D
sz000400,许继电气,2025-10-16 09:31:12,27.06,65700,27.12,D
sz000400,许继电气,2025-10-16 09:31:15,27.07,134000,27.06,U
sz000400,许继电气,2025-10-16 09:31:18,27.08,46800,27.07,U
sz000400,许继电气,2025-10-16 09:31:21,27.1,105500,27.08,U
sz000400,许继电气,2025-10-16 09:31:24,27.1,67600,27.1,U
sz000400,许继电气,2025-10-16 09:31:30,27.2,13000,27.15,U
sz000400,许继电气,2025-10-16 09:31:36,27.24,70500,27.23,U
sz000400,许继电气,2025-10-16 09:31:39,27.27,22300,27.24,E
sz000400,许继电气,2025-10-16 09:31:42,27.3,18000,27.27,U
sz000400,许继电气,2025-10-16 09:31:45,27.33,10000,27.3,U
sz000400,许继电气,2025-10-16 09:31:48,27.41,18500,27.33,U
sz000400,许继电气,2025-10-16 09:31:51,27.45,19900,27.41,U
sz000400,许继电气,2025-10-16 09:31:54,27.34,201400,27.45,D
sz000400,许继电气,2025-10-16 09:31:57,27.33,58900,27.34,D
sz000400,许继电气,2025-10-16 09:32:00,27.37,95200,27.33,U
sz000400,许继电气,2025-10-16 09:32:03,27.38,27300,27.37,U
sz000400,许继电气,2025-10-16 09:32:06,27.39,39600,27.38,U
sz000400,许继电气,2025-10-16 09:32:09,27.41,91800,27.39,U
sz000400,许继电气,2025-10-16 09:32:12,27.38,215400,27.41,D
sz000400,许继电气,2025-10-16 09:32:15,27.41,70600,27.38,U
sz000400,许继电气,2025-10-16 09:32:18,27.38,134200,27.41,D
sz000400,许继电气,2025-10-16 09:32:21,27.38,87600,27.38,U
sz000400,许继电气,2025-10-16 09:32:24,27.4,32900,27.38,U
sz000400,许继电气,2025-10-16 09:32:27,27.35,137500,27.4,D
sz000400,许继电气,2025-10-16 09:32:30,27.34,85300,27.35,D
sz000400,许继电气,2025-10-16 09:32:33,27.33,61800,27.34,E
sz000400,许继电气,2025-10-16 09:32:36,27.3,24500,27.33,D
sz000400,许继电气,2025-10-16 09:32:39,27.28,49400,27.3,D
sz000400,许继电气,2025-10-16 09:32:42,27.3,17000,27.28,E
sz000400,许继电气,2025-10-16 09:32:45,27.29,48500,27.3,D
sz000400,许继电气,2025-10-16 09:32:48,27.29,50600,27.29,U
sz000400,许继电气,2025-10-16 09:32:51,27.28,34600,27.29,D
sz000400,许继电气,2025-10-16 09:32:54,27.29,14200,27.28,U
sz000400,许继电气,2025-10-16 09:32:57,27.29,33300,27.29,D
sz000400,许继电气,2025-10-16 09:33:00,27.28,16200,27.29,D
sz000400,许继电气,2025-10-16 09:33:03,27.27,26000,27.28,D
sz000400,许继电气,2025-10-16 09:33:06,27.26,62700,27.27,D
sz000400,许继电气,2025-10-16 09:33:09,27.29,27000,27.26,U
sz000400,许继电气,2025-10-16 09:33:12,27.26,78600,27.29,D
sz000400,许继电气,2025-10-16 09:33:15,27.27,29900,27.26,U
sz000400,许继电气,2025-10-16 09:33:18,27.26,40300,27.27,D
sz000400,许继电气,2025-10-16 09:33:21,27.28,30800,27.26,D
sz000400,许继电气,2025-10-16 09:33:24,27.28,66800,27.28,U
sz000400,许继电气,2025-10-16 09:33:27,27.27,32400,27.28,D
sz000400,许继电气,2025-10-16 09:33:30,27.29,35400,27.27,U
sz000400,许继电气,2025-10-16 09:33:33,27.28,18100,27.29,D
sz000400,许继电气,2025-10-16 09:33:36,27.27,73100,27.28,D
sz000400,许继电气,2025-10-16 09:33:39,27.28,33200,27.27,U
sz000400,许继电气,2025-10-16 09:33:42,27.28,40600,27.28,D
sz000400,许继电气,2025-10-16 09:33:45,27.26,22600,27.28,D
sz000400,许继电气,2025-10-16 09:33:48,27.27,21000,27.26,U
sz000400,许继电气,2025-10-16 09:33:51,27.27,10400,27.27,U
sz000400,许继电气,2025-10-16 09:33:54,27.25,16300,27.27,D
sz000400,许继电气,2025-10-16 09:33:57,27.24,69900,27.25,D
sz000400,许继电气,2025-10-16 09:34:00,27.22,85600,27.24,D
sz000400,许继电气,2025-10-16 09:34:03,27.04,298900,27.22,D
sz000400,许继电气,2025-10-16 09:34:06,27.02,70700,27.04,D
sz000400,许继电气,2025-10-16 09:34:09,27.02,34600,27.02,D
sz000400,许继电气,2025-10-16 09:34:12,27.04,36400,27.02,U
sz000400,许继电气,2025-10-16 09:34:15,27.05,60800,27.04,U
