symbol,name,ticktime,price,volume,prev_price,kind
sz000400,许继电气,2025-10-22 09:47:30,24.78,8800,24.77,U
sz000400,许继电气,2025-10-22 09:47:45,24.82,65500,24.82,U
sz000400,许继电气,2025-10-22 09:47:48,24.82,8100,24.82,D
sz000400,许继电气,2025-10-22 09:47:54,24.8,15000,24.81,D
sz000400,许继电气,2025-10-22 09:48:00,24.8,47200,24.81,D
sz000400,许继电气,2025-10-22 09:48:06,24.8,8600,24.78,U
sz000400,许继电气,2025-10-22 09:48:18,24.81,13500,24.8,U
sz000400,许继电气,2025-10-22 09:48:21,24.82,26200,24.81,U
sz000400,许继电气,2025-10-22 09:48:30,24.84,11700,24.84,U
sz000400,许继电气,2025-10-22 09:48:39,24.83,13000,24.84,D
sz000400,许继电气,2025-10-22 09:48:48,24.82,25100,24.83,D
sz000400,许继电气,2025-10-22 09:49:06,24.84,17800,24.84,U
sz000400,许继电气,2025-10-22 09:49:09,24.85,22800,24.84,U
sz000400,许继电气,2025-10-22 09:49:12,24.84,12500,24.85,D
sz000400,许继电气,2025-10-22 09:49:18,24.88,14300,24.85,U
sz000400,许继电气,2025-10-22 09:49:21,24.85,29500,24.88,D
sz000400,许继电气,2025-10-22 09:49:24,24.82,58000,24.85,D
sz000400,许继电气,2025-10-22 09:50:03,24.85,27300,24.87,D
sz000400,许继电气,2025-10-22 09:50:06,24.84,15300,24.85,D
sz000400,许继电气,2025-10-22 09:50:09,24.86,23800,24.84,U
sz000400,许继电气,2025-10-22 09:50:39,24.86,15100,24.88,D
sz000400,许继电气,2025-10-22 09:50:42,24.85,15100,24.86,D
sz000400,许继电气,2025-10-22 09:50:45,24.85,36900,24.85,D
sz000400,许继电气,2025-10-22 09:50:48,24.85,8400,24.85,D
sz000400,许继电气,2025-10-22 09:51:00,24.85,8700,24.86,D
sz000400,许继电气,2025-10-22 09:51:06,24.84,15300,24.85,D
sz000400,许继电气,2025-10-22 09:51:24,24.84,9500,24.84,D
sz000400,许继电气,2025-10-22 09:51:42,24.83,9400,24.84,D
sz000400,许继电气,2025-10-22 09:51:48,24.83,31700,24.84,D
sz000400,许继电气,2025-10-22 09:51:51,24.83,44200,24.83,U
sz000400,许继电气,2025-10-22 09:52:06,24.84,10500,24.85,D
sz000400,许继电气,2025-10-22 09:52:33,24.85,13500,24.84,U
sz000400,许继电气,2025-10-22 09:53:09,24.86,8100,24.86,U
sz000400,许继电气,2025-10-22 09:53:24,24.88,28200,24.86,U
sz000400,许继电气,2025-10-22 09:53:45,24.9,10100,24.89,U
sz000400,许继电气,2025-10-22 09:53:54,24.92,29300,24.89,U
sz000400,许继电气,2025-10-22 09:53:57,24.92,51100,24.92,D
sz000400,许继电气,2025-10-22 09:54:03,24.92,8900,24.9,U
sz000400,许继电气,2025-10-22 09:54:06,24.9,20800,24.92,D
sz000400,许继电气,2025-10-22 09:54:09,24.9,14200,24.9,U
sz000400,许继电气,2025-10-22 09:54:21,24.89,24100,24.89,U
sz000400,许继电气,2025-10-22 09:54:36,24.9,33800,24.89,U
sz000400,许继电气,2025-10-22 09:54:45,24.88,8200,24.88,U
sz000400,许继电气,2025-10-22 09:54:51,24.86,9200,24.87,D
sz000400,许继电气,2025-10-22 09:55:00,24.86,8200,24.86,U
sz000400,许继电气,2025-10-22 09:55:09,24.86,11100,24.86,D
sz000400,许继电气,2025-10-22 09:55:15,24.88,10600,24.86,U
sz000400,许继电气,2025-10-22 09:55:33,24.85,84700,24.87,D
sz000400,许继电气,2025-10-22 09:55:36,24.83,42200,24.85,D
sz000400,许继电气,2025-10-22 09:55:45,24.82,46100,24.83,D
sz000400,许继电气,2025-10-22 09:55:51,24.82,11900,24.82,D
sz000400,许继电气,2025-10-22 09:55:54,24.82,19200,24.82,D
sz000400,许继电气,2025-10-22 09:55:57,24.81,11200,24.82,D
sz000400,许继电气,2025-10-22 09:56:00,24.8,39000,24.81,D
sz000400,许继电气,2025-10-22 09:56:03,24.8,11200,24.8,D
sz000400,许继电气,2025-10-22 09:56:33,24.81,106800,24.83,D
sz000400,许继电气,2025-10-22 09:56:39,24.79,40800,24.8,D
sz000400,许继电气,2025-10-22 09:56:51,24.79,11500,24.79,D
sz000400,许继电气,2025-10-22 09:56:57,24.78,9500,24.79,D
sz000400,许继电气,2025-10-22 09:57:12,24.79,14500,24.78,U
sz000400,许继电气,2025-10-22 09:57:24,24.79,8300,24.79,D
sz000400,许继电气,2025-10-22 09:57:27,24.8,9000,24.79,U
sz000400,许继电气,2025-10-22 09:57:30,24.8,15300,24.8,U
sz000400,许继电气,2025-10-22 09:57:33,24.79,12900,24.8,D
sz000400,许继电气,2025-10-22 09:57:36,24.79,26900,24.79,D
sz000400,许继电气,2025-10-22 09:57:39,24.8,10700,24.79,U
sz000400,许继电气,2025-10-22 09:57:48,24.8,19200,24.8,D
sz000400,许继电气,2025-10-22 09:57:51,24.8,8200,24.8,U
sz000400,许继电气,2025-10-22 09:57:54,24.8,10700,24.8,U
sz000400,许继电气,2025-10-22 09:58:03,24.8,8100,24.8,D
sz000400,许继电气,2025-10-22 09:58:21,24.81,10600,24.8,U
sz000400,许继电气,2025-10-22 09:58:45,24.81,17400,24.81,U
sz000400,许继电气,2025-10-22 09:59:12,24.81,13900,24.82,D
sz000400,许继电气,2025-10-22 09:59:18,24.81,17500,24.82,D
sz000400,许继电气,2025-10-22 09:59:48,24.81,22400,24.82,D
sz000400,许继电气,2025-10-22 09:59:51,24.82,14700,24.81,U
sz000400,许继电气,2025-10-22 09:59:57,24.79,116600,24.81,D
sz000400,许继电气,2025-10-22 10:00:00,24.78,22100,24.79,D
sz000400,许继电气,2025-10-22 10:00:03,24.77,65600,24.78,D
sz000400,许继电气,2025-10-22 10:00:06,24.78,53500,24.77,U
sz000400,许继电气,2025-10-22 10:00:09,24.76,8700,24.78,D
sz000400,许继电气,2025-10-22 10:00:12,24.76,33700,24.76,D
sz000400,许继电气,2025-10-22 10:00:18,24.76,8600,24.76,U
sz000400,许继电气,2025-10-22 10:00:21,24.77,8500,24.76,U
sz000400,许继电气,2025-10-22 10:00:27,24.76,13900,24.77,D
sz000400,许继电气,2025-10-22 10:00:33,24.75,13600,24.76,D
sz000400,许继电气,2025-10-22 10:00:36,24.75,11900,24.75,D
sz000400,许继电气,2025-10-22 10:00:39,24.76,35900,24.75,U
sz000400,许继电气,2025-10-22 10:00:45,24.76,9200,24.76,D
sz000400,许继电气,2025-10-22 10:00:57,24.76,11700,24.77,D
sz000400,许继电气,2025-10-22 10:01:00,24.78,12700,24.76,U
sz000400,许继电气,2025-10-22 10:01:15,24.77,14200,24.77,U
sz000400,许继电气,2025-10-22 10:01:30,24.77,9600,24.77,D
sz000400,许继电气,2025-10-22 10:01:33,24.77,23800,24.77,D
sz000400,许继电气,2025-10-22 10:02:18,24.79,8400,24.8,D
sz000400,许继电气,2025-10-22 10:02:21,24.79,27500,24.79,D
sz000400,许继电气,2025-10-22 10:02:27,24.8,8200,24.8,U
sz000400,许继电气,2025-10-22 10:02:30,24.8,11600,24.8,U
sz000400,许继电气,2025-10-22 10:02:39,24.8,8500,24.79,U
sz000400,许继电气,2025-10-22 10:02:54,24.8,24900,24.8,D
sz000400,许继电气,2025-10-22 10:02:57,24.8,11400,24.8,U
sz000400,许继电气,2025-10-22 10:03:06,24.8,10100,24.81,D
sz000400,许继电气,2025-10-22 10:03:33,24.79,8700,24.81,D
sz000400,许继电气,2025-10-22 10:03:54,24.82,28700,24.81,U
sz000400,许继电气,2025-10-22 10:04:12,24.89,36200,24.85,U
sz000400,许继电气,2025-10-22 10:05:03,24.87,16900,24.87,U
sz000400,许继电气,2025-10-22 10:05:21,24.87,8100,24.87,D
sz000400,许继电气,2025-10-22 10:05:27,24.85,8500,24.87,D
sz000400,许继电气,2025-10-22 10:05:42,24.86,8400,24.85,U
sz000400,许继电气,2025-10-22 10:05:51,24.85,16200,24.86,D
sz000400,许继电气,2025-10-22 10:05:57,24.84,11100,24.85,D
sz000400,许继电气,2025-10-22 10:06:36,24.84,8700,24.83,U
sz000400,许继电气,2025-10-22 10:06:45,24.83,10100,24.83,D
sz000400,许继电气,2025-10-22 10:07:12,24.81,20600,24.83,D
sz000400,许继电气,2025-10-22 10:07:30,24.81,8300,24.82,D
sz000400,许继电气,2025-10-22 10:07:33,24.81,17000,24.81,D
sz000400,许继电气,2025-10-22 10:07:39,24.81,12100,24.8,U
sz000400,许继电气,2025-10-22 10:08:51,24.81,25600,24.81,D
sz000400,许继电气,2025-10-22 10:09:03,24.81,12500,24.81,U
sz000400,许继电气,2025-10-22 10:09:06,24.81,8100,24.81,U
sz000400,许继电气,2025-10-22 10:09:09,24.81,21600,24.81,D
sz000400,许继电气,2025-10-22 10:09:15,24.8,27000,24.81,D
sz000400,许继电气,2025-10-22 10:09:18,24.81,12000,24.8,U
sz000400,许继电气,2025-10-22 10:09:24,24.81,36200,24.81,U
sz000400,许继电气,2025-10-22 10:09:27,24.8,45200,24.81,D
sz000400,许继电气,2025-10-22 10:09:36,24.79,20200,24.81,D
sz000400,许继电气,2025-10-22 10:09:51,24.81,8800,24.81,U
sz000400,许继电气,2025-10-22 10:09:57,24.81,17000,24.8,U
sz000400,许继电气,2025-10-22 10:10:12,24.81,11100,24.81,U
sz000400,许继电气,2025-10-22 10:10:57,24.82,26800,24.8,U
