symbol,name,ticktime,price,volume,prev_price,kind
sh600508,上海能源,2025-10-13 09:25:01,12.32,71300,0.0,U
sh600508,上海能源,2025-10-13 09:30:04,12.34,16500,12.33,U
sh600508,上海能源,2025-10-13 09:30:13,12.33,71100,12.44,D
sh600508,上海能源,2025-10-13 09:30:43,12.34,24600,12.34,U
sh600508,上海能源,2025-10-13 09:31:10,12.34,26500,12.34,U
sh600508,上海能源,2025-10-13 09:31:13,12.4,17000,12.34,U
sh600508,上海能源,2025-10-13 09:32:13,12.36,18600,12.36,D
sh600508,上海能源,2025-10-13 09:32:43,12.36,19100,12.36,U
sh600508,上海能源,2025-10-13 09:32:46,12.36,41300,12.36,U
sh600508,上海能源,2025-10-13 09:33:46,12.35,26400,12.35,U
sh600508,上海能源,2025-10-13 09:33:52,12.35,23700,12.34,U
sh600508,上海能源,2025-10-13 09:37:37,12.34,22300,12.34,U
sh600508,上海能源,2025-10-13 09:37:58,12.32,20900,12.33,D
sh600508,上海能源,2025-10-13 09:38:13,12.32,19800,12.34,D
sh600508,上海能源,2025-10-13 09:38:22,12.31,19400,12.32,D
sh600508,上海能源,2025-10-13 09:38:31,12.3,61800,12.31,D
sh600508,上海能源,2025-10-13 09:39:13,12.31,30800,12.29,U
sh600508,上海能源,2025-10-13 09:39:19,12.31,16500,12.31,D
sh600508,上海能源,2025-10-13 09:40:01,12.31,34400,12.34,D
sh600508,上海能源,2025-10-13 09:40:25,12.29,27000,12.31,D
sh600508,上海能源,2025-10-13 09:40:46,12.32,43100,12.31,E
sh600508,上海能源,2025-10-13 09:41:52,12.3,22700,12.3,U
sh600508,上海能源,2025-10-13 09:41:55,12.28,30600,12.3,D
sh600508,上海能源,2025-10-13 09:42:19,12.3,19000,12.28,U
sh600508,上海能源,2025-10-13 09:47:34,12.33,59900,12.32,U
sh600508,上海能源,2025-10-13 09:48:52,12.31,31000,12.32,D
sh600508,上海能源,2025-10-13 09:53:01,12.34,16300,12.35,D
sh600508,上海能源,2025-10-13 09:55:37,12.35,43900,12.37,D
sh600508,上海能源,2025-10-13 09:57:16,12.29,55600,12.32,D
sh600508,上海能源,2025-10-13 09:57:34,12.31,61600,12.29,U
sh600508,上海能源,2025-10-13 09:58:13,12.3,82900,12.3,U
sh600508,上海能源,2025-10-13 09:59:16,12.31,38800,12.31,D
sh600508,上海能源,2025-10-13 10:00:19,12.27,33000,12.28,D
sh600508,上海能源,2025-10-13 10:01:10,12.27,29400,12.28,D
sh600508,上海能源,2025-10-13 10:01:49,12.26,44900,12.26,D
sh600508,上海能源,2025-10-13 10:01:58,12.25,43800,12.25,D
sh600508,上海能源,2025-10-13 10:03:55,12.28,28800,12.28,U
sh600508,上海能源,2025-10-13 10:07:01,12.26,18800,12.27,D
sh600508,上海能源,2025-10-13 10:09:01,12.24,30300,12.25,D
sh600508,上海能源,2025-10-13 10:10:40,12.25,17900,12.25,U
sh600508,上海能源,2025-10-13 10:11:43,12.25,41300,12.25,U
sh600508,上海能源,2025-10-13 10:16:58,12.31,22000,12.31,U
sh600508,上海能源,2025-10-13 10:19:58,12.33,25400,12.32,U
sh600508,上海能源,2025-10-13 10:28:10,12.35,16200,12.35,U
sh600508,上海能源,2025-10-13 10:31:07,12.34,20300,12.34,D
sh600508,上海能源,2025-10-13 10:46:31,12.36,20700,12.36,U
sh600508,上海能源,2025-10-13 10:48:01,12.37,50900,12.36,U
sh600508,上海能源,2025-10-13 10:50:58,12.35,35900,12.36,D
sh600508,上海能源,2025-10-13 10:54:28,12.36,22900,12.34,U
sh600508,上海能源,2025-10-13 11:12:22,12.33,16700,12.32,U
sh600508,上海能源,2025-10-13 11:12:28,12.33,17700,12.33,E
sh600508,上海能源,2025-10-13 11:17:52,12.35,30200,12.34,U
sh600508,上海能源,2025-10-13 11:28:31,12.29,19400,12.3,D
sh600508,上海能源,2025-10-13 11:28:34,12.3,29600,12.29,U
sh600508,上海能源,2025-10-13 11:29:25,12.3,17400,12.31,D
sh600508,上海能源,2025-10-13 13:00:28,12.29,16500,12.3,D
sh600508,上海能源,2025-10-13 13:23:01,12.31,106600,12.32,D
sh600508,上海能源,2025-10-13 13:25:19,12.33,43600,12.32,U
sh600508,上海能源,2025-10-13 13:26:13,12.33,34000,12.33,U
sh600508,上海能源,2025-10-13 13:26:43,12.34,77000,12.33,U
sh600508,上海能源,2025-10-13 13:29:19,12.37,17600,12.37,U
sh600508,上海能源,2025-10-13 13:31:07,12.38,25400,12.38,U
sh600508,上海能源,2025-10-13 13:31:10,12.37,28900,12.38,D
sh600508,上海能源,2025-10-13 13:35:22,12.4,43500,12.39,U
sh600508,上海能源,2025-10-13 13:36:58,12.4,27100,12.4,U
sh600508,上海能源,2025-10-13 14:04:37,12.39,24600,12.39,U
sh600508,上海能源,2025-10-13 14:31:04,12.42,51300,12.4,U
sh600508,上海能源,2025-10-13 14:31:49,12.44,45200,12.43,U
sh600508,上海能源,2025-10-13 14:33:37,12.44,30000,12.43,U
sh600508,上海能源,2025-10-13 14:34:40,12.44,27800,12.43,U
sh600508,上海能源,2025-10-13 14:38:58,12.42,22700,12.44,D
sh600508,上海能源,2025-10-13 14:40:28,12.43,16500,12.43,U
sh600508,上海能源,2025-10-13 14:50:49,12.43,19200,12.42,U
sh600508,上海能源,2025-10-13 14:53:25,12.41,36390,12.41,D
sh600508,上海能源,2025-10-13 14:55:13,12.38,20100,12.41,D
sh600508,上海能源,2025-10-13 15:00:03,12.42,46910,12.42,U
