symbol,name,ticktime,price,volume,prev_price,kind
sh601126,四方股份,2025-10-21 09:25:00,26.5,600100,0.0,U
sh601126,四方股份,2025-10-21 09:30:01,26.54,129700,26.5,U
sh601126,四方股份,2025-10-21 09:30:04,26.62,36400,26.54,E
sh601126,四方股份,2025-10-21 09:30:06,26.56,175800,26.62,D
sh601126,四方股份,2025-10-21 09:30:10,26.68,170100,26.56,D
sh601126,四方股份,2025-10-21 09:30:13,26.7,44500,26.68,U
sh601126,四方股份,2025-10-21 09:30:16,26.62,111700,26.7,D
sh601126,四方股份,2025-10-21 09:30:19,26.7,95000,26.62,D
sh601126,四方股份,2025-10-21 09:30:22,26.67,112800,26.7,D
sh601126,四方股份,2025-10-21 09:30:25,26.78,99300,26.67,U
sh601126,四方股份,2025-10-21 09:30:27,26.77,50900,26.78,E
sh601126,四方股份,2025-10-21 09:30:31,26.72,65629,26.77,D
sh601126,四方股份,2025-10-21 09:30:34,26.7,70500,26.72,D
sh601126,四方股份,2025-10-21 09:30:37,26.7,107300,26.7,U
sh601126,四方股份,2025-10-21 09:30:39,26.7,107500,26.7,U
sh601126,四方股份,2025-10-21 09:30:43,26.61,101200,26.7,D
sh601126,四方股份,2025-10-21 09:30:46,26.59,50200,26.61,D
sh601126,四方股份,2025-10-21 09:30:49,26.55,137200,26.59,D
sh601126,四方股份,2025-10-21 09:30:52,26.5,46300,26.55,D
sh601126,四方股份,2025-10-21 09:30:55,26.49,222700,26.5,D
sh601126,四方股份,2025-10-21 09:30:58,26.28,19700,26.49,D
sh601126,四方股份,2025-10-21 09:31:01,26.26,73600,26.28,E
sh601126,四方股份,2025-10-21 09:31:04,26.28,43400,26.26,U
sh601126,四方股份,2025-10-21 09:31:07,26.22,74600,26.28,E
sh601126,四方股份,2025-10-21 09:31:10,26.29,68700,26.22,E
sh601126,四方股份,2025-10-21 09:31:13,26.31,58500,26.29,E
sh601126,四方股份,2025-10-21 09:31:16,26.43,25200,26.31,U
sh601126,四方股份,2025-10-21 09:31:19,26.45,43600,26.43,U
sh601126,四方股份,2025-10-21 09:31:22,26.54,58700,26.45,U
sh601126,四方股份,2025-10-21 09:31:25,26.57,109100,26.54,U
sh601126,四方股份,2025-10-21 09:31:28,26.72,36200,26.57,U
sh601126,四方股份,2025-10-21 09:31:31,26.69,44800,26.72,E
sh601126,四方股份,2025-10-21 09:31:34,26.7,25700,26.69,E
sh601126,四方股份,2025-10-21 09:31:37,26.76,30400,26.7,U
sh601126,四方股份,2025-10-21 09:31:40,26.85,32100,26.76,U
sh601126,四方股份,2025-10-21 09:31:43,26.85,32300,26.85,U
sh601126,四方股份,2025-10-21 09:31:46,26.89,29400,26.85,U
sh601126,四方股份,2025-10-21 09:31:49,26.9,46400,26.89,U
sh601126,四方股份,2025-10-21 09:31:52,26.97,87800,26.9,U
sh601126,四方股份,2025-10-21 09:31:55,26.93,45200,26.97,E
sh601126,四方股份,2025-10-21 09:31:58,26.9,245100,26.93,D
sh601126,四方股份,2025-10-21 09:32:01,26.9,176500,26.9,U
sh601126,四方股份,2025-10-21 09:32:04,26.79,88400,26.9,D
sh601126,四方股份,2025-10-21 09:32:07,26.78,44800,26.79,D
sh601126,四方股份,2025-10-21 09:32:10,26.77,53800,26.78,D
sh601126,四方股份,2025-10-21 09:32:13,26.91,255500,26.77,U
sh601126,四方股份,2025-10-21 09:32:16,26.91,120000,26.91,D
sh601126,四方股份,2025-10-21 09:32:19,26.95,57800,26.91,E
sh601126,四方股份,2025-10-21 09:32:22,27.06,257500,26.95,U
sh601126,四方股份,2025-10-21 09:32:25,27.12,73900,27.06,U
sh601126,四方股份,2025-10-21 09:32:28,27.11,41100,27.12,D
sh601126,四方股份,2025-10-21 09:32:31,27.06,67800,27.11,D
sh601126,四方股份,2025-10-21 09:32:34,27.03,104900,27.06,E
sh601126,四方股份,2025-10-21 09:32:37,27.03,88900,27.03,U
sh601126,四方股份,2025-10-21 09:32:40,27.03,216500,27.03,D
sh601126,四方股份,2025-10-21 09:32:43,27.15,147600,27.03,U
sh601126,四方股份,2025-10-21 09:32:46,27.11,53300,27.15,D
sh601126,四方股份,2025-10-21 09:32:49,27.08,86300,27.11,D
sh601126,四方股份,2025-10-21 09:32:52,27.08,165300,27.08,U
sh601126,四方股份,2025-10-21 09:32:55,27.12,134600,27.08,U
sh601126,四方股份,2025-10-21 09:32:58,27.06,75800,27.12,D
sh601126,四方股份,2025-10-21 09:33:01,27.04,71700,27.06,E
sh601126,四方股份,2025-10-21 09:33:04,27.03,146100,27.04,E
sh601126,四方股份,2025-10-21 09:33:07,27.02,132400,27.03,D
sh601126,四方股份,2025-10-21 09:33:10,26.98,60700,27.02,D
sh601126,四方股份,2025-10-21 09:33:13,27.02,191100,26.98,U
sh601126,四方股份,2025-10-21 09:33:16,27.05,163400,27.02,E
sh601126,四方股份,2025-10-21 09:33:19,27.0,55700,27.05,D
sh601126,四方股份,2025-10-21 09:33:22,27.0,93900,27.0,U
sh601126,四方股份,2025-10-21 09:33:25,27.05,96800,27.0,U
sh601126,四方股份,2025-10-21 09:33:28,26.99,24400,27.05,D
sh601126,四方股份,2025-10-21 09:33:31,27.0,33200,26.99,D
sh601126,四方股份,2025-10-21 09:33:34,26.95,161500,27.0,D
sh601126,四方股份,2025-10-21 09:33:37,26.95,29600,26.95,U
sh601126,四方股份,2025-10-21 09:33:40,26.92,25000,26.95,D
sh601126,四方股份,2025-10-21 09:33:43,26.91,71000,26.92,D
sh601126,四方股份,2025-10-21 09:33:46,26.93,66200,26.91,U
sh601126,四方股份,2025-10-21 09:33:49,26.9,36800,26.93,D
sh601126,四方股份,2025-10-21 09:33:52,26.88,38600,26.9,E
sh601126,四方股份,2025-10-21 09:33:55,26.87,71900,26.88,D
sh601126,四方股份,2025-10-21 09:33:58,26.93,33200,26.87,U
sh601126,四方股份,2025-10-21 09:34:01,26.93,14000,26.93,D
sh601126,四方股份,2025-10-21 09:34:04,26.79,155300,26.93,D
sh601126,四方股份,2025-10-21 09:34:07,26.82,97500,26.79,E
sh601126,四方股份,2025-10-21 09:34:10,26.86,45800,26.82,U
sh601126,四方股份,2025-10-21 09:34:13,26.82,76700,26.86,D
sh601126,四方股份,2025-10-21 09:34:16,26.87,10900,26.82,U
sh601126,四方股份,2025-10-21 09:34:19,26.85,23000,26.87,D
sh601126,四方股份,2025-10-21 09:34:22,26.83,30800,26.85,D
sh601126,四方股份,2025-10-21 09:34:25,26.78,63200,26.83,D
sh601126,四方股份,2025-10-21 09:34:28,26.76,58600,26.78,D
sh601126,四方股份,2025-10-21 09:34:31,26.71,20300,26.76,D
sh601126,四方股份,2025-10-21 09:34:34,26.7,13700,26.71,D
sh601126,四方股份,2025-10-21 09:34:37,26.7,61400,26.7,D
sh601126,四方股份,2025-10-21 09:34:40,26.71,21700,26.7,D
sh601126,四方股份,2025-10-21 09:34:43,26.71,21900,26.71,U
sh601126,四方股份,2025-10-21 09:34:46,26.73,82900,26.71,U
sh601126,四方股份,2025-10-21 09:34:49,26.73,28500,26.73,D
sh601126,四方股份,2025-10-21 09:34:52,26.71,28500,26.73,D
sh601126,四方股份,2025-10-21 09:34:55,26.76,23500,26.71,E
sh601126,四方股份,2025-10-21 09:34:58,26.78,19400,26.76,U
sh601126,四方股份,2025-10-21 09:35:01,26.89,62400,26.78,U
sh601126,四方股份,2025-10-21 09:35:04,26.93,57000,26.89,U
sh601126,四方股份,2025-10-21 09:35:07,26.88,55700,26.93,D
sh601126,四方股份,2025-10-21 09:35:10,26.81,197600,26.88,D
sh601126,四方股份,2025-10-21 09:35:13,26.78,63500,26.81,E
sh601126,四方股份,2025-10-21 09:35:16,26.77,111800,26.78,E
sh601126,四方股份,2025-10-21 09:35:19,26.74,86400,26.77,D
sh601126,四方股份,2025-10-21 09:35:22,26.83,172400,26.74,U
sh601126,四方股份,2025-10-21 09:35:25,26.79,65400,26.83,E
sh601126,四方股份,2025-10-21 09:35:28,26.77,28600,26.79,D
sh601126,四方股份,2025-10-21 09:35:31,26.77,68500,26.77,E
sh601126,四方股份,2025-10-21 09:35:34,26.81,91900,26.77,U
sh601126,四方股份,2025-10-21 09:35:37,26.87,68100,26.81,U
sh601126,四方股份,2025-10-21 09:35:40,26.9,181700,26.87,U
sh601126,四方股份,2025-10-21 09:35:43,26.95,68200,26.9,U
