symbol,name,ticktime,price,volume,prev_price,kind
sh601126,四方股份,2025-10-16 09:25:01,26.66,3265300,0.0,U
sh601126,四方股份,2025-10-16 09:30:00,26.45,292800,26.66,D
sh601126,四方股份,2025-10-16 09:30:03,26.5,204500,26.45,U
sh601126,四方股份,2025-10-16 09:30:06,26.46,339400,26.5,E
sh601126,四方股份,2025-10-16 09:30:09,26.41,368600,26.46,E
sh601126,四方股份,2025-10-16 09:30:12,26.5,315000,26.41,U
sh601126,四方股份,2025-10-16 09:30:15,26.58,405300,26.5,U
sh601126,四方股份,2025-10-16 09:30:18,26.56,545300,26.58,E
sh601126,四方股份,2025-10-16 09:30:21,26.62,849500,26.56,U
sh601126,四方股份,2025-10-16 09:30:24,26.6,517800,26.62,D
sh601126,四方股份,2025-10-16 09:30:27,26.62,456900,26.6,E
sh601126,四方股份,2025-10-16 09:30:30,26.63,320300,26.62,U
sh601126,四方股份,2025-10-16 09:30:33,26.61,767600,26.63,D
sh601126,四方股份,2025-10-16 09:30:36,26.53,807000,26.61,D
sh601126,四方股份,2025-10-16 09:30:39,26.66,477100,26.53,U
sh601126,四方股份,2025-10-16 09:30:42,26.6,370400,26.66,D
sh601126,四方股份,2025-10-16 09:30:45,26.9,327500,26.6,U
sh601126,四方股份,2025-10-16 09:30:48,26.62,425500,26.9,D
sh601126,四方股份,2025-10-16 09:30:51,26.8,521200,26.62,U
sh601126,四方股份,2025-10-16 09:30:54,26.76,301976,26.8,E
sh601126,四方股份,2025-10-16 09:30:57,26.71,249900,26.76,D
sh601126,四方股份,2025-10-16 09:31:00,26.75,236200,26.71,U
sh601126,四方股份,2025-10-16 09:31:03,26.7,541200,26.75,D
sh601126,四方股份,2025-10-16 09:31:06,26.6,457300,26.7,D
sh601126,四方股份,2025-10-16 09:31:09,26.54,249800,26.6,D
sh601126,四方股份,2025-10-16 09:31:12,26.53,232400,26.54,D
sh601126,四方股份,2025-10-16 09:31:15,26.5,278800,26.53,D
sh601126,四方股份,2025-10-16 09:31:18,26.48,188800,26.5,E
sh601126,四方股份,2025-10-16 09:31:21,26.4,218000,26.48,D
sh601126,四方股份,2025-10-16 09:31:24,26.38,276500,26.4,D
sh601126,四方股份,2025-10-16 09:31:27,26.28,166600,26.38,D
sh601126,四方股份,2025-10-16 09:31:30,26.26,249200,26.28,D
sh601126,四方股份,2025-10-16 09:31:33,26.26,224700,26.26,D
sh601126,四方股份,2025-10-16 09:31:36,26.18,221700,26.26,D
sh601126,四方股份,2025-10-16 09:31:39,26.12,283100,26.18,D
sh601126,四方股份,2025-10-16 09:31:42,26.1,292100,26.12,D
sh601126,四方股份,2025-10-16 09:31:45,26.11,294400,26.1,U
sh601126,四方股份,2025-10-16 09:31:48,26.2,317900,26.11,U
sh601126,四方股份,2025-10-16 09:31:51,26.3,194900,26.2,U
sh601126,四方股份,2025-10-16 09:31:54,26.39,126900,26.3,U
sh601126,四方股份,2025-10-16 09:31:57,26.46,74100,26.39,U
sh601126,四方股份,2025-10-16 09:32:00,26.5,69600,26.46,U
sh601126,四方股份,2025-10-16 09:32:03,26.33,502000,26.5,D
sh601126,四方股份,2025-10-16 09:32:06,26.51,158700,26.33,U
sh601126,四方股份,2025-10-16 09:32:09,26.52,195400,26.51,U
sh601126,四方股份,2025-10-16 09:32:12,26.55,120400,26.52,E
sh601126,四方股份,2025-10-16 09:32:15,26.51,291800,26.55,D
sh601126,四方股份,2025-10-16 09:32:18,26.49,204200,26.51,D
sh601126,四方股份,2025-10-16 09:32:21,26.4,303600,26.49,D
sh601126,四方股份,2025-10-16 09:32:24,26.32,388800,26.4,D
sh601126,四方股份,2025-10-16 09:32:27,26.25,232500,26.32,D
sh601126,四方股份,2025-10-16 09:32:30,26.14,124500,26.25,D
sh601126,四方股份,2025-10-16 09:32:33,26.11,195700,26.14,D
sh601126,四方股份,2025-10-16 09:32:36,26.07,169600,26.11,D
sh601126,四方股份,2025-10-16 09:32:39,26.03,149800,26.07,D
sh601126,四方股份,2025-10-16 09:32:42,26.07,134600,26.03,U
sh601126,四方股份,2025-10-16 09:32:45,26.0,492100,26.07,D
sh601126,四方股份,2025-10-16 09:32:48,26.0,395700,26.0,D
sh601126,四方股份,2025-10-16 09:32:51,26.04,271700,26.0,U
sh601126,四方股份,2025-10-16 09:32:54,26.12,81300,26.04,U
sh601126,四方股份,2025-10-16 09:32:57,26.12,75300,26.12,U
sh601126,四方股份,2025-10-16 09:33:00,26.12,87100,26.12,U
sh601126,四方股份,2025-10-16 09:33:03,26.15,257900,26.12,U
sh601126,四方股份,2025-10-16 09:33:06,26.17,74900,26.15,U
sh601126,四方股份,2025-10-16 09:33:09,26.12,155000,26.17,D
sh601126,四方股份,2025-10-16 09:33:12,26.07,256100,26.12,D
sh601126,四方股份,2025-10-16 09:33:15,26.01,212200,26.07,D
sh601126,四方股份,2025-10-16 09:33:18,26.0,91800,26.01,D
sh601126,四方股份,2025-10-16 09:33:21,26.0,264600,26.0,D
sh601126,四方股份,2025-10-16 09:33:24,26.02,106200,26.0,E
