股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 09:25:00,19.22,291100,0.0,U
2025-09-29 09:30:00,19.3,39940,19.22,U
2025-09-29 09:30:06,19.33,17500,19.32,U
2025-09-29 09:30:09,19.34,47300,19.33,D
2025-09-29 09:30:12,19.36,34700,19.34,U
2025-09-29 09:30:15,19.41,41000,19.36,U
2025-09-29 09:30:18,19.4,43300,19.41,D
2025-09-29 09:30:21,19.43,23800,19.4,U
2025-09-29 09:30:24,19.4,34900,19.43,E
2025-09-29 09:30:27,19.38,36900,19.4,D
2025-09-29 09:30:30,19.35,83100,19.38,D
2025-09-29 09:30:33,19.35,135000,19.35,D
2025-09-29 09:30:36,19.32,66200,19.35,D
2025-09-29 09:30:39,19.27,61100,19.32,D
2025-09-29 09:30:42,19.22,25300,19.27,D
2025-09-29 09:30:45,19.22,99100,19.22,D
2025-09-29 09:30:48,19.2,36000,19.22,D
2025-09-29 09:30:51,19.11,47200,19.2,D
2025-09-29 09:30:54,19.08,63700,19.11,D
2025-09-29 09:31:00,19.04,156300,19.04,D
2025-09-29 09:31:03,18.88,86600,19.04,D
2025-09-29 09:31:06,18.91,44900,18.88,E
2025-09-29 09:31:09,18.91,206700,18.91,U
2025-09-29 09:31:12,19.0,21600,18.91,E
2025-09-29 09:31:15,19.0,94700,19.0,U
2025-09-29 09:31:18,19.08,29600,19.0,U
2025-09-29 09:31:21,19.01,57700,19.08,D
2025-09-29 09:31:24,18.91,28100,19.01,D
2025-09-29 09:31:27,18.99,23700,18.91,U
2025-09-29 09:31:30,18.99,15900,18.99,D
2025-09-29 09:31:36,19.01,40900,19.07,D
2025-09-29 09:31:39,18.94,13200,19.01,D
2025-09-29 09:31:42,19.01,19600,18.94,U
2025-09-29 09:31:45,18.91,22400,19.01,D
2025-09-29 09:31:48,18.98,14800,18.91,U
2025-09-29 09:31:51,18.98,11800,18.98,D
2025-09-29 09:31:57,18.92,13800,18.97,D
2025-09-29 09:32:00,18.91,33300,18.92,D
2025-09-29 09:32:03,18.91,45200,18.91,U
2025-09-29 09:32:06,18.87,24400,18.91,D
2025-09-29 09:32:09,18.93,40400,18.87,U
2025-09-29 09:32:12,18.96,122400,18.93,U
2025-09-29 09:32:15,18.92,23100,18.96,D
2025-09-29 09:32:21,18.97,14100,18.96,U
2025-09-29 09:32:27,18.98,13200,18.98,U
2025-09-29 09:32:30,18.98,22700,18.98,U
2025-09-29 09:32:36,18.98,18300,18.98,D
2025-09-29 09:32:39,18.96,19500,18.98,D
2025-09-29 09:32:42,18.95,15900,18.96,D
2025-09-29 09:32:45,18.95,55200,18.95,E
2025-09-29 09:33:03,18.99,14600,18.98,U
2025-09-29 09:33:09,18.99,14400,18.98,U
2025-09-29 09:33:12,19.03,20600,18.99,U
2025-09-29 09:33:18,19.02,16900,19.02,D
2025-09-29 09:33:21,18.99,54600,19.02,D
2025-09-29 09:33:33,19.02,34700,19.0,U
2025-09-29 09:33:36,19.0,12100,19.02,E
2025-09-29 09:33:39,18.99,11700,19.0,D
2025-09-29 09:33:45,18.97,45700,19.0,D
2025-09-29 09:33:54,18.93,11900,18.94,D
2025-09-29 09:33:57,18.93,15300,18.93,D
2025-09-29 09:34:00,18.9,36700,18.93,D
2025-09-29 09:34:03,18.91,27000,18.9,U
2025-09-29 09:34:09,18.9,14200,18.91,D
2025-09-29 09:34:15,18.9,18300,18.91,D
2025-09-29 09:34:18,18.9,123000,18.9,D
2025-09-29 09:34:21,18.89,12600,18.9,D
2025-09-29 09:34:30,18.88,27300,18.88,D
2025-09-29 09:34:33,18.89,82500,18.88,U
2025-09-29 09:34:42,18.93,10900,18.9,U
2025-09-29 09:34:45,18.91,12000,18.93,D
2025-09-29 09:34:54,18.91,11800,18.9,U
2025-09-29 09:34:57,18.91,17000,18.91,D
2025-09-29 09:35:00,18.89,24400,18.91,D
2025-09-29 09:35:03,18.9,17500,18.89,U
2025-09-29 09:35:21,18.89,16500,18.89,D
2025-09-29 09:35:30,18.93,12100,18.92,U
2025-09-29 09:35:33,18.93,14600,18.93,U
2025-09-29 09:35:36,18.93,13300,18.93,D
2025-09-29 09:35:42,18.94,11100,18.94,U
2025-09-29 09:35:45,18.92,20000,18.94,D
2025-09-29 09:35:54,18.93,17900,18.92,U
2025-09-29 09:36:00,18.93,120600,18.94,D
2025-09-29 09:36:18,18.9,15300,18.91,D
2025-09-29 09:36:30,18.89,62100,18.9,D
2025-09-29 09:36:36,18.89,66700,18.88,U
2025-09-29 09:36:39,18.88,35400,18.89,D
2025-09-29 09:36:45,18.92,53000,18.9,U
2025-09-29 09:36:54,18.92,14800,18.9,U
2025-09-29 09:37:00,18.91,53700,18.91,D
2025-09-29 09:37:03,18.89,11500,18.91,D
2025-09-29 09:37:06,18.87,39300,18.89,D
2025-09-29 09:37:09,18.88,57200,18.87,U
2025-09-29 09:37:12,18.92,24900,18.88,U
2025-09-29 09:37:24,18.91,19400,18.9,E
2025-09-29 09:37:27,18.91,17800,18.91,U
2025-09-29 09:37:30,18.95,37800,18.91,U
2025-09-29 09:37:33,18.94,17100,18.95,E
2025-09-29 09:37:42,18.91,51000,18.96,D
2025-09-29 09:38:03,18.99,31900,18.95,U
2025-09-29 09:38:06,18.99,20800,18.99,U
2025-09-29 09:38:15,18.96,20700,18.96,E
2025-09-29 09:38:36,18.97,16900,18.98,D
2025-09-29 09:38:39,18.98,13100,18.97,E
2025-09-29 09:38:45,18.96,10800,18.96,D
2025-09-29 09:38:48,18.95,19600,18.96,D
2025-09-29 09:38:51,18.93,36100,18.95,D
2025-09-29 09:38:54,18.93,77500,18.93,D
2025-09-29 09:39:03,18.92,22800,18.93,D
2025-09-29 09:39:06,18.91,28400,18.92,D
2025-09-29 09:39:12,18.88,29500,18.92,D
2025-09-29 09:39:15,18.89,43100,18.88,U
2025-09-29 09:39:27,18.9,15100,18.89,U
2025-09-29 09:39:30,18.9,39400,18.9,U
2025-09-29 09:39:33,18.9,16400,18.9,D
2025-09-29 09:39:39,18.9,14600,18.9,D
2025-09-29 09:39:51,18.9,59500,18.9,D
2025-09-29 09:39:57,18.89,69400,18.9,D
2025-09-29 09:40:00,18.92,14400,18.89,U
2025-09-29 09:40:03,18.88,24900,18.92,D
2025-09-29 09:40:09,18.9,12600,18.88,U
2025-09-29 09:40:15,18.9,111200,18.89,U
2025-09-29 09:40:18,18.86,35300,18.9,D
2025-09-29 09:40:24,18.85,17000,18.86,D
2025-09-29 09:40:27,18.86,38200,18.85,U
2025-09-29 09:40:30,18.85,21200,18.86,D
2025-09-29 09:40:36,18.86,31700,18.85,U
2025-09-29 09:40:39,18.85,26000,18.86,D
2025-09-29 09:40:42,18.86,33200,18.85,U
2025-09-29 09:40:45,18.86,53400,18.86,U
2025-09-29 09:40:54,18.84,12000,18.86,D
2025-09-29 09:41:00,18.87,21500,18.85,U
2025-09-29 09:41:30,18.88,10800,18.88,D
2025-09-29 09:41:33,18.87,10700,18.88,D
2025-09-29 09:41:36,18.86,27200,18.87,D
2025-09-29 09:41:42,18.86,21100,18.86,D
2025-09-29 09:41:51,18.84,76700,18.86,D
2025-09-29 09:41:54,18.84,26200,18.84,U
2025-09-29 09:41:57,18.84,12300,18.84,U
2025-09-29 09:42:00,18.83,21500,18.84,D
2025-09-29 09:42:03,18.8,44500,18.83,D
2025-09-29 09:42:06,18.8,48100,18.8,D
2025-09-29 09:42:12,18.81,19900,18.8,U
2025-09-29 09:42:15,18.8,23900,18.81,D
2025-09-29 09:42:18,18.79,11300,18.8,D
2025-09-29 09:42:21,18.8,25400,18.79,U
2025-09-29 09:42:24,18.83,40500,18.8,U
2025-09-29 09:42:27,18.82,34800,18.83,D
2025-09-29 09:42:30,18.82,14300,18.82,E
2025-09-29 09:42:33,18.8,81200,18.82,D
2025-09-29 09:42:36,18.79,50400,18.8,D
2025-09-29 09:42:39,18.8,26900,18.79,U
2025-09-29 09:42:42,18.79,18700,18.8,D
2025-09-29 09:42:45,18.81,21600,18.79,U
2025-09-29 09:42:48,18.8,16000,18.81,D
2025-09-29 09:42:51,18.81,24200,18.8,U
2025-09-29 09:42:54,18.81,148500,18.81,U
2025-09-29 09:42:57,18.81,12400,18.81,D
2025-09-29 09:43:09,18.8,15300,18.81,D
2025-09-29 09:43:15,18.83,23300,18.81,U
2025-09-29 09:43:21,18.81,18500,18.8,U
2025-09-29 09:43:24,18.82,29700,18.81,U
2025-09-29 09:43:33,18.8,45700,18.83,D
2025-09-29 09:43:36,18.77,35900,18.8,D
2025-09-29 09:43:42,18.76,21700,18.76,D
2025-09-29 09:43:45,18.74,79100,18.76,D
2025-09-29 09:43:48,18.77,68200,18.74,U
2025-09-29 09:43:54,18.76,11700,18.76,U
2025-09-29 09:43:57,18.75,56100,18.76,D
2025-09-29 09:44:03,18.75,16100,18.76,D
2025-09-29 09:44:09,18.77,19400,18.76,U
2025-09-29 09:44:18,18.8,42300,18.78,U
2025-09-29 09:44:24,18.8,10800,18.8,D
2025-09-29 09:44:27,18.8,12800,18.8,D
2025-09-29 09:44:30,18.8,18500,18.8,D
2025-09-29 09:44:54,18.81,25200,18.79,U
2025-09-29 09:45:00,18.78,71900,18.81,D
2025-09-29 09:45:03,18.79,42500,18.78,U
2025-09-29 09:45:09,18.78,21400,18.8,D
2025-09-29 09:45:12,18.81,25100,18.78,U
2025-09-29 09:45:15,18.79,14900,18.81,D
2025-09-29 09:45:18,18.8,57100,18.79,U
2025-09-29 09:45:21,18.82,19500,18.8,U
2025-09-29 09:45:24,18.82,12800,18.82,U
