symbol,name,ticktime,price,volume,prev_price,kind
sz301662,宏工科技,2025-09-25 09:25:00,142.07,12800,0.0,D
sz301662,宏工科技,2025-09-25 09:30:00,142.07,12200,142.07,D
sz301662,宏工科技,2025-09-25 09:30:03,142.09,5900,142.07,D
sz301662,宏工科技,2025-09-25 09:30:06,142.1,1600,142.09,D
sz301662,宏工科技,2025-09-25 09:30:24,142.1,1800,143.2,D
sz301662,宏工科技,2025-09-25 09:30:33,142.11,3500,143.2,D
sz301662,宏工科技,2025-09-25 09:30:39,143.19,1700,143.2,U
sz301662,宏工科技,2025-09-25 09:30:48,143.6,2400,143.19,U
sz301662,宏工科技,2025-09-25 09:30:51,143.1,1500,143.6,D
sz301662,宏工科技,2025-09-25 09:30:57,142.85,2600,143.19,D
sz301662,宏工科技,2025-09-25 09:31:06,143.0,1500,142.85,U
sz301662,宏工科技,2025-09-25 09:31:12,143.0,1600,142.85,U
sz301662,宏工科技,2025-09-25 09:31:15,142.26,1900,143.0,D
sz301662,宏工科技,2025-09-25 09:31:24,142.32,1900,142.38,D
sz301662,宏工科技,2025-09-25 09:31:30,142.28,5400,142.38,D
sz301662,宏工科技,2025-09-25 09:31:33,142.26,3800,142.28,E
sz301662,宏工科技,2025-09-25 09:31:36,142.28,3200,142.26,U
sz301662,宏工科技,2025-09-25 09:31:39,142.28,3000,142.28,D
sz301662,宏工科技,2025-09-25 09:31:42,142.32,1500,142.28,U
sz301662,宏工科技,2025-09-25 09:31:45,142.28,2500,142.32,D
sz301662,宏工科技,2025-09-25 09:31:57,142.11,1600,142.24,D
sz301662,宏工科技,2025-09-25 09:32:09,142.11,2700,142.24,E
sz301662,宏工科技,2025-09-25 09:32:12,142.24,2000,142.11,U
sz301662,宏工科技,2025-09-25 09:32:15,142.1,2600,142.24,D
sz301662,宏工科技,2025-09-25 09:32:48,142.38,7200,142.38,U
sz301662,宏工科技,2025-09-25 09:33:12,142.8,3100,142.8,E
sz301662,宏工科技,2025-09-25 09:33:18,142.8,2000,142.8,U
sz301662,宏工科技,2025-09-25 09:33:21,142.8,1900,142.8,U
sz301662,宏工科技,2025-09-25 09:33:33,142.43,2500,142.74,E
sz301662,宏工科技,2025-09-25 09:33:36,142.32,2700,142.43,D
sz301662,宏工科技,2025-09-25 09:33:42,142.2,2000,142.32,D
sz301662,宏工科技,2025-09-25 09:33:48,142.0,19800,142.2,D
sz301662,宏工科技,2025-09-25 09:33:51,141.51,11100,142.0,D
sz301662,宏工科技,2025-09-25 09:33:54,141.46,2000,141.51,D
sz301662,宏工科技,2025-09-25 09:33:57,141.38,1500,141.46,D
sz301662,宏工科技,2025-09-25 09:34:06,141.3,1600,141.44,D
sz301662,宏工科技,2025-09-25 09:34:15,141.26,2100,141.26,U
sz301662,宏工科技,2025-09-25 09:34:24,141.04,1700,141.05,D
sz301662,宏工科技,2025-09-25 09:34:27,141.05,2400,141.04,U
sz301662,宏工科技,2025-09-25 09:34:30,141.0,3900,141.05,D
sz301662,宏工科技,2025-09-25 09:34:36,141.05,6100,140.97,U
sz301662,宏工科技,2025-09-25 09:34:39,141.33,5600,141.05,U
sz301662,宏工科技,2025-09-25 09:34:42,140.96,4100,141.33,D
sz301662,宏工科技,2025-09-25 09:34:48,140.96,3000,140.96,D
sz301662,宏工科技,2025-09-25 09:34:51,141.3,2500,140.96,U
sz301662,宏工科技,2025-09-25 09:34:57,140.8,2800,140.99,D
sz301662,宏工科技,2025-09-25 09:35:03,141.28,3100,141.11,U
sz301662,宏工科技,2025-09-25 09:35:27,141.27,2400,141.0,U
