symbol,name,ticktime,price,volume,prev_price,kind
sz301662,宏工科技,2025-09-26 09:25:00,138.92,3800,0.0,D
sz301662,宏工科技,2025-09-26 09:30:00,138.2,4400,138.92,D
sz301662,宏工科技,2025-09-26 09:30:06,138.11,2800,138.6,D
sz301662,宏工科技,2025-09-26 09:30:12,138.18,1700,138.0,U
sz301662,宏工科技,2025-09-26 09:30:15,138.0,2400,138.18,D
sz301662,宏工科技,2025-09-26 09:30:18,138.0,3100,138.0,D
sz301662,宏工科技,2025-09-26 09:30:27,138.03,2200,138.17,E
sz301662,宏工科技,2025-09-26 09:30:36,138.17,1900,138.6,D
sz301662,宏工科技,2025-09-26 09:30:39,138.65,2700,138.17,U
sz301662,宏工科技,2025-09-26 09:30:45,138.32,2200,138.65,D
sz301662,宏工科技,2025-09-26 09:30:54,138.0,3700,138.32,D
sz301662,宏工科技,2025-09-26 09:31:06,138.17,1800,138.77,E
sz301662,宏工科技,2025-09-26 09:31:54,138.25,1700,138.25,D
sz301662,宏工科技,2025-09-26 09:32:21,138.32,3300,138.6,D
sz301662,宏工科技,2025-09-26 09:32:42,139.27,10300,138.78,U
sz301662,宏工科技,2025-09-26 09:33:00,139.5,1500,139.88,D
sz301662,宏工科技,2025-09-26 09:33:15,140.25,1600,139.66,U
sz301662,宏工科技,2025-09-26 09:34:00,140.15,5800,140.03,U
sz301662,宏工科技,2025-09-26 09:34:09,140.15,2000,140.15,D
sz301662,宏工科技,2025-09-26 09:34:15,140.14,1500,140.19,D
sz301662,宏工科技,2025-09-26 09:35:03,139.51,1800,139.5,U
sz301662,宏工科技,2025-09-26 09:35:27,139.41,2600,139.13,U
sz301662,宏工科技,2025-09-26 09:38:15,139.02,2800,139.02,D
sz301662,宏工科技,2025-09-26 09:38:42,139.68,1600,139.56,U
sz301662,宏工科技,2025-09-26 09:39:15,140.5,5000,139.68,U
sz301662,宏工科技,2025-09-26 09:39:24,139.7,1500,139.71,D
sz301662,宏工科技,2025-09-26 09:40:24,140.41,1900,140.41,U
sz301662,宏工科技,2025-09-26 09:42:12,140.0,1700,140.04,D
sz301662,宏工科技,2025-09-26 09:42:15,140.49,5000,140.0,U
sz301662,宏工科技,2025-09-26 09:42:33,140.65,1500,140.5,U
sz301662,宏工科技,2025-09-26 09:42:45,141.1,2100,141.0,U
sz301662,宏工科技,2025-09-26 09:42:54,141.5,2600,141.39,U
sz301662,宏工科技,2025-09-26 09:42:57,141.6,1800,141.5,D
sz301662,宏工科技,2025-09-26 09:43:06,142.0,2700,141.82,U
sz301662,宏工科技,2025-09-26 09:43:12,142.0,3100,141.98,U
sz301662,宏工科技,2025-09-26 09:43:18,141.6,5000,142.02,D
sz301662,宏工科技,2025-09-26 09:43:24,142.07,2700,142.0,U
