symbol,name,ticktime,price,volume,prev_price,kind
sz301662,宏工科技,2025-10-28 09:25:00,124.98,5300,0.0,D
sz301662,宏工科技,2025-10-28 09:30:00,123.76,8135,124.98,D
sz301662,宏工科技,2025-10-28 09:30:06,124.46,2300,124.0,U
sz301662,宏工科技,2025-10-28 09:30:15,124.0,1695,124.0,E
sz301662,宏工科技,2025-10-28 09:30:21,124.52,2005,124.01,U
sz301662,宏工科技,2025-10-28 09:30:27,123.57,1800,124.0,D
sz301662,宏工科技,2025-10-28 09:30:39,124.54,5800,124.52,U
sz301662,宏工科技,2025-10-28 09:31:33,124.72,3470,124.22,U
sz301662,宏工科技,2025-10-28 09:31:42,125.44,4900,124.87,U
sz301662,宏工科技,2025-10-28 09:31:54,125.77,5000,125.11,U
sz301662,宏工科技,2025-10-28 09:31:57,125.5,1600,125.77,U
sz301662,宏工科技,2025-10-28 09:32:00,125.03,8300,125.5,D
sz301662,宏工科技,2025-10-28 09:32:03,126.06,1900,125.03,E
sz301662,宏工科技,2025-10-28 09:32:09,126.13,4000,126.54,E
sz301662,宏工科技,2025-10-28 09:32:18,126.5,2900,126.55,U
sz301662,宏工科技,2025-10-28 09:32:21,126.78,4800,126.5,U
sz301662,宏工科技,2025-10-28 09:32:27,126.95,2557,126.95,D
sz301662,宏工科技,2025-10-28 09:32:30,126.78,1743,126.95,D
sz301662,宏工科技,2025-10-28 09:32:36,127.0,5300,126.98,U
sz301662,宏工科技,2025-10-28 09:32:42,127.29,3200,126.97,U
sz301662,宏工科技,2025-10-28 09:32:48,127.78,2200,127.29,U
sz301662,宏工科技,2025-10-28 09:32:51,127.75,2200,127.78,U
sz301662,宏工科技,2025-10-28 09:32:54,127.64,7096,127.75,E
sz301662,宏工科技,2025-10-28 09:32:57,127.78,2095,127.64,U
sz301662,宏工科技,2025-10-28 09:33:03,127.65,3200,127.78,D
sz301662,宏工科技,2025-10-28 09:33:06,127.88,2200,127.65,U
sz301662,宏工科技,2025-10-28 09:33:09,127.78,3700,127.88,D
sz301662,宏工科技,2025-10-28 09:33:24,127.2,2400,127.29,D
sz301662,宏工科技,2025-10-28 09:33:30,127.5,5600,127.2,U
sz301662,宏工科技,2025-10-28 09:33:39,127.6,3900,127.68,E
sz301662,宏工科技,2025-10-28 09:33:42,127.87,8500,127.6,U
sz301662,宏工科技,2025-10-28 09:33:45,127.88,11700,127.87,U
sz301662,宏工科技,2025-10-28 09:33:48,127.89,3900,127.88,U
sz301662,宏工科技,2025-10-28 09:33:51,127.89,4500,127.89,D
sz301662,宏工科技,2025-10-28 09:33:54,127.88,2200,127.89,D
sz301662,宏工科技,2025-10-28 09:33:57,127.88,1900,127.88,E
sz301662,宏工科技,2025-10-28 09:34:03,128.08,3100,127.88,U
sz301662,宏工科技,2025-10-28 09:34:12,128.13,1900,128.15,E
sz301662,宏工科技,2025-10-28 09:34:18,127.55,3800,128.08,D
sz301662,宏工科技,2025-10-28 09:34:24,127.54,1700,127.56,D
sz301662,宏工科技,2025-10-28 09:34:27,127.55,1900,127.54,E
sz301662,宏工科技,2025-10-28 09:34:36,127.55,2600,127.55,D
sz301662,宏工科技,2025-10-28 09:34:42,127.55,1800,127.55,U
sz301662,宏工科技,2025-10-28 09:34:45,127.71,1900,127.55,U
sz301662,宏工科技,2025-10-28 09:34:54,127.7,1800,127.87,E
