symbol,name,ticktime,price,volume,prev_price,kind
sz301662,宏工科技,2025-10-24 09:25:00,117.01,2500,0.0,U
sz301662,宏工科技,2025-10-24 09:30:00,117.01,6500,117.01,E
sz301662,宏工科技,2025-10-24 09:30:03,117.88,4900,117.01,U
sz301662,宏工科技,2025-10-24 09:30:06,117.01,2100,117.88,D
sz301662,宏工科技,2025-10-24 09:31:12,116.14,5800,116.14,D
sz301662,宏工科技,2025-10-24 09:31:45,116.23,2300,116.22,E
sz301662,宏工科技,2025-10-24 09:31:51,116.27,2100,116.23,E
sz301662,宏工科技,2025-10-24 09:32:03,116.73,3400,116.22,U
sz301662,宏工科技,2025-10-24 09:34:00,116.31,3700,116.33,D
sz301662,宏工科技,2025-10-24 09:34:03,116.03,7900,116.31,D
sz301662,宏工科技,2025-10-24 09:34:36,116.16,2000,116.03,U
sz301662,宏工科技,2025-10-24 09:35:00,116.0,3100,116.01,D
sz301662,宏工科技,2025-10-24 09:36:21,116.01,1800,116.03,D
sz301662,宏工科技,2025-10-24 09:37:03,115.8,3600,115.88,D
sz301662,宏工科技,2025-10-24 09:37:06,115.92,6286,115.8,U
sz301662,宏工科技,2025-10-24 09:37:33,116.22,2680,116.2,U
sz301662,宏工科技,2025-10-24 09:38:18,116.67,2600,116.46,U
sz301662,宏工科技,2025-10-24 09:39:27,116.7,8900,116.55,U
sz301662,宏工科技,2025-10-24 09:39:39,116.97,1900,116.74,E
sz301662,宏工科技,2025-10-24 09:40:00,116.74,5900,116.74,D
sz301662,宏工科技,2025-10-24 09:40:15,117.0,6843,116.9,U
sz301662,宏工科技,2025-10-24 09:41:03,117.1,6600,117.29,D
sz301662,宏工科技,2025-10-24 09:41:51,117.32,2900,117.29,U
sz301662,宏工科技,2025-10-24 09:41:54,117.5,3400,117.32,U
sz301662,宏工科技,2025-10-24 09:43:21,117.87,6900,117.67,U
sz301662,宏工科技,2025-10-24 09:43:33,117.88,6400,117.87,U
sz301662,宏工科技,2025-10-24 09:43:39,117.94,2100,117.9,U
sz301662,宏工科技,2025-10-24 09:43:42,118.2,9400,117.94,U
sz301662,宏工科技,2025-10-24 09:43:48,118.3,6200,117.94,U
sz301662,宏工科技,2025-10-24 09:44:03,118.45,2100,118.37,U
sz301662,宏工科技,2025-10-24 09:44:24,118.09,2500,118.29,D
sz301662,宏工科技,2025-10-24 09:44:39,117.94,5029,118.1,D
sz301662,宏工科技,2025-10-24 09:44:45,118.01,2600,117.94,U
sz301662,宏工科技,2025-10-24 09:44:48,118.56,11600,118.01,U
sz301662,宏工科技,2025-10-24 09:45:03,119.14,10421,118.8,U
sz301662,宏工科技,2025-10-24 09:45:06,119.02,3272,119.14,D
sz301662,宏工科技,2025-10-24 09:45:09,119.14,8500,119.02,E
sz301662,宏工科技,2025-10-24 09:45:18,119.34,2700,119.31,U
sz301662,宏工科技,2025-10-24 09:45:21,119.3,2500,119.34,D
sz301662,宏工科技,2025-10-24 09:45:24,119.3,2700,119.3,D
sz301662,宏工科技,2025-10-24 09:45:30,119.4,11900,119.34,U
sz301662,宏工科技,2025-10-24 09:45:42,119.4,1899,119.38,U
sz301662,宏工科技,2025-10-24 09:45:48,119.39,5000,119.39,D
sz301662,宏工科技,2025-10-24 09:46:00,119.43,5900,119.43,D
sz301662,宏工科技,2025-10-24 09:46:03,119.38,5600,119.43,E
sz301662,宏工科技,2025-10-24 09:46:12,119.38,2300,119.38,D
sz301662,宏工科技,2025-10-24 09:46:15,119.1,12800,119.38,D
sz301662,宏工科技,2025-10-24 09:46:18,119.1,2900,119.1,U
sz301662,宏工科技,2025-10-24 09:46:36,118.97,11900,119.0,D
sz301662,宏工科技,2025-10-24 09:46:39,118.97,1700,118.97,U
sz301662,宏工科技,2025-10-24 09:46:42,119.0,4600,118.97,U
sz301662,宏工科技,2025-10-24 09:46:48,119.0,2130,119.0,U
sz301662,宏工科技,2025-10-24 09:46:57,118.78,5000,118.77,E
sz301662,宏工科技,2025-10-24 09:47:00,119.03,2670,118.78,U
sz301662,宏工科技,2025-10-24 09:47:03,119.39,6700,119.03,U
sz301662,宏工科技,2025-10-24 09:47:06,119.6,13500,119.39,U
sz301662,宏工科技,2025-10-24 09:47:09,119.85,3943,119.6,U
sz301662,宏工科技,2025-10-24 09:47:12,119.86,9200,119.85,U
sz301662,宏工科技,2025-10-24 09:47:15,119.88,3600,119.86,U
sz301662,宏工科技,2025-10-24 09:47:36,119.42,3400,119.42,U
sz301662,宏工科技,2025-10-24 09:47:42,119.43,2500,119.39,U
sz301662,宏工科技,2025-10-24 09:47:45,119.65,2900,119.43,U
sz301662,宏工科技,2025-10-24 09:48:06,119.8,1900,119.76,U
sz301662,宏工科技,2025-10-24 09:48:09,119.8,3800,119.8,U
sz301662,宏工科技,2025-10-24 09:48:18,119.88,5400,119.85,U
sz301662,宏工科技,2025-10-24 09:48:24,120.31,34200,119.92,U
sz301662,宏工科技,2025-10-24 09:48:27,119.97,4600,120.31,D
sz301662,宏工科技,2025-10-24 09:48:48,120.69,8964,120.78,D
