symbol,name,ticktime,price,volume,prev_price,kind
sz301662,宏工科技,2025-10-15 09:25:00,117.12,14300,0.0,E
sz301662,宏工科技,2025-10-15 09:30:03,118.93,1900,118.87,U
sz301662,宏工科技,2025-10-15 09:30:06,119.0,3800,118.93,U
sz301662,宏工科技,2025-10-15 09:30:09,119.0,2300,119.0,D
sz301662,宏工科技,2025-10-15 09:30:12,118.95,4100,119.0,D
sz301662,宏工科技,2025-10-15 09:30:36,119.0,3300,118.99,U
sz301662,宏工科技,2025-10-15 09:30:48,119.95,2300,119.46,U
sz301662,宏工科技,2025-10-15 09:30:57,119.5,3600,119.43,U
sz301662,宏工科技,2025-10-15 09:31:03,119.31,1800,119.5,D
sz301662,宏工科技,2025-10-15 09:31:06,118.82,3700,119.31,D
sz301662,宏工科技,2025-10-15 09:32:45,117.8,2000,118.05,D
sz301662,宏工科技,2025-10-15 09:33:42,117.38,2000,117.37,U
sz301662,宏工科技,2025-10-15 09:35:00,117.44,2300,116.78,U
sz301662,宏工科技,2025-10-15 09:36:06,116.8,2400,116.8,D
sz301662,宏工科技,2025-10-15 09:36:39,117.0,1800,116.8,E
sz301662,宏工科技,2025-10-15 09:36:51,116.95,3400,116.8,U
sz301662,宏工科技,2025-10-15 09:37:42,116.64,3300,116.69,D
sz301662,宏工科技,2025-10-15 09:38:24,116.69,11800,116.33,U
sz301662,宏工科技,2025-10-15 09:38:27,116.6,2600,116.69,E
sz301662,宏工科技,2025-10-15 09:40:21,116.75,4100,116.78,D
sz301662,宏工科技,2025-10-15 09:40:27,116.36,3500,116.73,D
sz301662,宏工科技,2025-10-15 09:41:15,116.0,2100,116.0,D
sz301662,宏工科技,2025-10-15 09:41:39,116.1,3300,115.81,U
sz301662,宏工科技,2025-10-15 09:41:51,116.0,1800,116.01,E
sz301662,宏工科技,2025-10-15 09:44:09,116.51,2300,116.88,E
sz301662,宏工科技,2025-10-15 09:44:39,116.5,2600,116.69,D
sz301662,宏工科技,2025-10-15 09:44:48,116.48,2700,116.69,D
sz301662,宏工科技,2025-10-15 09:45:00,116.5,3398,116.5,D
sz301662,宏工科技,2025-10-15 09:45:06,116.5,3302,116.5,D
sz301662,宏工科技,2025-10-15 09:45:18,116.5,1998,116.5,U
sz301662,宏工科技,2025-10-15 09:45:42,116.37,10100,116.69,D
sz301662,宏工科技,2025-10-15 09:45:48,116.37,10000,116.92,D
sz301662,宏工科技,2025-10-15 09:45:54,116.37,10000,116.37,D
sz301662,宏工科技,2025-10-15 09:46:06,116.93,2000,116.92,U
sz301662,宏工科技,2025-10-15 09:46:57,116.84,2600,116.52,U
sz301662,宏工科技,2025-10-15 09:47:12,116.55,5500,116.58,D
sz301662,宏工科技,2025-10-15 09:47:24,116.3,3600,116.5,D
sz301662,宏工科技,2025-10-15 09:48:06,115.92,2600,115.92,U
sz301662,宏工科技,2025-10-15 09:48:15,115.65,2200,115.75,D
sz301662,宏工科技,2025-10-15 09:48:30,115.0,6900,115.5,D
sz301662,宏工科技,2025-10-15 09:48:33,115.0,5600,115.0,D
sz301662,宏工科技,2025-10-15 09:48:36,115.0,1900,115.0,D
sz301662,宏工科技,2025-10-15 09:48:39,114.7,4500,115.0,D
sz301662,宏工科技,2025-10-15 09:48:51,114.62,2500,114.6,D
sz301662,宏工科技,2025-10-15 09:49:21,114.67,2400,114.87,D
sz301662,宏工科技,2025-10-15 09:49:24,114.67,3300,114.67,D
sz301662,宏工科技,2025-10-15 09:49:27,114.68,2100,114.67,D
sz301662,宏工科技,2025-10-15 09:49:33,115.12,1900,114.91,U
sz301662,宏工科技,2025-10-15 09:49:45,115.16,5500,115.19,E
sz301662,宏工科技,2025-10-15 09:49:57,114.87,2800,114.99,D
sz301662,宏工科技,2025-10-15 09:50:15,114.5,5700,114.71,D
sz301662,宏工科技,2025-10-15 09:50:21,114.6,6900,114.5,E
sz301662,宏工科技,2025-10-15 09:50:27,114.6,8500,114.6,D
sz301662,宏工科技,2025-10-15 09:50:54,114.64,2600,114.65,D
sz301662,宏工科技,2025-10-15 09:51:00,115.05,4300,114.7,U
sz301662,宏工科技,2025-10-15 09:51:33,115.68,3600,115.68,U
sz301662,宏工科技,2025-10-15 09:51:39,115.71,6100,115.62,U
sz301662,宏工科技,2025-10-15 09:53:09,115.47,4200,115.33,U
sz301662,宏工科技,2025-10-15 09:53:57,115.71,2700,115.54,U
sz301662,宏工科技,2025-10-15 09:54:57,115.55,3900,115.54,U
sz301662,宏工科技,2025-10-15 09:56:48,115.56,2200,115.65,D
sz301662,宏工科技,2025-10-15 09:57:27,115.56,5600,115.3,U
sz301662,宏工科技,2025-10-15 09:59:24,115.53,2500,115.68,D
sz301662,宏工科技,2025-10-15 10:01:24,115.76,3900,115.52,U
sz301662,宏工科技,2025-10-15 10:01:39,115.79,12600,115.77,U
sz301662,宏工科技,2025-10-15 10:01:42,115.94,6700,115.79,U
sz301662,宏工科技,2025-10-15 10:06:36,116.74,2500,116.87,D
sz301662,宏工科技,2025-10-15 10:06:51,116.86,1800,116.84,U
sz301662,宏工科技,2025-10-15 10:10:03,117.12,1800,117.36,D
sz301662,宏工科技,2025-10-15 10:16:39,117.1,2200,117.1,U
sz301662,宏工科技,2025-10-15 10:17:36,117.07,2400,116.95,U
sz301662,宏工科技,2025-10-15 10:20:03,116.91,3100,116.93,D
sz301662,宏工科技,2025-10-15 10:20:09,116.98,3600,116.82,U
sz301662,宏工科技,2025-10-15 10:21:36,117.11,3300,116.99,U
sz301662,宏工科技,2025-10-15 10:22:18,117.11,3200,117.3,D
sz301662,宏工科技,2025-10-15 10:23:09,117.22,1800,117.25,D
sz301662,宏工科技,2025-10-15 10:23:12,117.22,2000,117.22,D
sz301662,宏工科技,2025-10-15 10:23:33,117.1,4300,117.15,D
sz301662,宏工科技,2025-10-15 10:25:24,117.24,1800,117.1,U
sz301662,宏工科技,2025-10-15 10:25:27,117.48,4700,117.24,U
sz301662,宏工科技,2025-10-15 10:28:09,117.5,2000,117.7,D
sz301662,宏工科技,2025-10-15 10:28:15,117.25,2800,117.5,D
sz301662,宏工科技,2025-10-15 10:29:45,117.5,1800,117.4,U
sz301662,宏工科技,2025-10-15 10:30:36,117.5,3200,117.5,D
sz301662,宏工科技,2025-10-15 10:30:42,117.5,3000,117.5,D
sz301662,宏工科技,2025-10-15 10:30:51,117.5,2500,117.5,D
sz301662,宏工科技,2025-10-15 10:31:09,117.5,5800,117.5,D
sz301662,宏工科技,2025-10-15 10:39:45,116.9,1900,116.95,D
sz301662,宏工科技,2025-10-15 10:48:18,116.85,1800,116.73,U
sz301662,宏工科技,2025-10-15 10:49:36,116.95,13600,117.01,D
sz301662,宏工科技,2025-10-15 10:57:57,116.82,2700,116.63,E
sz301662,宏工科技,2025-10-15 11:09:48,116.73,1800,116.73,D
sz301662,宏工科技,2025-10-15 11:14:15,116.52,2200,116.37,U
sz301662,宏工科技,2025-10-15 11:19:24,116.6,2900,116.5,U
sz301662,宏工科技,2025-10-15 11:22:42,116.6,4800,116.5,U
sz301662,宏工科技,2025-10-15 13:01:33,117.34,2500,117.4,E
sz301662,宏工科技,2025-10-15 13:02:00,117.7,7700,117.43,U
sz301662,宏工科技,2025-10-15 13:04:57,118.18,3900,118.28,D
sz301662,宏工科技,2025-10-15 13:07:03,118.0,1700,118.01,U
sz301662,宏工科技,2025-10-15 13:08:21,118.01,2000,117.96,U
sz301662,宏工科技,2025-10-15 13:10:18,117.44,3100,117.86,D
sz301662,宏工科技,2025-10-15 13:10:24,117.3,2000,117.44,D
sz301662,宏工科技,2025-10-15 13:14:00,117.23,9100,117.21,U
sz301662,宏工科技,2025-10-15 13:15:48,117.47,10000,117.79,D
sz301662,宏工科技,2025-10-15 13:15:51,117.47,10400,117.47,D
sz301662,宏工科技,2025-10-15 13:16:18,117.47,16800,117.36,U
sz301662,宏工科技,2025-10-15 13:16:39,117.47,5900,117.47,U
sz301662,宏工科技,2025-10-15 13:18:00,117.54,2700,117.43,U
sz301662,宏工科技,2025-10-15 13:20:54,117.3,2200,117.31,D
sz301662,宏工科技,2025-10-15 13:21:42,117.31,2400,117.31,U
sz301662,宏工科技,2025-10-15 13:22:39,117.4,1800,117.46,D
sz301662,宏工科技,2025-10-15 13:29:57,117.44,1900,117.4,U
sz301662,宏工科技,2025-10-15 13:31:00,117.5,3800,117.45,U
sz301662,宏工科技,2025-10-15 13:31:30,118.0,1800,117.98,U
sz301662,宏工科技,2025-10-15 13:32:36,117.97,2600,117.84,U
sz301662,宏工科技,2025-10-15 13:32:45,117.96,2200,117.97,D
sz301662,宏工科技,2025-10-15 13:32:54,117.96,2300,117.96,D
sz301662,宏工科技,2025-10-15 13:33:27,117.93,6400,117.99,D
sz301662,宏工科技,2025-10-15 13:35:57,117.8,1700,117.79,U
sz301662,宏工科技,2025-10-15 13:37:36,117.95,2300,118.0,D
sz301662,宏工科技,2025-10-15 13:39:00,118.05,1900,118.26,D
sz301662,宏工科技,2025-10-15 13:42:03,118.03,4200,118.01,U
sz301662,宏工科技,2025-10-15 13:51:06,117.7,1700,117.7,D
sz301662,宏工科技,2025-10-15 13:52:21,117.7,6900,117.7,D
sz301662,宏工科技,2025-10-15 14:00:54,117.5,2600,117.71,D
sz301662,宏工科技,2025-10-15 14:08:03,117.8,1800,117.72,U
sz301662,宏工科技,2025-10-15 14:12:15,117.88,1900,117.91,D
sz301662,宏工科技,2025-10-15 14:13:24,117.95,2500,117.95,U
sz301662,宏工科技,2025-10-15 14:15:03,117.86,2200,117.86,D
sz301662,宏工科技,2025-10-15 14:18:12,118.16,9400,117.95,U
sz301662,宏工科技,2025-10-15 14:18:18,118.22,2500,118.16,U
sz301662,宏工科技,2025-10-15 14:19:09,118.23,3800,118.38,D
sz301662,宏工科技,2025-10-15 14:20:33,117.98,1900,117.98,D
sz301662,宏工科技,2025-10-15 14:22:00,118.45,1700,118.4,D
sz301662,宏工科技,2025-10-15 14:22:03,118.55,2800,118.45,U
sz301662,宏工科技,2025-10-15 14:24:33,118.89,4200,118.89,D
sz301662,宏工科技,2025-10-15 14:25:54,118.78,2200,118.78,D
sz301662,宏工科技,2025-10-15 14:27:36,118.88,1700,118.79,U
sz301662,宏工科技,2025-10-15 14:27:39,119.08,6600,118.88,U
sz301662,宏工科技,2025-10-15 14:27:51,119.23,1800,119.11,U
sz301662,宏工科技,2025-10-15 14:28:12,119.1,3400,119.35,D
sz301662,宏工科技,2025-10-15 14:29:30,119.08,2600,119.08,D
sz301662,宏工科技,2025-10-15 14:31:00,118.99,3700,119.1,D
sz301662,宏工科技,2025-10-15 14:33:12,119.0,4100,118.94,U
sz301662,宏工科技,2025-10-15 14:37:30,118.87,2100,118.81,U
sz301662,宏工科技,2025-10-15 14:38:51,118.94,3000,118.88,U
sz301662,宏工科技,2025-10-15 14:39:33,119.03,2800,118.95,U
sz301662,宏工科技,2025-10-15 14:42:30,119.49,2500,119.32,U
sz301662,宏工科技,2025-10-15 14:42:51,119.47,2400,119.35,E
sz301662,宏工科技,2025-10-15 14:44:51,119.27,1800,119.4,D
sz301662,宏工科技,2025-10-15 14:45:03,119.02,2000,119.2,D
sz301662,宏工科技,2025-10-15 14:45:57,119.09,1800,119.08,E
sz301662,宏工科技,2025-10-15 14:47:06,119.43,2000,119.4,U
sz301662,宏工科技,2025-10-15 14:47:45,119.48,3300,119.43,U
sz301662,宏工科技,2025-10-15 14:48:18,119.4,3000,119.45,D
sz301662,宏工科技,2025-10-15 14:48:45,119.39,3400,119.38,E
sz301662,宏工科技,2025-10-15 14:49:12,119.49,3600,119.48,U
sz301662,宏工科技,2025-10-15 14:49:33,119.49,1700,119.49,U
sz301662,宏工科技,2025-10-15 14:49:36,119.32,2100,119.49,D
sz301662,宏工科技,2025-10-15 14:50:12,119.03,4900,119.1,D
sz301662,宏工科技,2025-10-15 14:52:42,119.07,3300,119.27,D
sz301662,宏工科技,2025-10-15 14:55:27,119.19,2200,119.01,E
sz301662,宏工科技,2025-10-15 14:56:00,119.12,9700,119.14,D
sz301662,宏工科技,2025-10-15 14:56:06,119.12,1900,119.12,U
sz301662,宏工科技,2025-10-15 15:00:00,119.05,10900,119.18,D
