symbol,name,ticktime,price,volume,prev_price,kind
sz301662,宏工科技,2025-10-13 09:25:00,116.01,113000,0.0,D
sz301662,宏工科技,2025-10-13 09:30:00,119.98,4300,116.01,U
sz301662,宏工科技,2025-10-13 09:30:03,120.01,4600,119.98,U
sz301662,宏工科技,2025-10-13 09:30:06,120.64,2000,120.01,U
sz301662,宏工科技,2025-10-13 09:30:12,120.55,1700,120.65,D
sz301662,宏工科技,2025-10-13 09:30:21,122.0,2400,122.0,D
sz301662,宏工科技,2025-10-13 09:30:33,121.3,1700,122.0,E
sz301662,宏工科技,2025-10-13 09:31:00,122.4,2600,121.88,U
sz301662,宏工科技,2025-10-13 09:31:03,122.48,1700,122.4,U
sz301662,宏工科技,2025-10-13 09:31:06,122.48,1700,122.48,D
sz301662,宏工科技,2025-10-13 09:31:09,122.48,2200,122.48,D
sz301662,宏工科技,2025-10-13 09:31:12,122.0,2100,122.48,D
sz301662,宏工科技,2025-10-13 09:31:33,121.6,5800,121.6,U
sz301662,宏工科技,2025-10-13 09:31:39,121.58,1800,121.58,U
sz301662,宏工科技,2025-10-13 09:31:48,121.55,2400,121.5,U
sz301662,宏工科技,2025-10-13 09:31:51,121.59,5100,121.55,U
sz301662,宏工科技,2025-10-13 09:31:54,121.8,10700,121.59,U
sz301662,宏工科技,2025-10-13 09:32:00,122.0,3300,122.0,U
sz301662,宏工科技,2025-10-13 09:32:03,122.0,2100,122.0,D
sz301662,宏工科技,2025-10-13 09:32:09,121.3,2400,121.6,D
sz301662,宏工科技,2025-10-13 09:32:30,121.03,8100,121.01,E
sz301662,宏工科技,2025-10-13 09:32:33,121.01,2200,121.03,D
sz301662,宏工科技,2025-10-13 09:32:39,121.73,2600,121.3,U
sz301662,宏工科技,2025-10-13 09:33:03,121.44,5700,122.0,D
sz301662,宏工科技,2025-10-13 09:33:06,121.5,2600,121.44,D
sz301662,宏工科技,2025-10-13 09:33:27,121.58,1700,121.57,U
sz301662,宏工科技,2025-10-13 09:34:00,121.62,19700,121.54,U
sz301662,宏工科技,2025-10-13 09:34:12,121.55,5300,121.74,D
sz301662,宏工科技,2025-10-13 09:36:06,121.79,2900,122.32,D
sz301662,宏工科技,2025-10-13 09:37:03,123.0,1700,123.02,D
sz301662,宏工科技,2025-10-13 09:37:27,122.99,3300,123.16,D
sz301662,宏工科技,2025-10-13 09:37:57,122.48,2700,122.0,U
sz301662,宏工科技,2025-10-13 09:38:27,122.26,1800,122.49,D
sz301662,宏工科技,2025-10-13 09:38:48,122.18,2900,122.16,E
sz301662,宏工科技,2025-10-13 09:39:00,122.16,1700,122.16,U
sz301662,宏工科技,2025-10-13 09:39:15,122.16,3400,122.0,E
sz301662,宏工科技,2025-10-13 09:39:36,121.5,1900,121.66,D
sz301662,宏工科技,2025-10-13 09:39:42,121.76,2500,121.53,U
sz301662,宏工科技,2025-10-13 09:40:15,122.21,2800,122.4,E
sz301662,宏工科技,2025-10-13 09:40:18,122.24,2600,122.21,E
sz301662,宏工科技,2025-10-13 09:40:21,122.14,1900,122.24,D
sz301662,宏工科技,2025-10-13 09:41:06,122.29,2360,122.22,U
sz301662,宏工科技,2025-10-13 09:41:09,122.4,2300,122.29,U
sz301662,宏工科技,2025-10-13 09:42:45,122.23,1700,122.57,D
sz301662,宏工科技,2025-10-13 09:43:27,122.68,2700,122.55,U
sz301662,宏工科技,2025-10-13 09:45:12,122.79,8000,123.01,D
sz301662,宏工科技,2025-10-13 09:45:21,122.77,3800,122.76,E
sz301662,宏工科技,2025-10-13 09:47:03,122.88,1700,122.74,U
sz301662,宏工科技,2025-10-13 09:47:27,122.8,2500,122.85,E
sz301662,宏工科技,2025-10-13 09:49:09,122.13,2800,122.25,D
sz301662,宏工科技,2025-10-13 09:49:12,121.97,9300,122.13,D
sz301662,宏工科技,2025-10-13 09:50:27,121.6,2300,121.68,D
sz301662,宏工科技,2025-10-13 09:50:36,121.51,2900,121.56,D
sz301662,宏工科技,2025-10-13 09:50:45,121.52,2100,121.68,D
sz301662,宏工科技,2025-10-13 09:51:45,121.61,1800,121.53,U
sz301662,宏工科技,2025-10-13 09:52:36,121.5,2500,121.51,D
sz301662,宏工科技,2025-10-13 09:53:33,121.03,2900,121.21,D
sz301662,宏工科技,2025-10-13 09:53:45,121.0,4800,121.03,D
sz301662,宏工科技,2025-10-13 09:53:48,120.97,2100,121.0,D
sz301662,宏工科技,2025-10-13 09:54:36,121.51,5300,121.49,U
sz301662,宏工科技,2025-10-13 09:56:06,121.25,2200,121.25,D
sz301662,宏工科技,2025-10-13 09:58:54,121.48,2500,121.38,U
sz301662,宏工科技,2025-10-13 09:58:57,121.33,2700,121.48,E
sz301662,宏工科技,2025-10-13 09:59:27,121.97,3600,121.7,U
sz301662,宏工科技,2025-10-13 10:02:30,121.56,2900,121.78,D
sz301662,宏工科技,2025-10-13 10:05:33,121.41,2877,121.3,U
sz301662,宏工科技,2025-10-13 10:06:00,121.36,1800,121.6,D
sz301662,宏工科技,2025-10-13 10:08:15,121.42,8600,121.56,E
sz301662,宏工科技,2025-10-13 10:09:15,121.78,2200,121.76,U
sz301662,宏工科技,2025-10-13 10:09:54,122.01,6100,121.6,U
sz301662,宏工科技,2025-10-13 10:10:57,121.8,1900,121.81,D
sz301662,宏工科技,2025-10-13 10:13:30,121.85,4800,121.52,U
sz301662,宏工科技,2025-10-13 10:14:36,121.83,3800,121.76,E
sz301662,宏工科技,2025-10-13 10:14:42,121.52,2000,121.53,D
sz301662,宏工科技,2025-10-13 10:16:36,121.45,2900,121.64,D
sz301662,宏工科技,2025-10-13 10:16:45,121.62,1900,121.3,U
sz301662,宏工科技,2025-10-13 10:17:12,121.22,2300,121.22,D
sz301662,宏工科技,2025-10-13 10:32:45,121.74,3000,121.74,D
sz301662,宏工科技,2025-10-13 10:34:12,121.42,3000,121.32,E
sz301662,宏工科技,2025-10-13 10:35:21,121.26,5500,121.32,D
sz301662,宏工科技,2025-10-13 10:35:24,121.08,2600,121.26,D
sz301662,宏工科技,2025-10-13 10:35:33,121.0,2800,121.01,D
sz301662,宏工科技,2025-10-13 10:35:36,120.78,3200,121.0,D
sz301662,宏工科技,2025-10-13 10:35:48,121.03,5700,121.0,U
sz301662,宏工科技,2025-10-13 10:36:03,120.64,1900,120.61,E
sz301662,宏工科技,2025-10-13 10:36:33,120.66,2600,120.88,E
sz301662,宏工科技,2025-10-13 10:36:36,120.5,2000,120.66,D
sz301662,宏工科技,2025-10-13 10:37:12,120.5,3800,120.51,D
sz301662,宏工科技,2025-10-13 10:37:15,120.4,2200,120.5,D
sz301662,宏工科技,2025-10-13 10:37:33,120.11,2200,120.11,D
sz301662,宏工科技,2025-10-13 10:39:24,120.05,2400,120.05,D
sz301662,宏工科技,2025-10-13 10:39:36,120.29,2000,120.07,U
sz301662,宏工科技,2025-10-13 10:40:03,120.41,2400,120.13,U
sz301662,宏工科技,2025-10-13 10:41:03,120.06,6500,120.06,U
sz301662,宏工科技,2025-10-13 10:41:06,120.05,1700,120.06,D
sz301662,宏工科技,2025-10-13 10:41:36,120.15,2700,120.07,U
sz301662,宏工科技,2025-10-13 10:41:54,120.08,2400,120.15,D
sz301662,宏工科技,2025-10-13 10:42:54,120.26,1700,120.27,D
sz301662,宏工科技,2025-10-13 10:42:57,120.29,1800,120.26,U
sz301662,宏工科技,2025-10-13 10:43:24,120.26,1900,120.2,U
sz301662,宏工科技,2025-10-13 10:47:45,120.72,2100,120.73,E
sz301662,宏工科技,2025-10-13 10:48:57,120.55,1700,120.56,D
sz301662,宏工科技,2025-10-13 10:49:18,120.45,2000,120.46,D
sz301662,宏工科技,2025-10-13 10:49:24,120.6,5200,120.45,U
sz301662,宏工科技,2025-10-13 10:50:15,120.4,2100,120.36,U
sz301662,宏工科技,2025-10-13 10:51:45,120.28,2200,120.28,D
sz301662,宏工科技,2025-10-13 10:51:51,120.64,2200,120.28,U
sz301662,宏工科技,2025-10-13 10:55:27,122.12,6900,121.99,U
sz301662,宏工科技,2025-10-13 10:56:06,122.0,1800,122.18,D
sz301662,宏工科技,2025-10-13 11:02:06,121.28,1700,121.3,D
sz301662,宏工科技,2025-10-13 11:11:06,121.0,2400,121.02,D
sz301662,宏工科技,2025-10-13 11:23:51,120.53,2400,120.53,U
sz301662,宏工科技,2025-10-13 11:25:06,120.3,4000,120.32,D
sz301662,宏工科技,2025-10-13 11:26:36,120.2,3400,120.26,D
sz301662,宏工科技,2025-10-13 11:27:24,120.12,5600,120.1,U
sz301662,宏工科技,2025-10-13 13:00:00,120.01,9100,120.07,D
sz301662,宏工科技,2025-10-13 13:00:03,120.06,7800,120.01,U
sz301662,宏工科技,2025-10-13 13:00:06,120.06,1800,120.06,U
sz301662,宏工科技,2025-10-13 13:00:12,120.02,2500,120.06,D
sz301662,宏工科技,2025-10-13 13:00:15,119.98,2200,120.02,D
