symbol,name,ticktime,price,volume,prev_price,kind
sz301662,宏工科技,2025-09-30 09:25:00,130.61,11700,0.0,E
sz301662,宏工科技,2025-09-30 09:30:00,131.01,1900,130.61,U
sz301662,宏工科技,2025-09-30 09:30:06,131.0,3400,131.02,D
sz301662,宏工科技,2025-09-30 09:30:09,131.98,4000,131.0,E
sz301662,宏工科技,2025-09-30 09:30:18,131.0,2300,131.31,D
sz301662,宏工科技,2025-09-30 09:30:42,131.01,2000,131.05,D
sz301662,宏工科技,2025-09-30 09:31:00,131.66,4000,131.95,E
sz301662,宏工科技,2025-09-30 09:32:15,131.88,2800,131.57,U
sz301662,宏工科技,2025-09-30 09:32:42,131.99,4200,132.05,D
sz301662,宏工科技,2025-09-30 09:32:54,132.47,2000,132.06,U
sz301662,宏工科技,2025-09-30 09:32:57,132.51,2000,132.47,U
sz301662,宏工科技,2025-09-30 09:37:09,132.0,1800,132.29,D
sz301662,宏工科技,2025-09-30 09:37:24,131.79,2300,132.0,D
sz301662,宏工科技,2025-09-30 09:37:39,132.45,5200,132.23,U
sz301662,宏工科技,2025-09-30 09:38:00,132.52,2500,132.0,U
sz301662,宏工科技,2025-09-30 09:38:03,132.3,1600,132.52,D
sz301662,宏工科技,2025-09-30 09:38:15,132.52,1800,132.52,E
sz301662,宏工科技,2025-09-30 09:38:48,132.58,1800,132.6,D
sz301662,宏工科技,2025-09-30 09:39:42,132.6,6200,132.51,U
sz301662,宏工科技,2025-09-30 09:39:45,132.7,2100,132.6,U
sz301662,宏工科技,2025-09-30 09:39:48,132.8,1600,132.7,U
sz301662,宏工科技,2025-09-30 09:39:54,133.13,8700,132.8,U
sz301662,宏工科技,2025-09-30 09:40:00,133.13,2100,133.0,U
sz301662,宏工科技,2025-09-30 09:42:24,132.28,1900,132.29,U
sz301662,宏工科技,2025-09-30 09:43:00,132.06,1900,132.04,U
sz301662,宏工科技,2025-09-30 09:43:09,132.09,8700,132.06,U
sz301662,宏工科技,2025-09-30 09:43:12,132.02,20000,132.09,D
sz301662,宏工科技,2025-09-30 09:45:18,132.38,3100,132.08,U
sz301662,宏工科技,2025-09-30 09:45:24,132.41,3800,132.39,E
sz301662,宏工科技,2025-09-30 09:45:30,132.74,1700,132.41,U
sz301662,宏工科技,2025-09-30 09:47:54,132.56,1900,132.55,U
sz301662,宏工科技,2025-09-30 09:48:09,132.55,1600,132.55,D
sz301662,宏工科技,2025-09-30 09:48:18,132.55,1900,132.55,D
sz301662,宏工科技,2025-09-30 09:48:36,132.38,1700,132.39,D
sz301662,宏工科技,2025-09-30 09:51:39,132.88,2700,132.87,U
sz301662,宏工科技,2025-09-30 09:52:18,132.98,7300,132.95,U
sz301662,宏工科技,2025-09-30 09:53:27,133.1,2000,133.17,D
sz301662,宏工科技,2025-09-30 09:54:00,133.11,3500,133.11,D
sz301662,宏工科技,2025-09-30 09:54:15,132.98,2211,133.0,D
sz301662,宏工科技,2025-09-30 09:54:36,133.0,4000,132.86,U
sz301662,宏工科技,2025-09-30 09:55:15,133.6,11400,133.0,U
sz301662,宏工科技,2025-09-30 09:55:24,133.8,1700,133.63,U
sz301662,宏工科技,2025-09-30 09:55:39,133.95,2600,133.81,U
sz301662,宏工科技,2025-09-30 09:55:42,134.14,4900,133.95,U
sz301662,宏工科技,2025-09-30 09:56:06,133.86,3800,134.12,D
sz301662,宏工科技,2025-09-30 09:56:27,133.89,2000,133.84,U
sz301662,宏工科技,2025-09-30 09:56:42,133.15,2200,133.79,E
sz301662,宏工科技,2025-09-30 09:56:45,133.73,1600,133.15,E
sz301662,宏工科技,2025-09-30 09:56:57,133.55,1900,133.55,U
sz301662,宏工科技,2025-09-30 09:57:33,133.39,2000,133.32,E
sz301662,宏工科技,2025-09-30 09:57:48,133.21,2100,133.24,D
sz301662,宏工科技,2025-09-30 09:57:51,133.15,16900,133.21,D
sz301662,宏工科技,2025-09-30 09:57:54,132.94,3100,133.15,D
sz301662,宏工科技,2025-09-30 09:57:57,132.75,2100,132.94,D
sz301662,宏工科技,2025-09-30 09:58:39,132.81,11100,132.93,E
sz301662,宏工科技,2025-09-30 09:59:06,132.75,2100,132.8,D
sz301662,宏工科技,2025-09-30 09:59:09,132.76,1600,132.75,U
sz301662,宏工科技,2025-09-30 09:59:12,132.56,20600,132.76,D
sz301662,宏工科技,2025-09-30 09:59:18,132.53,1600,132.55,D
sz301662,宏工科技,2025-09-30 09:59:24,132.18,2000,132.53,D
sz301662,宏工科技,2025-09-30 10:00:00,132.18,2000,132.18,D
sz301662,宏工科技,2025-09-30 10:00:33,132.35,24100,132.37,D
sz301662,宏工科技,2025-09-30 10:01:09,132.38,1900,132.34,U
sz301662,宏工科技,2025-09-30 10:01:36,132.07,1600,132.18,D
sz301662,宏工科技,2025-09-30 10:01:39,132.06,6000,132.07,D
sz301662,宏工科技,2025-09-30 10:04:21,132.19,2600,132.18,U
sz301662,宏工科技,2025-09-30 10:06:51,132.07,1600,132.09,D
sz301662,宏工科技,2025-09-30 10:06:57,132.07,1600,132.09,D
sz301662,宏工科技,2025-09-30 10:07:00,132.0,15100,132.07,D
sz301662,宏工科技,2025-09-30 10:07:54,131.8,5100,131.6,U
sz301662,宏工科技,2025-09-30 10:07:57,131.68,2800,131.8,D
sz301662,宏工科技,2025-09-30 10:08:57,131.2,3200,131.4,D
sz301662,宏工科技,2025-09-30 10:09:00,131.12,4200,131.2,D
sz301662,宏工科技,2025-09-30 10:09:03,131.02,2500,131.12,D
sz301662,宏工科技,2025-09-30 10:09:09,131.12,2200,131.12,D
sz301662,宏工科技,2025-09-30 10:12:09,131.41,4300,131.23,U
sz301662,宏工科技,2025-09-30 10:12:15,131.3,5100,131.41,D
sz301662,宏工科技,2025-09-30 10:13:03,131.77,3000,131.77,U
sz301662,宏工科技,2025-09-30 10:13:48,132.19,2700,132.08,U
sz301662,宏工科技,2025-09-30 10:20:24,131.2,2400,131.25,D
sz301662,宏工科技,2025-09-30 10:20:51,131.0,5300,131.13,D
sz301662,宏工科技,2025-09-30 10:20:54,131.12,1600,131.0,E
sz301662,宏工科技,2025-09-30 10:21:42,130.96,2200,131.08,D
sz301662,宏工科技,2025-09-30 10:22:42,130.93,3200,130.92,U
sz301662,宏工科技,2025-09-30 10:22:48,130.5,21000,130.88,D
sz301662,宏工科技,2025-09-30 10:23:27,130.2,1800,130.25,D
sz301662,宏工科技,2025-09-30 10:23:36,130.21,1800,130.1,E
sz301662,宏工科技,2025-09-30 10:23:42,130.65,2500,130.21,U
sz301662,宏工科技,2025-09-30 10:23:45,130.36,1700,130.65,D
sz301662,宏工科技,2025-09-30 10:23:57,130.4,1600,130.92,D
sz301662,宏工科技,2025-09-30 10:24:24,130.5,1900,130.51,D
sz301662,宏工科技,2025-09-30 10:24:48,130.51,2500,130.51,D
sz301662,宏工科技,2025-09-30 10:26:03,130.46,13100,130.66,D
sz301662,宏工科技,2025-09-30 10:27:54,130.0,2400,130.0,D
sz301662,宏工科技,2025-09-30 10:27:57,129.99,2800,130.0,D
sz301662,宏工科技,2025-09-30 10:28:21,130.03,3100,129.96,U
sz301662,宏工科技,2025-09-30 10:29:12,130.1,1600,130.2,U
sz301662,宏工科技,2025-09-30 10:29:51,130.65,1800,130.65,U
sz301662,宏工科技,2025-09-30 10:30:48,130.64,1800,130.5,U
sz301662,宏工科技,2025-09-30 10:33:15,130.13,2000,130.12,U
sz301662,宏工科技,2025-09-30 10:34:03,130.14,2000,130.12,U
sz301662,宏工科技,2025-09-30 10:34:33,130.06,1800,130.06,E
sz301662,宏工科技,2025-09-30 10:36:42,129.8,3700,129.81,D
sz301662,宏工科技,2025-09-30 10:36:45,129.81,2300,129.8,U
sz301662,宏工科技,2025-09-30 10:36:48,129.8,5700,129.81,D
sz301662,宏工科技,2025-09-30 10:36:57,129.8,1900,129.81,D
sz301662,宏工科技,2025-09-30 10:37:00,129.81,3300,129.8,U
sz301662,宏工科技,2025-09-30 10:37:03,129.8,2800,129.81,D
sz301662,宏工科技,2025-09-30 10:37:21,129.78,2500,129.75,U
sz301662,宏工科技,2025-09-30 10:38:09,129.65,2300,129.64,U
sz301662,宏工科技,2025-09-30 10:38:18,129.66,2600,129.57,U
sz301662,宏工科技,2025-09-30 10:38:21,129.73,5400,129.66,U
sz301662,宏工科技,2025-09-30 10:38:27,129.61,3600,129.61,D
sz301662,宏工科技,2025-09-30 10:39:03,129.5,2800,129.51,D
sz301662,宏工科技,2025-09-30 10:39:54,129.2,1900,129.27,D
sz301662,宏工科技,2025-09-30 10:40:00,129.07,2600,129.2,D
sz301662,宏工科技,2025-09-30 10:40:51,129.01,1700,129.01,U
sz301662,宏工科技,2025-09-30 10:41:00,129.01,3410,129.03,D
sz301662,宏工科技,2025-09-30 10:41:03,129.01,3200,129.01,U
sz301662,宏工科技,2025-09-30 10:41:30,128.92,2000,128.92,U
sz301662,宏工科技,2025-09-30 10:41:39,128.92,1900,128.93,D
sz301662,宏工科技,2025-09-30 10:42:21,128.88,3200,128.88,U
sz301662,宏工科技,2025-09-30 10:42:24,128.91,8590,128.88,U
sz301662,宏工科技,2025-09-30 10:42:42,129.3,3500,128.93,U
sz301662,宏工科技,2025-09-30 10:43:03,129.15,12000,129.64,E
sz301662,宏工科技,2025-09-30 10:43:18,130.23,10000,129.21,U
sz301662,宏工科技,2025-09-30 10:43:30,130.3,6500,129.26,U
sz301662,宏工科技,2025-09-30 10:43:45,130.3,2100,130.31,D
sz301662,宏工科技,2025-09-30 10:45:12,129.81,3000,129.99,D
sz301662,宏工科技,2025-09-30 10:45:24,129.81,2000,129.81,D
sz301662,宏工科技,2025-09-30 10:48:48,129.9,6100,129.9,D
sz301662,宏工科技,2025-09-30 10:49:06,129.9,2600,129.9,D
sz301662,宏工科技,2025-09-30 10:50:18,129.8,4600,129.83,D
sz301662,宏工科技,2025-09-30 10:50:24,129.8,2700,129.8,D
sz301662,宏工科技,2025-09-30 10:50:27,129.8,2300,129.8,D
sz301662,宏工科技,2025-09-30 10:52:30,130.51,5800,130.04,U
sz301662,宏工科技,2025-09-30 10:53:30,130.4,3600,130.41,D
sz301662,宏工科技,2025-09-30 10:53:36,130.4,11200,130.4,D
sz301662,宏工科技,2025-09-30 10:55:03,131.14,6800,130.6,U
sz301662,宏工科技,2025-09-30 10:59:21,130.4,9400,130.94,D
sz301662,宏工科技,2025-09-30 11:03:06,130.16,2000,130.19,D
sz301662,宏工科技,2025-09-30 11:07:03,130.17,1900,130.17,D
sz301662,宏工科技,2025-09-30 11:07:09,130.25,10000,130.17,U
sz301662,宏工科技,2025-09-30 11:07:33,130.11,4500,130.25,D
sz301662,宏工科技,2025-09-30 11:08:12,130.11,2000,130.11,U
sz301662,宏工科技,2025-09-30 11:15:15,130.14,3300,130.14,D
sz301662,宏工科技,2025-09-30 11:16:03,130.17,7600,130.04,U
sz301662,宏工科技,2025-09-30 11:20:57,130.16,1600,130.16,U
sz301662,宏工科技,2025-09-30 11:23:21,130.08,1600,130.09,E
sz301662,宏工科技,2025-09-30 11:23:54,130.17,9000,130.16,U
