symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-10-16 09:25:00,29.48,1709528,0.0,U
sz000021,深科技,2025-10-16 09:30:00,29.5,782400,29.48,U
sz000021,深科技,2025-10-16 09:30:03,29.46,1353600,29.5,D
sz000021,深科技,2025-10-16 09:30:06,29.49,691500,29.46,U
sz000021,深科技,2025-10-16 09:30:09,29.44,406200,29.49,D
sz000021,深科技,2025-10-16 09:30:12,29.3,272300,29.44,D
sz000021,深科技,2025-10-16 09:30:15,29.3,138800,29.3,U
sz000021,深科技,2025-10-16 09:30:18,29.4,124400,29.3,U
sz000021,深科技,2025-10-16 09:30:21,29.41,131400,29.4,U
sz000021,深科技,2025-10-16 09:30:24,29.44,82300,29.41,U
sz000021,深科技,2025-10-16 09:30:27,29.53,271700,29.44,U
sz000021,深科技,2025-10-16 09:30:30,29.59,154100,29.53,U
sz000021,深科技,2025-10-16 09:30:33,29.62,192200,29.59,U
sz000021,深科技,2025-10-16 09:30:36,29.64,292000,29.62,U
sz000021,深科技,2025-10-16 09:30:39,29.59,266500,29.64,D
sz000021,深科技,2025-10-16 09:30:42,29.38,325900,29.59,D
sz000021,深科技,2025-10-16 09:30:45,29.4,54500,29.38,U
sz000021,深科技,2025-10-16 09:30:48,29.4,91800,29.4,U
sz000021,深科技,2025-10-16 09:30:51,29.3,160900,29.4,D
sz000021,深科技,2025-10-16 09:30:54,29.3,90300,29.3,U
sz000021,深科技,2025-10-16 09:30:57,29.26,134700,29.3,D
sz000021,深科技,2025-10-16 09:31:00,29.28,92300,29.26,U
sz000021,深科技,2025-10-16 09:31:03,29.45,307900,29.28,U
sz000021,深科技,2025-10-16 09:31:06,29.52,95700,29.45,U
sz000021,深科技,2025-10-16 09:31:09,29.56,109000,29.52,U
sz000021,深科技,2025-10-16 09:31:12,29.54,614600,29.56,D
sz000021,深科技,2025-10-16 09:31:15,29.54,105700,29.54,U
sz000021,深科技,2025-10-16 09:31:18,29.53,140400,29.54,U
sz000021,深科技,2025-10-16 09:31:21,29.52,152300,29.53,D
sz000021,深科技,2025-10-16 09:31:24,29.5,95000,29.52,E
sz000021,深科技,2025-10-16 09:31:27,29.47,86300,29.5,D
sz000021,深科技,2025-10-16 09:31:30,29.45,65200,29.47,D
sz000021,深科技,2025-10-16 09:31:33,29.45,76500,29.45,D
sz000021,深科技,2025-10-16 09:31:36,29.48,155400,29.45,E
sz000021,深科技,2025-10-16 09:31:39,29.52,149900,29.48,U
sz000021,深科技,2025-10-16 09:31:42,29.56,31500,29.52,U
sz000021,深科技,2025-10-16 09:31:45,29.8,552000,29.56,U
sz000021,深科技,2025-10-16 09:31:48,29.8,84273,29.8,U
sz000021,深科技,2025-10-16 09:31:51,29.79,172800,29.8,U
sz000021,深科技,2025-10-16 09:31:54,29.79,192300,29.79,U
sz000021,深科技,2025-10-16 09:31:57,29.79,151000,29.79,U
sz000021,深科技,2025-10-16 09:32:00,29.72,250800,29.79,U
sz000021,深科技,2025-10-16 09:32:03,29.66,127000,29.72,E
sz000021,深科技,2025-10-16 09:32:06,29.71,180000,29.66,U
sz000021,深科技,2025-10-16 09:32:09,29.67,85500,29.71,D
sz000021,深科技,2025-10-16 09:32:12,29.67,98800,29.67,D
sz000021,深科技,2025-10-16 09:32:15,29.61,179600,29.67,D
sz000021,深科技,2025-10-16 09:32:18,29.5,211000,29.61,D
sz000021,深科技,2025-10-16 09:32:21,29.4,94800,29.5,D
sz000021,深科技,2025-10-16 09:32:24,29.36,65400,29.4,D
sz000021,深科技,2025-10-16 09:32:27,29.39,176700,29.36,U
sz000021,深科技,2025-10-16 09:32:30,29.39,79600,29.39,D
sz000021,深科技,2025-10-16 09:32:33,29.38,242700,29.39,D
sz000021,深科技,2025-10-16 09:32:36,29.34,84700,29.38,D
sz000021,深科技,2025-10-16 09:32:39,29.29,137900,29.34,D
sz000021,深科技,2025-10-16 09:32:42,29.29,54800,29.29,U
sz000021,深科技,2025-10-16 09:32:45,29.29,91300,29.29,D
sz000021,深科技,2025-10-16 09:32:48,29.23,187700,29.29,D
sz000021,深科技,2025-10-16 09:32:51,29.22,145096,29.23,D
sz000021,深科技,2025-10-16 09:32:54,29.21,66900,29.22,D
sz000021,深科技,2025-10-16 09:32:57,29.24,86100,29.21,U
sz000021,深科技,2025-10-16 09:33:00,29.26,74300,29.24,U
sz000021,深科技,2025-10-16 09:33:03,29.3,104600,29.26,U
sz000021,深科技,2025-10-16 09:33:06,29.31,56600,29.3,U
sz000021,深科技,2025-10-16 09:33:09,29.35,25900,29.31,U
sz000021,深科技,2025-10-16 09:33:12,29.37,42800,29.35,U
sz000021,深科技,2025-10-16 09:33:15,29.39,48800,29.37,U
sz000021,深科技,2025-10-16 09:33:18,29.41,18900,29.39,U
sz000021,深科技,2025-10-16 09:33:21,29.45,37700,29.41,U
