symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-10-21 09:25:00,27.44,673900,0.0,U
sz000021,深科技,2025-10-21 09:30:00,27.43,393100,27.44,D
sz000021,深科技,2025-10-21 09:30:03,27.4,862000,27.43,E
sz000021,深科技,2025-10-21 09:30:06,27.39,337700,27.4,D
sz000021,深科技,2025-10-21 09:30:09,27.35,27000,27.39,D
sz000021,深科技,2025-10-21 09:30:12,27.32,60600,27.35,D
sz000021,深科技,2025-10-21 09:30:15,27.27,26600,27.32,D
sz000021,深科技,2025-10-21 09:30:18,27.24,28700,27.27,D
sz000021,深科技,2025-10-21 09:30:21,27.24,41400,27.24,D
sz000021,深科技,2025-10-21 09:30:24,27.23,45000,27.24,D
sz000021,深科技,2025-10-21 09:30:27,27.25,60100,27.23,U
sz000021,深科技,2025-10-21 09:30:30,27.3,68000,27.25,U
sz000021,深科技,2025-10-21 09:30:33,27.35,67200,27.3,U
sz000021,深科技,2025-10-21 09:30:36,27.49,102600,27.35,U
sz000021,深科技,2025-10-21 09:30:39,27.44,26700,27.49,E
sz000021,深科技,2025-10-21 09:30:42,27.44,92200,27.44,U
sz000021,深科技,2025-10-21 09:30:45,27.44,113600,27.44,U
sz000021,深科技,2025-10-21 09:30:48,27.52,83300,27.44,U
sz000021,深科技,2025-10-21 09:30:51,27.52,139100,27.52,D
sz000021,深科技,2025-10-21 09:30:54,27.52,65600,27.52,U
sz000021,深科技,2025-10-21 09:30:57,27.52,56100,27.52,U
sz000021,深科技,2025-10-21 09:31:00,27.5,65600,27.52,D
sz000021,深科技,2025-10-21 09:31:03,27.46,56700,27.5,D
sz000021,深科技,2025-10-21 09:31:06,27.39,87900,27.46,D
sz000021,深科技,2025-10-21 09:31:09,27.41,26300,27.39,E
sz000021,深科技,2025-10-21 09:31:12,27.41,54700,27.41,D
sz000021,深科技,2025-10-21 09:31:15,27.42,132700,27.41,D
sz000021,深科技,2025-10-21 09:31:18,27.44,39400,27.42,E
sz000021,深科技,2025-10-21 09:31:21,27.41,65300,27.44,D
sz000021,深科技,2025-10-21 09:31:24,27.41,122200,27.41,U
sz000021,深科技,2025-10-21 09:31:27,27.44,82600,27.41,U
sz000021,深科技,2025-10-21 09:31:30,27.54,351600,27.44,U
sz000021,深科技,2025-10-21 09:31:33,27.53,115500,27.54,D
sz000021,深科技,2025-10-21 09:31:36,27.55,63300,27.53,D
sz000021,深科技,2025-10-21 09:31:39,27.55,53500,27.55,E
sz000021,深科技,2025-10-21 09:31:42,27.5,74800,27.55,D
sz000021,深科技,2025-10-21 09:31:45,27.49,49700,27.5,E
sz000021,深科技,2025-10-21 09:31:48,27.57,300100,27.49,U
sz000021,深科技,2025-10-21 09:31:51,27.6,177400,27.57,U
sz000021,深科技,2025-10-21 09:31:54,27.66,67300,27.6,U
sz000021,深科技,2025-10-21 09:31:57,27.7,173700,27.66,U
sz000021,深科技,2025-10-21 09:32:00,27.74,156400,27.7,U
sz000021,深科技,2025-10-21 09:32:03,27.78,84200,27.74,U
sz000021,深科技,2025-10-21 09:32:06,27.77,127300,27.78,E
sz000021,深科技,2025-10-21 09:32:09,27.76,198900,27.77,E
sz000021,深科技,2025-10-21 09:32:12,27.76,85800,27.76,U
sz000021,深科技,2025-10-21 09:32:15,27.67,87400,27.76,D
sz000021,深科技,2025-10-21 09:32:18,27.74,68000,27.67,U
sz000021,深科技,2025-10-21 09:32:21,27.77,146700,27.74,U
sz000021,深科技,2025-10-21 09:32:24,27.76,162700,27.77,E
sz000021,深科技,2025-10-21 09:32:27,27.75,82100,27.76,D
sz000021,深科技,2025-10-21 09:32:30,27.7,62000,27.75,D
sz000021,深科技,2025-10-21 09:32:33,27.69,51900,27.7,D
sz000021,深科技,2025-10-21 09:32:36,27.7,181400,27.69,U
sz000021,深科技,2025-10-21 09:32:39,27.68,85100,27.7,D
sz000021,深科技,2025-10-21 09:32:42,27.68,54000,27.68,D
sz000021,深科技,2025-10-21 09:32:45,27.68,44900,27.68,U
sz000021,深科技,2025-10-21 09:32:48,27.68,100600,27.68,U
sz000021,深科技,2025-10-21 09:32:51,27.69,97100,27.68,E
sz000021,深科技,2025-10-21 09:32:54,27.69,93300,27.69,D
sz000021,深科技,2025-10-21 09:32:57,27.75,171100,27.69,U
sz000021,深科技,2025-10-21 09:33:00,27.71,171612,27.75,D
sz000021,深科技,2025-10-21 09:33:03,27.74,76100,27.71,E
sz000021,深科技,2025-10-21 09:33:06,27.77,133500,27.74,U
sz000021,深科技,2025-10-21 09:33:09,27.85,189000,27.77,U
sz000021,深科技,2025-10-21 09:33:12,27.8,120400,27.85,D
sz000021,深科技,2025-10-21 09:33:15,27.81,51000,27.8,U
sz000021,深科技,2025-10-21 09:33:18,27.81,178000,27.81,U
sz000021,深科技,2025-10-21 09:33:21,27.76,68700,27.81,D
sz000021,深科技,2025-10-21 09:33:24,27.75,64499,27.76,D
sz000021,深科技,2025-10-21 09:33:27,27.74,69301,27.75,D
sz000021,深科技,2025-10-21 09:33:30,27.73,59500,27.74,D
sz000021,深科技,2025-10-21 09:33:33,27.71,103800,27.73,D
sz000021,深科技,2025-10-21 09:33:36,27.72,89100,27.71,U
sz000021,深科技,2025-10-21 09:33:39,27.7,83200,27.72,E
sz000021,深科技,2025-10-21 09:33:42,27.69,59500,27.7,E
sz000021,深科技,2025-10-21 09:33:45,27.67,272700,27.69,D
sz000021,深科技,2025-10-21 09:33:48,27.68,56500,27.67,U
sz000021,深科技,2025-10-21 09:33:51,27.66,73300,27.68,D
sz000021,深科技,2025-10-21 09:33:54,27.66,37900,27.66,U
sz000021,深科技,2025-10-21 09:33:57,27.67,133200,27.66,U
sz000021,深科技,2025-10-21 09:34:00,27.65,50543,27.67,D
sz000021,深科技,2025-10-21 09:34:03,27.65,19400,27.65,D
sz000021,深科技,2025-10-21 09:34:06,27.65,24900,27.65,U
sz000021,深科技,2025-10-21 09:34:09,27.66,79700,27.65,U
sz000021,深科技,2025-10-21 09:34:12,27.66,48500,27.66,D
sz000021,深科技,2025-10-21 09:34:15,27.69,37400,27.66,U
sz000021,深科技,2025-10-21 09:34:18,27.69,109600,27.69,D
sz000021,深科技,2025-10-21 09:34:21,27.69,81400,27.69,U
sz000021,深科技,2025-10-21 09:34:24,27.69,18100,27.69,U
sz000021,深科技,2025-10-21 09:34:27,27.68,92700,27.69,D
sz000021,深科技,2025-10-21 09:34:30,27.67,24500,27.68,D
sz000021,深科技,2025-10-21 09:34:33,27.65,38700,27.67,D
sz000021,深科技,2025-10-21 09:34:36,27.66,29200,27.65,U
sz000021,深科技,2025-10-21 09:34:39,27.64,40300,27.66,D
sz000021,深科技,2025-10-21 09:34:42,27.65,49300,27.64,U
sz000021,深科技,2025-10-21 09:34:45,27.62,30600,27.65,D
sz000021,深科技,2025-10-21 09:34:48,27.62,37200,27.62,D
sz000021,深科技,2025-10-21 09:34:51,27.62,33700,27.62,E
sz000021,深科技,2025-10-21 09:34:54,27.61,23900,27.62,D
sz000021,深科技,2025-10-21 09:34:57,27.61,44200,27.61,D
sz000021,深科技,2025-10-21 09:35:00,27.61,41200,27.61,U
sz000021,深科技,2025-10-21 09:35:03,27.6,41500,27.61,D
sz000021,深科技,2025-10-21 09:35:06,27.59,33900,27.6,D
sz000021,深科技,2025-10-21 09:35:09,27.58,11400,27.59,D
sz000021,深科技,2025-10-21 09:35:12,27.62,162600,27.58,U
sz000021,深科技,2025-10-21 09:35:15,27.66,89700,27.62,U
sz000021,深科技,2025-10-21 09:35:18,27.66,13900,27.66,D
sz000021,深科技,2025-10-21 09:35:21,27.67,230300,27.66,U
sz000021,深科技,2025-10-21 09:35:24,27.67,64500,27.67,D
sz000021,深科技,2025-10-21 09:35:27,27.72,43000,27.67,E
sz000021,深科技,2025-10-21 09:35:30,27.68,30800,27.72,D
sz000021,深科技,2025-10-21 09:35:33,27.7,25857,27.68,E
sz000021,深科技,2025-10-21 09:35:36,27.69,33300,27.7,D
sz000021,深科技,2025-10-21 09:35:39,27.7,72900,27.69,U
sz000021,深科技,2025-10-21 09:35:42,27.67,78700,27.7,D
sz000021,深科技,2025-10-21 09:35:45,27.66,65500,27.67,D
sz000021,深科技,2025-10-21 09:35:48,27.66,47600,27.66,U
sz000021,深科技,2025-10-21 09:35:51,27.64,27400,27.66,D
sz000021,深科技,2025-10-21 09:35:54,27.59,77800,27.64,D
sz000021,深科技,2025-10-21 09:35:57,27.59,25300,27.59,E
sz000021,深科技,2025-10-21 09:36:00,27.57,14800,27.59,U
sz000021,深科技,2025-10-21 09:36:03,27.59,24700,27.57,U
sz000021,深科技,2025-10-21 09:36:06,27.57,43000,27.59,D
sz000021,深科技,2025-10-21 09:36:09,27.55,23500,27.57,D
sz000021,深科技,2025-10-21 09:36:12,27.58,120900,27.55,U
sz000021,深科技,2025-10-21 09:36:15,27.7,249321,27.58,U
sz000021,深科技,2025-10-21 09:36:18,27.69,62400,27.7,D
sz000021,深科技,2025-10-21 09:36:21,27.69,42800,27.69,U
sz000021,深科技,2025-10-21 09:36:24,27.69,23500,27.69,U
sz000021,深科技,2025-10-21 09:36:27,27.7,32500,27.69,U
sz000021,深科技,2025-10-21 09:36:30,27.69,85400,27.7,E
sz000021,深科技,2025-10-21 09:36:33,27.69,40900,27.69,U
sz000021,深科技,2025-10-21 09:36:36,27.68,88200,27.69,D
sz000021,深科技,2025-10-21 09:36:39,27.69,46600,27.68,U
sz000021,深科技,2025-10-21 09:36:42,27.68,37500,27.69,E
sz000021,深科技,2025-10-21 09:36:45,27.7,120100,27.68,U
sz000021,深科技,2025-10-21 09:36:48,27.73,124400,27.7,U
sz000021,深科技,2025-10-21 09:36:51,27.73,36300,27.73,D
sz000021,深科技,2025-10-21 09:36:54,27.77,79000,27.73,U
sz000021,深科技,2025-10-21 09:36:57,27.75,34100,27.77,D
sz000021,深科技,2025-10-21 09:37:00,27.7,109100,27.75,D
sz000021,深科技,2025-10-21 09:37:03,27.74,65400,27.7,U
sz000021,深科技,2025-10-21 09:37:06,27.74,136500,27.74,U
