股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 09:25:00,26.75,2885300,0.0,U
2025-09-30 09:30:00,26.8,868483,26.75,U
2025-09-30 09:30:03,26.75,3273382,26.8,D
2025-09-30 09:30:06,26.76,825500,26.75,E
2025-09-30 09:30:09,27.0,768700,26.76,U
2025-09-30 09:30:12,27.04,591683,27.0,U
2025-09-30 09:30:15,27.11,267900,27.04,U
2025-09-30 09:30:18,27.27,357200,27.11,U
2025-09-30 09:30:21,27.27,251000,27.27,U
2025-09-30 09:30:24,27.29,398000,27.27,E
2025-09-30 09:30:27,27.36,290100,27.29,E
2025-09-30 09:30:30,27.45,503100,27.36,U
2025-09-30 09:30:33,27.3,610800,27.45,D
2025-09-30 09:30:36,27.27,667500,27.3,D
2025-09-30 09:30:39,27.18,449775,27.27,E
2025-09-30 09:30:42,27.12,485825,27.18,D
2025-09-30 09:30:45,27.32,589775,27.12,U
2025-09-30 09:30:48,27.53,885200,27.32,U
2025-09-30 09:30:51,27.86,2184100,27.53,U
2025-09-30 09:30:54,27.8,1781000,27.86,U
2025-09-30 09:30:57,27.86,1652700,27.8,U
2025-09-30 09:31:00,27.85,1387400,27.86,E
2025-09-30 09:31:03,27.68,1068100,27.85,D
2025-09-30 09:31:06,27.69,606200,27.68,U
2025-09-30 09:31:09,27.68,573400,27.69,D
2025-09-30 09:31:12,27.69,469400,27.68,E
2025-09-30 09:31:15,27.67,573700,27.69,E
2025-09-30 09:31:18,27.47,410400,27.67,D
2025-09-30 09:31:21,27.47,609600,27.47,D
2025-09-30 09:31:24,27.46,212100,27.47,E
2025-09-30 09:31:27,27.39,194600,27.46,D
2025-09-30 09:31:30,27.4,444500,27.39,U
2025-09-30 09:31:33,27.44,342400,27.4,U
2025-09-30 09:31:36,27.47,365800,27.44,U
2025-09-30 09:31:39,27.47,340168,27.47,U
2025-09-30 09:31:42,27.45,289100,27.47,E
2025-09-30 09:31:45,27.44,372970,27.45,D
2025-09-30 09:31:48,27.44,205530,27.44,D
2025-09-30 09:31:51,27.44,154700,27.44,U
2025-09-30 09:31:54,27.42,179000,27.44,D
2025-09-30 09:31:57,27.39,156600,27.42,E
2025-09-30 09:32:00,27.4,685000,27.39,E
2025-09-30 09:32:03,27.43,690032,27.4,E
2025-09-30 09:32:06,27.45,461957,27.43,U
2025-09-30 09:32:09,27.44,232400,27.45,D
2025-09-30 09:32:12,27.52,183200,27.44,U
2025-09-30 09:32:15,27.56,182200,27.52,U
2025-09-30 09:32:18,27.56,121100,27.56,D
2025-09-30 09:32:21,27.56,330300,27.56,D
2025-09-30 09:32:24,27.57,163100,27.56,U
2025-09-30 09:32:27,27.57,294100,27.57,U
2025-09-30 09:32:30,27.59,301100,27.57,U
2025-09-30 09:32:33,27.57,298100,27.59,D
2025-09-30 09:32:36,27.67,290600,27.57,U
2025-09-30 09:32:39,27.73,249600,27.67,U
2025-09-30 09:32:42,27.73,363300,27.73,U
2025-09-30 09:32:45,27.78,314300,27.73,E
2025-09-30 09:32:48,27.76,383900,27.78,D
2025-09-30 09:32:51,27.77,285800,27.76,U
2025-09-30 09:32:54,27.78,185100,27.77,U
2025-09-30 09:32:57,27.78,262300,27.78,D
2025-09-30 09:33:00,27.85,3087900,27.78,U
2025-09-30 09:33:03,27.87,3425298,27.85,U
2025-09-30 09:33:06,27.87,172900,27.87,D
2025-09-30 09:33:09,27.87,305300,27.87,D
2025-09-30 09:33:12,27.87,397000,27.87,D
2025-09-30 09:33:15,27.87,553500,27.87,D
2025-09-30 09:33:18,27.87,292400,27.87,D
2025-09-30 09:33:21,27.87,176800,27.87,D
2025-09-30 09:33:24,27.87,223400,27.87,D
2025-09-30 09:33:27,27.87,294200,27.87,D
2025-09-30 09:33:30,27.87,333600,27.87,D
2025-09-30 09:33:33,27.87,164800,27.87,D
2025-09-30 09:33:36,27.87,340000,27.87,D
2025-09-30 09:33:39,27.87,182900,27.87,D
2025-09-30 09:33:42,27.87,307040,27.87,D
2025-09-30 09:33:45,27.87,246700,27.87,D
2025-09-30 09:33:48,27.87,85000,27.87,D
2025-09-30 09:33:51,27.87,183600,27.87,D
2025-09-30 09:33:54,27.87,90900,27.87,D
2025-09-30 09:33:57,27.87,122800,27.87,D
2025-09-30 09:34:00,27.87,146100,27.87,D
2025-09-30 09:34:03,27.87,132900,27.87,D
2025-09-30 09:34:06,27.87,130300,27.87,D
2025-09-30 09:34:09,27.87,37200,27.87,D
2025-09-30 09:34:12,27.87,162400,27.87,D
2025-09-30 09:34:15,27.87,151100,27.87,D
2025-09-30 09:34:18,27.87,164653,27.87,D
2025-09-30 09:34:21,27.87,49900,27.87,D
2025-09-30 09:34:24,27.87,97900,27.87,D
2025-09-30 09:34:27,27.87,124600,27.87,D
2025-09-30 09:34:30,27.87,117500,27.87,D
2025-09-30 09:34:33,27.87,313300,27.87,D
2025-09-30 09:34:36,27.87,77000,27.87,D
2025-09-30 09:34:39,27.87,26900,27.87,D
2025-09-30 09:34:42,27.87,166500,27.87,D
2025-09-30 09:34:45,27.87,62258,27.87,D
2025-09-30 09:34:48,27.87,49000,27.87,D
2025-09-30 09:34:51,27.87,44200,27.87,D
2025-09-30 09:34:54,27.87,50600,27.87,D
2025-09-30 09:34:57,27.87,71000,27.87,D
2025-09-30 09:35:00,27.87,50300,27.87,D
2025-09-30 09:35:03,27.87,79600,27.87,D
2025-09-30 09:35:06,27.87,23800,27.87,D
2025-09-30 09:35:09,27.87,34190,27.87,D
2025-09-30 09:35:12,27.87,56100,27.87,D
