symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-09-25 09:25:00,25.0,4569727,0.0,D
sz000021,深科技,2025-09-25 09:30:00,25.0,1349873,25.0,D
sz000021,深科技,2025-09-25 09:30:03,25.27,2874156,25.0,U
sz000021,深科技,2025-09-25 09:30:06,25.26,477200,25.27,E
sz000021,深科技,2025-09-25 09:30:09,25.25,242200,25.26,E
sz000021,深科技,2025-09-25 09:30:12,25.08,252400,25.25,D
sz000021,深科技,2025-09-25 09:30:15,25.02,293000,25.08,D
sz000021,深科技,2025-09-25 09:30:18,25.14,1679800,25.02,U
sz000021,深科技,2025-09-25 09:30:21,25.14,578000,25.14,D
sz000021,深科技,2025-09-25 09:30:24,25.07,334400,25.14,D
sz000021,深科技,2025-09-25 09:30:27,25.06,1379000,25.07,D
sz000021,深科技,2025-09-25 09:30:30,24.99,1183444,25.06,D
sz000021,深科技,2025-09-25 09:30:33,24.94,426000,24.99,D
sz000021,深科技,2025-09-25 09:30:36,24.86,109600,24.94,D
sz000021,深科技,2025-09-25 09:30:39,24.8,435700,24.86,D
sz000021,深科技,2025-09-25 09:30:42,24.84,262000,24.8,U
sz000021,深科技,2025-09-25 09:30:45,24.94,734400,24.84,U
sz000021,深科技,2025-09-25 09:30:48,25.01,1529300,24.94,U
sz000021,深科技,2025-09-25 09:30:51,25.07,298127,25.01,U
sz000021,深科技,2025-09-25 09:30:54,25.07,106200,25.07,D
sz000021,深科技,2025-09-25 09:30:57,25.1,456400,25.07,U
sz000021,深科技,2025-09-25 09:31:00,25.13,124900,25.1,U
sz000021,深科技,2025-09-25 09:31:03,25.14,142000,25.13,U
sz000021,深科技,2025-09-25 09:31:06,25.19,128300,25.14,U
sz000021,深科技,2025-09-25 09:31:09,25.19,165200,25.19,U
sz000021,深科技,2025-09-25 09:31:12,25.22,361100,25.19,U
sz000021,深科技,2025-09-25 09:31:15,25.24,203600,25.22,U
sz000021,深科技,2025-09-25 09:31:18,25.17,718600,25.24,D
sz000021,深科技,2025-09-25 09:31:21,25.1,1627100,25.17,D
sz000021,深科技,2025-09-25 09:31:24,25.11,332500,25.1,U
sz000021,深科技,2025-09-25 09:31:27,25.16,343100,25.11,U
sz000021,深科技,2025-09-25 09:31:30,25.19,293601,25.16,U
sz000021,深科技,2025-09-25 09:31:33,25.23,192700,25.19,U
sz000021,深科技,2025-09-25 09:31:36,25.2,276200,25.23,D
sz000021,深科技,2025-09-25 09:31:39,25.27,410600,25.2,U
sz000021,深科技,2025-09-25 09:31:42,25.3,251424,25.27,U
sz000021,深科技,2025-09-25 09:31:45,25.28,279500,25.3,D
sz000021,深科技,2025-09-25 09:31:48,25.33,376600,25.28,U
sz000021,深科技,2025-09-25 09:31:51,25.28,315700,25.33,D
sz000021,深科技,2025-09-25 09:31:54,25.34,561400,25.28,U
sz000021,深科技,2025-09-25 09:31:57,25.32,621400,25.34,E
sz000021,深科技,2025-09-25 09:32:00,25.33,788400,25.32,U
sz000021,深科技,2025-09-25 09:32:03,25.27,468900,25.33,D
sz000021,深科技,2025-09-25 09:32:06,25.32,778200,25.27,U
sz000021,深科技,2025-09-25 09:32:09,25.3,451886,25.32,E
sz000021,深科技,2025-09-25 09:32:12,25.3,414000,25.3,D
sz000021,深科技,2025-09-25 09:32:15,25.31,411500,25.3,U
sz000021,深科技,2025-09-25 09:32:18,25.31,436400,25.31,D
sz000021,深科技,2025-09-25 09:32:21,25.3,335500,25.31,D
sz000021,深科技,2025-09-25 09:32:24,25.29,348200,25.3,D
