symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-09-26 09:25:00,24.81,2283568,0.0,U
sz000021,深科技,2025-09-26 09:30:00,24.85,323500,24.81,U
sz000021,深科技,2025-09-26 09:30:03,24.8,1033501,24.85,D
sz000021,深科技,2025-09-26 09:30:06,24.85,230400,24.8,U
sz000021,深科技,2025-09-26 09:30:09,24.81,177300,24.85,D
sz000021,深科技,2025-09-26 09:30:12,24.85,113100,24.81,U
sz000021,深科技,2025-09-26 09:30:15,24.85,41700,24.85,U
sz000021,深科技,2025-09-26 09:30:18,24.86,83800,24.85,U
sz000021,深科技,2025-09-26 09:30:21,24.88,80300,24.86,U
sz000021,深科技,2025-09-26 09:30:24,24.9,24900,24.88,E
sz000021,深科技,2025-09-26 09:30:27,24.95,38600,24.9,U
sz000021,深科技,2025-09-26 09:30:30,24.96,31100,24.95,U
sz000021,深科技,2025-09-26 09:30:33,24.98,139700,24.96,U
sz000021,深科技,2025-09-26 09:30:36,25.0,74600,24.98,U
sz000021,深科技,2025-09-26 09:30:39,24.99,618800,25.0,D
sz000021,深科技,2025-09-26 09:30:42,24.91,384500,24.99,D
sz000021,深科技,2025-09-26 09:30:45,24.86,165700,24.91,D
sz000021,深科技,2025-09-26 09:30:48,24.85,63500,24.86,D
sz000021,深科技,2025-09-26 09:30:51,24.85,41600,24.85,D
sz000021,深科技,2025-09-26 09:30:54,24.85,156700,24.85,U
sz000021,深科技,2025-09-26 09:30:57,24.85,187100,24.85,D
sz000021,深科技,2025-09-26 09:31:00,24.88,86000,24.85,U
sz000021,深科技,2025-09-26 09:31:03,24.89,79300,24.88,U
sz000021,深科技,2025-09-26 09:31:06,24.96,48600,24.89,U
sz000021,深科技,2025-09-26 09:31:09,24.96,74300,24.96,D
sz000021,深科技,2025-09-26 09:31:12,24.96,41600,24.96,D
sz000021,深科技,2025-09-26 09:31:15,24.93,204500,24.96,D
sz000021,深科技,2025-09-26 09:31:18,24.96,87500,24.93,D
sz000021,深科技,2025-09-26 09:31:21,24.96,177000,24.96,U
sz000021,深科技,2025-09-26 09:31:24,24.99,171300,24.96,E
sz000021,深科技,2025-09-26 09:31:27,24.98,143200,24.99,D
sz000021,深科技,2025-09-26 09:31:30,24.97,135800,24.98,D
sz000021,深科技,2025-09-26 09:31:33,24.98,73800,24.97,U
sz000021,深科技,2025-09-26 09:31:36,24.97,95500,24.98,E
sz000021,深科技,2025-09-26 09:31:39,24.97,116500,24.97,U
sz000021,深科技,2025-09-26 09:31:42,24.95,72800,24.97,D
sz000021,深科技,2025-09-26 09:31:45,24.97,73800,24.95,U
sz000021,深科技,2025-09-26 09:31:48,24.95,81800,24.97,E
sz000021,深科技,2025-09-26 09:31:51,24.89,93000,24.95,D
sz000021,深科技,2025-09-26 09:31:54,24.91,62700,24.89,E
sz000021,深科技,2025-09-26 09:31:57,24.92,44300,24.91,U
sz000021,深科技,2025-09-26 09:32:00,24.94,145000,24.92,U
sz000021,深科技,2025-09-26 09:32:03,24.89,74200,24.94,D
sz000021,深科技,2025-09-26 09:32:06,24.9,67500,24.89,E
sz000021,深科技,2025-09-26 09:32:09,24.88,58400,24.9,D
sz000021,深科技,2025-09-26 09:32:12,24.88,53800,24.88,D
sz000021,深科技,2025-09-26 09:32:15,24.9,118181,24.88,U
sz000021,深科技,2025-09-26 09:32:18,24.94,166500,24.9,U
sz000021,深科技,2025-09-26 09:32:21,25.03,376300,24.94,U
sz000021,深科技,2025-09-26 09:32:24,25.05,174900,25.03,U
sz000021,深科技,2025-09-26 09:32:27,25.05,57500,25.05,D
sz000021,深科技,2025-09-26 09:32:30,25.08,106300,25.05,U
sz000021,深科技,2025-09-26 09:32:33,25.08,109000,25.08,U
sz000021,深科技,2025-09-26 09:32:36,25.08,192700,25.08,D
sz000021,深科技,2025-09-26 09:32:39,25.07,171400,25.08,D
sz000021,深科技,2025-09-26 09:32:42,25.07,111000,25.07,U
sz000021,深科技,2025-09-26 09:32:45,25.03,187400,25.07,D
sz000021,深科技,2025-09-26 09:32:48,25.05,98500,25.03,E
sz000021,深科技,2025-09-26 09:32:51,25.05,52600,25.05,U
sz000021,深科技,2025-09-26 09:32:54,25.05,58200,25.05,U
sz000021,深科技,2025-09-26 09:32:57,25.03,73200,25.05,D
sz000021,深科技,2025-09-26 09:33:00,25.01,37800,25.03,D
sz000021,深科技,2025-09-26 09:33:03,25.01,183600,25.01,D
sz000021,深科技,2025-09-26 09:33:06,24.97,73900,25.01,D
sz000021,深科技,2025-09-26 09:33:09,24.97,38200,24.97,D
sz000021,深科技,2025-09-26 09:33:12,24.94,133200,24.97,D
sz000021,深科技,2025-09-26 09:33:15,24.91,37600,24.94,D
sz000021,深科技,2025-09-26 09:33:18,24.9,57800,24.91,D
sz000021,深科技,2025-09-26 09:33:21,24.91,46000,24.9,U
sz000021,深科技,2025-09-26 09:33:24,24.9,73900,24.91,D
sz000021,深科技,2025-09-26 09:33:27,24.92,96400,24.9,E
sz000021,深科技,2025-09-26 09:33:30,24.9,220800,24.92,D
sz000021,深科技,2025-09-26 09:33:33,24.91,25300,24.9,U
sz000021,深科技,2025-09-26 09:33:36,24.91,50400,24.91,U
sz000021,深科技,2025-09-26 09:33:39,24.91,64200,24.91,D
sz000021,深科技,2025-09-26 09:33:42,24.96,53500,24.91,U
sz000021,深科技,2025-09-26 09:33:45,24.93,15000,24.96,D
sz000021,深科技,2025-09-26 09:33:48,24.96,31300,24.93,U
sz000021,深科技,2025-09-26 09:33:51,24.96,36100,24.96,D
sz000021,深科技,2025-09-26 09:33:54,24.91,138800,24.96,D
sz000021,深科技,2025-09-26 09:33:57,24.95,98600,24.91,U
sz000021,深科技,2025-09-26 09:34:00,24.9,130000,24.95,D
sz000021,深科技,2025-09-26 09:34:03,24.91,258100,24.9,U
sz000021,深科技,2025-09-26 09:34:06,24.94,28200,24.91,U
sz000021,深科技,2025-09-26 09:34:09,24.95,54500,24.94,U
sz000021,深科技,2025-09-26 09:34:12,24.91,145600,24.95,D
sz000021,深科技,2025-09-26 09:34:15,24.9,69400,24.91,D
sz000021,深科技,2025-09-26 09:34:18,24.9,84900,24.9,D
sz000021,深科技,2025-09-26 09:34:21,24.89,76000,24.9,D
sz000021,深科技,2025-09-26 09:34:24,24.88,89300,24.89,D
sz000021,深科技,2025-09-26 09:34:27,24.85,104419,24.88,D
sz000021,深科技,2025-09-26 09:34:30,24.82,57300,24.85,D
sz000021,深科技,2025-09-26 09:34:33,24.8,92000,24.82,D
sz000021,深科技,2025-09-26 09:34:36,24.76,65000,24.8,D
sz000021,深科技,2025-09-26 09:34:39,24.73,45900,24.76,D
sz000021,深科技,2025-09-26 09:34:42,24.73,96500,24.73,D
sz000021,深科技,2025-09-26 09:34:45,24.72,243900,24.73,E
sz000021,深科技,2025-09-26 09:34:48,24.75,119600,24.72,E
sz000021,深科技,2025-09-26 09:34:51,24.71,228500,24.75,D
sz000021,深科技,2025-09-26 09:34:54,24.7,139500,24.71,D
sz000021,深科技,2025-09-26 09:34:57,24.71,178300,24.7,D
sz000021,深科技,2025-09-26 09:35:00,24.71,205787,24.71,E
sz000021,深科技,2025-09-26 09:35:03,24.71,103500,24.71,D
sz000021,深科技,2025-09-26 09:35:06,24.71,190200,24.71,U
sz000021,深科技,2025-09-26 09:35:09,24.72,126300,24.71,U
sz000021,深科技,2025-09-26 09:35:12,24.72,67000,24.72,D
sz000021,深科技,2025-09-26 09:35:15,24.72,60096,24.72,D
sz000021,深科技,2025-09-26 09:35:18,24.72,52100,24.72,E
sz000021,深科技,2025-09-26 09:35:21,24.76,163200,24.72,E
sz000021,深科技,2025-09-26 09:35:24,24.74,82800,24.76,D
sz000021,深科技,2025-09-26 09:35:27,24.7,131600,24.74,D
sz000021,深科技,2025-09-26 09:35:30,24.7,55800,24.7,D
sz000021,深科技,2025-09-26 09:35:33,24.7,114400,24.7,D
sz000021,深科技,2025-09-26 09:35:36,24.7,70800,24.7,U
sz000021,深科技,2025-09-26 09:35:39,24.68,76600,24.7,D
