symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-10-10 09:25:00,29.89,5076000,0.0,D
sz000021,深科技,2025-10-10 09:30:00,29.61,1058000,29.89,D
sz000021,深科技,2025-10-10 09:30:03,29.85,2637200,29.61,U
sz000021,深科技,2025-10-10 09:30:06,29.68,1286800,29.85,D
sz000021,深科技,2025-10-10 09:30:09,29.8,560100,29.68,U
sz000021,深科技,2025-10-10 09:30:12,29.85,386800,29.8,U
sz000021,深科技,2025-10-10 09:30:15,29.92,2177300,29.85,U
sz000021,深科技,2025-10-10 09:30:18,30.0,773694,29.92,U
sz000021,深科技,2025-10-10 09:30:21,30.06,220600,30.0,U
sz000021,深科技,2025-10-10 09:30:24,30.19,183400,30.06,U
sz000021,深科技,2025-10-10 09:30:27,30.29,280000,30.19,U
sz000021,深科技,2025-10-10 09:30:30,30.32,763900,30.29,U
sz000021,深科技,2025-10-10 09:30:33,30.4,112300,30.32,U
sz000021,深科技,2025-10-10 09:30:36,30.46,278402,30.4,U
sz000021,深科技,2025-10-10 09:30:39,30.47,509600,30.46,E
sz000021,深科技,2025-10-10 09:30:42,30.45,854500,30.47,D
sz000021,深科技,2025-10-10 09:30:45,30.4,704798,30.45,D
sz000021,深科技,2025-10-10 09:30:48,30.29,723100,30.4,D
sz000021,深科技,2025-10-10 09:30:51,30.41,583500,30.29,U
sz000021,深科技,2025-10-10 09:30:54,30.47,1228100,30.41,U
sz000021,深科技,2025-10-10 09:30:57,30.41,403200,30.47,D
sz000021,深科技,2025-10-10 09:31:00,30.43,583100,30.41,U
sz000021,深科技,2025-10-10 09:31:03,30.41,596100,30.43,E
sz000021,深科技,2025-10-10 09:31:06,30.41,864900,30.41,U
sz000021,深科技,2025-10-10 09:31:09,30.4,630100,30.41,E
sz000021,深科技,2025-10-10 09:31:12,30.43,710900,30.4,U
sz000021,深科技,2025-10-10 09:31:15,30.51,266600,30.43,U
sz000021,深科技,2025-10-10 09:31:18,30.51,308900,30.51,D
sz000021,深科技,2025-10-10 09:31:21,30.51,408400,30.51,D
sz000021,深科技,2025-10-10 09:31:24,30.43,298400,30.51,D
sz000021,深科技,2025-10-10 09:31:27,30.45,198500,30.43,U
sz000021,深科技,2025-10-10 09:31:30,30.5,337987,30.45,U
sz000021,深科技,2025-10-10 09:31:33,30.48,218100,30.5,D
sz000021,深科技,2025-10-10 09:31:36,30.47,329200,30.48,D
sz000021,深科技,2025-10-10 09:31:39,30.53,266900,30.47,U
sz000021,深科技,2025-10-10 09:31:42,30.59,766000,30.53,U
sz000021,深科技,2025-10-10 09:31:45,30.54,249868,30.59,E
sz000021,深科技,2025-10-10 09:31:48,30.59,148000,30.54,U
