symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-10-13 09:25:00,30.05,3739734,0.0,U
sz000021,深科技,2025-10-13 09:30:00,30.22,444300,30.05,U
sz000021,深科技,2025-10-13 09:30:03,30.17,2667500,30.22,D
sz000021,深科技,2025-10-13 09:30:06,30.17,892300,30.17,D
sz000021,深科技,2025-10-13 09:30:09,30.13,470400,30.17,D
sz000021,深科技,2025-10-13 09:30:12,30.3,523900,30.13,U
sz000021,深科技,2025-10-13 09:30:15,30.32,415200,30.3,U
sz000021,深科技,2025-10-13 09:30:18,30.36,164700,30.32,U
sz000021,深科技,2025-10-13 09:30:21,30.5,226000,30.36,U
sz000021,深科技,2025-10-13 09:30:24,30.5,184800,30.5,D
sz000021,深科技,2025-10-13 09:30:27,30.65,210000,30.5,U
sz000021,深科技,2025-10-13 09:30:30,30.75,157000,30.65,U
sz000021,深科技,2025-10-13 09:30:33,30.77,276400,30.75,U
sz000021,深科技,2025-10-13 09:30:36,30.81,179900,30.77,U
sz000021,深科技,2025-10-13 09:30:39,30.83,169400,30.81,U
sz000021,深科技,2025-10-13 09:30:42,30.87,223400,30.83,U
sz000021,深科技,2025-10-13 09:30:45,30.89,369800,30.87,U
sz000021,深科技,2025-10-13 09:30:48,30.91,250200,30.89,D
sz000021,深科技,2025-10-13 09:30:51,30.96,540800,30.91,U
sz000021,深科技,2025-10-13 09:30:54,30.95,445000,30.96,D
sz000021,深科技,2025-10-13 09:30:57,30.99,426111,30.95,E
sz000021,深科技,2025-10-13 09:31:00,30.99,404289,30.99,D
sz000021,深科技,2025-10-13 09:31:03,30.95,584700,30.99,D
sz000021,深科技,2025-10-13 09:31:06,30.89,733600,30.95,D
sz000021,深科技,2025-10-13 09:31:09,30.8,624200,30.89,D
sz000021,深科技,2025-10-13 09:31:12,30.8,677800,30.8,D
sz000021,深科技,2025-10-13 09:31:15,30.76,301000,30.8,D
sz000021,深科技,2025-10-13 09:31:18,30.75,285300,30.76,D
sz000021,深科技,2025-10-13 09:31:21,30.7,214384,30.75,D
sz000021,深科技,2025-10-13 09:31:24,30.7,526900,30.7,D
sz000021,深科技,2025-10-13 09:31:27,30.7,243516,30.7,D
sz000021,深科技,2025-10-13 09:31:30,30.65,432700,30.7,D
sz000021,深科技,2025-10-13 09:31:33,30.61,202600,30.65,D
sz000021,深科技,2025-10-13 09:31:36,30.59,402500,30.61,D
sz000021,深科技,2025-10-13 09:31:39,30.6,224600,30.59,U
sz000021,深科技,2025-10-13 09:31:42,30.71,428287,30.6,U
sz000021,深科技,2025-10-13 09:31:45,30.78,412700,30.71,U
sz000021,深科技,2025-10-13 09:31:48,30.83,513500,30.78,U
sz000021,深科技,2025-10-13 09:31:51,30.83,244400,30.83,D
sz000021,深科技,2025-10-13 09:31:54,30.86,114500,30.83,U
