symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-10-20 09:25:00,27.98,1977200,0.0,U
sz000021,深科技,2025-10-20 09:30:00,27.94,447300,27.98,D
sz000021,深科技,2025-10-20 09:30:03,28.0,2299900,27.94,U
sz000021,深科技,2025-10-20 09:30:06,28.1,427200,28.0,U
sz000021,深科技,2025-10-20 09:30:09,28.02,153100,28.1,D
sz000021,深科技,2025-10-20 09:30:12,27.97,296200,28.02,D
sz000021,深科技,2025-10-20 09:30:15,27.91,92300,27.97,D
sz000021,深科技,2025-10-20 09:30:18,27.89,94500,27.91,D
sz000021,深科技,2025-10-20 09:30:21,27.84,84400,27.89,D
sz000021,深科技,2025-10-20 09:30:24,27.78,74500,27.84,D
sz000021,深科技,2025-10-20 09:30:27,27.77,70000,27.78,D
sz000021,深科技,2025-10-20 09:30:30,27.71,170400,27.77,D
sz000021,深科技,2025-10-20 09:30:33,27.69,166800,27.71,D
sz000021,深科技,2025-10-20 09:30:36,27.69,460400,27.69,D
sz000021,深科技,2025-10-20 09:30:39,27.68,229700,27.69,E
sz000021,深科技,2025-10-20 09:30:42,27.7,643800,27.68,U
sz000021,深科技,2025-10-20 09:30:45,27.64,416600,27.7,D
sz000021,深科技,2025-10-20 09:30:48,27.62,215500,27.64,D
sz000021,深科技,2025-10-20 09:30:51,27.55,31400,27.62,D
sz000021,深科技,2025-10-20 09:30:54,27.54,123900,27.55,D
sz000021,深科技,2025-10-20 09:30:57,27.52,96700,27.54,D
sz000021,深科技,2025-10-20 09:31:00,27.5,139400,27.52,D
sz000021,深科技,2025-10-20 09:31:03,27.26,669600,27.5,D
sz000021,深科技,2025-10-20 09:31:06,27.3,93700,27.26,E
sz000021,深科技,2025-10-20 09:31:09,27.48,496400,27.3,U
sz000021,深科技,2025-10-20 09:31:12,27.53,108400,27.48,U
sz000021,深科技,2025-10-20 09:31:15,27.47,131400,27.53,D
sz000021,深科技,2025-10-20 09:31:18,27.49,150300,27.47,U
sz000021,深科技,2025-10-20 09:31:21,27.47,107500,27.49,D
sz000021,深科技,2025-10-20 09:31:24,27.42,74200,27.47,E
sz000021,深科技,2025-10-20 09:31:27,27.4,173500,27.42,D
sz000021,深科技,2025-10-20 09:31:30,27.4,93300,27.4,U
sz000021,深科技,2025-10-20 09:31:33,27.35,73400,27.4,D
sz000021,深科技,2025-10-20 09:31:36,27.33,49300,27.35,E
sz000021,深科技,2025-10-20 09:31:39,27.39,201000,27.33,U
sz000021,深科技,2025-10-20 09:31:42,27.41,45300,27.39,E
sz000021,深科技,2025-10-20 09:31:45,27.45,54600,27.41,E
sz000021,深科技,2025-10-20 09:31:48,27.47,76100,27.45,U
sz000021,深科技,2025-10-20 09:31:51,27.5,80600,27.47,U
sz000021,深科技,2025-10-20 09:31:54,27.52,37600,27.5,U
sz000021,深科技,2025-10-20 09:31:57,27.5,99700,27.52,D
sz000021,深科技,2025-10-20 09:32:00,27.46,108600,27.5,D
sz000021,深科技,2025-10-20 09:32:03,27.43,112000,27.46,D
sz000021,深科技,2025-10-20 09:32:06,27.41,91500,27.43,D
sz000021,深科技,2025-10-20 09:32:09,27.4,84100,27.41,D
sz000021,深科技,2025-10-20 09:32:12,27.41,135700,27.4,U
sz000021,深科技,2025-10-20 09:32:15,27.45,104700,27.41,U
sz000021,深科技,2025-10-20 09:32:18,27.44,33400,27.45,E
sz000021,深科技,2025-10-20 09:32:21,27.41,244000,27.44,D
sz000021,深科技,2025-10-20 09:32:24,27.43,231600,27.41,U
sz000021,深科技,2025-10-20 09:32:27,27.43,113400,27.43,U
sz000021,深科技,2025-10-20 09:32:30,27.41,111700,27.43,D
sz000021,深科技,2025-10-20 09:32:33,27.38,113600,27.41,D
sz000021,深科技,2025-10-20 09:32:36,27.37,155400,27.38,D
sz000021,深科技,2025-10-20 09:32:39,27.36,75200,27.37,D
sz000021,深科技,2025-10-20 09:32:42,27.35,160500,27.36,D
sz000021,深科技,2025-10-20 09:32:45,27.34,56000,27.35,D
sz000021,深科技,2025-10-20 09:32:48,27.34,143200,27.34,D
sz000021,深科技,2025-10-20 09:32:51,27.32,72500,27.34,D
sz000021,深科技,2025-10-20 09:32:54,27.31,86600,27.32,D
