symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-10-17 09:25:00,29.45,1511500,0.0,D
sz000021,深科技,2025-10-17 09:30:00,29.52,531500,29.45,U
sz000021,深科技,2025-10-17 09:30:03,29.47,1985200,29.52,D
sz000021,深科技,2025-10-17 09:30:06,29.52,384200,29.47,U
sz000021,深科技,2025-10-17 09:30:09,29.48,98300,29.52,D
sz000021,深科技,2025-10-17 09:30:12,29.45,524800,29.48,D
sz000021,深科技,2025-10-17 09:30:15,29.4,475300,29.45,D
sz000021,深科技,2025-10-17 09:30:18,29.36,221700,29.4,E
sz000021,深科技,2025-10-17 09:30:21,29.35,110800,29.36,D
sz000021,深科技,2025-10-17 09:30:24,29.3,109000,29.35,D
sz000021,深科技,2025-10-17 09:30:27,29.34,257800,29.3,U
sz000021,深科技,2025-10-17 09:30:30,29.36,282133,29.34,U
sz000021,深科技,2025-10-17 09:30:33,29.46,221500,29.36,U
sz000021,深科技,2025-10-17 09:30:36,29.48,155600,29.46,U
sz000021,深科技,2025-10-17 09:30:39,29.47,109100,29.48,D
sz000021,深科技,2025-10-17 09:30:42,29.48,128700,29.47,U
sz000021,深科技,2025-10-17 09:30:45,29.48,68400,29.48,U
sz000021,深科技,2025-10-17 09:30:48,29.46,192700,29.48,D
sz000021,深科技,2025-10-17 09:30:51,29.44,184200,29.46,E
sz000021,深科技,2025-10-17 09:30:54,29.36,225800,29.44,D
sz000021,深科技,2025-10-17 09:30:57,29.38,147300,29.36,E
sz000021,深科技,2025-10-17 09:31:00,29.39,220700,29.38,U
sz000021,深科技,2025-10-17 09:31:03,29.44,146600,29.39,E
sz000021,深科技,2025-10-17 09:31:06,29.62,128900,29.44,U
sz000021,深科技,2025-10-17 09:31:09,29.64,62097,29.62,U
sz000021,深科技,2025-10-17 09:31:12,29.67,60600,29.64,U
sz000021,深科技,2025-10-17 09:31:15,29.67,160100,29.67,U
sz000021,深科技,2025-10-17 09:31:18,29.69,195500,29.67,U
sz000021,深科技,2025-10-17 09:31:21,29.71,83600,29.69,U
sz000021,深科技,2025-10-17 09:31:24,29.74,93000,29.71,U
sz000021,深科技,2025-10-17 09:31:27,29.75,126356,29.74,U
sz000021,深科技,2025-10-17 09:31:30,29.76,228900,29.75,E
sz000021,深科技,2025-10-17 09:31:33,29.78,136900,29.76,E
sz000021,深科技,2025-10-17 09:31:36,29.75,147800,29.78,D
sz000021,深科技,2025-10-17 09:31:39,29.76,251244,29.75,U
sz000021,深科技,2025-10-17 09:31:42,29.82,297952,29.76,U
sz000021,深科技,2025-10-17 09:31:45,29.8,69600,29.82,D
sz000021,深科技,2025-10-17 09:31:48,29.77,67800,29.8,D
sz000021,深科技,2025-10-17 09:31:51,29.76,144000,29.77,D
sz000021,深科技,2025-10-17 09:31:54,29.72,53500,29.76,D
sz000021,深科技,2025-10-17 09:31:57,29.7,89200,29.72,D
sz000021,深科技,2025-10-17 09:32:00,29.66,62500,29.7,D
sz000021,深科技,2025-10-17 09:32:03,29.64,178000,29.66,E
sz000021,深科技,2025-10-17 09:32:06,29.62,83800,29.64,D
sz000021,深科技,2025-10-17 09:32:09,29.62,194800,29.62,U
sz000021,深科技,2025-10-17 09:32:12,29.72,424600,29.62,U
sz000021,深科技,2025-10-17 09:32:15,29.81,217052,29.72,U
sz000021,深科技,2025-10-17 09:32:18,29.87,136702,29.81,U
sz000021,深科技,2025-10-17 09:32:21,29.91,139100,29.87,U
sz000021,深科技,2025-10-17 09:32:24,29.87,60600,29.91,E
sz000021,深科技,2025-10-17 09:32:27,29.86,91100,29.87,E
sz000021,深科技,2025-10-17 09:32:30,29.83,74900,29.86,E
sz000021,深科技,2025-10-17 09:32:33,29.82,85900,29.83,E
sz000021,深科技,2025-10-17 09:32:36,29.82,81500,29.82,U
sz000021,深科技,2025-10-17 09:32:39,29.81,245900,29.82,D
sz000021,深科技,2025-10-17 09:32:42,29.81,96600,29.81,D
sz000021,深科技,2025-10-17 09:32:45,29.79,73700,29.81,E
sz000021,深科技,2025-10-17 09:32:48,29.79,74600,29.79,U
sz000021,深科技,2025-10-17 09:32:51,29.76,41800,29.79,E
sz000021,深科技,2025-10-17 09:32:54,29.71,61300,29.76,E
sz000021,深科技,2025-10-17 09:32:57,29.73,63700,29.71,E
sz000021,深科技,2025-10-17 09:33:00,29.68,47000,29.73,D
sz000021,深科技,2025-10-17 09:33:03,29.68,61600,29.68,U
sz000021,深科技,2025-10-17 09:33:06,29.66,70400,29.68,D
sz000021,深科技,2025-10-17 09:33:09,29.66,58300,29.66,D
sz000021,深科技,2025-10-17 09:33:12,29.64,67500,29.66,D
sz000021,深科技,2025-10-17 09:33:15,29.63,164100,29.64,D
sz000021,深科技,2025-10-17 09:33:18,29.63,84400,29.63,E
sz000021,深科技,2025-10-17 09:33:21,29.66,264900,29.63,U
sz000021,深科技,2025-10-17 09:33:24,29.67,109700,29.66,E
sz000021,深科技,2025-10-17 09:33:27,29.67,110098,29.67,D
sz000021,深科技,2025-10-17 09:33:30,29.67,73900,29.67,U
sz000021,深科技,2025-10-17 09:33:33,29.65,59800,29.67,E
sz000021,深科技,2025-10-17 09:33:36,29.68,130100,29.65,U
sz000021,深科技,2025-10-17 09:33:39,29.74,132067,29.68,U
sz000021,深科技,2025-10-17 09:33:42,29.71,35733,29.74,D
