symbol,name,ticktime,price,volume,prev_price,kind
sz000021,深科技,2025-10-15 09:25:00,29.5,2373401,0.0,U
sz000021,深科技,2025-10-15 09:30:00,29.55,452883,29.5,U
sz000021,深科技,2025-10-15 09:30:03,29.7,1856264,29.55,U
sz000021,深科技,2025-10-15 09:30:06,29.59,510000,29.7,D
sz000021,深科技,2025-10-15 09:30:09,29.54,337400,29.59,D
sz000021,深科技,2025-10-15 09:30:12,29.52,656732,29.54,D
sz000021,深科技,2025-10-15 09:30:15,29.49,991900,29.52,D
sz000021,深科技,2025-10-15 09:30:18,29.45,196100,29.49,D
sz000021,深科技,2025-10-15 09:30:21,29.41,152704,29.45,D
sz000021,深科技,2025-10-15 09:30:24,29.3,117900,29.41,D
sz000021,深科技,2025-10-15 09:30:27,29.25,145300,29.3,D
sz000021,深科技,2025-10-15 09:30:30,29.19,90700,29.25,D
sz000021,深科技,2025-10-15 09:30:33,29.08,173800,29.19,D
sz000021,深科技,2025-10-15 09:30:36,29.18,742800,29.08,U
sz000021,深科技,2025-10-15 09:30:39,29.3,463807,29.18,U
sz000021,深科技,2025-10-15 09:30:42,29.45,454696,29.3,U
sz000021,深科技,2025-10-15 09:30:45,29.6,485664,29.45,U
sz000021,深科技,2025-10-15 09:30:48,29.6,305743,29.6,D
sz000021,深科技,2025-10-15 09:30:51,29.46,346900,29.6,D
sz000021,深科技,2025-10-15 09:30:54,29.58,303017,29.46,U
sz000021,深科技,2025-10-15 09:30:57,29.5,133300,29.58,E
sz000021,深科技,2025-10-15 09:31:00,29.49,206400,29.5,E
sz000021,深科技,2025-10-15 09:31:03,29.42,156100,29.49,D
sz000021,深科技,2025-10-15 09:31:06,29.35,137200,29.42,D
sz000021,深科技,2025-10-15 09:31:09,29.4,288300,29.35,U
sz000021,深科技,2025-10-15 09:31:12,29.49,758900,29.4,U
sz000021,深科技,2025-10-15 09:31:15,29.44,123500,29.49,E
sz000021,深科技,2025-10-15 09:31:18,29.38,193600,29.44,D
sz000021,深科技,2025-10-15 09:31:21,29.41,240900,29.38,U
sz000021,深科技,2025-10-15 09:31:24,29.35,230184,29.41,D
sz000021,深科技,2025-10-15 09:31:27,29.31,97300,29.35,D
sz000021,深科技,2025-10-15 09:31:30,29.26,93516,29.31,D
sz000021,深科技,2025-10-15 09:31:33,29.23,76000,29.26,D
sz000021,深科技,2025-10-15 09:31:36,29.3,451584,29.23,U
sz000021,深科技,2025-10-15 09:31:39,29.3,251900,29.3,D
sz000021,深科技,2025-10-15 09:31:42,29.27,242700,29.3,D
sz000021,深科技,2025-10-15 09:31:45,29.23,105900,29.27,D
sz000021,深科技,2025-10-15 09:31:48,29.25,116100,29.23,E
sz000021,深科技,2025-10-15 09:31:51,29.28,140100,29.25,U
sz000021,深科技,2025-10-15 09:31:54,29.35,229900,29.28,U
sz000021,深科技,2025-10-15 09:31:57,29.33,84100,29.35,D
sz000021,深科技,2025-10-15 09:32:00,29.33,48100,29.33,D
sz000021,深科技,2025-10-15 09:32:03,29.27,108600,29.33,D
sz000021,深科技,2025-10-15 09:32:06,29.25,71400,29.27,D
