symbol,name,ticktime,price,volume,prev_price,kind
sh600584,长电科技,2025-10-21 09:25:01,39.65,138000,0.0,U
sh600584,长电科技,2025-10-21 09:30:03,39.74,25100,39.68,U
sh600584,长电科技,2025-10-21 09:30:06,39.7,46300,39.74,D
sh600584,长电科技,2025-10-21 09:30:09,39.72,14600,39.7,E
sh600584,长电科技,2025-10-21 09:30:12,39.69,31500,39.72,D
sh600584,长电科技,2025-10-21 09:30:15,39.7,10500,39.69,E
sh600584,长电科技,2025-10-21 09:30:18,39.73,13600,39.7,E
sh600584,长电科技,2025-10-21 09:30:21,39.7,20800,39.73,D
sh600584,长电科技,2025-10-21 09:30:24,39.72,16600,39.7,E
sh600584,长电科技,2025-10-21 09:30:27,39.74,8400,39.72,U
sh600584,长电科技,2025-10-21 09:30:30,39.71,33400,39.74,D
sh600584,长电科技,2025-10-21 09:30:33,39.73,33100,39.71,U
sh600584,长电科技,2025-10-21 09:30:36,39.78,29800,39.73,U
sh600584,长电科技,2025-10-21 09:30:39,39.78,27800,39.78,U
sh600584,长电科技,2025-10-21 09:30:42,39.74,18500,39.78,D
sh600584,长电科技,2025-10-21 09:30:45,39.78,26700,39.74,U
sh600584,长电科技,2025-10-21 09:30:48,39.77,22100,39.78,D
sh600584,长电科技,2025-10-21 09:30:51,39.78,62100,39.77,U
sh600584,长电科技,2025-10-21 09:30:54,39.78,31400,39.78,D
sh600584,长电科技,2025-10-21 09:30:57,39.8,16200,39.78,U
sh600584,长电科技,2025-10-21 09:31:00,39.8,34300,39.8,D
sh600584,长电科技,2025-10-21 09:31:03,39.87,14500,39.8,U
sh600584,长电科技,2025-10-21 09:31:06,39.83,30600,39.87,D
sh600584,长电科技,2025-10-21 09:31:09,39.83,53900,39.83,U
sh600584,长电科技,2025-10-21 09:31:12,39.82,32100,39.83,D
sh600584,长电科技,2025-10-21 09:31:15,39.83,23600,39.82,U
sh600584,长电科技,2025-10-21 09:31:18,39.83,9400,39.83,D
sh600584,长电科技,2025-10-21 09:31:21,39.83,23600,39.83,D
sh600584,长电科技,2025-10-21 09:31:24,39.85,52000,39.83,U
sh600584,长电科技,2025-10-21 09:31:27,39.85,34100,39.85,D
sh600584,长电科技,2025-10-21 09:31:30,39.85,21500,39.85,U
sh600584,长电科技,2025-10-21 09:31:33,39.82,14300,39.85,D
sh600584,长电科技,2025-10-21 09:31:36,39.85,14600,39.82,U
sh600584,长电科技,2025-10-21 09:31:39,39.81,28000,39.85,D
sh600584,长电科技,2025-10-21 09:31:42,39.81,35500,39.81,U
sh600584,长电科技,2025-10-21 09:31:45,39.81,30900,39.81,U
sh600584,长电科技,2025-10-21 09:31:48,39.81,8000,39.81,D
sh600584,长电科技,2025-10-21 09:31:51,39.82,37644,39.81,U
sh600584,长电科技,2025-10-21 09:31:54,39.83,10600,39.82,U
sh600584,长电科技,2025-10-21 09:31:57,39.83,15900,39.83,E
sh600584,长电科技,2025-10-21 09:32:00,39.85,44700,39.83,U
sh600584,长电科技,2025-10-21 09:32:03,39.87,31600,39.85,U
sh600584,长电科技,2025-10-21 09:32:06,39.87,11000,39.87,D
sh600584,长电科技,2025-10-21 09:32:09,39.88,18500,39.87,U
sh600584,长电科技,2025-10-21 09:32:12,39.88,33800,39.88,U
sh600584,长电科技,2025-10-21 09:32:15,39.88,17900,39.88,U
sh600584,长电科技,2025-10-21 09:32:18,39.88,17100,39.88,U
sh600584,长电科技,2025-10-21 09:32:21,39.88,31000,39.88,D
sh600584,长电科技,2025-10-21 09:32:24,39.89,30400,39.88,E
sh600584,长电科技,2025-10-21 09:32:27,39.89,26200,39.89,U
sh600584,长电科技,2025-10-21 09:32:30,39.9,18200,39.89,U
sh600584,长电科技,2025-10-21 09:32:33,39.9,22900,39.9,U
sh600584,长电科技,2025-10-21 09:32:36,39.9,49200,39.9,U
sh600584,长电科技,2025-10-21 09:32:39,39.9,33800,39.9,D
sh600584,长电科技,2025-10-21 09:32:42,39.9,21000,39.9,D
sh600584,长电科技,2025-10-21 09:32:45,39.9,22400,39.9,D
sh600584,长电科技,2025-10-21 09:32:48,39.88,38700,39.9,D
sh600584,长电科技,2025-10-21 09:32:51,39.88,40300,39.88,U
sh600584,长电科技,2025-10-21 09:32:54,39.85,16500,39.88,D
sh600584,长电科技,2025-10-21 09:32:57,39.86,12400,39.85,U
sh600584,长电科技,2025-10-21 09:33:00,39.85,17900,39.86,D
sh600584,长电科技,2025-10-21 09:33:03,39.83,12800,39.85,D
sh600584,长电科技,2025-10-21 09:33:06,39.82,16300,39.83,D
sh600584,长电科技,2025-10-21 09:33:09,39.83,17036,39.82,D
sh600584,长电科技,2025-10-21 09:33:12,39.84,17600,39.83,U
sh600584,长电科技,2025-10-21 09:33:15,39.83,29800,39.84,D
sh600584,长电科技,2025-10-21 09:33:18,39.85,5600,39.83,U
sh600584,长电科技,2025-10-21 09:33:21,39.85,13100,39.85,D
sh600584,长电科技,2025-10-21 09:33:24,39.85,7500,39.85,D
sh600584,长电科技,2025-10-21 09:33:27,39.84,13300,39.85,D
sh600584,长电科技,2025-10-21 09:33:30,39.85,22600,39.84,E
sh600584,长电科技,2025-10-21 09:33:33,39.85,13700,39.85,U
sh600584,长电科技,2025-10-21 09:33:36,39.84,11600,39.85,D
sh600584,长电科技,2025-10-21 09:33:39,39.85,43000,39.84,U
sh600584,长电科技,2025-10-21 09:33:42,39.84,34800,39.85,E
sh600584,长电科技,2025-10-21 09:33:45,39.83,7900,39.84,E
sh600584,长电科技,2025-10-21 09:33:48,39.82,9100,39.83,D
sh600584,长电科技,2025-10-21 09:33:51,39.82,6564,39.82,D
sh600584,长电科技,2025-10-21 09:33:54,39.82,11600,39.82,U
sh600584,长电科技,2025-10-21 09:33:57,39.81,28300,39.82,D
sh600584,长电科技,2025-10-21 09:34:00,39.8,19000,39.81,D
sh600584,长电科技,2025-10-21 09:34:03,39.79,48700,39.8,D
sh600584,长电科技,2025-10-21 09:34:06,39.78,19000,39.79,D
sh600584,长电科技,2025-10-21 09:34:09,39.77,13700,39.78,D
sh600584,长电科技,2025-10-21 09:34:12,39.76,6300,39.77,D
sh600584,长电科技,2025-10-21 09:34:15,39.75,6200,39.76,D
sh600584,长电科技,2025-10-21 09:34:18,39.75,10100,39.75,D
sh600584,长电科技,2025-10-21 09:34:21,39.81,195900,39.75,U
sh600584,长电科技,2025-10-21 09:34:24,39.82,18300,39.81,U
sh600584,长电科技,2025-10-21 09:34:27,39.82,24536,39.82,D
sh600584,长电科技,2025-10-21 09:34:30,39.84,16700,39.82,U
sh600584,长电科技,2025-10-21 09:34:33,39.85,10700,39.84,U
sh600584,长电科技,2025-10-21 09:34:36,39.82,13800,39.85,D
sh600584,长电科技,2025-10-21 09:34:39,39.83,31400,39.82,U
sh600584,长电科技,2025-10-21 09:34:42,39.82,13700,39.83,D
sh600584,长电科技,2025-10-21 09:34:45,39.84,8100,39.82,U
sh600584,长电科技,2025-10-21 09:34:48,39.84,18500,39.84,U
sh600584,长电科技,2025-10-21 09:34:51,39.84,8100,39.84,U
sh600584,长电科技,2025-10-21 09:34:54,39.84,5600,39.84,U
sh600584,长电科技,2025-10-21 09:34:57,39.85,22100,39.84,U
sh600584,长电科技,2025-10-21 09:35:03,39.85,18300,39.85,U
sh600584,长电科技,2025-10-21 09:35:06,39.84,33100,39.85,D
sh600584,长电科技,2025-10-21 09:35:09,39.8,21800,39.84,D
sh600584,长电科技,2025-10-21 09:35:12,39.79,31000,39.8,D
sh600584,长电科技,2025-10-21 09:35:15,39.76,24300,39.79,D
sh600584,长电科技,2025-10-21 09:35:18,39.72,53100,39.76,D
sh600584,长电科技,2025-10-21 09:35:21,39.7,52800,39.72,D
sh600584,长电科技,2025-10-21 09:35:24,39.68,46500,39.7,D
sh600584,长电科技,2025-10-21 09:35:27,39.68,33800,39.68,D
sh600584,长电科技,2025-10-21 09:35:30,39.7,51300,39.68,E
sh600584,长电科技,2025-10-21 09:35:33,39.7,21800,39.7,D
sh600584,长电科技,2025-10-21 09:35:36,39.71,17300,39.7,E
sh600584,长电科技,2025-10-21 09:35:39,39.68,26900,39.71,D
sh600584,长电科技,2025-10-21 09:35:42,39.7,14900,39.68,U
sh600584,长电科技,2025-10-21 09:35:45,39.69,32200,39.7,E
sh600584,长电科技,2025-10-21 09:35:51,39.68,50300,39.69,D
sh600584,长电科技,2025-10-21 09:35:54,39.63,138600,39.68,D
sh600584,长电科技,2025-10-21 09:35:57,39.62,18700,39.63,D
sh600584,长电科技,2025-10-21 09:36:00,39.62,22100,39.62,E
sh600584,长电科技,2025-10-21 09:36:03,39.59,103500,39.62,D
