symbol,name,ticktime,price,volume,prev_price,kind
sh600584,长电科技,2025-09-19 09:25:01,39.43,717100,0.0,U
sh600584,长电科技,2025-09-19 09:30:00,39.27,27900,39.43,D
sh600584,长电科技,2025-09-19 09:30:03,39.31,63000,39.27,U
sh600584,长电科技,2025-09-19 09:30:06,39.36,92700,39.31,E
sh600584,长电科技,2025-09-19 09:30:09,39.36,90600,39.36,U
sh600584,长电科技,2025-09-19 09:30:12,39.21,206700,39.36,D
sh600584,长电科技,2025-09-19 09:30:15,39.36,99200,39.21,U
sh600584,长电科技,2025-09-19 09:30:18,39.36,87000,39.36,U
sh600584,长电科技,2025-09-19 09:30:21,39.36,224600,39.36,U
sh600584,长电科技,2025-09-19 09:30:24,39.27,75100,39.36,E
sh600584,长电科技,2025-09-19 09:30:27,39.33,97600,39.27,U
sh600584,长电科技,2025-09-19 09:30:30,39.36,82700,39.33,U
sh600584,长电科技,2025-09-19 09:30:33,39.36,143100,39.36,D
sh600584,长电科技,2025-09-19 09:30:36,39.36,104700,39.36,D
sh600584,长电科技,2025-09-19 09:30:39,39.35,102700,39.36,U
sh600584,长电科技,2025-09-19 09:30:42,39.3,61700,39.35,U
sh600584,长电科技,2025-09-19 09:30:45,39.3,58400,39.3,U
sh600584,长电科技,2025-09-19 09:30:48,39.3,56700,39.3,D
sh600584,长电科技,2025-09-19 09:30:51,39.29,40100,39.3,U
sh600584,长电科技,2025-09-19 09:30:54,39.21,139800,39.29,D
sh600584,长电科技,2025-09-19 09:30:57,39.21,95353,39.21,D
sh600584,长电科技,2025-09-19 09:31:00,39.2,56034,39.21,D
sh600584,长电科技,2025-09-19 09:31:03,39.18,35713,39.2,D
sh600584,长电科技,2025-09-19 09:31:06,39.16,66800,39.18,D
sh600584,长电科技,2025-09-19 09:31:09,39.15,81500,39.16,D
sh600584,长电科技,2025-09-19 09:31:12,39.15,50800,39.15,U
sh600584,长电科技,2025-09-19 09:31:15,39.1,28200,39.15,D
sh600584,长电科技,2025-09-19 09:31:18,39.07,49200,39.1,D
sh600584,长电科技,2025-09-19 09:31:21,39.01,75200,39.07,D
sh600584,长电科技,2025-09-19 09:31:24,39.07,101700,39.01,U
sh600584,长电科技,2025-09-19 09:31:27,39.06,78200,39.07,D
sh600584,长电科技,2025-09-19 09:31:30,39.06,70300,39.06,U
sh600584,长电科技,2025-09-19 09:31:33,39.07,79200,39.06,U
sh600584,长电科技,2025-09-19 09:31:36,39.07,72000,39.07,D
sh600584,长电科技,2025-09-19 09:31:39,39.1,72900,39.07,U
sh600584,长电科技,2025-09-19 09:31:42,39.07,28000,39.1,D
sh600584,长电科技,2025-09-19 09:31:45,39.1,35300,39.07,U
sh600584,长电科技,2025-09-19 09:31:48,39.1,51700,39.1,D
sh600584,长电科技,2025-09-19 09:31:51,39.14,84600,39.1,U
sh600584,长电科技,2025-09-19 09:31:54,39.16,50900,39.14,U
sh600584,长电科技,2025-09-19 09:31:57,39.18,10200,39.16,U
sh600584,长电科技,2025-09-19 09:32:00,39.21,54400,39.18,U
sh600584,长电科技,2025-09-19 09:32:03,39.23,28500,39.21,U
sh600584,长电科技,2025-09-19 09:32:06,39.27,24300,39.23,U
sh600584,长电科技,2025-09-19 09:32:09,39.29,16100,39.27,U
sh600584,长电科技,2025-09-19 09:32:12,39.3,44700,39.29,U
sh600584,长电科技,2025-09-19 09:32:15,39.34,23300,39.3,U
sh600584,长电科技,2025-09-19 09:32:18,39.32,35900,39.34,D
sh600584,长电科技,2025-09-19 09:32:21,39.31,126900,39.32,D
sh600584,长电科技,2025-09-19 09:32:24,39.35,56300,39.31,U
sh600584,长电科技,2025-09-19 09:32:27,39.36,109000,39.35,U
sh600584,长电科技,2025-09-19 09:32:30,39.35,80300,39.36,D
sh600584,长电科技,2025-09-19 09:32:33,39.34,105200,39.35,D
sh600584,长电科技,2025-09-19 09:32:36,39.35,81700,39.34,U
sh600584,长电科技,2025-09-19 09:32:39,39.35,58300,39.35,D
sh600584,长电科技,2025-09-19 09:32:42,39.34,103200,39.35,U
sh600584,长电科技,2025-09-19 09:32:45,39.34,127300,39.34,D
sh600584,长电科技,2025-09-19 09:32:48,39.36,104272,39.34,U
sh600584,长电科技,2025-09-19 09:32:51,39.35,71100,39.36,D
sh600584,长电科技,2025-09-19 09:32:54,39.35,68800,39.35,D
sh600584,长电科技,2025-09-19 09:32:57,39.39,71100,39.35,U
sh600584,长电科技,2025-09-19 09:33:00,39.38,94200,39.39,U
sh600584,长电科技,2025-09-19 09:33:03,39.35,117928,39.38,D
sh600584,长电科技,2025-09-19 09:33:06,39.3,87400,39.35,D
sh600584,长电科技,2025-09-19 09:33:09,39.29,20900,39.3,D
sh600584,长电科技,2025-09-19 09:33:12,39.24,41300,39.29,D
sh600584,长电科技,2025-09-19 09:33:15,39.22,31300,39.24,D
sh600584,长电科技,2025-09-19 09:33:18,39.2,71500,39.22,D
sh600584,长电科技,2025-09-19 09:33:21,39.19,45200,39.2,D
sh600584,长电科技,2025-09-19 09:33:24,39.16,24900,39.19,D
sh600584,长电科技,2025-09-19 09:33:27,39.22,170800,39.16,U
sh600584,长电科技,2025-09-19 09:33:30,39.25,48400,39.22,U
sh600584,长电科技,2025-09-19 09:33:33,39.25,61800,39.25,D
sh600584,长电科技,2025-09-19 09:33:36,39.25,66800,39.25,D
sh600584,长电科技,2025-09-19 09:33:39,39.25,34200,39.25,U
sh600584,长电科技,2025-09-19 09:33:42,39.25,71800,39.25,U
sh600584,长电科技,2025-09-19 09:33:45,39.27,59000,39.25,U
sh600584,长电科技,2025-09-19 09:33:48,39.31,121111,39.27,U
sh600584,长电科技,2025-09-19 09:33:51,39.31,26000,39.31,U
sh600584,长电科技,2025-09-19 09:33:54,39.34,17700,39.31,U
sh600584,长电科技,2025-09-19 09:33:57,39.34,18600,39.34,U
sh600584,长电科技,2025-09-19 09:34:00,39.28,14000,39.34,D
sh600584,长电科技,2025-09-19 09:34:03,39.34,73700,39.28,U
sh600584,长电科技,2025-09-19 09:34:06,39.32,49800,39.34,E
sh600584,长电科技,2025-09-19 09:34:09,39.29,78900,39.32,D
sh600584,长电科技,2025-09-19 09:34:12,39.35,220600,39.29,U
sh600584,长电科技,2025-09-19 09:34:15,39.34,109500,39.35,D
sh600584,长电科技,2025-09-19 09:34:18,39.38,68000,39.34,U
sh600584,长电科技,2025-09-19 09:34:21,39.38,61600,39.38,U
sh600584,长电科技,2025-09-19 09:34:24,39.44,273438,39.38,U
sh600584,长电科技,2025-09-19 09:34:27,39.42,20200,39.44,D
sh600584,长电科技,2025-09-19 09:34:30,39.42,30900,39.42,D
sh600584,长电科技,2025-09-19 09:34:33,39.45,21600,39.42,U
sh600584,长电科技,2025-09-19 09:34:36,39.42,58800,39.45,D
sh600584,长电科技,2025-09-19 09:34:39,39.46,35000,39.42,U
sh600584,长电科技,2025-09-19 09:34:42,39.46,15000,39.46,D
sh600584,长电科技,2025-09-19 09:34:45,39.46,141500,39.46,D
sh600584,长电科技,2025-09-19 09:34:48,39.49,23300,39.46,U
sh600584,长电科技,2025-09-19 09:34:51,39.49,77500,39.49,U
sh600584,长电科技,2025-09-19 09:34:54,39.48,90200,39.49,E
sh600584,长电科技,2025-09-19 09:34:57,39.49,169800,39.48,U
sh600584,长电科技,2025-09-19 09:35:00,39.48,78800,39.49,D
sh600584,长电科技,2025-09-19 09:35:03,39.49,69200,39.48,U
sh600584,长电科技,2025-09-19 09:35:06,39.47,96300,39.49,E
sh600584,长电科技,2025-09-19 09:35:09,39.46,79700,39.47,D
sh600584,长电科技,2025-09-19 09:35:12,39.46,90300,39.46,E
sh600584,长电科技,2025-09-19 09:35:15,39.47,50400,39.46,U
sh600584,长电科技,2025-09-19 09:35:18,39.48,174200,39.47,U
sh600584,长电科技,2025-09-19 09:35:21,39.48,45300,39.48,U
sh600584,长电科技,2025-09-19 09:35:24,39.47,41000,39.48,E
sh600584,长电科技,2025-09-19 09:35:27,39.47,98100,39.47,U
sh600584,长电科技,2025-09-19 09:35:30,39.48,137200,39.47,U
sh600584,长电科技,2025-09-19 09:35:33,39.48,35700,39.48,D
sh600584,长电科技,2025-09-19 09:35:36,39.48,123100,39.48,D
sh600584,长电科技,2025-09-19 09:35:39,39.49,120600,39.48,U
sh600584,长电科技,2025-09-19 09:35:42,39.52,270400,39.49,U
sh600584,长电科技,2025-09-19 09:35:45,39.52,209100,39.52,U
sh600584,长电科技,2025-09-19 09:35:48,39.52,26000,39.52,U
sh600584,长电科技,2025-09-19 09:35:51,39.52,22400,39.52,U
sh600584,长电科技,2025-09-19 09:35:54,39.53,33000,39.52,U
sh600584,长电科技,2025-09-19 09:35:57,39.55,27000,39.53,U
sh600584,长电科技,2025-09-19 09:36:00,39.56,30400,39.55,U
sh600584,长电科技,2025-09-19 09:36:03,39.58,51700,39.56,U
sh600584,长电科技,2025-09-19 09:36:06,39.59,42100,39.58,U
sh600584,长电科技,2025-09-19 09:36:09,39.6,33200,39.59,U
sh600584,长电科技,2025-09-19 09:36:12,39.6,40100,39.6,U
sh600584,长电科技,2025-09-19 09:36:15,39.6,43800,39.6,U
sh600584,长电科技,2025-09-19 09:36:18,39.63,48000,39.6,U
sh600584,长电科技,2025-09-19 09:36:21,39.62,50900,39.63,D
sh600584,长电科技,2025-09-19 09:36:24,39.6,190100,39.62,D
sh600584,长电科技,2025-09-19 09:36:27,39.63,102600,39.6,U
