symbol,name,ticktime,price,volume,prev_price,kind
sh600584,XD长电科,2025-09-26 09:25:01,42.4,1243872,0.0,U
sh600584,XD长电科,2025-09-26 09:30:02,42.49,201000,42.4,U
sh600584,XD长电科,2025-09-26 09:30:05,42.41,206300,42.49,D
sh600584,XD长电科,2025-09-26 09:30:08,42.38,213300,42.41,D
sh600584,XD长电科,2025-09-26 09:30:11,42.6,489900,42.38,U
sh600584,XD长电科,2025-09-26 09:30:14,42.5,213300,42.6,E
sh600584,XD长电科,2025-09-26 09:30:17,42.6,404100,42.5,E
sh600584,XD长电科,2025-09-26 09:30:20,42.35,307800,42.6,D
sh600584,XD长电科,2025-09-26 09:30:23,42.32,440300,42.35,E
sh600584,XD长电科,2025-09-26 09:30:26,42.38,178400,42.32,U
sh600584,XD长电科,2025-09-26 09:30:29,42.39,294400,42.38,U
sh600584,XD长电科,2025-09-26 09:30:32,42.38,198800,42.39,D
sh600584,XD长电科,2025-09-26 09:30:35,42.45,206900,42.38,U
sh600584,XD长电科,2025-09-26 09:30:38,42.5,117200,42.45,U
sh600584,XD长电科,2025-09-26 09:30:41,42.5,366800,42.5,U
sh600584,XD长电科,2025-09-26 09:30:44,42.54,118000,42.5,E
sh600584,XD长电科,2025-09-26 09:30:47,42.65,171200,42.54,U
sh600584,XD长电科,2025-09-26 09:30:50,42.67,140300,42.65,U
sh600584,XD长电科,2025-09-26 09:30:53,42.71,273300,42.67,U
sh600584,XD长电科,2025-09-26 09:30:56,42.8,153700,42.71,U
sh600584,XD长电科,2025-09-26 09:30:59,42.81,123800,42.8,U
sh600584,XD长电科,2025-09-26 09:31:02,42.87,91600,42.81,U
sh600584,XD长电科,2025-09-26 09:31:05,42.9,136600,42.87,U
sh600584,XD长电科,2025-09-26 09:31:08,42.99,184500,42.9,U
sh600584,XD长电科,2025-09-26 09:31:11,42.98,97700,42.99,E
sh600584,XD长电科,2025-09-26 09:31:14,42.99,273500,42.98,U
sh600584,XD长电科,2025-09-26 09:31:17,42.98,194400,42.99,D
sh600584,XD长电科,2025-09-26 09:31:20,42.96,254600,42.98,D
sh600584,XD长电科,2025-09-26 09:31:23,42.92,448900,42.96,D
sh600584,XD长电科,2025-09-26 09:31:26,42.97,168700,42.92,U
sh600584,XD长电科,2025-09-26 09:31:29,42.92,91100,42.97,D
sh600584,XD长电科,2025-09-26 09:31:32,42.94,212500,42.92,U
sh600584,XD长电科,2025-09-26 09:31:35,42.92,91600,42.94,D
sh600584,XD长电科,2025-09-26 09:31:38,42.94,193500,42.92,U
sh600584,XD长电科,2025-09-26 09:31:41,42.92,161700,42.94,D
sh600584,XD长电科,2025-09-26 09:31:44,42.92,139500,42.92,D
sh600584,XD长电科,2025-09-26 09:31:47,42.92,116800,42.92,U
sh600584,XD长电科,2025-09-26 09:31:50,42.92,155700,42.92,U
sh600584,XD长电科,2025-09-26 09:31:53,42.88,136900,42.92,U
sh600584,XD长电科,2025-09-26 09:31:56,42.83,102700,42.88,D
sh600584,XD长电科,2025-09-26 09:31:59,42.82,103600,42.83,E
sh600584,XD长电科,2025-09-26 09:32:02,42.81,92800,42.82,D
sh600584,XD长电科,2025-09-26 09:32:05,42.81,225500,42.81,U
sh600584,XD长电科,2025-09-26 09:32:08,42.66,113100,42.81,E
sh600584,XD长电科,2025-09-26 09:32:11,42.82,203300,42.66,U
sh600584,XD长电科,2025-09-26 09:32:14,42.84,172000,42.82,U
sh600584,XD长电科,2025-09-26 09:32:17,42.97,238800,42.84,U
sh600584,XD长电科,2025-09-26 09:32:20,43.02,200200,42.97,U
sh600584,XD长电科,2025-09-26 09:32:23,43.09,85800,43.02,U
sh600584,XD长电科,2025-09-26 09:32:26,43.14,70200,43.09,U
sh600584,XD长电科,2025-09-26 09:32:29,43.09,142300,43.14,D
sh600584,XD长电科,2025-09-26 09:32:32,43.08,239800,43.09,D
sh600584,XD长电科,2025-09-26 09:32:35,43.07,157000,43.08,U
sh600584,XD长电科,2025-09-26 09:32:38,43.0,132700,43.07,D
sh600584,XD长电科,2025-09-26 09:32:41,43.0,100300,43.0,U
sh600584,XD长电科,2025-09-26 09:32:44,42.9,108800,43.0,D
sh600584,XD长电科,2025-09-26 09:32:47,42.86,63500,42.9,E
sh600584,XD长电科,2025-09-26 09:32:50,42.9,53600,42.86,U
sh600584,XD长电科,2025-09-26 09:32:53,42.9,245900,42.9,D
sh600584,XD长电科,2025-09-26 09:32:56,42.89,104200,42.9,D
sh600584,XD长电科,2025-09-26 09:32:59,42.84,102400,42.89,D
sh600584,XD长电科,2025-09-26 09:33:02,42.83,123200,42.84,D
sh600584,XD长电科,2025-09-26 09:33:05,42.78,89500,42.83,D
sh600584,XD长电科,2025-09-26 09:33:08,42.73,87900,42.78,D
sh600584,XD长电科,2025-09-26 09:33:11,42.7,87600,42.73,D
sh600584,XD长电科,2025-09-26 09:33:14,42.67,66400,42.7,D
sh600584,XD长电科,2025-09-26 09:33:17,42.62,147600,42.67,D
sh600584,XD长电科,2025-09-26 09:33:20,42.57,71600,42.62,D
sh600584,XD长电科,2025-09-26 09:33:23,42.57,100600,42.57,U
sh600584,XD长电科,2025-09-26 09:33:26,42.51,180200,42.57,D
sh600584,XD长电科,2025-09-26 09:33:29,42.51,87400,42.51,U
sh600584,XD长电科,2025-09-26 09:33:32,42.49,171100,42.51,D
sh600584,XD长电科,2025-09-26 09:33:35,42.48,221900,42.49,D
sh600584,XD长电科,2025-09-26 09:33:38,42.48,227200,42.48,D
sh600584,XD长电科,2025-09-26 09:33:41,42.4,100000,42.48,D
sh600584,XD长电科,2025-09-26 09:33:44,42.4,65700,42.4,D
sh600584,XD长电科,2025-09-26 09:33:47,42.44,110000,42.4,E
sh600584,XD长电科,2025-09-26 09:33:50,42.47,125300,42.44,U
sh600584,XD长电科,2025-09-26 09:33:53,42.44,290100,42.47,D
sh600584,XD长电科,2025-09-26 09:33:56,42.41,156300,42.44,E
sh600584,XD长电科,2025-09-26 09:33:59,42.44,60500,42.41,U
sh600584,XD长电科,2025-09-26 09:34:02,42.44,107300,42.44,D
sh600584,XD长电科,2025-09-26 09:34:05,42.39,108700,42.44,D
sh600584,XD长电科,2025-09-26 09:34:08,42.39,99400,42.39,U
sh600584,XD长电科,2025-09-26 09:34:11,42.39,47700,42.39,D
sh600584,XD长电科,2025-09-26 09:34:14,42.38,78300,42.39,D
sh600584,XD长电科,2025-09-26 09:34:17,42.3,787500,42.38,D
sh600584,XD长电科,2025-09-26 09:34:20,42.3,80400,42.3,U
sh600584,XD长电科,2025-09-26 09:34:23,42.3,121400,42.3,D
sh600584,XD长电科,2025-09-26 09:34:26,42.38,89300,42.3,U
sh600584,XD长电科,2025-09-26 09:34:29,42.39,222520,42.38,U
sh600584,XD长电科,2025-09-26 09:34:32,42.36,184300,42.39,D
sh600584,XD长电科,2025-09-26 09:34:35,42.36,94204,42.36,U
sh600584,XD长电科,2025-09-26 09:34:38,42.4,98500,42.36,U
sh600584,XD长电科,2025-09-26 09:34:41,42.4,77195,42.4,D
sh600584,XD长电科,2025-09-26 09:34:44,42.51,67000,42.4,U
sh600584,XD长电科,2025-09-26 09:34:47,42.47,61500,42.51,D
