symbol,name,ticktime,price,volume,prev_price,kind
sz002416,爱施德,2025-09-26 09:25:00,11.76,47500,0.0,D
sz002416,爱施德,2025-09-26 09:30:00,11.75,36800,11.76,D
sz002416,爱施德,2025-09-26 09:30:03,11.74,58300,11.75,D
sz002416,爱施德,2025-09-26 09:30:12,11.73,38700,11.75,U
sz002416,爱施德,2025-09-26 09:30:30,11.71,23700,11.72,D
sz002416,爱施德,2025-09-26 09:30:54,11.74,97000,11.71,U
sz002416,爱施德,2025-09-26 09:31:00,11.74,97600,11.72,U
sz002416,爱施德,2025-09-26 09:31:15,11.73,22000,11.73,U
sz002416,爱施德,2025-09-26 09:32:03,11.74,35700,11.74,U
sz002416,爱施德,2025-09-26 09:32:36,11.73,21800,11.73,D
sz002416,爱施德,2025-09-26 09:33:03,11.73,57054,11.73,U
sz002416,爱施德,2025-09-26 09:33:21,11.71,38800,11.71,D
sz002416,爱施德,2025-09-26 09:33:24,11.71,77600,11.71,D
sz002416,爱施德,2025-09-26 09:33:30,11.7,22500,11.71,D
sz002416,爱施德,2025-09-26 09:33:33,11.71,61900,11.7,U
sz002416,爱施德,2025-09-26 09:33:51,11.71,32800,11.69,U
sz002416,爱施德,2025-09-26 09:33:57,11.7,28900,11.7,D
sz002416,爱施德,2025-09-26 09:34:24,11.71,40900,11.72,D
sz002416,爱施德,2025-09-26 09:34:33,11.7,21900,11.7,U
sz002416,爱施德,2025-09-26 09:35:03,11.7,64216,11.71,D
sz002416,爱施德,2025-09-26 09:35:18,11.7,19684,11.7,U
sz002416,爱施德,2025-09-26 09:35:21,11.7,19000,11.7,D
sz002416,爱施德,2025-09-26 09:35:24,11.7,31016,11.7,D
sz002416,爱施德,2025-09-26 09:35:27,11.7,21200,11.7,E
sz002416,爱施德,2025-09-26 09:35:33,11.69,17200,11.7,D
sz002416,爱施德,2025-09-26 09:35:57,11.68,63100,11.69,D
sz002416,爱施德,2025-09-26 09:36:03,11.68,45600,11.69,D
sz002416,爱施德,2025-09-26 09:36:48,11.69,17500,11.69,U
sz002416,爱施德,2025-09-26 09:36:54,11.7,37200,11.69,U
sz002416,爱施德,2025-09-26 09:36:57,11.73,242420,11.7,U
sz002416,爱施德,2025-09-26 09:37:00,11.73,21600,11.73,U
sz002416,爱施德,2025-09-26 09:37:06,11.72,36134,11.73,D
sz002416,爱施德,2025-09-26 09:37:12,11.72,39600,11.72,E
sz002416,爱施德,2025-09-26 09:37:54,11.72,129600,11.71,U
sz002416,爱施德,2025-09-26 09:38:00,11.75,30000,11.73,U
sz002416,爱施德,2025-09-26 09:38:12,11.84,215700,11.75,U
sz002416,爱施德,2025-09-26 09:38:15,11.85,37400,11.84,U
sz002416,爱施德,2025-09-26 09:38:18,11.84,24300,11.85,D
sz002416,爱施德,2025-09-26 09:38:24,11.81,47600,11.82,D
sz002416,爱施德,2025-09-26 09:38:39,11.81,23100,11.81,U
sz002416,爱施德,2025-09-26 09:38:45,11.81,19700,11.81,U
sz002416,爱施德,2025-09-26 09:40:03,11.82,34400,11.79,U
sz002416,爱施德,2025-09-26 09:40:12,11.81,19900,11.81,D
sz002416,爱施德,2025-09-26 09:40:24,11.82,23700,11.81,U
sz002416,爱施德,2025-09-26 09:40:36,11.82,160300,11.83,U
sz002416,爱施德,2025-09-26 09:40:42,11.85,38000,11.83,U
sz002416,爱施德,2025-09-26 09:40:51,11.86,17500,11.86,U
sz002416,爱施德,2025-09-26 09:40:54,11.87,22900,11.86,U
sz002416,爱施德,2025-09-26 09:41:09,11.84,65700,11.84,D
sz002416,爱施德,2025-09-26 09:41:18,11.85,23400,11.85,E
sz002416,爱施德,2025-09-26 09:41:21,11.89,136800,11.85,U
sz002416,爱施德,2025-09-26 09:41:24,11.89,34900,11.89,E
sz002416,爱施德,2025-09-26 09:41:30,11.9,24900,11.9,D
sz002416,爱施德,2025-09-26 09:41:36,11.9,18100,11.92,D
sz002416,爱施德,2025-09-26 09:41:45,11.91,38400,11.91,U
sz002416,爱施德,2025-09-26 09:41:48,11.91,28600,11.91,D
sz002416,爱施德,2025-09-26 09:41:51,11.91,21500,11.91,U
sz002416,爱施德,2025-09-26 09:41:54,11.94,83520,11.91,U
sz002416,爱施德,2025-09-26 09:41:57,11.93,46800,11.94,D
sz002416,爱施德,2025-09-26 09:42:03,11.92,32700,11.93,D
sz002416,爱施德,2025-09-26 09:42:06,11.91,53680,11.92,D
sz002416,爱施德,2025-09-26 09:42:12,11.92,62200,11.91,U
sz002416,爱施德,2025-09-26 09:42:15,11.9,69100,11.92,D
sz002416,爱施德,2025-09-26 09:42:42,11.89,17500,11.88,U
sz002416,爱施德,2025-09-26 09:42:45,11.89,22400,11.89,D
sz002416,爱施德,2025-09-26 09:42:48,11.89,20500,11.89,E
sz002416,爱施德,2025-09-26 09:42:54,11.89,18700,11.88,U
sz002416,爱施德,2025-09-26 09:43:03,11.87,38000,11.88,D
sz002416,爱施德,2025-09-26 09:43:12,11.88,90800,11.88,U
sz002416,爱施德,2025-09-26 09:43:24,11.86,42200,11.87,D
sz002416,爱施德,2025-09-26 09:45:03,11.84,21600,11.84,D
sz002416,爱施德,2025-09-26 09:45:15,11.83,19000,11.83,D
sz002416,爱施德,2025-09-26 09:46:51,11.8,47834,11.82,D
sz002416,爱施德,2025-09-26 09:46:57,11.8,71100,11.81,D
sz002416,爱施德,2025-09-26 09:47:33,11.8,28500,11.81,D
sz002416,爱施德,2025-09-26 09:47:36,11.81,53900,11.8,U
sz002416,爱施德,2025-09-26 09:48:00,11.81,70600,11.81,D
sz002416,爱施德,2025-09-26 09:48:42,11.81,20000,11.8,E
sz002416,爱施德,2025-09-26 09:48:48,11.8,33600,11.81,D
sz002416,爱施德,2025-09-26 09:49:06,11.8,120000,11.81,U
sz002416,爱施德,2025-09-26 09:49:57,11.74,85100,11.78,D
sz002416,爱施德,2025-09-26 09:50:18,11.74,85000,11.76,D
sz002416,爱施德,2025-09-26 09:52:03,11.75,24900,11.75,D
sz002416,爱施德,2025-09-26 09:52:30,11.76,26600,11.75,U
sz002416,爱施德,2025-09-26 09:52:48,11.77,20200,11.77,U
sz002416,爱施德,2025-09-26 09:52:54,11.79,50100,11.76,U
sz002416,爱施德,2025-09-26 09:53:03,11.79,54900,11.78,U
