symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-19 09:25:00,36.0,103400,0.0,D
sh603650,彤程新材,2025-09-19 09:30:03,35.98,10300,36.0,D
sh603650,彤程新材,2025-09-19 09:30:06,36.0,38300,35.98,U
sh603650,彤程新材,2025-09-19 09:30:09,35.97,20100,36.0,E
sh603650,彤程新材,2025-09-19 09:30:12,36.01,10600,35.97,U
sh603650,彤程新材,2025-09-19 09:30:15,35.9,25800,36.01,D
sh603650,彤程新材,2025-09-19 09:30:18,35.97,10300,35.9,E
sh603650,彤程新材,2025-09-19 09:30:21,36.01,21500,35.97,U
sh603650,彤程新材,2025-09-19 09:30:24,36.02,15400,36.01,E
sh603650,彤程新材,2025-09-19 09:30:27,36.02,38900,36.02,D
sh603650,彤程新材,2025-09-19 09:30:30,36.0,33200,36.02,D
sh603650,彤程新材,2025-09-19 09:30:33,36.0,26900,36.0,U
sh603650,彤程新材,2025-09-19 09:30:36,35.99,9600,36.0,E
sh603650,彤程新材,2025-09-19 09:30:39,36.0,18600,35.99,U
sh603650,彤程新材,2025-09-19 09:30:42,35.98,21300,36.0,D
sh603650,彤程新材,2025-09-19 09:30:45,36.0,16200,35.98,U
sh603650,彤程新材,2025-09-19 09:30:48,36.0,13100,36.0,D
sh603650,彤程新材,2025-09-19 09:30:51,36.01,16100,36.0,U
sh603650,彤程新材,2025-09-19 09:30:54,36.01,25444,36.01,D
sh603650,彤程新材,2025-09-19 09:30:57,36.06,25300,36.01,U
sh603650,彤程新材,2025-09-19 09:31:00,36.06,9700,36.06,D
sh603650,彤程新材,2025-09-19 09:31:03,36.09,6700,36.06,U
sh603650,彤程新材,2025-09-19 09:31:06,36.09,6300,36.09,D
sh603650,彤程新材,2025-09-19 09:31:21,36.15,18600,36.12,U
sh603650,彤程新材,2025-09-19 09:31:27,36.16,6900,36.14,U
sh603650,彤程新材,2025-09-19 09:31:30,36.18,7200,36.16,U
sh603650,彤程新材,2025-09-19 09:31:33,36.1,72900,36.18,D
sh603650,彤程新材,2025-09-19 09:31:36,36.1,27100,36.1,D
sh603650,彤程新材,2025-09-19 09:31:39,36.07,9600,36.1,D
sh603650,彤程新材,2025-09-19 09:31:42,36.03,8400,36.07,D
sh603650,彤程新材,2025-09-19 09:31:45,36.0,8156,36.03,D
sh603650,彤程新材,2025-09-19 09:31:51,35.98,6300,35.98,U
sh603650,彤程新材,2025-09-19 09:31:54,35.97,7800,35.98,E
sh603650,彤程新材,2025-09-19 09:32:03,35.82,19700,35.85,D
sh603650,彤程新材,2025-09-19 09:32:06,35.82,18400,35.82,D
sh603650,彤程新材,2025-09-19 09:32:12,35.82,14600,35.82,U
sh603650,彤程新材,2025-09-19 09:32:15,35.87,33500,35.82,U
sh603650,彤程新材,2025-09-19 09:32:21,35.88,14300,35.87,U
sh603650,彤程新材,2025-09-19 09:32:33,35.9,5600,35.89,U
sh603650,彤程新材,2025-09-19 09:32:36,35.9,12700,35.9,U
sh603650,彤程新材,2025-09-19 09:32:39,35.88,7800,35.9,D
