symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-10-14 09:25:01,47.82,458900,0.0,U
sh603650,彤程新材,2025-10-14 09:30:03,47.82,15200,47.5,U
sh603650,彤程新材,2025-10-14 09:30:06,47.7,27400,47.82,E
sh603650,彤程新材,2025-10-14 09:30:09,47.45,16300,47.7,E
sh603650,彤程新材,2025-10-14 09:30:12,47.7,56400,47.45,U
sh603650,彤程新材,2025-10-14 09:30:15,47.58,18800,47.7,U
sh603650,彤程新材,2025-10-14 09:30:18,47.65,30700,47.58,U
sh603650,彤程新材,2025-10-14 09:30:21,47.25,131400,47.65,E
sh603650,彤程新材,2025-10-14 09:30:24,47.44,24300,47.25,U
sh603650,彤程新材,2025-10-14 09:30:27,47.33,48200,47.44,U
sh603650,彤程新材,2025-10-14 09:30:30,47.05,23100,47.33,D
sh603650,彤程新材,2025-10-14 09:30:33,46.98,43700,47.05,D
sh603650,彤程新材,2025-10-14 09:30:36,47.03,25500,46.98,U
sh603650,彤程新材,2025-10-14 09:30:39,46.96,19200,47.03,D
sh603650,彤程新材,2025-10-14 09:30:42,47.08,11500,46.96,U
sh603650,彤程新材,2025-10-14 09:30:45,47.03,32200,47.08,E
sh603650,彤程新材,2025-10-14 09:30:48,46.99,41200,47.03,D
sh603650,彤程新材,2025-10-14 09:30:51,46.98,28100,46.99,D
sh603650,彤程新材,2025-10-14 09:30:54,46.6,44200,46.98,D
sh603650,彤程新材,2025-10-14 09:30:57,46.75,28200,46.6,E
sh603650,彤程新材,2025-10-14 09:31:00,46.7,16900,46.75,E
sh603650,彤程新材,2025-10-14 09:31:03,46.78,42200,46.7,U
sh603650,彤程新材,2025-10-14 09:31:06,46.82,28300,46.78,U
sh603650,彤程新材,2025-10-14 09:31:09,46.5,45400,46.82,D
sh603650,彤程新材,2025-10-14 09:31:12,46.8,43400,46.5,E
sh603650,彤程新材,2025-10-14 09:31:15,46.8,21800,46.8,U
sh603650,彤程新材,2025-10-14 09:31:18,46.6,17900,46.8,E
sh603650,彤程新材,2025-10-14 09:31:21,46.74,65700,46.6,U
sh603650,彤程新材,2025-10-14 09:31:24,46.75,43000,46.74,E
sh603650,彤程新材,2025-10-14 09:31:27,46.68,71500,46.75,D
sh603650,彤程新材,2025-10-14 09:31:30,46.7,29500,46.68,E
sh603650,彤程新材,2025-10-14 09:31:33,46.77,32100,46.7,E
sh603650,彤程新材,2025-10-14 09:31:36,46.91,68700,46.77,U
sh603650,彤程新材,2025-10-14 09:31:39,46.82,48400,46.91,D
sh603650,彤程新材,2025-10-14 09:31:42,46.67,24800,46.82,D
sh603650,彤程新材,2025-10-14 09:31:45,46.7,43900,46.67,U
sh603650,彤程新材,2025-10-14 09:31:48,46.68,33100,46.7,E
sh603650,彤程新材,2025-10-14 09:31:51,46.7,22400,46.68,U
sh603650,彤程新材,2025-10-14 09:31:54,46.82,45800,46.7,U
sh603650,彤程新材,2025-10-14 09:31:57,46.67,29300,46.82,D
sh603650,彤程新材,2025-10-14 09:32:00,46.67,48600,46.67,U
sh603650,彤程新材,2025-10-14 09:32:03,46.7,33500,46.67,U
sh603650,彤程新材,2025-10-14 09:32:06,46.67,80600,46.7,D
sh603650,彤程新材,2025-10-14 09:32:09,46.68,35900,46.67,U
sh603650,彤程新材,2025-10-14 09:32:12,46.66,38600,46.68,D
sh603650,彤程新材,2025-10-14 09:32:15,46.69,32300,46.66,U
sh603650,彤程新材,2025-10-14 09:32:18,46.65,16200,46.69,D
sh603650,彤程新材,2025-10-14 09:32:21,46.65,37300,46.65,U
sh603650,彤程新材,2025-10-14 09:32:24,46.6,31700,46.65,D
sh603650,彤程新材,2025-10-14 09:32:27,46.58,39700,46.6,D
sh603650,彤程新材,2025-10-14 09:32:30,46.59,16700,46.58,E
sh603650,彤程新材,2025-10-14 09:32:33,46.59,50000,46.59,U
sh603650,彤程新材,2025-10-14 09:32:36,46.53,4400,46.59,D
sh603650,彤程新材,2025-10-14 09:32:39,46.52,32400,46.53,D
sh603650,彤程新材,2025-10-14 09:32:42,46.5,33500,46.52,D
sh603650,彤程新材,2025-10-14 09:32:45,46.49,132600,46.5,D
sh603650,彤程新材,2025-10-14 09:32:48,46.44,32100,46.49,D
sh603650,彤程新材,2025-10-14 09:32:51,46.4,27700,46.44,D
sh603650,彤程新材,2025-10-14 09:32:54,46.38,26500,46.4,D
sh603650,彤程新材,2025-10-14 09:32:57,46.33,37900,46.38,D
sh603650,彤程新材,2025-10-14 09:33:00,46.32,13100,46.33,D
sh603650,彤程新材,2025-10-14 09:33:03,46.31,16300,46.32,D
sh603650,彤程新材,2025-10-14 09:33:06,46.3,40900,46.31,D
sh603650,彤程新材,2025-10-14 09:33:09,46.28,25800,46.3,D
sh603650,彤程新材,2025-10-14 09:33:12,46.22,29200,46.28,D
sh603650,彤程新材,2025-10-14 09:33:15,46.05,40366,46.22,D
sh603650,彤程新材,2025-10-14 09:33:18,46.05,127934,46.05,D
sh603650,彤程新材,2025-10-14 09:33:21,45.99,29900,46.05,D
sh603650,彤程新材,2025-10-14 09:33:24,45.93,16700,45.99,D
sh603650,彤程新材,2025-10-14 09:33:27,45.89,26500,45.93,D
sh603650,彤程新材,2025-10-14 09:33:30,45.89,60800,45.89,D
sh603650,彤程新材,2025-10-14 09:33:33,45.89,62000,45.89,U
sh603650,彤程新材,2025-10-14 09:33:36,45.99,94200,45.89,U
sh603650,彤程新材,2025-10-14 09:33:39,46.01,67600,45.99,U
sh603650,彤程新材,2025-10-14 09:33:42,45.97,44200,46.01,D
sh603650,彤程新材,2025-10-14 09:33:45,46.02,56200,45.97,U
sh603650,彤程新材,2025-10-14 09:33:48,46.02,35424,46.02,D
sh603650,彤程新材,2025-10-14 09:33:51,46.06,34600,46.02,U
sh603650,彤程新材,2025-10-14 09:33:54,46.06,26922,46.06,D
sh603650,彤程新材,2025-10-14 09:33:57,46.07,31600,46.06,U
sh603650,彤程新材,2025-10-14 09:34:00,46.16,22900,46.07,U
sh603650,彤程新材,2025-10-14 09:34:03,46.2,25500,46.16,U
sh603650,彤程新材,2025-10-14 09:34:06,46.22,19700,46.2,U
sh603650,彤程新材,2025-10-14 09:34:09,46.2,57300,46.22,D
sh603650,彤程新材,2025-10-14 09:34:12,46.25,19800,46.2,U
sh603650,彤程新材,2025-10-14 09:34:15,46.26,15700,46.25,E
sh603650,彤程新材,2025-10-14 09:34:18,46.31,41100,46.26,U
sh603650,彤程新材,2025-10-14 09:34:21,46.28,19600,46.31,D
sh603650,彤程新材,2025-10-14 09:34:24,46.29,75602,46.28,D
sh603650,彤程新材,2025-10-14 09:34:27,46.28,47098,46.29,D
sh603650,彤程新材,2025-10-14 09:34:30,46.16,126100,46.28,D
sh603650,彤程新材,2025-10-14 09:34:33,46.06,99100,46.16,D
sh603650,彤程新材,2025-10-14 09:34:36,46.03,69600,46.06,D
sh603650,彤程新材,2025-10-14 09:34:39,46.0,53300,46.03,D
sh603650,彤程新材,2025-10-14 09:34:42,46.0,34700,46.0,D
sh603650,彤程新材,2025-10-14 09:34:45,46.05,39800,46.0,U
sh603650,彤程新材,2025-10-14 09:34:48,46.01,55500,46.05,D
sh603650,彤程新材,2025-10-14 09:34:51,46.06,36966,46.01,E
sh603650,彤程新材,2025-10-14 09:34:54,46.06,28600,46.06,D
sh603650,彤程新材,2025-10-14 09:34:57,46.11,19200,46.06,E
sh603650,彤程新材,2025-10-14 09:35:00,46.14,13800,46.11,U
sh603650,彤程新材,2025-10-14 09:35:03,46.18,23100,46.14,U
sh603650,彤程新材,2025-10-14 09:35:06,46.25,40100,46.18,U
sh603650,彤程新材,2025-10-14 09:35:09,46.25,35300,46.25,D
sh603650,彤程新材,2025-10-14 09:35:12,46.31,45366,46.25,U
sh603650,彤程新材,2025-10-14 09:35:15,46.36,36300,46.31,U
sh603650,彤程新材,2025-10-14 09:35:18,46.42,41800,46.36,U
sh603650,彤程新材,2025-10-14 09:35:24,46.48,12200,46.42,U
sh603650,彤程新材,2025-10-14 09:35:27,46.46,28500,46.48,E
sh603650,彤程新材,2025-10-14 09:35:30,46.51,13400,46.46,U
sh603650,彤程新材,2025-10-14 09:35:33,46.48,21700,46.51,D
sh603650,彤程新材,2025-10-14 09:35:36,46.53,43100,46.48,D
sh603650,彤程新材,2025-10-14 09:35:39,46.52,18400,46.53,D
sh603650,彤程新材,2025-10-14 09:35:42,46.53,24300,46.52,U
sh603650,彤程新材,2025-10-14 09:35:45,46.53,40800,46.53,U
sh603650,彤程新材,2025-10-14 09:35:48,46.49,24700,46.53,E
sh603650,彤程新材,2025-10-14 09:35:51,46.58,67700,46.49,U
sh603650,彤程新材,2025-10-14 09:35:54,46.52,15100,46.58,D
sh603650,彤程新材,2025-10-14 09:35:57,46.48,16200,46.52,D
sh603650,彤程新材,2025-10-14 09:36:00,46.47,35000,46.48,D
sh603650,彤程新材,2025-10-14 09:36:03,46.44,49400,46.47,D
sh603650,彤程新材,2025-10-14 09:36:06,46.44,26000,46.44,U
sh603650,彤程新材,2025-10-14 09:36:09,46.42,26200,46.44,D
sh603650,彤程新材,2025-10-14 09:36:12,46.42,10200,46.42,U
sh603650,彤程新材,2025-10-14 09:36:15,46.4,29800,46.42,E
