symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-26 09:25:00,41.6,226500,0.0,U
sh603650,彤程新材,2025-09-26 09:30:00,41.68,18800,41.6,U
sh603650,彤程新材,2025-09-26 09:30:03,41.66,73900,41.68,D
sh603650,彤程新材,2025-09-26 09:30:07,41.66,79500,41.66,D
sh603650,彤程新材,2025-09-26 09:30:09,41.81,35500,41.66,E
sh603650,彤程新材,2025-09-26 09:30:12,41.85,27500,41.81,E
sh603650,彤程新材,2025-09-26 09:30:15,41.8,64500,41.85,D
sh603650,彤程新材,2025-09-26 09:30:18,41.89,61800,41.8,U
sh603650,彤程新材,2025-09-26 09:30:21,41.82,53466,41.89,D
sh603650,彤程新材,2025-09-26 09:30:24,42.0,35000,41.82,U
sh603650,彤程新材,2025-09-26 09:30:28,41.96,18800,42.0,E
sh603650,彤程新材,2025-09-26 09:30:30,41.89,43200,41.96,D
sh603650,彤程新材,2025-09-26 09:30:33,42.0,34700,41.89,U
sh603650,彤程新材,2025-09-26 09:30:37,42.0,34000,42.0,D
sh603650,彤程新材,2025-09-26 09:30:39,42.04,57100,42.0,U
sh603650,彤程新材,2025-09-26 09:30:42,42.02,59700,42.04,D
sh603650,彤程新材,2025-09-26 09:30:45,42.12,13400,42.02,U
sh603650,彤程新材,2025-09-26 09:30:49,42.19,57400,42.12,U
sh603650,彤程新材,2025-09-26 09:30:52,42.24,10600,42.19,U
sh603650,彤程新材,2025-09-26 09:30:55,42.25,55500,42.24,U
sh603650,彤程新材,2025-09-26 09:30:57,42.24,35900,42.25,D
sh603650,彤程新材,2025-09-26 09:31:00,42.25,17800,42.24,U
sh603650,彤程新材,2025-09-26 09:31:03,42.25,33700,42.25,D
sh603650,彤程新材,2025-09-26 09:31:07,42.25,36100,42.25,U
sh603650,彤程新材,2025-09-26 09:31:09,42.23,50400,42.25,D
sh603650,彤程新材,2025-09-26 09:31:13,42.37,42200,42.23,U
sh603650,彤程新材,2025-09-26 09:31:16,42.37,71600,42.37,D
sh603650,彤程新材,2025-09-26 09:31:18,42.37,35700,42.37,U
sh603650,彤程新材,2025-09-26 09:31:22,42.43,20290,42.37,U
sh603650,彤程新材,2025-09-26 09:31:25,42.44,32710,42.43,U
sh603650,彤程新材,2025-09-26 09:31:28,42.43,26100,42.44,E
