symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-18 09:25:02,35.34,79400,0.0,U
sh603650,彤程新材,2025-09-18 09:30:01,35.34,5700,35.34,D
sh603650,彤程新材,2025-09-18 09:30:04,35.27,16000,35.34,D
sh603650,彤程新材,2025-09-18 09:30:06,35.3,34100,35.27,E
sh603650,彤程新材,2025-09-18 09:30:10,35.3,24200,35.3,U
sh603650,彤程新材,2025-09-18 09:30:13,35.3,7600,35.3,U
sh603650,彤程新材,2025-09-18 09:30:19,35.28,15800,35.24,U
sh603650,彤程新材,2025-09-18 09:30:22,35.29,15600,35.28,U
sh603650,彤程新材,2025-09-18 09:30:25,35.23,20600,35.29,D
sh603650,彤程新材,2025-09-18 09:30:27,35.23,9500,35.23,U
sh603650,彤程新材,2025-09-18 09:30:31,35.21,18400,35.23,D
sh603650,彤程新材,2025-09-18 09:30:34,35.2,26800,35.21,D
sh603650,彤程新材,2025-09-18 09:30:37,35.2,7200,35.2,U
sh603650,彤程新材,2025-09-18 09:30:40,35.19,13400,35.2,D
sh603650,彤程新材,2025-09-18 09:30:43,35.21,12400,35.19,U
sh603650,彤程新材,2025-09-18 09:30:52,35.19,6800,35.12,U
sh603650,彤程新材,2025-09-18 09:30:55,35.2,15600,35.19,U
sh603650,彤程新材,2025-09-18 09:30:58,35.19,20900,35.2,D
sh603650,彤程新材,2025-09-18 09:31:01,35.22,21300,35.19,U
sh603650,彤程新材,2025-09-18 09:31:04,35.22,9600,35.22,D
sh603650,彤程新材,2025-09-18 09:31:13,35.29,14000,35.28,U
sh603650,彤程新材,2025-09-18 09:31:19,35.28,17100,35.28,D
sh603650,彤程新材,2025-09-18 09:31:22,35.28,13700,35.28,D
sh603650,彤程新材,2025-09-18 09:31:25,35.28,7800,35.28,D
sh603650,彤程新材,2025-09-18 09:31:28,35.3,17500,35.28,U
sh603650,彤程新材,2025-09-18 09:31:34,35.24,8200,35.28,D
sh603650,彤程新材,2025-09-18 09:31:43,35.3,12600,35.28,U
sh603650,彤程新材,2025-09-18 09:31:46,35.3,19000,35.3,U
sh603650,彤程新材,2025-09-18 09:31:49,35.32,16500,35.3,U
sh603650,彤程新材,2025-09-18 09:31:52,35.33,13700,35.32,U
sh603650,彤程新材,2025-09-18 09:31:55,35.34,40300,35.33,U
sh603650,彤程新材,2025-09-18 09:31:58,35.34,12700,35.34,D
sh603650,彤程新材,2025-09-18 09:32:01,35.35,5900,35.34,U
sh603650,彤程新材,2025-09-18 09:32:07,35.36,6500,35.36,D
sh603650,彤程新材,2025-09-18 09:32:10,35.39,5700,35.36,U
sh603650,彤程新材,2025-09-18 09:32:13,35.42,10400,35.39,U
sh603650,彤程新材,2025-09-18 09:32:16,35.43,14000,35.42,U
sh603650,彤程新材,2025-09-18 09:32:28,35.49,12400,35.5,D
sh603650,彤程新材,2025-09-18 09:32:37,35.5,5900,35.5,U
sh603650,彤程新材,2025-09-18 09:32:40,35.45,7400,35.5,D
sh603650,彤程新材,2025-09-18 09:32:43,35.49,6700,35.45,U
sh603650,彤程新材,2025-09-18 09:32:46,35.5,14200,35.49,U
sh603650,彤程新材,2025-09-18 09:32:49,35.46,9300,35.5,E
sh603650,彤程新材,2025-09-18 09:32:58,35.48,8800,35.48,U
sh603650,彤程新材,2025-09-18 09:33:01,35.49,21700,35.48,U
sh603650,彤程新材,2025-09-18 09:33:04,35.49,16500,35.49,D
sh603650,彤程新材,2025-09-18 09:33:10,35.5,12900,35.51,D
sh603650,彤程新材,2025-09-18 09:33:13,35.49,22000,35.5,D
sh603650,彤程新材,2025-09-18 09:33:16,35.49,19400,35.49,U
sh603650,彤程新材,2025-09-18 09:33:19,35.47,10100,35.49,D
sh603650,彤程新材,2025-09-18 09:33:22,35.44,6900,35.47,D
sh603650,彤程新材,2025-09-18 09:33:34,35.4,9500,35.4,D
sh603650,彤程新材,2025-09-18 09:33:40,35.4,11200,35.4,U
sh603650,彤程新材,2025-09-18 09:33:43,35.39,21000,35.4,D
sh603650,彤程新材,2025-09-18 09:33:49,35.4,8500,35.39,E
sh603650,彤程新材,2025-09-18 09:33:52,35.4,10800,35.4,D
sh603650,彤程新材,2025-09-18 09:33:55,35.42,16100,35.4,U
sh603650,彤程新材,2025-09-18 09:33:58,35.44,12200,35.42,U
sh603650,彤程新材,2025-09-18 09:34:01,35.46,41000,35.44,U
sh603650,彤程新材,2025-09-18 09:34:04,35.51,16200,35.46,U
sh603650,彤程新材,2025-09-18 09:34:07,35.49,12300,35.51,D
sh603650,彤程新材,2025-09-18 09:34:13,35.49,9400,35.47,E
sh603650,彤程新材,2025-09-18 09:34:16,35.5,7800,35.49,U
sh603650,彤程新材,2025-09-18 09:34:19,35.52,10200,35.5,U
sh603650,彤程新材,2025-09-18 09:34:22,35.55,7700,35.52,U
sh603650,彤程新材,2025-09-18 09:34:28,35.56,13100,35.56,D
sh603650,彤程新材,2025-09-18 09:34:34,35.56,8600,35.59,D
sh603650,彤程新材,2025-09-18 09:34:37,35.57,8500,35.56,E
sh603650,彤程新材,2025-09-18 09:34:40,35.59,10700,35.57,U
sh603650,彤程新材,2025-09-18 09:34:43,35.6,13700,35.59,U
sh603650,彤程新材,2025-09-18 09:34:52,35.58,7000,35.57,U
sh603650,彤程新材,2025-09-18 09:34:55,35.57,8800,35.58,D
sh603650,彤程新材,2025-09-18 09:34:58,35.58,11100,35.57,E
sh603650,彤程新材,2025-09-18 09:35:01,35.52,18900,35.58,D
sh603650,彤程新材,2025-09-18 09:35:16,35.46,30400,35.51,D
sh603650,彤程新材,2025-09-18 09:35:31,35.49,7000,35.49,U
sh603650,彤程新材,2025-09-18 09:35:34,35.54,53700,35.49,U
sh603650,彤程新材,2025-09-18 09:35:43,35.55,9200,35.54,U
sh603650,彤程新材,2025-09-18 09:35:46,35.52,11700,35.55,D
sh603650,彤程新材,2025-09-18 09:35:49,35.52,14500,35.52,D
sh603650,彤程新材,2025-09-18 09:35:52,35.54,9200,35.52,U
sh603650,彤程新材,2025-09-18 09:35:55,35.54,26000,35.54,D
sh603650,彤程新材,2025-09-18 09:36:01,35.58,17800,35.57,U
sh603650,彤程新材,2025-09-18 09:36:04,35.59,29000,35.58,U
sh603650,彤程新材,2025-09-18 09:36:07,35.62,27403,35.59,U
sh603650,彤程新材,2025-09-18 09:36:10,35.63,6400,35.62,U
sh603650,彤程新材,2025-09-18 09:36:16,35.63,9600,35.64,U
sh603650,彤程新材,2025-09-18 09:36:19,35.65,6700,35.63,U
sh603650,彤程新材,2025-09-18 09:36:22,35.67,10400,35.65,U
sh603650,彤程新材,2025-09-18 09:36:25,35.64,76300,35.67,D
sh603650,彤程新材,2025-09-18 09:36:28,35.64,11000,35.64,U
sh603650,彤程新材,2025-09-18 09:36:43,35.68,20100,35.67,U
sh603650,彤程新材,2025-09-18 09:36:46,35.67,27100,35.68,D
sh603650,彤程新材,2025-09-18 09:36:49,35.66,25300,35.67,D
sh603650,彤程新材,2025-09-18 09:36:52,35.66,10700,35.66,U
sh603650,彤程新材,2025-09-18 09:36:55,35.67,11700,35.66,U
sh603650,彤程新材,2025-09-18 09:36:58,35.67,5700,35.67,U
sh603650,彤程新材,2025-09-18 09:37:01,35.65,11800,35.67,D
sh603650,彤程新材,2025-09-18 09:37:10,35.64,7800,35.65,U
sh603650,彤程新材,2025-09-18 09:37:13,35.6,10500,35.64,D
sh603650,彤程新材,2025-09-18 09:37:16,35.56,8000,35.6,D
sh603650,彤程新材,2025-09-18 09:37:19,35.55,7400,35.56,D
sh603650,彤程新材,2025-09-18 09:37:34,35.53,10100,35.54,D
sh603650,彤程新材,2025-09-18 09:37:37,35.54,19300,35.53,U
sh603650,彤程新材,2025-09-18 09:37:40,35.54,10500,35.54,U
sh603650,彤程新材,2025-09-18 09:37:49,35.55,26700,35.5,U
sh603650,彤程新材,2025-09-18 09:37:52,35.59,18000,35.55,U
sh603650,彤程新材,2025-09-18 09:37:55,35.6,14400,35.59,U
sh603650,彤程新材,2025-09-18 09:37:58,35.61,5900,35.6,E
sh603650,彤程新材,2025-09-18 09:38:01,35.66,6200,35.61,U
sh603650,彤程新材,2025-09-18 09:38:04,35.67,10800,35.66,U
sh603650,彤程新材,2025-09-18 09:38:07,35.68,13400,35.67,U
sh603650,彤程新材,2025-09-18 09:38:10,35.67,67100,35.68,D
sh603650,彤程新材,2025-09-18 09:38:13,35.67,8300,35.67,D
sh603650,彤程新材,2025-09-18 09:38:16,35.8,129300,35.67,U
sh603650,彤程新材,2025-09-18 09:38:19,35.72,89400,35.8,D
sh603650,彤程新材,2025-09-18 09:38:22,35.84,69500,35.72,U
sh603650,彤程新材,2025-09-18 09:38:28,35.87,7100,35.87,U
sh603650,彤程新材,2025-09-18 09:38:31,35.87,22000,35.87,U
sh603650,彤程新材,2025-09-18 09:38:34,35.87,12600,35.87,D
