symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-29 09:25:00,41.92,217800,0.0,U
sh603650,彤程新材,2025-09-29 09:30:02,42.09,17300,41.92,U
sh603650,彤程新材,2025-09-29 09:30:05,42.13,16600,42.09,U
sh603650,彤程新材,2025-09-29 09:30:08,42.13,13700,42.13,D
sh603650,彤程新材,2025-09-29 09:30:11,42.02,21900,42.13,D
sh603650,彤程新材,2025-09-29 09:30:14,42.3,20300,42.02,U
sh603650,彤程新材,2025-09-29 09:30:17,42.16,11100,42.3,D
sh603650,彤程新材,2025-09-29 09:30:20,42.25,14800,42.16,U
sh603650,彤程新材,2025-09-29 09:30:23,42.2,15600,42.25,E
sh603650,彤程新材,2025-09-29 09:30:26,42.28,54200,42.2,U
sh603650,彤程新材,2025-09-29 09:30:29,42.29,16700,42.28,U
sh603650,彤程新材,2025-09-29 09:30:32,42.28,17900,42.29,E
sh603650,彤程新材,2025-09-29 09:30:35,42.17,37600,42.28,D
sh603650,彤程新材,2025-09-29 09:30:38,42.28,24700,42.17,U
sh603650,彤程新材,2025-09-29 09:30:41,42.26,7900,42.28,D
sh603650,彤程新材,2025-09-29 09:30:44,42.28,9500,42.26,U
sh603650,彤程新材,2025-09-29 09:30:47,42.19,28800,42.28,D
sh603650,彤程新材,2025-09-29 09:30:50,42.14,13900,42.19,D
sh603650,彤程新材,2025-09-29 09:30:53,42.2,7700,42.14,U
sh603650,彤程新材,2025-09-29 09:30:56,42.15,45100,42.2,D
sh603650,彤程新材,2025-09-29 09:30:59,42.19,9600,42.15,U
sh603650,彤程新材,2025-09-29 09:31:02,42.27,10300,42.19,E
sh603650,彤程新材,2025-09-29 09:31:05,42.28,8000,42.27,U
sh603650,彤程新材,2025-09-29 09:31:08,42.35,17900,42.28,U
sh603650,彤程新材,2025-09-29 09:31:14,42.3,28700,42.36,E
sh603650,彤程新材,2025-09-29 09:31:17,42.31,13200,42.3,U
sh603650,彤程新材,2025-09-29 09:31:20,42.31,16200,42.31,D
sh603650,彤程新材,2025-09-29 09:31:23,42.34,19900,42.31,U
sh603650,彤程新材,2025-09-29 09:31:26,42.34,13600,42.34,D
sh603650,彤程新材,2025-09-29 09:31:29,42.4,37400,42.34,U
sh603650,彤程新材,2025-09-29 09:31:32,42.4,12900,42.4,D
sh603650,彤程新材,2025-09-29 09:31:35,42.49,40400,42.4,U
sh603650,彤程新材,2025-09-29 09:31:38,42.46,28797,42.49,D
sh603650,彤程新材,2025-09-29 09:31:41,42.58,46400,42.46,U
sh603650,彤程新材,2025-09-29 09:31:44,42.62,13000,42.58,U
sh603650,彤程新材,2025-09-29 09:31:47,42.68,9300,42.62,U
sh603650,彤程新材,2025-09-29 09:31:50,42.7,17300,42.68,U
sh603650,彤程新材,2025-09-29 09:31:56,42.78,19300,42.73,U
sh603650,彤程新材,2025-09-29 09:31:59,42.87,11700,42.78,U
sh603650,彤程新材,2025-09-29 09:32:02,42.9,47800,42.87,U
sh603650,彤程新材,2025-09-29 09:32:05,42.96,42300,42.9,U
sh603650,彤程新材,2025-09-29 09:32:08,42.96,44700,42.96,U
sh603650,彤程新材,2025-09-29 09:32:11,42.95,43100,42.96,D
sh603650,彤程新材,2025-09-29 09:32:14,42.96,53900,42.95,U
sh603650,彤程新材,2025-09-29 09:32:17,42.89,53500,42.96,D
sh603650,彤程新材,2025-09-29 09:32:20,42.94,49900,42.89,E
sh603650,彤程新材,2025-09-29 09:32:23,42.97,34300,42.94,U
sh603650,彤程新材,2025-09-29 09:32:26,43.02,61000,42.97,U
sh603650,彤程新材,2025-09-29 09:32:29,43.0,12900,43.02,E
sh603650,彤程新材,2025-09-29 09:32:32,43.0,27000,43.0,E
sh603650,彤程新材,2025-09-29 09:32:35,43.0,33000,43.0,U
sh603650,彤程新材,2025-09-29 09:32:38,43.03,16700,43.0,U
sh603650,彤程新材,2025-09-29 09:32:41,43.04,48100,43.03,U
sh603650,彤程新材,2025-09-29 09:32:44,42.95,71900,43.04,D
sh603650,彤程新材,2025-09-29 09:32:47,42.99,14900,42.95,U
sh603650,彤程新材,2025-09-29 09:32:50,42.89,10200,42.99,D
sh603650,彤程新材,2025-09-29 09:32:53,42.81,17400,42.89,D
sh603650,彤程新材,2025-09-29 09:32:56,42.8,14900,42.81,D
sh603650,彤程新材,2025-09-29 09:32:59,42.74,24100,42.8,D
sh603650,彤程新材,2025-09-29 09:33:02,42.74,18500,42.74,U
sh603650,彤程新材,2025-09-29 09:33:05,42.71,22800,42.74,D
sh603650,彤程新材,2025-09-29 09:33:08,42.7,26000,42.71,D
sh603650,彤程新材,2025-09-29 09:33:11,42.68,15300,42.7,E
sh603650,彤程新材,2025-09-29 09:33:14,42.63,23800,42.68,E
sh603650,彤程新材,2025-09-29 09:33:17,42.59,36500,42.63,D
sh603650,彤程新材,2025-09-29 09:33:20,42.58,28100,42.59,D
sh603650,彤程新材,2025-09-29 09:33:23,42.5,8300,42.58,D
sh603650,彤程新材,2025-09-29 09:33:26,42.48,5500,42.5,D
sh603650,彤程新材,2025-09-29 09:33:29,42.46,15600,42.48,D
sh603650,彤程新材,2025-09-29 09:33:32,42.46,21600,42.46,D
sh603650,彤程新材,2025-09-29 09:33:35,42.4,23203,42.46,D
sh603650,彤程新材,2025-09-29 09:33:38,42.4,15100,42.4,D
sh603650,彤程新材,2025-09-29 09:33:41,42.32,11400,42.4,D
sh603650,彤程新材,2025-09-29 09:33:44,42.32,9100,42.32,D
sh603650,彤程新材,2025-09-29 09:33:47,42.3,7600,42.32,D
sh603650,彤程新材,2025-09-29 09:33:50,42.31,28600,42.3,U
sh603650,彤程新材,2025-09-29 09:33:53,42.4,77200,42.31,U
sh603650,彤程新材,2025-09-29 09:33:56,42.31,54900,42.4,D
sh603650,彤程新材,2025-09-29 09:33:59,42.39,5700,42.31,U
sh603650,彤程新材,2025-09-29 09:34:02,42.39,20800,42.39,U
sh603650,彤程新材,2025-09-29 09:34:05,42.4,20700,42.39,U
sh603650,彤程新材,2025-09-29 09:34:08,42.4,11900,42.4,E
sh603650,彤程新材,2025-09-29 09:34:11,42.39,9700,42.4,D
sh603650,彤程新材,2025-09-29 09:34:14,42.4,22500,42.39,U
sh603650,彤程新材,2025-09-29 09:34:17,42.39,7900,42.4,D
sh603650,彤程新材,2025-09-29 09:34:20,42.39,13600,42.39,D
sh603650,彤程新材,2025-09-29 09:34:23,42.38,15300,42.39,D
sh603650,彤程新材,2025-09-29 09:34:26,42.35,36000,42.38,D
sh603650,彤程新材,2025-09-29 09:34:29,42.32,8300,42.35,U
