symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-17 09:25:01,34.45,26700,0.0,D
sh603650,彤程新材,2025-09-17 09:30:01,34.38,11100,34.45,E
sh603650,彤程新材,2025-09-17 09:30:07,34.38,8600,34.37,U
sh603650,彤程新材,2025-09-17 09:30:10,34.45,12600,34.38,U
sh603650,彤程新材,2025-09-17 09:30:13,34.46,18300,34.45,U
sh603650,彤程新材,2025-09-17 09:30:19,34.48,11500,34.46,U
sh603650,彤程新材,2025-09-17 09:30:22,34.47,33300,34.48,E
sh603650,彤程新材,2025-09-17 09:30:25,34.48,23300,34.47,E
sh603650,彤程新材,2025-09-17 09:30:28,34.49,24300,34.48,U
sh603650,彤程新材,2025-09-17 09:30:31,34.49,8900,34.49,D
sh603650,彤程新材,2025-09-17 09:30:34,34.53,14600,34.49,U
sh603650,彤程新材,2025-09-17 09:30:37,34.57,16200,34.53,U
sh603650,彤程新材,2025-09-17 09:30:40,34.62,31300,34.57,U
sh603650,彤程新材,2025-09-17 09:30:43,34.68,16400,34.62,U
sh603650,彤程新材,2025-09-17 09:30:46,34.69,11900,34.68,U
sh603650,彤程新材,2025-09-17 09:30:49,34.77,10600,34.69,U
sh603650,彤程新材,2025-09-17 09:30:52,34.77,26600,34.77,U
sh603650,彤程新材,2025-09-17 09:30:58,34.85,33300,34.8,U
sh603650,彤程新材,2025-09-17 09:31:01,34.82,28900,34.85,E
sh603650,彤程新材,2025-09-17 09:31:04,34.84,19400,34.82,E
sh603650,彤程新材,2025-09-17 09:31:07,34.77,18300,34.84,D
sh603650,彤程新材,2025-09-17 09:31:10,34.81,25400,34.77,U
sh603650,彤程新材,2025-09-17 09:31:13,34.8,27200,34.81,D
sh603650,彤程新材,2025-09-17 09:31:16,34.83,14400,34.8,U
sh603650,彤程新材,2025-09-17 09:31:19,34.8,10300,34.83,D
sh603650,彤程新材,2025-09-17 09:31:22,34.74,23400,34.8,D
sh603650,彤程新材,2025-09-17 09:31:25,34.73,5900,34.74,D
sh603650,彤程新材,2025-09-17 09:31:28,34.71,10300,34.73,E
sh603650,彤程新材,2025-09-17 09:31:31,34.7,8200,34.71,D
sh603650,彤程新材,2025-09-17 09:31:34,34.7,22500,34.7,U
sh603650,彤程新材,2025-09-17 09:31:40,34.68,7700,34.69,D
sh603650,彤程新材,2025-09-17 09:31:43,34.62,55900,34.68,D
sh603650,彤程新材,2025-09-17 09:31:46,34.6,14800,34.62,D
sh603650,彤程新材,2025-09-17 09:31:49,34.6,15300,34.6,D
sh603650,彤程新材,2025-09-17 09:31:55,34.7,5900,34.61,U
sh603650,彤程新材,2025-09-17 09:31:58,34.61,6500,34.7,D
sh603650,彤程新材,2025-09-17 09:32:01,34.68,7200,34.61,E
sh603650,彤程新材,2025-09-17 09:32:04,34.71,7900,34.68,U
sh603650,彤程新材,2025-09-17 09:32:07,34.7,8200,34.71,D
sh603650,彤程新材,2025-09-17 09:32:10,34.72,5900,34.7,U
sh603650,彤程新材,2025-09-17 09:32:13,34.71,7700,34.72,E
sh603650,彤程新材,2025-09-17 09:32:16,34.7,17700,34.71,D
sh603650,彤程新材,2025-09-17 09:32:19,34.7,8800,34.7,U
sh603650,彤程新材,2025-09-17 09:32:22,34.68,7100,34.7,E
sh603650,彤程新材,2025-09-17 09:32:28,34.7,13200,34.64,U
sh603650,彤程新材,2025-09-17 09:32:31,34.68,12000,34.7,D
sh603650,彤程新材,2025-09-17 09:32:37,34.64,14900,34.66,D
sh603650,彤程新材,2025-09-17 09:32:40,34.6,16500,34.64,D
sh603650,彤程新材,2025-09-17 09:33:13,34.58,8300,34.56,U
sh603650,彤程新材,2025-09-17 09:33:16,34.59,25200,34.58,U
sh603650,彤程新材,2025-09-17 09:33:19,34.54,6600,34.59,D
sh603650,彤程新材,2025-09-17 09:33:37,34.61,26500,34.58,U
sh603650,彤程新材,2025-09-17 09:33:43,34.61,41900,34.62,D
sh603650,彤程新材,2025-09-17 09:33:49,34.63,9100,34.6,U
sh603650,彤程新材,2025-09-17 09:33:58,34.63,7100,34.64,U
sh603650,彤程新材,2025-09-17 09:34:01,34.63,11300,34.63,D
sh603650,彤程新材,2025-09-17 09:34:04,34.59,37500,34.63,D
sh603650,彤程新材,2025-09-17 09:34:16,34.67,47800,34.56,U
sh603650,彤程新材,2025-09-17 09:34:19,34.68,6900,34.67,U
sh603650,彤程新材,2025-09-17 09:34:22,34.67,18800,34.68,D
sh603650,彤程新材,2025-09-17 09:34:25,34.69,15300,34.67,U
sh603650,彤程新材,2025-09-17 09:34:40,34.62,9100,34.64,D
sh603650,彤程新材,2025-09-17 09:35:01,34.64,10800,34.64,D
sh603650,彤程新材,2025-09-17 09:35:04,34.58,13300,34.64,D
sh603650,彤程新材,2025-09-17 09:35:07,34.57,9700,34.58,D
sh603650,彤程新材,2025-09-17 09:35:13,34.58,8000,34.56,U
sh603650,彤程新材,2025-09-17 09:35:22,34.62,14300,34.59,U
sh603650,彤程新材,2025-09-17 09:35:34,34.67,7200,34.63,U
sh603650,彤程新材,2025-09-17 09:35:37,34.64,8600,34.67,E
sh603650,彤程新材,2025-09-17 09:35:55,34.7,19300,34.68,U
sh603650,彤程新材,2025-09-17 09:35:58,34.73,16900,34.7,U
sh603650,彤程新材,2025-09-17 09:36:01,34.73,30400,34.73,D
sh603650,彤程新材,2025-09-17 09:36:04,34.75,9400,34.73,U
sh603650,彤程新材,2025-09-17 09:36:16,34.82,49000,34.77,U
sh603650,彤程新材,2025-09-17 09:36:19,34.85,46500,34.82,U
sh603650,彤程新材,2025-09-17 09:36:22,34.85,26500,34.85,D
sh603650,彤程新材,2025-09-17 09:36:25,34.87,15700,34.85,E
sh603650,彤程新材,2025-09-17 09:36:28,34.93,17500,34.87,U
sh603650,彤程新材,2025-09-17 09:36:31,34.92,8400,34.93,D
