symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-25 09:25:03,41.59,813900,0.0,U
sh603650,彤程新材,2025-09-25 09:30:00,41.5,95500,41.59,D
sh603650,彤程新材,2025-09-25 09:30:03,41.44,87500,41.5,D
sh603650,彤程新材,2025-09-25 09:30:06,41.5,230600,41.44,U
sh603650,彤程新材,2025-09-25 09:30:09,41.49,188500,41.5,E
sh603650,彤程新材,2025-09-25 09:30:12,41.4,139000,41.49,D
sh603650,彤程新材,2025-09-25 09:30:15,41.5,149700,41.4,E
sh603650,彤程新材,2025-09-25 09:30:18,41.5,79000,41.5,U
sh603650,彤程新材,2025-09-25 09:30:21,41.55,92300,41.5,U
sh603650,彤程新材,2025-09-25 09:30:24,41.22,235900,41.55,D
sh603650,彤程新材,2025-09-25 09:30:27,41.5,88600,41.22,U
sh603650,彤程新材,2025-09-25 09:30:30,41.4,75200,41.5,D
sh603650,彤程新材,2025-09-25 09:30:33,41.55,107600,41.4,U
sh603650,彤程新材,2025-09-25 09:30:36,41.49,95600,41.55,D
sh603650,彤程新材,2025-09-25 09:30:39,41.64,80800,41.49,U
sh603650,彤程新材,2025-09-25 09:30:42,41.66,117100,41.64,U
sh603650,彤程新材,2025-09-25 09:30:45,41.68,74700,41.66,E
sh603650,彤程新材,2025-09-25 09:30:48,41.9,65500,41.68,U
sh603650,彤程新材,2025-09-25 09:30:51,41.93,16000,41.9,U
sh603650,彤程新材,2025-09-25 09:30:54,41.95,26300,41.93,U
sh603650,彤程新材,2025-09-25 09:30:57,41.95,25900,41.95,U
sh603650,彤程新材,2025-09-25 09:31:00,41.98,121400,41.95,U
sh603650,彤程新材,2025-09-25 09:31:03,42.0,105100,41.98,U
sh603650,彤程新材,2025-09-25 09:31:06,42.1,50300,42.0,U
sh603650,彤程新材,2025-09-25 09:31:09,42.13,23800,42.1,U
sh603650,彤程新材,2025-09-25 09:31:12,42.2,19400,42.13,U
sh603650,彤程新材,2025-09-25 09:31:15,42.3,27000,42.2,U
sh603650,彤程新材,2025-09-25 09:31:18,42.32,21000,42.3,U
sh603650,彤程新材,2025-09-25 09:31:21,42.42,45700,42.32,U
sh603650,彤程新材,2025-09-25 09:31:24,42.45,49900,42.42,U
sh603650,彤程新材,2025-09-25 09:31:27,42.49,64500,42.45,U
sh603650,彤程新材,2025-09-25 09:31:30,42.56,34800,42.49,U
sh603650,彤程新材,2025-09-25 09:31:33,42.51,54100,42.56,D
sh603650,彤程新材,2025-09-25 09:31:36,42.58,113000,42.51,U
sh603650,彤程新材,2025-09-25 09:31:39,42.5,145200,42.58,D
sh603650,彤程新材,2025-09-25 09:31:42,42.5,218500,42.5,D
sh603650,彤程新材,2025-09-25 09:31:45,42.5,152300,42.5,U
sh603650,彤程新材,2025-09-25 09:31:48,42.4,94400,42.5,D
sh603650,彤程新材,2025-09-25 09:31:51,42.3,88300,42.4,D
sh603650,彤程新材,2025-09-25 09:31:54,42.21,40300,42.3,D
sh603650,彤程新材,2025-09-25 09:31:57,42.13,51600,42.21,D
sh603650,彤程新材,2025-09-25 09:32:00,42.1,64900,42.13,D
sh603650,彤程新材,2025-09-25 09:32:03,42.02,56600,42.1,D
sh603650,彤程新材,2025-09-25 09:32:06,42.01,126700,42.02,D
sh603650,彤程新材,2025-09-25 09:32:09,42.0,66900,42.01,D
sh603650,彤程新材,2025-09-25 09:32:12,41.94,63400,42.0,D
sh603650,彤程新材,2025-09-25 09:32:15,41.86,89200,41.94,D
sh603650,彤程新材,2025-09-25 09:32:18,41.79,27900,41.86,D
sh603650,彤程新材,2025-09-25 09:32:21,41.78,33200,41.79,D
sh603650,彤程新材,2025-09-25 09:32:24,41.75,40800,41.78,D
sh603650,彤程新材,2025-09-25 09:32:27,41.59,39600,41.75,D
sh603650,彤程新材,2025-09-25 09:32:30,41.59,30600,41.59,D
sh603650,彤程新材,2025-09-25 09:32:33,41.44,48100,41.59,D
sh603650,彤程新材,2025-09-25 09:32:36,41.36,12700,41.44,D
sh603650,彤程新材,2025-09-25 09:32:39,41.3,16700,41.36,D
sh603650,彤程新材,2025-09-25 09:32:42,41.25,34900,41.3,D
sh603650,彤程新材,2025-09-25 09:32:45,41.22,28300,41.25,D
sh603650,彤程新材,2025-09-25 09:32:48,41.16,23800,41.22,D
sh603650,彤程新材,2025-09-25 09:32:51,41.36,165200,41.16,U
sh603650,彤程新材,2025-09-25 09:32:54,41.4,62400,41.36,U
sh603650,彤程新材,2025-09-25 09:32:57,41.36,98100,41.4,D
sh603650,彤程新材,2025-09-25 09:33:00,41.42,109600,41.36,U
sh603650,彤程新材,2025-09-25 09:33:03,41.5,43200,41.42,D
sh603650,彤程新材,2025-09-25 09:33:06,41.59,65000,41.5,U
sh603650,彤程新材,2025-09-25 09:33:09,41.56,68800,41.59,D
sh603650,彤程新材,2025-09-25 09:33:12,41.65,50700,41.56,D
sh603650,彤程新材,2025-09-25 09:33:15,41.54,78000,41.65,D
sh603650,彤程新材,2025-09-25 09:33:18,41.59,68800,41.54,U
sh603650,彤程新材,2025-09-25 09:33:21,41.59,28600,41.59,U
sh603650,彤程新材,2025-09-25 09:33:24,41.54,32900,41.59,D
sh603650,彤程新材,2025-09-25 09:33:27,41.48,43300,41.54,D
sh603650,彤程新材,2025-09-25 09:33:30,41.5,49100,41.48,U
sh603650,彤程新材,2025-09-25 09:33:33,41.5,12000,41.5,E
sh603650,彤程新材,2025-09-25 09:33:36,41.5,28500,41.5,D
sh603650,彤程新材,2025-09-25 09:33:39,41.54,41668,41.5,U
sh603650,彤程新材,2025-09-25 09:33:42,41.54,14400,41.54,D
sh603650,彤程新材,2025-09-25 09:33:45,41.54,13100,41.54,D
sh603650,彤程新材,2025-09-25 09:33:48,41.54,23600,41.54,D
sh603650,彤程新材,2025-09-25 09:33:51,41.55,22400,41.54,E
sh603650,彤程新材,2025-09-25 09:33:54,41.5,76432,41.55,D
sh603650,彤程新材,2025-09-25 09:33:57,41.53,71400,41.5,E
sh603650,彤程新材,2025-09-25 09:34:00,41.4,36000,41.53,D
sh603650,彤程新材,2025-09-25 09:34:03,41.38,38400,41.4,D
sh603650,彤程新材,2025-09-25 09:34:06,41.37,16800,41.38,D
sh603650,彤程新材,2025-09-25 09:34:09,41.32,17800,41.37,D
sh603650,彤程新材,2025-09-25 09:34:12,41.36,36493,41.32,U
sh603650,彤程新材,2025-09-25 09:34:15,41.3,74407,41.36,D
sh603650,彤程新材,2025-09-25 09:34:18,41.25,91100,41.3,D
sh603650,彤程新材,2025-09-25 09:34:21,41.17,17500,41.25,D
sh603650,彤程新材,2025-09-25 09:34:24,41.16,29900,41.17,D
sh603650,彤程新材,2025-09-25 09:34:27,41.1,26500,41.16,D
