symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-24 09:25:01,37.66,233200,0.0,D
sh603650,彤程新材,2025-09-24 09:30:02,37.66,10500,37.66,U
sh603650,彤程新材,2025-09-24 09:30:05,37.61,34100,37.66,D
sh603650,彤程新材,2025-09-24 09:30:08,37.55,10600,37.61,D
sh603650,彤程新材,2025-09-24 09:30:11,37.62,6000,37.55,U
sh603650,彤程新材,2025-09-24 09:30:14,37.55,22500,37.62,E
sh603650,彤程新材,2025-09-24 09:30:17,37.56,50200,37.55,E
sh603650,彤程新材,2025-09-24 09:30:20,37.5,8500,37.56,E
sh603650,彤程新材,2025-09-24 09:30:23,37.44,13800,37.5,D
sh603650,彤程新材,2025-09-24 09:30:26,37.51,17200,37.44,U
sh603650,彤程新材,2025-09-24 09:30:29,37.51,39500,37.51,U
sh603650,彤程新材,2025-09-24 09:30:32,37.48,24800,37.51,U
sh603650,彤程新材,2025-09-24 09:30:35,37.5,27600,37.48,U
sh603650,彤程新材,2025-09-24 09:30:38,37.58,35100,37.5,U
sh603650,彤程新材,2025-09-24 09:30:41,37.6,56800,37.58,U
sh603650,彤程新材,2025-09-24 09:30:44,37.61,15100,37.6,U
sh603650,彤程新材,2025-09-24 09:30:47,37.61,17000,37.61,D
sh603650,彤程新材,2025-09-24 09:30:50,37.61,83200,37.61,D
sh603650,彤程新材,2025-09-24 09:30:53,37.61,14000,37.61,U
sh603650,彤程新材,2025-09-24 09:30:56,37.61,53000,37.61,U
sh603650,彤程新材,2025-09-24 09:30:59,37.7,59200,37.61,U
sh603650,彤程新材,2025-09-24 09:31:02,37.74,9800,37.7,U
sh603650,彤程新材,2025-09-24 09:31:05,37.78,33300,37.74,U
sh603650,彤程新材,2025-09-24 09:31:08,37.83,7900,37.78,U
sh603650,彤程新材,2025-09-24 09:31:11,37.86,10400,37.83,U
sh603650,彤程新材,2025-09-24 09:31:14,37.87,16800,37.86,U
sh603650,彤程新材,2025-09-24 09:31:17,37.89,10800,37.87,U
sh603650,彤程新材,2025-09-24 09:31:20,37.98,22500,37.89,U
sh603650,彤程新材,2025-09-24 09:31:23,37.89,84700,37.98,D
sh603650,彤程新材,2025-09-24 09:31:26,37.98,26500,37.89,U
sh603650,彤程新材,2025-09-24 09:31:29,37.89,37800,37.98,D
sh603650,彤程新材,2025-09-24 09:31:32,37.89,21700,37.89,D
sh603650,彤程新材,2025-09-24 09:31:35,37.89,8400,37.89,D
sh603650,彤程新材,2025-09-24 09:31:38,37.87,48700,37.89,D
sh603650,彤程新材,2025-09-24 09:31:41,37.8,26300,37.87,D
sh603650,彤程新材,2025-09-24 09:31:44,37.78,25000,37.8,D
sh603650,彤程新材,2025-09-24 09:31:47,37.76,30300,37.78,D
sh603650,彤程新材,2025-09-24 09:31:50,37.7,110400,37.76,D
sh603650,彤程新材,2025-09-24 09:31:53,37.66,202700,37.7,D
sh603650,彤程新材,2025-09-24 09:31:56,37.7,24400,37.66,U
sh603650,彤程新材,2025-09-24 09:31:59,37.66,20400,37.7,U
sh603650,彤程新材,2025-09-24 09:32:02,37.66,24100,37.66,D
sh603650,彤程新材,2025-09-24 09:32:05,37.69,12200,37.66,D
sh603650,彤程新材,2025-09-24 09:32:08,37.75,8000,37.69,U
sh603650,彤程新材,2025-09-24 09:32:11,37.8,17600,37.75,D
sh603650,彤程新材,2025-09-24 09:32:14,37.79,8300,37.8,E
sh603650,彤程新材,2025-09-24 09:32:17,37.8,17300,37.79,U
sh603650,彤程新材,2025-09-24 09:32:20,37.79,23100,37.8,E
sh603650,彤程新材,2025-09-24 09:32:23,37.8,6100,37.79,D
sh603650,彤程新材,2025-09-24 09:32:26,37.79,24200,37.8,D
sh603650,彤程新材,2025-09-24 09:32:29,37.82,16800,37.79,U
sh603650,彤程新材,2025-09-24 09:32:32,37.82,10600,37.82,D
sh603650,彤程新材,2025-09-24 09:32:35,37.83,9800,37.82,E
sh603650,彤程新材,2025-09-24 09:32:38,37.86,18600,37.83,E
sh603650,彤程新材,2025-09-24 09:32:41,37.89,25200,37.86,U
sh603650,彤程新材,2025-09-24 09:32:44,37.93,12800,37.89,U
sh603650,彤程新材,2025-09-24 09:32:50,37.95,6600,37.93,U
sh603650,彤程新材,2025-09-24 09:32:53,37.97,26600,37.95,U
sh603650,彤程新材,2025-09-24 09:32:56,37.99,24000,37.97,U
sh603650,彤程新材,2025-09-24 09:32:59,38.01,33300,37.99,U
sh603650,彤程新材,2025-09-24 09:33:02,38.06,12300,38.01,U
sh603650,彤程新材,2025-09-24 09:33:08,38.11,7800,38.07,U
sh603650,彤程新材,2025-09-24 09:33:11,38.11,12200,38.11,U
sh603650,彤程新材,2025-09-24 09:33:14,38.15,25100,38.11,U
sh603650,彤程新材,2025-09-24 09:33:17,38.14,28000,38.15,E
sh603650,彤程新材,2025-09-24 09:33:20,38.1,132000,38.14,D
sh603650,彤程新材,2025-09-24 09:33:23,38.01,30200,38.1,D
sh603650,彤程新材,2025-09-24 09:33:26,38.13,42700,38.01,U
sh603650,彤程新材,2025-09-24 09:33:29,38.08,15200,38.13,E
sh603650,彤程新材,2025-09-24 09:33:32,38.08,60700,38.08,D
sh603650,彤程新材,2025-09-24 09:33:35,38.08,21800,38.08,U
sh603650,彤程新材,2025-09-24 09:33:38,38.1,19400,38.08,E
sh603650,彤程新材,2025-09-24 09:33:41,38.03,15500,38.1,D
sh603650,彤程新材,2025-09-24 09:33:44,38.03,56400,38.03,D
sh603650,彤程新材,2025-09-24 09:33:47,38.08,32800,38.03,U
sh603650,彤程新材,2025-09-24 09:33:50,38.06,19600,38.08,D
sh603650,彤程新材,2025-09-24 09:33:53,38.1,26700,38.06,U
sh603650,彤程新材,2025-09-24 09:33:56,38.19,177500,38.1,U
sh603650,彤程新材,2025-09-24 09:33:59,38.22,10700,38.19,U
sh603650,彤程新材,2025-09-24 09:34:02,38.22,15300,38.22,U
sh603650,彤程新材,2025-09-24 09:34:05,38.2,24500,38.22,D
sh603650,彤程新材,2025-09-24 09:34:08,38.06,37300,38.2,D
sh603650,彤程新材,2025-09-24 09:34:11,38.08,19200,38.06,U
sh603650,彤程新材,2025-09-24 09:34:14,38.1,27600,38.08,U
sh603650,彤程新材,2025-09-24 09:34:17,38.11,15400,38.1,D
sh603650,彤程新材,2025-09-24 09:34:20,38.18,62000,38.11,U
sh603650,彤程新材,2025-09-24 09:34:23,38.2,24500,38.18,U
sh603650,彤程新材,2025-09-24 09:34:26,38.22,15300,38.2,U
sh603650,彤程新材,2025-09-24 09:34:29,38.22,17300,38.22,U
sh603650,彤程新材,2025-09-24 09:34:32,38.27,7600,38.22,E
sh603650,彤程新材,2025-09-24 09:34:35,38.27,18600,38.27,U
sh603650,彤程新材,2025-09-24 09:34:38,38.33,7500,38.27,E
sh603650,彤程新材,2025-09-24 09:34:41,38.37,8900,38.33,U
sh603650,彤程新材,2025-09-24 09:34:44,38.38,189800,38.37,U
sh603650,彤程新材,2025-09-24 09:34:47,38.4,24900,38.38,D
sh603650,彤程新材,2025-09-24 09:34:50,38.5,27766,38.4,U
sh603650,彤程新材,2025-09-24 09:34:53,38.5,19200,38.5,U
sh603650,彤程新材,2025-09-24 09:34:56,38.52,12200,38.5,U
sh603650,彤程新材,2025-09-24 09:34:59,38.53,23700,38.52,U
sh603650,彤程新材,2025-09-24 09:35:02,38.59,34800,38.53,U
sh603650,彤程新材,2025-09-24 09:35:05,38.58,26700,38.59,U
sh603650,彤程新材,2025-09-24 09:35:08,38.6,33333,38.58,U
sh603650,彤程新材,2025-09-24 09:35:11,38.6,82500,38.6,U
sh603650,彤程新材,2025-09-24 09:35:14,38.6,45967,38.6,D
sh603650,彤程新材,2025-09-24 09:35:17,38.6,39300,38.6,D
sh603650,彤程新材,2025-09-24 09:35:20,38.58,34500,38.6,E
sh603650,彤程新材,2025-09-24 09:35:23,38.6,80400,38.58,U
sh603650,彤程新材,2025-09-24 09:35:26,38.61,56900,38.6,U
sh603650,彤程新材,2025-09-24 09:35:29,38.67,38600,38.61,U
sh603650,彤程新材,2025-09-24 09:35:32,38.7,31900,38.67,U
sh603650,彤程新材,2025-09-24 09:35:35,38.76,15600,38.7,U
sh603650,彤程新材,2025-09-24 09:35:38,38.78,19300,38.76,U
sh603650,彤程新材,2025-09-24 09:35:41,38.83,21700,38.78,U
sh603650,彤程新材,2025-09-24 09:35:44,38.89,31600,38.83,U
sh603650,彤程新材,2025-09-24 09:35:47,38.91,19600,38.89,U
sh603650,彤程新材,2025-09-24 09:35:50,38.97,33700,38.91,U
sh603650,彤程新材,2025-09-24 09:35:53,38.99,52100,38.97,U
sh603650,彤程新材,2025-09-24 09:35:56,39.0,57500,38.99,U
sh603650,彤程新材,2025-09-24 09:35:59,39.04,10900,39.0,U
sh603650,彤程新材,2025-09-24 09:36:02,38.95,141300,39.04,D
sh603650,彤程新材,2025-09-24 09:36:05,38.87,119800,38.95,D
sh603650,彤程新材,2025-09-24 09:36:08,38.97,50200,38.87,U
sh603650,彤程新材,2025-09-24 09:36:11,39.04,118100,38.97,U
sh603650,彤程新材,2025-09-24 09:36:14,39.14,57800,39.04,U
sh603650,彤程新材,2025-09-24 09:36:17,39.08,30600,39.14,D
sh603650,彤程新材,2025-09-24 09:36:20,39.1,30200,39.08,U
sh603650,彤程新材,2025-09-24 09:36:23,39.14,29700,39.1,U
sh603650,彤程新材,2025-09-24 09:36:26,39.12,46100,39.14,D
sh603650,彤程新材,2025-09-24 09:36:29,39.08,56600,39.12,D
sh603650,彤程新材,2025-09-24 09:36:32,39.12,56500,39.08,U
sh603650,彤程新材,2025-09-24 09:36:35,39.01,49800,39.12,D
sh603650,彤程新材,2025-09-24 09:36:38,39.08,63500,39.01,U
sh603650,彤程新材,2025-09-24 09:36:41,39.02,75900,39.08,D
sh603650,彤程新材,2025-09-24 09:36:44,39.1,95000,39.02,U
sh603650,彤程新材,2025-09-24 09:36:47,39.08,76700,39.1,D
sh603650,彤程新材,2025-09-24 09:36:50,39.09,71700,39.08,U
sh603650,彤程新材,2025-09-24 09:36:53,39.07,16200,39.09,E
sh603650,彤程新材,2025-09-24 09:36:56,39.01,25900,39.07,D
sh603650,彤程新材,2025-09-24 09:36:59,39.04,61700,39.01,U
sh603650,彤程新材,2025-09-24 09:37:02,39.04,44000,39.04,D
sh603650,彤程新材,2025-09-24 09:37:05,39.02,41500,39.04,D
sh603650,彤程新材,2025-09-24 09:37:08,38.99,8600,39.02,E
sh603650,彤程新材,2025-09-24 09:37:11,39.0,24400,38.99,U
sh603650,彤程新材,2025-09-24 09:37:14,38.99,134400,39.0,D
sh603650,彤程新材,2025-09-24 09:37:17,39.0,104200,38.99,U
sh603650,彤程新材,2025-09-24 09:37:20,38.99,14700,39.0,D
sh603650,彤程新材,2025-09-24 09:37:23,38.96,31900,38.99,E
sh603650,彤程新材,2025-09-24 09:37:26,39.0,52200,38.96,U
sh603650,彤程新材,2025-09-24 09:37:29,39.0,19400,39.0,D
sh603650,彤程新材,2025-09-24 09:37:32,39.0,23500,39.0,D
sh603650,彤程新材,2025-09-24 09:37:35,39.02,27200,39.0,U
sh603650,彤程新材,2025-09-24 09:37:38,39.04,61000,39.02,E
sh603650,彤程新材,2025-09-24 09:37:41,39.05,52400,39.04,E
sh603650,彤程新材,2025-09-24 09:37:44,39.06,10800,39.05,E
sh603650,彤程新材,2025-09-24 09:37:47,39.1,31400,39.06,E
sh603650,彤程新材,2025-09-24 09:37:50,39.13,18600,39.1,U
sh603650,彤程新材,2025-09-24 09:37:53,39.15,43100,39.13,U
sh603650,彤程新材,2025-09-24 09:37:56,39.2,83800,39.15,U
sh603650,彤程新材,2025-09-24 09:37:59,39.2,93400,39.2,D
sh603650,彤程新材,2025-09-24 09:38:02,39.4,42100,39.2,U
sh603650,彤程新材,2025-09-24 09:38:05,39.43,27600,39.4,U
sh603650,彤程新材,2025-09-24 09:38:08,39.46,18000,39.43,U
sh603650,彤程新材,2025-09-24 09:38:11,39.46,44400,39.46,D
sh603650,彤程新材,2025-09-24 09:38:14,39.48,48800,39.46,U
sh603650,彤程新材,2025-09-24 09:38:17,39.46,85900,39.48,D
sh603650,彤程新材,2025-09-24 09:38:20,39.46,46800,39.46,D
sh603650,彤程新材,2025-09-24 09:38:23,39.48,38900,39.46,U
sh603650,彤程新材,2025-09-24 09:38:26,39.4,47500,39.48,E
sh603650,彤程新材,2025-09-24 09:38:29,39.34,50600,39.4,D
sh603650,彤程新材,2025-09-24 09:38:32,39.45,42800,39.34,U
sh603650,彤程新材,2025-09-24 09:38:35,39.34,31700,39.45,D
sh603650,彤程新材,2025-09-24 09:38:38,39.34,19600,39.34,E
sh603650,彤程新材,2025-09-24 09:38:41,39.34,10900,39.34,D
sh603650,彤程新材,2025-09-24 09:38:44,39.34,26900,39.34,U
sh603650,彤程新材,2025-09-24 09:38:47,39.24,18100,39.34,D
sh603650,彤程新材,2025-09-24 09:38:50,39.28,13300,39.24,U
sh603650,彤程新材,2025-09-24 09:38:53,39.26,16100,39.28,E
sh603650,彤程新材,2025-09-24 09:38:56,39.21,48500,39.26,D
sh603650,彤程新材,2025-09-24 09:38:59,39.2,45400,39.21,D
sh603650,彤程新材,2025-09-24 09:39:02,39.2,7000,39.2,U
sh603650,彤程新材,2025-09-24 09:39:05,39.12,22800,39.2,D
sh603650,彤程新材,2025-09-24 09:39:08,39.12,37500,39.12,D
sh603650,彤程新材,2025-09-24 09:39:11,39.11,11500,39.12,D
sh603650,彤程新材,2025-09-24 09:39:14,39.18,18900,39.11,U
sh603650,彤程新材,2025-09-24 09:39:17,39.13,43700,39.18,U
sh603650,彤程新材,2025-09-24 09:39:20,39.19,18900,39.13,E
sh603650,彤程新材,2025-09-24 09:39:23,39.19,14700,39.19,D
sh603650,彤程新材,2025-09-24 09:39:26,39.19,15300,39.19,D
sh603650,彤程新材,2025-09-24 09:39:29,39.19,17700,39.19,E
sh603650,彤程新材,2025-09-24 09:39:32,39.27,47500,39.19,U
sh603650,彤程新材,2025-09-24 09:39:35,39.27,24400,39.27,D
sh603650,彤程新材,2025-09-24 09:39:38,39.34,12700,39.27,U
sh603650,彤程新材,2025-09-24 09:39:41,39.3,24700,39.34,D
sh603650,彤程新材,2025-09-24 09:39:44,39.34,12800,39.3,U
sh603650,彤程新材,2025-09-24 09:39:47,39.34,13200,39.34,U
sh603650,彤程新材,2025-09-24 09:39:50,39.35,27400,39.34,U
sh603650,彤程新材,2025-09-24 09:39:53,39.36,6000,39.35,U
sh603650,彤程新材,2025-09-24 09:39:56,39.38,11200,39.36,U
sh603650,彤程新材,2025-09-24 09:39:59,39.42,22400,39.38,U
sh603650,彤程新材,2025-09-24 09:40:02,39.41,10500,39.42,U
sh603650,彤程新材,2025-09-24 09:40:05,39.34,84800,39.41,D
sh603650,彤程新材,2025-09-24 09:40:08,39.34,24400,39.34,U
sh603650,彤程新材,2025-09-24 09:40:11,39.35,54000,39.34,U
sh603650,彤程新材,2025-09-24 09:40:14,39.34,25300,39.35,E
sh603650,彤程新材,2025-09-24 09:40:17,39.41,124147,39.34,U
sh603650,彤程新材,2025-09-24 09:40:20,39.42,36200,39.41,E
sh603650,彤程新材,2025-09-24 09:40:23,39.49,18400,39.42,U
sh603650,彤程新材,2025-09-24 09:40:26,39.48,24000,39.49,U
sh603650,彤程新材,2025-09-24 09:40:29,39.43,45400,39.48,E
sh603650,彤程新材,2025-09-24 09:40:32,39.4,36300,39.43,D
sh603650,彤程新材,2025-09-24 09:40:35,39.41,23100,39.4,U
sh603650,彤程新材,2025-09-24 09:40:38,39.41,37400,39.41,D
sh603650,彤程新材,2025-09-24 09:40:41,39.38,57200,39.41,D
sh603650,彤程新材,2025-09-24 09:40:44,39.45,41300,39.38,U
sh603650,彤程新材,2025-09-24 09:40:47,39.46,24400,39.45,E
sh603650,彤程新材,2025-09-24 09:40:50,39.3,56100,39.46,D
sh603650,彤程新材,2025-09-24 09:40:53,39.29,17900,39.3,D
sh603650,彤程新材,2025-09-24 09:40:56,39.27,13700,39.29,E
sh603650,彤程新材,2025-09-24 09:40:59,39.18,41700,39.27,D
sh603650,彤程新材,2025-09-24 09:41:02,39.2,18800,39.18,U
sh603650,彤程新材,2025-09-24 09:41:05,39.12,14400,39.2,D
sh603650,彤程新材,2025-09-24 09:41:11,39.11,6300,39.12,D
sh603650,彤程新材,2025-09-24 09:41:14,39.08,10600,39.11,D
sh603650,彤程新材,2025-09-24 09:41:17,39.12,28600,39.08,U
sh603650,彤程新材,2025-09-24 09:41:20,39.12,47100,39.12,D
sh603650,彤程新材,2025-09-24 09:41:23,39.15,9300,39.12,E
sh603650,彤程新材,2025-09-24 09:41:26,39.17,9500,39.15,U
sh603650,彤程新材,2025-09-24 09:41:29,39.21,23600,39.17,U
sh603650,彤程新材,2025-09-24 09:41:32,39.21,7800,39.21,D
sh603650,彤程新材,2025-09-24 09:41:35,39.26,7800,39.21,U
sh603650,彤程新材,2025-09-24 09:41:38,39.26,9900,39.26,U
sh603650,彤程新材,2025-09-24 09:41:41,39.26,33900,39.26,D
sh603650,彤程新材,2025-09-24 09:41:44,39.34,22100,39.26,U
sh603650,彤程新材,2025-09-24 09:41:47,39.31,6400,39.34,E
sh603650,彤程新材,2025-09-24 09:41:50,39.33,7500,39.31,U
sh603650,彤程新材,2025-09-24 09:41:53,39.28,47200,39.33,D
sh603650,彤程新材,2025-09-24 09:41:56,39.28,52100,39.28,D
sh603650,彤程新材,2025-09-24 09:41:59,39.25,7100,39.28,D
sh603650,彤程新材,2025-09-24 09:42:02,39.21,47500,39.25,D
sh603650,彤程新材,2025-09-24 09:42:05,39.18,18600,39.21,D
sh603650,彤程新材,2025-09-24 09:42:08,39.25,31700,39.18,U
sh603650,彤程新材,2025-09-24 09:42:11,39.25,34500,39.25,U
sh603650,彤程新材,2025-09-24 09:42:14,39.29,24600,39.25,U
sh603650,彤程新材,2025-09-24 09:42:17,39.34,15200,39.29,U
sh603650,彤程新材,2025-09-24 09:42:20,39.35,18100,39.34,U
sh603650,彤程新材,2025-09-24 09:42:23,39.3,12300,39.35,D
sh603650,彤程新材,2025-09-24 09:42:26,39.33,23900,39.3,U
sh603650,彤程新材,2025-09-24 09:42:29,39.3,9900,39.33,D
sh603650,彤程新材,2025-09-24 09:42:32,39.34,17100,39.3,U
sh603650,彤程新材,2025-09-24 09:42:35,39.31,18000,39.34,D
sh603650,彤程新材,2025-09-24 09:42:38,39.33,9400,39.31,U
sh603650,彤程新材,2025-09-24 09:42:41,39.3,18800,39.33,D
sh603650,彤程新材,2025-09-24 09:42:44,39.33,13000,39.3,U
sh603650,彤程新材,2025-09-24 09:42:47,39.21,22300,39.33,D
sh603650,彤程新材,2025-09-24 09:42:53,39.2,12900,39.21,D
sh603650,彤程新材,2025-09-24 09:42:56,39.2,13800,39.2,U
sh603650,彤程新材,2025-09-24 09:43:02,39.18,34000,39.2,E
sh603650,彤程新材,2025-09-24 09:43:05,39.2,25400,39.18,U
sh603650,彤程新材,2025-09-24 09:43:08,39.23,7300,39.2,E
sh603650,彤程新材,2025-09-24 09:43:11,39.28,9900,39.23,U
sh603650,彤程新材,2025-09-24 09:43:14,39.31,12500,39.28,U
sh603650,彤程新材,2025-09-24 09:43:17,39.38,72600,39.31,U
sh603650,彤程新材,2025-09-24 09:43:20,39.42,102200,39.38,U
sh603650,彤程新材,2025-09-24 09:43:23,39.46,12200,39.42,U
sh603650,彤程新材,2025-09-24 09:43:26,39.46,23200,39.46,U
sh603650,彤程新材,2025-09-24 09:43:29,39.43,22400,39.46,D
sh603650,彤程新材,2025-09-24 09:43:32,39.45,42000,39.43,U
sh603650,彤程新材,2025-09-24 09:43:35,39.46,57600,39.45,U
sh603650,彤程新材,2025-09-24 09:43:38,39.44,64300,39.46,D
sh603650,彤程新材,2025-09-24 09:43:41,39.46,37700,39.44,U
sh603650,彤程新材,2025-09-24 09:43:44,39.39,11300,39.46,D
sh603650,彤程新材,2025-09-24 09:43:47,39.36,11100,39.39,D
sh603650,彤程新材,2025-09-24 09:43:50,39.32,35300,39.36,D
sh603650,彤程新材,2025-09-24 09:43:53,39.32,14500,39.32,D
sh603650,彤程新材,2025-09-24 09:43:56,39.32,31200,39.32,D
sh603650,彤程新材,2025-09-24 09:43:59,39.32,5200,39.32,U
sh603650,彤程新材,2025-09-24 09:44:02,39.32,15400,39.32,U
sh603650,彤程新材,2025-09-24 09:44:05,39.28,5300,39.32,D
sh603650,彤程新材,2025-09-24 09:44:08,39.21,24900,39.28,D
sh603650,彤程新材,2025-09-24 09:44:11,39.2,23100,39.21,D
sh603650,彤程新材,2025-09-24 09:44:14,39.2,7400,39.2,D
sh603650,彤程新材,2025-09-24 09:44:17,39.15,25900,39.2,D
sh603650,彤程新材,2025-09-24 09:44:20,39.07,72500,39.15,D
sh603650,彤程新材,2025-09-24 09:44:23,39.04,6800,39.07,D
sh603650,彤程新材,2025-09-24 09:44:26,39.07,15000,39.04,U
sh603650,彤程新材,2025-09-24 09:44:29,39.01,8500,39.07,D
sh603650,彤程新材,2025-09-24 09:44:32,39.0,90200,39.01,D
sh603650,彤程新材,2025-09-24 09:44:35,39.01,36600,39.0,U
sh603650,彤程新材,2025-09-24 09:44:38,39.01,29100,39.01,D
sh603650,彤程新材,2025-09-24 09:44:41,39.02,33700,39.01,E
sh603650,彤程新材,2025-09-24 09:44:44,39.07,18900,39.02,U
sh603650,彤程新材,2025-09-24 09:44:47,39.11,19400,39.07,U
sh603650,彤程新材,2025-09-24 09:44:53,39.14,10400,39.14,U
sh603650,彤程新材,2025-09-24 09:44:56,39.14,13200,39.14,D
sh603650,彤程新材,2025-09-24 09:44:59,39.14,14900,39.14,D
sh603650,彤程新材,2025-09-24 09:45:02,39.15,13100,39.14,U
sh603650,彤程新材,2025-09-24 09:45:05,39.19,17500,39.15,U
sh603650,彤程新材,2025-09-24 09:45:11,39.18,14600,39.21,D
sh603650,彤程新材,2025-09-24 09:45:14,39.2,14800,39.18,U
sh603650,彤程新材,2025-09-24 09:45:17,39.18,18800,39.2,D
sh603650,彤程新材,2025-09-24 09:45:20,39.24,17600,39.18,U
sh603650,彤程新材,2025-09-24 09:45:23,39.1,68000,39.24,D
sh603650,彤程新材,2025-09-24 09:45:26,39.13,7200,39.1,U
sh603650,彤程新材,2025-09-24 09:45:32,39.13,5700,39.11,E
sh603650,彤程新材,2025-09-24 09:45:35,39.11,15600,39.13,E
sh603650,彤程新材,2025-09-24 09:45:41,39.08,8800,39.1,D
sh603650,彤程新材,2025-09-24 09:45:44,39.07,6600,39.08,E
sh603650,彤程新材,2025-09-24 09:45:50,39.06,11400,39.06,U
sh603650,彤程新材,2025-09-24 09:45:53,39.05,15700,39.06,U
sh603650,彤程新材,2025-09-24 09:45:56,39.05,27700,39.05,U
sh603650,彤程新材,2025-09-24 09:45:59,39.12,37100,39.05,U
sh603650,彤程新材,2025-09-24 09:46:02,39.18,36200,39.12,U
sh603650,彤程新材,2025-09-24 09:46:05,39.21,10300,39.18,U
sh603650,彤程新材,2025-09-24 09:46:11,39.23,19000,39.22,U
sh603650,彤程新材,2025-09-24 09:46:14,39.2,6700,39.23,E
sh603650,彤程新材,2025-09-24 09:46:17,39.18,16300,39.2,D
sh603650,彤程新材,2025-09-24 09:46:20,39.15,25600,39.18,D
sh603650,彤程新材,2025-09-24 09:46:23,39.11,8700,39.15,D
sh603650,彤程新材,2025-09-24 09:46:26,39.1,7500,39.11,D
sh603650,彤程新材,2025-09-24 09:46:29,39.1,37100,39.1,E
sh603650,彤程新材,2025-09-24 09:46:32,39.08,42100,39.1,D
sh603650,彤程新材,2025-09-24 09:46:35,39.09,5800,39.08,D
sh603650,彤程新材,2025-09-24 09:46:41,39.13,16800,39.11,U
sh603650,彤程新材,2025-09-24 09:46:44,39.07,112300,39.13,D
sh603650,彤程新材,2025-09-24 09:46:47,39.07,14800,39.07,U
sh603650,彤程新材,2025-09-24 09:46:50,38.99,127800,39.07,D
sh603650,彤程新材,2025-09-24 09:46:53,39.0,40300,38.99,U
sh603650,彤程新材,2025-09-24 09:46:56,38.97,11700,39.0,E
sh603650,彤程新材,2025-09-24 09:46:59,39.0,24200,38.97,U
sh603650,彤程新材,2025-09-24 09:47:02,39.0,37500,39.0,D
sh603650,彤程新材,2025-09-24 09:47:05,38.96,7200,39.0,D
sh603650,彤程新材,2025-09-24 09:47:08,38.95,17800,38.96,D
sh603650,彤程新材,2025-09-24 09:47:11,38.95,9100,38.95,U
