symbol,name,ticktime,price,volume,prev_price,kind
sh603650,彤程新材,2025-09-23 09:25:02,36.56,64200,0.0,U
sh603650,彤程新材,2025-09-23 09:30:03,36.56,15300,36.55,U
sh603650,彤程新材,2025-09-23 09:30:06,36.56,21800,36.56,U
sh603650,彤程新材,2025-09-23 09:30:09,36.56,16600,36.56,D
sh603650,彤程新材,2025-09-23 09:30:12,36.5,13800,36.56,D
sh603650,彤程新材,2025-09-23 09:30:15,36.46,13100,36.5,D
sh603650,彤程新材,2025-09-23 09:30:18,36.5,12100,36.46,U
sh603650,彤程新材,2025-09-23 09:30:21,36.5,5600,36.5,U
sh603650,彤程新材,2025-09-23 09:30:24,36.46,28700,36.5,D
sh603650,彤程新材,2025-09-23 09:30:27,36.46,5800,36.46,U
sh603650,彤程新材,2025-09-23 09:30:30,36.46,12500,36.46,U
sh603650,彤程新材,2025-09-23 09:30:33,36.46,9500,36.46,U
sh603650,彤程新材,2025-09-23 09:30:36,36.46,8700,36.46,U
sh603650,彤程新材,2025-09-23 09:30:39,36.36,36400,36.46,D
sh603650,彤程新材,2025-09-23 09:30:42,36.42,15100,36.36,U
sh603650,彤程新材,2025-09-23 09:30:45,36.35,7200,36.42,E
sh603650,彤程新材,2025-09-23 09:30:48,36.35,27100,36.35,U
sh603650,彤程新材,2025-09-23 09:30:51,36.41,6400,36.35,U
sh603650,彤程新材,2025-09-23 09:30:57,36.35,6600,36.35,D
sh603650,彤程新材,2025-09-23 09:31:00,36.35,10100,36.35,U
sh603650,彤程新材,2025-09-23 09:31:03,36.35,9000,36.35,D
sh603650,彤程新材,2025-09-23 09:31:06,36.36,17400,36.35,U
sh603650,彤程新材,2025-09-23 09:31:09,36.44,10200,36.36,U
sh603650,彤程新材,2025-09-23 09:31:12,36.43,7000,36.44,D
sh603650,彤程新材,2025-09-23 09:31:18,36.43,6700,36.43,U
sh603650,彤程新材,2025-09-23 09:31:21,36.42,8800,36.43,D
sh603650,彤程新材,2025-09-23 09:31:24,36.42,5800,36.42,U
sh603650,彤程新材,2025-09-23 09:31:27,36.41,29900,36.42,D
sh603650,彤程新材,2025-09-23 09:31:30,36.38,8600,36.41,D
sh603650,彤程新材,2025-09-23 09:31:33,36.4,16300,36.38,E
sh603650,彤程新材,2025-09-23 09:31:42,36.47,15800,36.47,D
sh603650,彤程新材,2025-09-23 09:31:45,36.5,5900,36.47,U
sh603650,彤程新材,2025-09-23 09:31:54,36.56,37200,36.54,U
sh603650,彤程新材,2025-09-23 09:31:57,36.58,120100,36.56,U
sh603650,彤程新材,2025-09-23 09:32:00,36.65,19700,36.58,U
sh603650,彤程新材,2025-09-23 09:32:09,36.7,7800,36.72,E
sh603650,彤程新材,2025-09-23 09:32:12,36.73,9300,36.7,U
sh603650,彤程新材,2025-09-23 09:32:15,36.75,29200,36.73,U
sh603650,彤程新材,2025-09-23 09:32:18,36.78,21100,36.75,U
sh603650,彤程新材,2025-09-23 09:32:21,36.8,10100,36.78,U
sh603650,彤程新材,2025-09-23 09:32:24,36.76,24300,36.8,D
sh603650,彤程新材,2025-09-23 09:32:27,36.73,15100,36.76,D
sh603650,彤程新材,2025-09-23 09:32:30,36.72,13000,36.73,D
sh603650,彤程新材,2025-09-23 09:32:33,36.7,9300,36.72,D
sh603650,彤程新材,2025-09-23 09:32:36,36.72,41300,36.7,U
sh603650,彤程新材,2025-09-23 09:32:39,36.89,27126,36.72,U
sh603650,彤程新材,2025-09-23 09:32:42,36.86,12600,36.89,D
sh603650,彤程新材,2025-09-23 09:32:51,36.91,13100,36.91,U
sh603650,彤程新材,2025-09-23 09:32:54,36.87,27000,36.91,E
sh603650,彤程新材,2025-09-23 09:32:57,36.89,19200,36.87,U
sh603650,彤程新材,2025-09-23 09:33:00,36.88,5700,36.89,E
sh603650,彤程新材,2025-09-23 09:33:03,36.81,8974,36.88,D
sh603650,彤程新材,2025-09-23 09:33:06,36.72,10600,36.81,D
sh603650,彤程新材,2025-09-23 09:33:09,36.64,49200,36.72,D
sh603650,彤程新材,2025-09-23 09:33:18,36.71,16300,36.67,U
sh603650,彤程新材,2025-09-23 09:33:21,36.65,5500,36.71,D
sh603650,彤程新材,2025-09-23 09:33:24,36.65,9400,36.65,D
sh603650,彤程新材,2025-09-23 09:33:30,36.64,7600,36.68,D
sh603650,彤程新材,2025-09-23 09:33:39,36.66,6700,36.66,U
sh603650,彤程新材,2025-09-23 09:33:48,36.66,6900,36.66,U
