symbol,name,ticktime,price,volume,prev_price,kind
sz300747,锐科激光,2025-09-22 09:25:00,27.2,70600,0.0,U
sz300747,锐科激光,2025-09-22 09:30:00,27.3,91600,27.2,U
sz300747,锐科激光,2025-09-22 09:30:03,27.27,49500,27.3,D
sz300747,锐科激光,2025-09-22 09:30:06,27.31,10300,27.27,U
sz300747,锐科激光,2025-09-22 09:30:12,27.36,8600,27.3,E
sz300747,锐科激光,2025-09-22 09:30:15,27.28,13000,27.36,D
sz300747,锐科激光,2025-09-22 09:30:18,27.24,29000,27.28,D
sz300747,锐科激光,2025-09-22 09:30:21,27.22,24900,27.24,D
sz300747,锐科激光,2025-09-22 09:30:27,27.15,18000,27.2,D
sz300747,锐科激光,2025-09-22 09:30:30,27.13,12500,27.15,D
sz300747,锐科激光,2025-09-22 09:30:33,27.09,10300,27.13,D
sz300747,锐科激光,2025-09-22 09:30:36,27.04,14100,27.09,D
sz300747,锐科激光,2025-09-22 09:30:39,27.06,47800,27.04,U
sz300747,锐科激光,2025-09-22 09:30:42,27.16,56200,27.06,U
sz300747,锐科激光,2025-09-22 09:30:45,27.09,24400,27.16,D
sz300747,锐科激光,2025-09-22 09:30:48,27.1,36600,27.09,D
sz300747,锐科激光,2025-09-22 09:30:57,27.06,14700,27.07,D
sz300747,锐科激光,2025-09-22 09:31:00,27.07,31200,27.06,U
sz300747,锐科激光,2025-09-22 09:31:24,27.13,12300,27.12,U
sz300747,锐科激光,2025-09-22 09:31:30,27.11,9500,27.1,E
sz300747,锐科激光,2025-09-22 09:31:54,27.15,49300,27.15,D
sz300747,锐科激光,2025-09-22 09:31:57,27.12,7700,27.15,D
sz300747,锐科激光,2025-09-22 09:32:00,27.15,10400,27.12,U
sz300747,锐科激光,2025-09-22 09:32:21,27.15,11100,27.17,D
sz300747,锐科激光,2025-09-22 09:32:24,27.14,8500,27.15,D
sz300747,锐科激光,2025-09-22 09:32:27,27.12,10900,27.14,D
sz300747,锐科激光,2025-09-22 09:32:39,27.11,18300,27.11,D
sz300747,锐科激光,2025-09-22 09:32:45,27.09,21836,27.1,D
sz300747,锐科激光,2025-09-22 09:32:51,27.11,14164,27.08,U
sz300747,锐科激光,2025-09-22 09:32:54,27.12,9500,27.11,U
sz300747,锐科激光,2025-09-22 09:33:09,27.1,10100,27.12,D
sz300747,锐科激光,2025-09-22 09:33:27,27.08,14100,27.1,D
sz300747,锐科激光,2025-09-22 09:33:33,27.1,8700,27.08,U
sz300747,锐科激光,2025-09-22 09:33:48,27.06,16100,27.08,D
sz300747,锐科激光,2025-09-22 09:33:51,27.08,14100,27.06,U
sz300747,锐科激光,2025-09-22 09:34:03,27.04,19300,27.06,D
sz300747,锐科激光,2025-09-22 09:34:06,27.04,24000,27.04,D
sz300747,锐科激光,2025-09-22 09:34:09,27.03,10300,27.04,D
sz300747,锐科激光,2025-09-22 09:34:15,27.02,9200,27.03,D
sz300747,锐科激光,2025-09-22 09:34:18,27.03,21000,27.02,U
sz300747,锐科激光,2025-09-22 09:34:48,27.06,53839,27.04,U
sz300747,锐科激光,2025-09-22 09:35:06,27.15,48800,27.04,U
sz300747,锐科激光,2025-09-22 09:35:24,27.16,11100,27.12,U
sz300747,锐科激光,2025-09-22 09:35:36,27.17,7900,27.15,U
sz300747,锐科激光,2025-09-22 09:35:57,27.2,42000,27.18,U
