symbol,name,ticktime,price,volume,prev_price,kind
sz300747,锐科激光,2025-09-17 09:25:00,27.1,22400,0.0,U
sz300747,锐科激光,2025-09-17 09:30:00,27.1,25900,27.1,U
sz300747,锐科激光,2025-09-17 09:30:03,27.09,20800,27.1,D
sz300747,锐科激光,2025-09-17 09:30:06,27.1,18000,27.09,U
sz300747,锐科激光,2025-09-17 09:30:27,27.14,9400,27.13,U
sz300747,锐科激光,2025-09-17 09:30:33,27.1,12900,27.11,D
sz300747,锐科激光,2025-09-17 09:31:51,27.0,17100,27.05,D
sz300747,锐科激光,2025-09-17 09:32:21,27.0,36700,26.96,U
sz300747,锐科激光,2025-09-17 09:32:57,26.99,7800,26.97,U
sz300747,锐科激光,2025-09-17 09:33:24,27.02,18600,27.0,U
sz300747,锐科激光,2025-09-17 09:33:30,27.02,10600,27.02,U
sz300747,锐科激光,2025-09-17 09:33:54,27.08,8400,27.03,U
sz300747,锐科激光,2025-09-17 09:34:36,27.01,8700,27.01,U
sz300747,锐科激光,2025-09-17 09:34:39,27.02,9300,27.01,U
sz300747,锐科激光,2025-09-17 09:35:00,26.98,13000,27.01,D
sz300747,锐科激光,2025-09-17 09:35:27,27.02,7900,27.01,U
sz300747,锐科激光,2025-09-17 09:35:30,27.02,30500,27.02,U
sz300747,锐科激光,2025-09-17 09:35:48,27.04,22100,27.01,U
sz300747,锐科激光,2025-09-17 09:36:18,27.1,9100,27.05,U
sz300747,锐科激光,2025-09-17 09:36:24,27.05,10600,27.11,D
sz300747,锐科激光,2025-09-17 09:37:06,27.14,35600,27.1,U
sz300747,锐科激光,2025-09-17 09:37:42,27.11,26100,27.13,D
sz300747,锐科激光,2025-09-17 09:37:45,27.13,21000,27.11,U
sz300747,锐科激光,2025-09-17 09:38:18,27.06,9300,27.09,D
sz300747,锐科激光,2025-09-17 09:38:27,27.08,11000,27.06,U
sz300747,锐科激光,2025-09-17 09:38:39,27.08,7700,27.04,U
sz300747,锐科激光,2025-09-17 09:39:00,27.12,7900,27.1,U
sz300747,锐科激光,2025-09-17 09:39:03,27.13,15600,27.12,U
sz300747,锐科激光,2025-09-17 09:39:15,27.14,12100,27.12,U
sz300747,锐科激光,2025-09-17 09:39:18,27.13,11100,27.14,D
sz300747,锐科激光,2025-09-17 09:39:24,27.12,36000,27.12,D
sz300747,锐科激光,2025-09-17 09:40:36,27.13,25400,27.14,D
sz300747,锐科激光,2025-09-17 09:41:12,27.2,7700,27.22,D
sz300747,锐科激光,2025-09-17 09:41:18,27.2,9500,27.22,E
sz300747,锐科激光,2025-09-17 09:41:30,27.2,8100,27.2,D
sz300747,锐科激光,2025-09-17 09:41:36,27.2,8800,27.2,U
sz300747,锐科激光,2025-09-17 09:41:45,27.23,28800,27.18,U
sz300747,锐科激光,2025-09-17 09:42:12,27.19,14000,27.2,D
sz300747,锐科激光,2025-09-17 09:42:48,27.18,56500,27.22,D
sz300747,锐科激光,2025-09-17 09:42:51,27.22,20200,27.18,U
sz300747,锐科激光,2025-09-17 09:43:15,27.2,9800,27.22,D
sz300747,锐科激光,2025-09-17 09:43:18,27.2,10800,27.2,D
sz300747,锐科激光,2025-09-17 09:43:33,27.2,19800,27.19,U
sz300747,锐科激光,2025-09-17 09:43:51,27.22,10700,27.23,D
sz300747,锐科激光,2025-09-17 09:43:54,27.23,9300,27.22,E
sz300747,锐科激光,2025-09-17 09:44:00,27.24,18700,27.22,U
sz300747,锐科激光,2025-09-17 09:44:15,27.26,14600,27.22,U
sz300747,锐科激光,2025-09-17 09:44:21,27.28,10000,27.25,U
sz300747,锐科激光,2025-09-17 09:44:42,27.33,7500,27.32,U
sz300747,锐科激光,2025-09-17 09:44:51,27.3,20500,27.32,D
sz300747,锐科激光,2025-09-17 09:44:54,27.34,23100,27.3,U
sz300747,锐科激光,2025-09-17 09:45:00,27.38,46890,27.34,U
sz300747,锐科激光,2025-09-17 09:45:03,27.38,9400,27.38,U
sz300747,锐科激光,2025-09-17 09:45:06,27.38,24200,27.38,U
sz300747,锐科激光,2025-09-17 09:45:09,27.38,12265,27.38,U
sz300747,锐科激光,2025-09-17 09:45:12,27.39,12600,27.38,U
sz300747,锐科激光,2025-09-17 09:45:30,27.39,13300,27.38,U
sz300747,锐科激光,2025-09-17 09:45:39,27.39,14300,27.38,U
sz300747,锐科激光,2025-09-17 09:45:51,27.39,26600,27.38,U
sz300747,锐科激光,2025-09-17 09:45:54,27.39,29700,27.39,U
sz300747,锐科激光,2025-09-17 09:46:00,27.39,9500,27.4,D
sz300747,锐科激光,2025-09-17 09:46:03,27.41,11900,27.39,D
sz300747,锐科激光,2025-09-17 09:46:06,27.37,21400,27.41,D
sz300747,锐科激光,2025-09-17 09:46:21,27.38,7800,27.36,D
sz300747,锐科激光,2025-09-17 09:46:27,27.38,25500,27.38,D
sz300747,锐科激光,2025-09-17 09:46:33,27.37,18800,27.38,U
sz300747,锐科激光,2025-09-17 09:46:45,27.38,7500,27.38,D
sz300747,锐科激光,2025-09-17 09:46:54,27.37,7600,27.38,D
sz300747,锐科激光,2025-09-17 09:46:57,27.37,25600,27.37,D
