symbol,name,ticktime,price,volume,prev_price,kind
sz002756,永兴材料,2025-09-23 09:25:00,34.12,37088,0.0,U
sz002756,永兴材料,2025-09-23 09:30:03,34.13,6500,34.16,D
sz002756,永兴材料,2025-09-23 09:30:09,34.11,19100,34.12,D
sz002756,永兴材料,2025-09-23 09:30:12,34.04,12100,34.11,D
sz002756,永兴材料,2025-09-23 09:30:24,34.01,10800,34.02,D
sz002756,永兴材料,2025-09-23 09:30:36,34.0,14900,34.01,D
sz002756,永兴材料,2025-09-23 09:30:51,33.97,8200,33.95,U
sz002756,永兴材料,2025-09-23 09:31:09,33.95,9400,33.93,D
sz002756,永兴材料,2025-09-23 09:31:12,34.0,36600,33.95,U
sz002756,永兴材料,2025-09-23 09:31:15,34.01,9000,34.0,U
sz002756,永兴材料,2025-09-23 09:31:27,34.0,5900,33.98,E
sz002756,永兴材料,2025-09-23 09:31:42,33.93,24200,33.92,E
sz002756,永兴材料,2025-09-23 09:31:57,33.93,7600,33.93,D
sz002756,永兴材料,2025-09-23 09:32:45,33.97,15300,33.93,U
sz002756,永兴材料,2025-09-23 09:33:03,33.97,18500,33.97,D
sz002756,永兴材料,2025-09-23 09:34:06,33.94,50100,33.95,D
sz002756,永兴材料,2025-09-23 09:34:27,33.93,6900,33.95,D
sz002756,永兴材料,2025-09-23 09:34:30,33.92,9800,33.93,D
sz002756,永兴材料,2025-09-23 09:34:42,33.91,6700,33.92,D
sz002756,永兴材料,2025-09-23 09:35:12,33.93,8860,33.88,U
sz002756,永兴材料,2025-09-23 09:35:42,33.97,11600,33.95,U
sz002756,永兴材料,2025-09-23 09:36:09,33.93,12400,33.93,D
sz002756,永兴材料,2025-09-23 09:36:39,33.99,6010,33.94,U
sz002756,永兴材料,2025-09-23 09:36:42,33.99,11200,33.99,U
sz002756,永兴材料,2025-09-23 09:37:12,33.99,6400,34.0,D
sz002756,永兴材料,2025-09-23 09:37:18,33.97,17000,34.01,D
sz002756,永兴材料,2025-09-23 09:38:09,33.97,8400,33.95,U
sz002756,永兴材料,2025-09-23 09:38:18,33.99,42600,33.97,U
sz002756,永兴材料,2025-09-23 09:38:21,33.97,6900,33.99,D
sz002756,永兴材料,2025-09-23 09:38:57,34.0,7000,33.95,U
sz002756,永兴材料,2025-09-23 09:39:15,33.89,30000,33.91,D
sz002756,永兴材料,2025-09-23 09:39:27,33.88,6800,33.88,D
sz002756,永兴材料,2025-09-23 09:42:09,33.92,13900,33.92,U
sz002756,永兴材料,2025-09-23 09:42:15,33.96,5900,33.92,U
sz002756,永兴材料,2025-09-23 09:42:48,33.93,5900,33.92,E
sz002756,永兴材料,2025-09-23 09:43:03,33.96,6100,33.93,U
sz002756,永兴材料,2025-09-23 09:43:27,33.99,17400,33.99,D
sz002756,永兴材料,2025-09-23 09:43:57,34.03,10300,34.0,U
sz002756,永兴材料,2025-09-23 09:44:42,34.04,12600,34.01,U
sz002756,永兴材料,2025-09-23 09:44:54,34.07,7100,34.05,U
