symbol,name,ticktime,price,volume,prev_price,kind
sz002756,永兴材料,2025-09-30 09:25:00,36.35,99600,0.0,U
sz002756,永兴材料,2025-09-30 09:30:00,36.34,17300,36.35,E
sz002756,永兴材料,2025-09-30 09:30:03,36.36,62000,36.34,U
sz002756,永兴材料,2025-09-30 09:30:06,36.29,45600,36.36,D
sz002756,永兴材料,2025-09-30 09:30:12,36.19,17500,36.2,D
sz002756,永兴材料,2025-09-30 09:30:24,36.06,7500,36.1,D
sz002756,永兴材料,2025-09-30 09:30:27,36.06,9600,36.06,D
sz002756,永兴材料,2025-09-30 09:30:30,36.03,7000,36.06,D
sz002756,永兴材料,2025-09-30 09:30:33,36.05,16800,36.03,U
sz002756,永兴材料,2025-09-30 09:30:36,36.08,19800,36.05,U
sz002756,永兴材料,2025-09-30 09:30:39,36.11,11347,36.08,U
sz002756,永兴材料,2025-09-30 09:30:42,36.11,23400,36.11,D
sz002756,永兴材料,2025-09-30 09:30:48,36.15,6300,36.13,U
sz002756,永兴材料,2025-09-30 09:30:54,36.24,7500,36.2,U
sz002756,永兴材料,2025-09-30 09:30:57,36.27,12800,36.24,U
sz002756,永兴材料,2025-09-30 09:31:00,36.22,11500,36.27,E
sz002756,永兴材料,2025-09-30 09:31:09,36.19,9400,36.16,E
sz002756,永兴材料,2025-09-30 09:31:15,36.14,11600,36.13,D
sz002756,永兴材料,2025-09-30 09:31:24,36.17,12900,36.2,D
sz002756,永兴材料,2025-09-30 09:31:27,36.16,10800,36.17,D
sz002756,永兴材料,2025-09-30 09:31:33,36.16,13753,36.16,D
sz002756,永兴材料,2025-09-30 09:31:36,36.2,13400,36.16,U
sz002756,永兴材料,2025-09-30 09:31:51,36.24,13900,36.21,U
sz002756,永兴材料,2025-09-30 09:31:54,36.24,10300,36.24,U
sz002756,永兴材料,2025-09-30 09:31:57,36.29,8000,36.24,U
sz002756,永兴材料,2025-09-30 09:32:03,36.31,5900,36.29,U
sz002756,永兴材料,2025-09-30 09:32:06,36.36,7500,36.31,U
sz002756,永兴材料,2025-09-30 09:32:09,36.3,7500,36.36,D
sz002756,永兴材料,2025-09-30 09:32:15,36.31,11000,36.34,D
sz002756,永兴材料,2025-09-30 09:32:21,36.28,12800,36.3,D
sz002756,永兴材料,2025-09-30 09:32:24,36.3,8700,36.28,U
sz002756,永兴材料,2025-09-30 09:32:36,36.28,8100,36.28,U
sz002756,永兴材料,2025-09-30 09:32:45,36.3,23500,36.3,U
sz002756,永兴材料,2025-09-30 09:32:51,36.27,5800,36.29,D
sz002756,永兴材料,2025-09-30 09:32:57,36.27,15200,36.27,U
sz002756,永兴材料,2025-09-30 09:33:09,36.23,11400,36.23,D
sz002756,永兴材料,2025-09-30 09:33:12,36.27,12400,36.23,U
sz002756,永兴材料,2025-09-30 09:33:18,36.22,12900,36.23,D
sz002756,永兴材料,2025-09-30 09:33:39,36.22,7700,36.22,D
sz002756,永兴材料,2025-09-30 09:33:42,36.26,9200,36.22,U
sz002756,永兴材料,2025-09-30 09:34:03,36.26,10300,36.23,U
sz002756,永兴材料,2025-09-30 09:34:06,36.26,8800,36.26,U
sz002756,永兴材料,2025-09-30 09:34:12,36.26,9100,36.26,U
sz002756,永兴材料,2025-09-30 09:34:33,36.24,14000,36.22,U
sz002756,永兴材料,2025-09-30 09:34:45,36.27,8700,36.29,D
sz002756,永兴材料,2025-09-30 09:34:51,36.31,11300,36.28,U
sz002756,永兴材料,2025-09-30 09:35:12,36.35,5600,36.33,U
sz002756,永兴材料,2025-09-30 09:35:21,36.4,34800,36.39,U
sz002756,永兴材料,2025-09-30 09:35:24,36.37,6700,36.4,D
sz002756,永兴材料,2025-09-30 09:35:33,36.37,8100,36.43,D
sz002756,永兴材料,2025-09-30 09:35:42,36.38,7000,36.39,E
sz002756,永兴材料,2025-09-30 09:35:45,36.38,9900,36.38,D
sz002756,永兴材料,2025-09-30 09:35:48,36.35,6300,36.38,D
sz002756,永兴材料,2025-09-30 09:35:54,36.35,16491,36.35,D
sz002756,永兴材料,2025-09-30 09:36:03,36.37,9300,36.39,D
sz002756,永兴材料,2025-09-30 09:36:12,36.41,6000,36.36,U
sz002756,永兴材料,2025-09-30 09:36:15,36.44,8500,36.41,U
sz002756,永兴材料,2025-09-30 09:36:18,36.45,13600,36.44,U
sz002756,永兴材料,2025-09-30 09:36:27,36.47,5700,36.47,U
sz002756,永兴材料,2025-09-30 09:36:36,36.47,10800,36.48,D
sz002756,永兴材料,2025-09-30 09:36:39,36.46,55000,36.47,D
sz002756,永兴材料,2025-09-30 09:36:45,36.47,7900,36.46,U
sz002756,永兴材料,2025-09-30 09:36:48,36.49,16600,36.47,U
sz002756,永兴材料,2025-09-30 09:36:51,36.52,18100,36.49,U
sz002756,永兴材料,2025-09-30 09:36:54,36.55,7400,36.52,U
sz002756,永兴材料,2025-09-30 09:36:57,36.55,10400,36.55,U
sz002756,永兴材料,2025-09-30 09:37:12,36.55,7200,36.55,U
sz002756,永兴材料,2025-09-30 09:37:15,36.57,8900,36.55,U
sz002756,永兴材料,2025-09-30 09:37:18,36.53,10500,36.57,D
sz002756,永兴材料,2025-09-30 09:37:21,36.57,12100,36.53,U
sz002756,永兴材料,2025-09-30 09:37:24,36.57,7900,36.57,U
sz002756,永兴材料,2025-09-30 09:37:30,36.57,6700,36.58,D
sz002756,永兴材料,2025-09-30 09:37:36,36.58,5600,36.57,U
sz002756,永兴材料,2025-09-30 09:37:42,36.58,55000,36.59,D
sz002756,永兴材料,2025-09-30 09:37:45,36.57,6200,36.58,D
sz002756,永兴材料,2025-09-30 09:37:51,36.56,8900,36.58,E
sz002756,永兴材料,2025-09-30 09:37:54,36.59,7500,36.56,U
