symbol,name,ticktime,price,volume,prev_price,kind
sz002409,雅克科技,2025-09-29 09:25:00,72.79,160200,0.0,U
sz002409,雅克科技,2025-09-29 09:30:00,72.79,135600,72.79,U
sz002409,雅克科技,2025-09-29 09:30:03,72.78,116800,72.79,D
sz002409,雅克科技,2025-09-29 09:30:06,72.78,22900,72.78,U
sz002409,雅克科技,2025-09-29 09:30:09,72.75,8400,72.78,E
sz002409,雅克科技,2025-09-29 09:30:12,72.79,9300,72.75,U
sz002409,雅克科技,2025-09-29 09:30:15,72.79,26300,72.79,D
sz002409,雅克科技,2025-09-29 09:30:18,72.8,4600,72.79,U
sz002409,雅克科技,2025-09-29 09:30:21,72.8,4900,72.8,D
sz002409,雅克科技,2025-09-29 09:30:24,72.81,8600,72.8,E
sz002409,雅克科技,2025-09-29 09:30:27,72.9,9200,72.81,E
sz002409,雅克科技,2025-09-29 09:30:30,72.9,6000,72.9,U
sz002409,雅克科技,2025-09-29 09:30:33,72.84,13500,72.9,E
sz002409,雅克科技,2025-09-29 09:30:36,72.8,18000,72.84,E
sz002409,雅克科技,2025-09-29 09:30:39,72.8,30200,72.8,U
sz002409,雅克科技,2025-09-29 09:30:42,72.9,40600,72.8,U
sz002409,雅克科技,2025-09-29 09:30:45,73.21,84561,72.9,U
sz002409,雅克科技,2025-09-29 09:30:48,73.19,6700,73.21,D
sz002409,雅克科技,2025-09-29 09:30:51,73.19,6700,73.19,U
sz002409,雅克科技,2025-09-29 09:30:54,73.18,19900,73.19,U
sz002409,雅克科技,2025-09-29 09:30:57,72.99,19400,73.18,D
sz002409,雅克科技,2025-09-29 09:31:00,72.91,14800,72.99,D
sz002409,雅克科技,2025-09-29 09:31:03,72.96,20100,72.91,U
sz002409,雅克科技,2025-09-29 09:31:06,72.92,11200,72.96,D
sz002409,雅克科技,2025-09-29 09:31:09,72.98,6100,72.92,E
sz002409,雅克科技,2025-09-29 09:31:15,73.08,5000,73.03,U
sz002409,雅克科技,2025-09-29 09:31:18,73.18,10700,73.08,U
sz002409,雅克科技,2025-09-29 09:31:21,73.07,17900,73.18,D
sz002409,雅克科技,2025-09-29 09:31:24,73.12,12500,73.07,D
sz002409,雅克科技,2025-09-29 09:31:27,72.98,17700,73.12,D
sz002409,雅克科技,2025-09-29 09:31:30,72.98,22300,72.98,D
sz002409,雅克科技,2025-09-29 09:31:36,72.92,8000,73.01,D
sz002409,雅克科技,2025-09-29 09:31:39,72.75,22300,72.92,D
sz002409,雅克科技,2025-09-29 09:31:45,72.68,5500,72.68,E
sz002409,雅克科技,2025-09-29 09:31:48,72.67,10200,72.68,U
sz002409,雅克科技,2025-09-29 09:31:51,72.57,14100,72.67,D
sz002409,雅克科技,2025-09-29 09:31:54,72.65,49200,72.57,U
sz002409,雅克科技,2025-09-29 09:31:57,72.65,12900,72.65,D
sz002409,雅克科技,2025-09-29 09:32:00,72.61,8700,72.65,E
sz002409,雅克科技,2025-09-29 09:32:03,72.57,6000,72.61,D
sz002409,雅克科技,2025-09-29 09:32:06,72.57,66900,72.57,U
sz002409,雅克科技,2025-09-29 09:32:09,72.52,19000,72.57,E
sz002409,雅克科技,2025-09-29 09:32:12,72.52,26700,72.52,D
sz002409,雅克科技,2025-09-29 09:32:15,72.6,16800,72.52,U
sz002409,雅克科技,2025-09-29 09:32:18,72.9,9200,72.6,U
