symbol,name,ticktime,price,volume,prev_price,kind
sz002409,雅克科技,2025-10-14 09:25:00,86.11,386100,0.0,U
sz002409,雅克科技,2025-10-14 09:30:00,86.06,276600,86.11,D
sz002409,雅克科技,2025-10-14 09:30:03,88.08,537600,86.06,U
sz002409,雅克科技,2025-10-14 09:30:06,86.2,75700,88.08,D
sz002409,雅克科技,2025-10-14 09:30:09,86.18,94500,86.2,D
sz002409,雅克科技,2025-10-14 09:30:12,85.77,40300,86.18,D
sz002409,雅克科技,2025-10-14 09:30:15,85.58,20100,85.77,D
sz002409,雅克科技,2025-10-14 09:30:18,85.28,18000,85.58,D
sz002409,雅克科技,2025-10-14 09:30:21,85.15,16400,85.28,D
sz002409,雅克科技,2025-10-14 09:30:24,85.35,115900,85.15,U
sz002409,雅克科技,2025-10-14 09:30:27,85.0,50500,85.35,D
sz002409,雅克科技,2025-10-14 09:30:30,84.86,33000,85.0,D
sz002409,雅克科技,2025-10-14 09:30:33,84.78,85800,84.86,D
sz002409,雅克科技,2025-10-14 09:30:36,84.5,30200,84.78,D
sz002409,雅克科技,2025-10-14 09:30:39,84.49,27900,84.5,E
sz002409,雅克科技,2025-10-14 09:30:42,84.38,25100,84.49,U
sz002409,雅克科技,2025-10-14 09:30:45,84.22,29900,84.38,D
sz002409,雅克科技,2025-10-14 09:30:48,84.53,66416,84.22,U
sz002409,雅克科技,2025-10-14 09:30:51,84.62,56700,84.53,U
sz002409,雅克科技,2025-10-14 09:30:54,84.15,31384,84.62,D
sz002409,雅克科技,2025-10-14 09:30:57,84.18,27600,84.15,U
sz002409,雅克科技,2025-10-14 09:31:00,84.27,68900,84.18,U
sz002409,雅克科技,2025-10-14 09:31:03,85.0,38700,84.27,U
sz002409,雅克科技,2025-10-14 09:31:06,84.79,15200,85.0,D
sz002409,雅克科技,2025-10-14 09:31:09,84.87,86900,84.79,E
sz002409,雅克科技,2025-10-14 09:31:12,85.05,31300,84.87,U
sz002409,雅克科技,2025-10-14 09:31:15,84.95,35300,85.05,D
sz002409,雅克科技,2025-10-14 09:31:18,84.89,50500,84.95,D
sz002409,雅克科技,2025-10-14 09:31:21,85.06,42200,84.89,U
sz002409,雅克科技,2025-10-14 09:31:24,85.05,14300,85.06,D
sz002409,雅克科技,2025-10-14 09:31:27,85.09,18500,85.05,U
sz002409,雅克科技,2025-10-14 09:31:30,85.53,33800,85.09,U
sz002409,雅克科技,2025-10-14 09:31:33,85.39,37700,85.53,D
sz002409,雅克科技,2025-10-14 09:31:36,85.49,57600,85.39,U
sz002409,雅克科技,2025-10-14 09:31:39,85.49,66000,85.49,D
sz002409,雅克科技,2025-10-14 09:31:42,85.63,31800,85.49,U
sz002409,雅克科技,2025-10-14 09:31:45,85.74,52800,85.63,U
sz002409,雅克科技,2025-10-14 09:31:48,85.93,31400,85.74,E
sz002409,雅克科技,2025-10-14 09:31:51,85.66,44200,85.93,D
sz002409,雅克科技,2025-10-14 09:31:54,85.5,65200,85.66,D
sz002409,雅克科技,2025-10-14 09:31:57,85.5,26900,85.5,U
sz002409,雅克科技,2025-10-14 09:32:00,85.22,30000,85.5,D
sz002409,雅克科技,2025-10-14 09:32:03,85.18,36200,85.22,E
sz002409,雅克科技,2025-10-14 09:32:06,84.76,21400,85.18,D
sz002409,雅克科技,2025-10-14 09:32:09,84.74,47900,84.76,D
sz002409,雅克科技,2025-10-14 09:32:12,84.87,10200,84.74,U
sz002409,雅克科技,2025-10-14 09:32:15,84.88,38400,84.87,U
sz002409,雅克科技,2025-10-14 09:32:18,85.15,55700,84.88,U
sz002409,雅克科技,2025-10-14 09:32:21,85.34,10000,85.15,E
sz002409,雅克科技,2025-10-14 09:32:24,85.02,16600,85.34,D
sz002409,雅克科技,2025-10-14 09:32:27,85.02,10300,85.02,D
sz002409,雅克科技,2025-10-14 09:32:30,85.21,9600,85.02,U
sz002409,雅克科技,2025-10-14 09:32:33,85.0,107000,85.21,D
sz002409,雅克科技,2025-10-14 09:32:36,85.03,29400,85.0,U
sz002409,雅克科技,2025-10-14 09:32:39,85.0,15581,85.03,D
sz002409,雅克科技,2025-10-14 09:32:42,85.02,11300,85.0,E
sz002409,雅克科技,2025-10-14 09:32:45,85.19,27100,85.02,U
sz002409,雅克科技,2025-10-14 09:32:48,85.17,6600,85.19,D
sz002409,雅克科技,2025-10-14 09:32:51,85.17,58419,85.17,U
sz002409,雅克科技,2025-10-14 09:32:54,85.0,10700,85.17,E
sz002409,雅克科技,2025-10-14 09:32:57,84.97,13300,85.0,E
sz002409,雅克科技,2025-10-14 09:33:00,84.41,46600,84.97,D
sz002409,雅克科技,2025-10-14 09:33:03,84.3,14900,84.41,D
sz002409,雅克科技,2025-10-14 09:33:06,84.61,85300,84.3,U
sz002409,雅克科技,2025-10-14 09:33:09,84.58,10500,84.61,D
sz002409,雅克科技,2025-10-14 09:33:12,84.5,15100,84.58,E
sz002409,雅克科技,2025-10-14 09:33:15,85.03,62400,84.5,U
sz002409,雅克科技,2025-10-14 09:33:18,85.02,22000,85.03,E
sz002409,雅克科技,2025-10-14 09:33:21,85.19,50000,85.02,U
sz002409,雅克科技,2025-10-14 09:33:24,85.51,53000,85.19,U
sz002409,雅克科技,2025-10-14 09:33:27,85.2,21200,85.51,D
sz002409,雅克科技,2025-10-14 09:33:30,85.19,16500,85.2,D
sz002409,雅克科技,2025-10-14 09:33:33,85.23,14100,85.19,U
sz002409,雅克科技,2025-10-14 09:33:36,85.14,14000,85.23,D
sz002409,雅克科技,2025-10-14 09:33:39,85.31,31600,85.14,U
sz002409,雅克科技,2025-10-14 09:33:42,85.31,16781,85.31,U
sz002409,雅克科技,2025-10-14 09:33:45,85.54,20300,85.31,U
sz002409,雅克科技,2025-10-14 09:33:48,85.6,10300,85.54,U
sz002409,雅克科技,2025-10-14 09:33:51,85.58,17800,85.6,E
sz002409,雅克科技,2025-10-14 09:33:54,85.5,14000,85.58,D
sz002409,雅克科技,2025-10-14 09:33:57,85.58,20700,85.5,U
sz002409,雅克科技,2025-10-14 09:34:00,85.53,15600,85.58,E
sz002409,雅克科技,2025-10-14 09:34:03,85.4,14300,85.53,E
sz002409,雅克科技,2025-10-14 09:34:06,85.3,15900,85.4,D
sz002409,雅克科技,2025-10-14 09:34:09,85.32,4600,85.3,E
sz002409,雅克科技,2025-10-14 09:34:12,85.14,28800,85.32,D
sz002409,雅克科技,2025-10-14 09:34:15,85.2,6000,85.14,U
sz002409,雅克科技,2025-10-14 09:34:18,85.14,33700,85.2,D
sz002409,雅克科技,2025-10-14 09:34:21,85.22,17000,85.14,U
sz002409,雅克科技,2025-10-14 09:34:24,85.08,10800,85.22,D
sz002409,雅克科技,2025-10-14 09:34:27,85.2,7400,85.08,U
sz002409,雅克科技,2025-10-14 09:34:30,85.08,15300,85.2,D
sz002409,雅克科技,2025-10-14 09:34:33,85.08,6100,85.08,U
sz002409,雅克科技,2025-10-14 09:34:36,85.12,27400,85.08,E
sz002409,雅克科技,2025-10-14 09:34:39,85.2,13500,85.12,E
sz002409,雅克科技,2025-10-14 09:34:42,85.14,7400,85.2,D
