symbol,name,ticktime,price,volume,prev_price,kind
sz002409,雅克科技,2025-09-17 09:25:00,62.11,106900,0.0,U
sz002409,雅克科技,2025-09-17 09:30:00,62.3,66800,62.11,U
sz002409,雅克科技,2025-09-17 09:30:03,62.21,56800,62.3,E
sz002409,雅克科技,2025-09-17 09:30:06,62.19,36200,62.21,D
sz002409,雅克科技,2025-09-17 09:30:09,62.18,31400,62.19,D
sz002409,雅克科技,2025-09-17 09:30:12,62.12,19700,62.18,D
sz002409,雅克科技,2025-09-17 09:30:15,62.12,14500,62.12,D
sz002409,雅克科技,2025-09-17 09:30:18,62.1,33700,62.12,D
sz002409,雅克科技,2025-09-17 09:30:21,62.05,7100,62.1,D
sz002409,雅克科技,2025-09-17 09:30:24,62.03,8900,62.05,D
sz002409,雅克科技,2025-09-17 09:30:27,62.01,34200,62.03,D
sz002409,雅克科技,2025-09-17 09:30:30,62.0,7600,62.01,D
sz002409,雅克科技,2025-09-17 09:30:33,61.95,6300,62.0,D
sz002409,雅克科技,2025-09-17 09:30:36,61.93,6900,61.95,D
sz002409,雅克科技,2025-09-17 09:30:42,61.8,4000,61.88,D
sz002409,雅克科技,2025-09-17 09:30:45,61.93,16600,61.8,U
sz002409,雅克科技,2025-09-17 09:30:48,62.1,48600,61.93,U
sz002409,雅克科技,2025-09-17 09:30:51,61.97,23900,62.1,D
sz002409,雅克科技,2025-09-17 09:30:54,61.97,6000,61.97,D
sz002409,雅克科技,2025-09-17 09:30:57,62.05,13100,61.97,U
sz002409,雅克科技,2025-09-17 09:31:00,61.97,53000,62.05,D
sz002409,雅克科技,2025-09-17 09:31:06,62.05,19900,62.0,U
sz002409,雅克科技,2025-09-17 09:31:09,61.93,5700,62.05,D
sz002409,雅克科技,2025-09-17 09:31:15,61.9,4000,61.96,D
sz002409,雅克科技,2025-09-17 09:31:18,61.68,16600,61.9,D
sz002409,雅克科技,2025-09-17 09:31:24,61.63,11200,61.74,D
sz002409,雅克科技,2025-09-17 09:31:48,61.62,39600,61.62,D
sz002409,雅克科技,2025-09-17 09:31:51,61.61,4900,61.62,D
sz002409,雅克科技,2025-09-17 09:31:54,61.61,5800,61.61,U
sz002409,雅克科技,2025-09-17 09:31:57,61.65,15100,61.61,U
sz002409,雅克科技,2025-09-17 09:32:03,61.58,6200,61.59,D
sz002409,雅克科技,2025-09-17 09:32:09,61.5,22200,61.56,D
sz002409,雅克科技,2025-09-17 09:32:15,61.51,4200,61.51,D
sz002409,雅克科技,2025-09-17 09:32:18,61.52,6700,61.51,U
sz002409,雅克科技,2025-09-17 09:32:21,61.57,6200,61.52,U
sz002409,雅克科技,2025-09-17 09:32:24,61.55,7700,61.57,D
sz002409,雅克科技,2025-09-17 09:32:33,61.52,5100,61.53,D
sz002409,雅克科技,2025-09-17 09:32:39,61.52,7800,61.55,D
sz002409,雅克科技,2025-09-17 09:32:45,61.51,10000,61.57,D
sz002409,雅克科技,2025-09-17 09:32:48,61.52,6000,61.51,U
sz002409,雅克科技,2025-09-17 09:32:54,61.51,7100,61.52,D
sz002409,雅克科技,2025-09-17 09:32:57,61.52,4000,61.51,U
sz002409,雅克科技,2025-09-17 09:33:03,61.55,29900,61.51,U
sz002409,雅克科技,2025-09-17 09:33:09,61.52,44400,61.56,D
sz002409,雅克科技,2025-09-17 09:33:12,61.46,4700,61.52,D
sz002409,雅克科技,2025-09-17 09:33:15,61.49,17500,61.46,U
sz002409,雅克科技,2025-09-17 09:33:21,61.45,3600,61.46,E
sz002409,雅克科技,2025-09-17 09:33:39,61.51,7600,61.55,D
sz002409,雅克科技,2025-09-17 09:33:42,61.45,6900,61.51,D
sz002409,雅克科技,2025-09-17 09:33:48,61.48,3300,61.41,U
sz002409,雅克科技,2025-09-17 09:33:51,61.45,4900,61.48,D
sz002409,雅克科技,2025-09-17 09:33:57,61.52,3300,61.48,U
sz002409,雅克科技,2025-09-17 09:34:00,61.47,5200,61.52,D
sz002409,雅克科技,2025-09-17 09:34:06,61.55,8600,61.46,U
sz002409,雅克科技,2025-09-17 09:34:18,61.59,6600,61.52,U
sz002409,雅克科技,2025-09-17 09:34:33,61.69,6000,61.69,U
sz002409,雅克科技,2025-09-17 09:34:42,61.62,13800,61.7,D
sz002409,雅克科技,2025-09-17 09:34:45,61.6,4600,61.62,U
sz002409,雅克科技,2025-09-17 09:34:48,61.66,5800,61.6,U
sz002409,雅克科技,2025-09-17 09:34:54,61.59,9300,61.6,D
sz002409,雅克科技,2025-09-17 09:35:03,61.57,20400,61.56,U
sz002409,雅克科技,2025-09-17 09:35:06,61.56,5500,61.57,U
sz002409,雅克科技,2025-09-17 09:35:09,61.56,5900,61.56,D
sz002409,雅克科技,2025-09-17 09:35:15,61.55,5800,61.55,D
sz002409,雅克科技,2025-09-17 09:35:18,61.55,3300,61.55,U
sz002409,雅克科技,2025-09-17 09:35:27,61.55,7200,61.56,D
sz002409,雅克科技,2025-09-17 09:35:33,61.55,7300,61.56,D
sz002409,雅克科技,2025-09-17 09:35:36,61.49,9300,61.55,D
sz002409,雅克科技,2025-09-17 09:35:45,61.48,4300,61.5,D
sz002409,雅克科技,2025-09-17 09:35:51,61.52,3300,61.52,U
sz002409,雅克科技,2025-09-17 09:35:54,61.52,7200,61.52,U
sz002409,雅克科技,2025-09-17 09:35:57,61.47,4600,61.52,D
