symbol,name,ticktime,price,volume,prev_price,kind
sz002409,雅克科技,2025-10-15 09:25:00,76.65,317900,0.0,U
sz002409,雅克科技,2025-10-15 09:30:00,76.95,89200,76.65,U
sz002409,雅克科技,2025-10-15 09:30:03,76.97,56400,76.95,U
sz002409,雅克科技,2025-10-15 09:30:06,77.02,70400,76.97,U
sz002409,雅克科技,2025-10-15 09:30:09,77.06,27500,77.02,E
sz002409,雅克科技,2025-10-15 09:30:12,76.95,44600,77.06,D
sz002409,雅克科技,2025-10-15 09:30:15,76.76,28400,76.95,E
sz002409,雅克科技,2025-10-15 09:30:18,76.76,7800,76.76,D
sz002409,雅克科技,2025-10-15 09:30:21,76.69,28800,76.76,D
sz002409,雅克科技,2025-10-15 09:30:24,76.66,42500,76.69,D
sz002409,雅克科技,2025-10-15 09:30:27,76.64,66200,76.66,D
sz002409,雅克科技,2025-10-15 09:30:30,76.32,22500,76.64,D
sz002409,雅克科技,2025-10-15 09:30:33,76.24,15400,76.32,D
sz002409,雅克科技,2025-10-15 09:30:36,76.12,55300,76.24,D
sz002409,雅克科技,2025-10-15 09:30:39,76.0,11200,76.12,E
sz002409,雅克科技,2025-10-15 09:30:42,75.88,33700,76.0,D
sz002409,雅克科技,2025-10-15 09:30:45,75.93,44300,75.88,U
sz002409,雅克科技,2025-10-15 09:30:48,75.8,43600,75.93,D
sz002409,雅克科技,2025-10-15 09:30:51,75.79,14200,75.8,E
sz002409,雅克科技,2025-10-15 09:30:54,75.93,50200,75.79,U
sz002409,雅克科技,2025-10-15 09:30:57,75.93,26100,75.93,U
sz002409,雅克科技,2025-10-15 09:31:00,75.93,19400,75.93,D
sz002409,雅克科技,2025-10-15 09:31:03,75.88,78400,75.93,D
sz002409,雅克科技,2025-10-15 09:31:06,75.69,63300,75.88,D
sz002409,雅克科技,2025-10-15 09:31:09,75.87,115000,75.69,U
sz002409,雅克科技,2025-10-15 09:31:12,75.79,25600,75.87,D
sz002409,雅克科技,2025-10-15 09:31:15,75.85,34200,75.79,U
sz002409,雅克科技,2025-10-15 09:31:18,75.87,51200,75.85,E
sz002409,雅克科技,2025-10-15 09:31:21,75.87,10500,75.87,D
sz002409,雅克科技,2025-10-15 09:31:24,75.96,19800,75.87,U
sz002409,雅克科技,2025-10-15 09:31:27,76.1,9000,75.96,U
sz002409,雅克科技,2025-10-15 09:31:30,75.88,53400,76.1,D
sz002409,雅克科技,2025-10-15 09:31:33,75.93,14300,75.88,U
sz002409,雅克科技,2025-10-15 09:31:36,75.82,14600,75.93,D
sz002409,雅克科技,2025-10-15 09:31:39,75.69,15200,75.82,D
sz002409,雅克科技,2025-10-15 09:31:42,75.85,14800,75.69,U
sz002409,雅克科技,2025-10-15 09:31:45,75.75,6500,75.85,D
sz002409,雅克科技,2025-10-15 09:31:48,75.74,24000,75.75,D
sz002409,雅克科技,2025-10-15 09:31:51,75.71,17000,75.74,D
sz002409,雅克科技,2025-10-15 09:31:54,75.71,29600,75.71,U
sz002409,雅克科技,2025-10-15 09:31:57,75.7,25400,75.71,U
sz002409,雅克科技,2025-10-15 09:32:00,75.6,20200,75.7,E
sz002409,雅克科技,2025-10-15 09:32:03,75.6,36000,75.6,D
sz002409,雅克科技,2025-10-15 09:32:06,75.66,15400,75.6,E
sz002409,雅克科技,2025-10-15 09:32:09,75.67,28600,75.66,E
sz002409,雅克科技,2025-10-15 09:32:12,75.69,50700,75.67,E
