symbol,name,ticktime,price,volume,prev_price,kind
sz002409,雅克科技,2025-09-26 09:25:00,71.61,222700,0.0,D
sz002409,雅克科技,2025-09-26 09:30:00,71.53,83900,71.61,D
sz002409,雅克科技,2025-09-26 09:30:03,71.7,62287,71.53,U
sz002409,雅克科技,2025-09-26 09:30:06,71.62,26500,71.7,D
sz002409,雅克科技,2025-09-26 09:30:09,71.79,27500,71.62,U
sz002409,雅克科技,2025-09-26 09:30:12,71.97,17900,71.79,U
sz002409,雅克科技,2025-09-26 09:30:15,72.1,21200,71.97,U
sz002409,雅克科技,2025-09-26 09:30:18,72.18,15500,72.1,U
sz002409,雅克科技,2025-09-26 09:30:21,72.13,20500,72.18,D
sz002409,雅克科技,2025-09-26 09:30:24,72.13,3500,72.13,U
sz002409,雅克科技,2025-09-26 09:30:27,72.0,10000,72.13,D
sz002409,雅克科技,2025-09-26 09:30:30,72.1,7100,72.0,U
sz002409,雅克科技,2025-09-26 09:30:33,72.0,15600,72.1,D
sz002409,雅克科技,2025-09-26 09:30:36,72.0,7300,72.0,U
sz002409,雅克科技,2025-09-26 09:30:39,72.11,64200,72.0,U
sz002409,雅克科技,2025-09-26 09:30:42,72.37,8301,72.11,U
sz002409,雅克科技,2025-09-26 09:30:45,72.1,34699,72.37,D
sz002409,雅克科技,2025-09-26 09:30:48,72.0,16500,72.1,E
sz002409,雅克科技,2025-09-26 09:30:51,71.89,37000,72.0,D
sz002409,雅克科技,2025-09-26 09:30:54,72.2,12800,71.89,E
sz002409,雅克科技,2025-09-26 09:30:57,72.13,6600,72.2,E
sz002409,雅克科技,2025-09-26 09:31:00,72.29,6700,72.13,U
sz002409,雅克科技,2025-09-26 09:31:03,72.52,24900,72.29,U
sz002409,雅克科技,2025-09-26 09:31:06,72.61,12501,72.52,U
sz002409,雅克科技,2025-09-26 09:31:09,72.78,10500,72.61,U
sz002409,雅克科技,2025-09-26 09:31:12,72.68,33400,72.78,D
sz002409,雅克科技,2025-09-26 09:31:15,72.73,18700,72.68,U
sz002409,雅克科技,2025-09-26 09:31:18,72.72,16100,72.73,D
sz002409,雅克科技,2025-09-26 09:31:21,72.64,17600,72.72,D
sz002409,雅克科技,2025-09-26 09:31:24,72.43,9800,72.64,D
sz002409,雅克科技,2025-09-26 09:31:27,72.42,9300,72.43,D
sz002409,雅克科技,2025-09-26 09:31:30,72.32,5600,72.42,D
sz002409,雅克科技,2025-09-26 09:31:33,72.31,15900,72.32,E
sz002409,雅克科技,2025-09-26 09:31:36,72.3,11500,72.31,U
sz002409,雅克科技,2025-09-26 09:31:39,71.92,9200,72.3,D
sz002409,雅克科技,2025-09-26 09:31:42,72.0,6100,71.92,D
sz002409,雅克科技,2025-09-26 09:31:45,72.0,7400,72.0,E
sz002409,雅克科技,2025-09-26 09:31:48,71.93,16900,72.0,E
sz002409,雅克科技,2025-09-26 09:31:51,72.11,12400,71.93,U
sz002409,雅克科技,2025-09-26 09:31:54,71.93,4400,72.11,D
sz002409,雅克科技,2025-09-26 09:31:57,71.92,34900,71.93,D
sz002409,雅克科技,2025-09-26 09:32:00,71.92,8400,71.92,U
sz002409,雅克科技,2025-09-26 09:32:03,72.15,20300,71.92,U
sz002409,雅克科技,2025-09-26 09:32:06,72.3,24300,72.15,U
sz002409,雅克科技,2025-09-26 09:32:09,72.37,7800,72.3,U
sz002409,雅克科技,2025-09-26 09:32:12,72.42,13000,72.37,U
sz002409,雅克科技,2025-09-26 09:32:15,72.5,13500,72.42,U
sz002409,雅克科技,2025-09-26 09:32:18,72.49,14500,72.5,E
sz002409,雅克科技,2025-09-26 09:32:21,72.5,9500,72.49,U
sz002409,雅克科技,2025-09-26 09:32:24,72.48,8900,72.5,D
sz002409,雅克科技,2025-09-26 09:32:27,72.48,18400,72.48,D
sz002409,雅克科技,2025-09-26 09:32:30,72.38,7300,72.48,D
sz002409,雅克科技,2025-09-26 09:32:33,72.47,19500,72.38,U
sz002409,雅克科技,2025-09-26 09:32:36,72.41,16100,72.47,D
sz002409,雅克科技,2025-09-26 09:32:39,72.47,16200,72.41,U
sz002409,雅克科技,2025-09-26 09:32:42,72.46,8400,72.47,D
sz002409,雅克科技,2025-09-26 09:32:45,72.46,4200,72.46,U
sz002409,雅克科技,2025-09-26 09:32:48,72.53,19900,72.46,U
sz002409,雅克科技,2025-09-26 09:32:51,72.59,12600,72.53,U
sz002409,雅克科技,2025-09-26 09:32:54,72.59,16000,72.59,U
sz002409,雅克科技,2025-09-26 09:32:57,72.46,35700,72.59,D
sz002409,雅克科技,2025-09-26 09:33:00,72.37,38200,72.46,D
sz002409,雅克科技,2025-09-26 09:33:03,72.4,9100,72.37,E
sz002409,雅克科技,2025-09-26 09:33:06,72.34,8000,72.4,D
sz002409,雅克科技,2025-09-26 09:33:09,72.43,17200,72.34,U
sz002409,雅克科技,2025-09-26 09:33:15,72.29,6700,72.35,U
sz002409,雅克科技,2025-09-26 09:33:18,72.17,12800,72.29,D
sz002409,雅克科技,2025-09-26 09:33:21,72.19,13800,72.17,D
sz002409,雅克科技,2025-09-26 09:33:24,72.2,14300,72.19,U
sz002409,雅克科技,2025-09-26 09:33:27,72.21,16900,72.2,D
sz002409,雅克科技,2025-09-26 09:33:30,72.17,15000,72.21,D
sz002409,雅克科技,2025-09-26 09:33:33,72.18,9800,72.17,U
sz002409,雅克科技,2025-09-26 09:33:39,72.18,6500,72.31,D
sz002409,雅克科技,2025-09-26 09:33:42,72.31,10400,72.18,U
sz002409,雅克科技,2025-09-26 09:33:45,72.32,4300,72.31,U
sz002409,雅克科技,2025-09-26 09:33:48,72.35,18200,72.32,U
sz002409,雅克科技,2025-09-26 09:33:51,72.4,4300,72.35,D
sz002409,雅克科技,2025-09-26 09:33:57,72.4,13700,72.4,D
sz002409,雅克科技,2025-09-26 09:34:00,72.4,4300,72.4,U
sz002409,雅克科技,2025-09-26 09:34:03,72.4,17300,72.4,U
sz002409,雅克科技,2025-09-26 09:34:06,72.45,39300,72.4,U
sz002409,雅克科技,2025-09-26 09:34:09,72.4,11700,72.45,D
sz002409,雅克科技,2025-09-26 09:34:12,72.33,4900,72.4,D
