symbol,name,ticktime,price,volume,prev_price,kind
sh688777,中控技术,2025-09-24 09:25:02,49.21,28102,0.0,U
sh688777,中控技术,2025-09-24 09:30:00,49.27,22673,49.21,U
sh688777,中控技术,2025-09-24 09:30:06,49.32,13550,49.32,D
sh688777,中控技术,2025-09-24 09:30:09,49.27,12087,49.32,D
sh688777,中控技术,2025-09-24 09:30:12,49.31,7252,49.27,U
sh688777,中控技术,2025-09-24 09:30:15,49.24,5125,49.31,D
sh688777,中控技术,2025-09-24 09:30:18,49.27,5374,49.24,U
sh688777,中控技术,2025-09-24 09:30:21,49.21,52439,49.27,D
sh688777,中控技术,2025-09-24 09:30:24,49.35,22816,49.21,U
sh688777,中控技术,2025-09-24 09:30:30,49.43,11397,49.4,U
sh688777,中控技术,2025-09-24 09:30:33,49.4,26625,49.43,D
sh688777,中控技术,2025-09-24 09:30:36,49.32,14023,49.4,D
sh688777,中控技术,2025-09-24 09:30:39,49.47,13335,49.32,U
sh688777,中控技术,2025-09-24 09:30:42,49.44,6386,49.47,D
sh688777,中控技术,2025-09-24 09:30:45,49.4,17964,49.44,D
sh688777,中控技术,2025-09-24 09:30:48,49.4,8271,49.4,U
sh688777,中控技术,2025-09-24 09:30:57,49.4,22759,49.46,D
sh688777,中控技术,2025-09-24 09:31:00,49.44,8692,49.4,U
sh688777,中控技术,2025-09-24 09:31:06,49.35,7590,49.35,U
sh688777,中控技术,2025-09-24 09:31:09,49.35,9100,49.35,D
sh688777,中控技术,2025-09-24 09:31:24,49.38,4212,49.36,D
sh688777,中控技术,2025-09-24 09:31:36,49.4,6303,49.4,U
sh688777,中控技术,2025-09-24 09:31:39,49.41,6819,49.4,U
sh688777,中控技术,2025-09-24 09:31:45,49.44,5857,49.43,U
sh688777,中控技术,2025-09-24 09:31:48,49.46,5500,49.44,U
sh688777,中控技术,2025-09-24 09:31:54,49.46,11977,49.46,E
sh688777,中控技术,2025-09-24 09:31:57,49.46,5169,49.46,U
sh688777,中控技术,2025-09-24 09:32:00,49.44,18367,49.46,D
