symbol,name,ticktime,price,volume,prev_price,kind
sh688663,新风光,2025-09-23 09:25:00,37.68,13972,0.0,U
sh688663,新风光,2025-09-23 09:30:55,37.95,5900,37.93,U
sh688663,新风光,2025-09-23 09:31:07,38.0,10438,37.97,U
sh688663,新风光,2025-09-23 09:31:31,38.27,18456,38.26,E
sh688663,新风光,2025-09-23 09:31:34,38.3,12453,38.27,U
sh688663,新风光,2025-09-23 09:32:31,38.01,5700,38.01,U
sh688663,新风光,2025-09-23 09:34:46,37.73,11684,37.83,D
sh688663,新风光,2025-09-23 09:35:40,37.7,16796,37.74,D
sh688663,新风光,2025-09-23 09:35:43,37.78,16836,37.7,U
sh688663,新风光,2025-09-23 09:35:46,37.89,11096,37.78,U
sh688663,新风光,2025-09-23 09:35:49,38.04,40037,37.89,U
sh688663,新风光,2025-09-23 09:35:52,38.14,9847,38.04,U
sh688663,新风光,2025-09-23 09:36:01,38.26,9165,38.23,U
sh688663,新风光,2025-09-23 09:36:16,38.18,5484,38.26,D
sh688663,新风光,2025-09-23 09:36:37,38.18,6483,38.16,U
sh688663,新风光,2025-09-23 09:36:49,38.25,6575,38.24,U
sh688663,新风光,2025-09-23 09:37:52,38.01,10106,37.97,U
sh688663,新风光,2025-09-23 09:38:16,38.01,5934,38.01,U
sh688663,新风光,2025-09-23 09:40:22,38.05,7065,38.02,U
sh688663,新风光,2025-09-23 09:43:04,38.0,21808,37.94,U
sh688663,新风光,2025-09-23 09:43:34,38.15,15200,38.04,U
sh688663,新风光,2025-09-23 09:43:58,38.2,10012,38.19,U
sh688663,新风光,2025-09-23 09:44:04,38.15,10262,38.19,D
sh688663,新风光,2025-09-23 09:44:13,38.3,18988,38.19,U
sh688663,新风光,2025-09-23 09:44:16,38.3,28066,38.3,U
sh688663,新风光,2025-09-23 09:44:19,38.25,25870,38.3,D
sh688663,新风光,2025-09-23 09:44:28,38.36,7839,38.35,U
sh688663,新风光,2025-09-23 09:44:31,38.5,50534,38.36,U
sh688663,新风光,2025-09-23 09:44:34,38.56,46550,38.5,U
sh688663,新风光,2025-09-23 09:44:37,38.6,8210,38.56,U
sh688663,新风光,2025-09-23 09:44:40,38.69,11991,38.6,U
sh688663,新风光,2025-09-23 09:44:43,38.69,8524,38.69,D
sh688663,新风光,2025-09-23 09:44:55,38.8,19466,38.7,U
sh688663,新风光,2025-09-23 09:44:58,38.69,69791,38.8,E
sh688663,新风光,2025-09-23 09:45:01,38.69,38630,38.69,D
sh688663,新风光,2025-09-23 09:45:04,38.77,14472,38.69,U
sh688663,新风光,2025-09-23 09:45:07,38.78,25547,38.77,U
sh688663,新风光,2025-09-23 09:45:10,38.8,6918,38.78,U
sh688663,新风光,2025-09-23 09:45:13,38.76,20649,38.8,E
sh688663,新风光,2025-09-23 09:45:16,38.8,22222,38.76,U
sh688663,新风光,2025-09-23 09:45:19,38.95,23600,38.8,U
sh688663,新风光,2025-09-23 09:45:22,38.86,7584,38.95,E
sh688663,新风光,2025-09-23 09:45:25,39.0,14154,38.86,U
sh688663,新风光,2025-09-23 09:45:28,38.81,16929,39.0,D
sh688663,新风光,2025-09-23 09:45:31,38.91,6219,38.81,U
sh688663,新风光,2025-09-23 09:45:34,38.89,14880,38.91,E
sh688663,新风光,2025-09-23 09:45:37,38.93,7667,38.89,E
sh688663,新风光,2025-09-23 09:45:40,38.94,28184,38.93,E
sh688663,新风光,2025-09-23 09:45:43,38.92,6938,38.94,E
sh688663,新风光,2025-09-23 09:45:46,38.94,33266,38.92,U
sh688663,新风光,2025-09-23 09:45:49,39.0,12344,38.94,U
sh688663,新风光,2025-09-23 09:45:52,38.92,12927,39.0,E
sh688663,新风光,2025-09-23 09:45:55,38.85,5298,38.92,E
sh688663,新风光,2025-09-23 09:46:01,38.74,9259,38.83,D
sh688663,新风光,2025-09-23 09:46:16,38.64,7130,38.65,U
sh688663,新风光,2025-09-23 09:46:19,38.65,17206,38.64,D
sh688663,新风光,2025-09-23 09:46:22,38.65,5779,38.65,D
sh688663,新风光,2025-09-23 09:46:40,38.55,9958,38.55,D
sh688663,新风光,2025-09-23 09:46:43,38.6,15358,38.55,U
sh688663,新风光,2025-09-23 09:47:28,38.58,20761,38.6,D
sh688663,新风光,2025-09-23 09:48:07,38.4,11500,38.4,U
sh688663,新风光,2025-09-23 09:48:16,38.25,11774,38.26,D
sh688663,新风光,2025-09-23 09:48:46,38.24,5304,38.25,U
sh688663,新风光,2025-09-23 09:49:01,38.39,9560,38.33,U
sh688663,新风光,2025-09-23 09:49:28,38.25,12001,38.39,D
sh688663,新风光,2025-09-23 09:50:52,38.0,8906,38.01,D
sh688663,新风光,2025-09-23 09:51:19,37.96,12401,38.01,D
sh688663,新风光,2025-09-23 09:51:22,37.98,16172,37.96,U
sh688663,新风光,2025-09-23 09:52:04,37.95,7211,38.01,D
sh688663,新风光,2025-09-23 09:52:07,37.99,5984,37.95,U
sh688663,新风光,2025-09-23 09:54:01,37.92,9563,37.93,D
sh688663,新风光,2025-09-23 09:57:07,37.7,28588,37.82,D
sh688663,新风光,2025-09-23 09:57:28,37.7,85110,37.89,D
sh688663,新风光,2025-09-23 09:57:34,37.77,6026,37.78,D
sh688663,新风光,2025-09-23 09:57:46,37.86,8166,37.72,U
sh688663,新风光,2025-09-23 09:57:55,37.95,13201,37.89,U
sh688663,新风光,2025-09-23 09:57:58,37.98,80267,37.95,U
sh688663,新风光,2025-09-23 09:58:40,37.9,8666,37.9,U
sh688663,新风光,2025-09-23 10:01:22,38.0,10972,37.94,U
sh688663,新风光,2025-09-23 10:01:28,38.0,9414,38.02,E
sh688663,新风光,2025-09-23 10:01:31,38.03,8555,38.0,E
sh688663,新风光,2025-09-23 10:03:04,37.97,8133,37.97,U
sh688663,新风光,2025-09-23 10:04:10,37.97,7500,37.96,D
sh688663,新风光,2025-09-23 10:05:16,37.92,6362,38.07,D
sh688663,新风光,2025-09-23 10:07:22,38.0,5466,38.0,U
sh688663,新风光,2025-09-23 10:07:31,37.96,23920,38.07,D
sh688663,新风光,2025-09-23 10:07:34,38.08,16510,37.96,U
sh688663,新风光,2025-09-23 10:07:37,38.16,5422,38.08,U
sh688663,新风光,2025-09-23 10:08:34,38.15,27161,38.15,D
sh688663,新风光,2025-09-23 10:10:07,37.91,15000,38.03,D
sh688663,新风光,2025-09-23 10:11:04,37.96,6698,37.96,U
sh688663,新风光,2025-09-23 10:12:37,38.1,7700,38.09,U
sh688663,新风光,2025-09-23 10:12:49,38.08,8898,38.1,D
sh688663,新风光,2025-09-23 10:13:10,38.02,7469,38.09,D
sh688663,新风光,2025-09-23 10:14:07,38.0,11011,37.93,U
sh688663,新风光,2025-09-23 10:17:10,37.77,9407,37.82,D
sh688663,新风光,2025-09-23 10:17:16,37.75,6871,37.81,D
sh688663,新风光,2025-09-23 10:21:34,37.86,5617,37.79,U
sh688663,新风光,2025-09-23 10:24:37,37.72,33944,37.84,D
sh688663,新风光,2025-09-23 10:25:49,37.6,5400,37.67,D
sh688663,新风光,2025-09-23 10:26:34,37.5,10614,37.53,D
sh688663,新风光,2025-09-23 10:26:49,37.55,18104,37.5,U
sh688663,新风光,2025-09-23 10:26:52,37.67,6319,37.55,U
sh688663,新风光,2025-09-23 10:27:16,37.57,19668,37.57,D
sh688663,新风光,2025-09-23 10:27:58,37.5,12689,37.5,U
sh688663,新风光,2025-09-23 10:28:19,37.44,25168,37.6,D
sh688663,新风光,2025-09-23 10:28:22,37.71,6977,37.44,U
sh688663,新风光,2025-09-23 10:31:04,37.56,6370,37.58,D
sh688663,新风光,2025-09-23 10:31:10,37.7,7421,37.6,U
sh688663,新风光,2025-09-23 10:32:22,37.51,10366,37.51,U
sh688663,新风光,2025-09-23 10:33:28,37.36,8597,37.4,D
sh688663,新风光,2025-09-23 10:33:31,37.36,6600,37.36,U
sh688663,新风光,2025-09-23 10:33:58,37.36,8089,37.36,U
sh688663,新风光,2025-09-23 10:35:52,37.69,21463,37.7,U
sh688663,新风光,2025-09-23 10:36:25,37.89,5346,37.8,U
sh688663,新风光,2025-09-23 10:37:04,37.8,10873,37.85,D
sh688663,新风光,2025-09-23 10:37:13,38.01,6086,37.95,U
sh688663,新风光,2025-09-23 10:37:25,38.04,5595,37.99,U
sh688663,新风光,2025-09-23 10:41:01,37.54,10031,37.73,D
sh688663,新风光,2025-09-23 10:47:13,37.74,6329,37.75,D
sh688663,新风光,2025-09-23 10:47:40,37.74,5400,37.71,U
sh688663,新风光,2025-09-23 10:47:43,37.75,5829,37.74,U
sh688663,新风光,2025-09-23 10:49:07,37.71,8481,37.76,D
sh688663,新风光,2025-09-23 10:51:31,37.64,8473,37.64,U
sh688663,新风光,2025-09-23 10:59:34,37.63,42615,37.65,U
sh688663,新风光,2025-09-23 11:02:25,37.64,5777,37.65,E
sh688663,新风光,2025-09-23 11:02:40,37.64,8790,37.64,U
sh688663,新风光,2025-09-23 11:03:01,37.66,6721,37.65,U
sh688663,新风光,2025-09-23 11:03:19,37.8,20000,37.73,U
sh688663,新风光,2025-09-23 11:03:22,37.9,6186,37.8,U
sh688663,新风光,2025-09-23 11:05:46,37.8,16176,37.9,D
sh688663,新风光,2025-09-23 11:05:52,37.85,7238,37.91,E
