symbol,name,ticktime,price,volume,prev_price,kind
sh688663,新风光,2025-10-09 09:25:01,41.8,68189,0.0,U
sh688663,新风光,2025-10-09 09:30:02,41.8,15833,41.8,U
sh688663,新风光,2025-10-09 09:30:05,42.0,33819,41.8,U
sh688663,新风光,2025-10-09 09:30:11,41.9,16848,41.89,E
sh688663,新风光,2025-10-09 09:30:14,41.8,16875,41.9,E
sh688663,新风光,2025-10-09 09:30:17,41.84,7522,41.8,U
sh688663,新风光,2025-10-09 09:30:20,41.82,10092,41.84,U
sh688663,新风光,2025-10-09 09:30:23,41.82,13710,41.82,D
sh688663,新风光,2025-10-09 09:30:26,41.87,15865,41.82,E
sh688663,新风光,2025-10-09 09:30:32,41.81,13762,41.71,U
sh688663,新风光,2025-10-09 09:30:38,41.79,11509,41.71,E
sh688663,新风光,2025-10-09 09:30:41,41.9,27734,41.79,U
sh688663,新风光,2025-10-09 09:30:44,41.71,5312,41.9,E
sh688663,新风光,2025-10-09 09:30:47,41.82,6267,41.71,U
sh688663,新风光,2025-10-09 09:30:53,41.84,15910,41.83,D
sh688663,新风光,2025-10-09 09:30:56,41.82,11820,41.84,D
sh688663,新风光,2025-10-09 09:30:59,41.8,5324,41.82,D
sh688663,新风光,2025-10-09 09:31:02,41.99,37522,41.8,U
sh688663,新风光,2025-10-09 09:31:05,42.0,17401,41.99,U
sh688663,新风光,2025-10-09 09:31:08,42.07,12767,42.0,U
sh688663,新风光,2025-10-09 09:31:11,42.07,6800,42.07,U
sh688663,新风光,2025-10-09 09:31:14,42.07,10719,42.07,U
sh688663,新风光,2025-10-09 09:31:17,42.19,8157,42.07,U
sh688663,新风光,2025-10-09 09:31:20,42.21,6526,42.19,U
sh688663,新风光,2025-10-09 09:31:26,42.39,11600,42.3,U
sh688663,新风光,2025-10-09 09:31:29,42.32,9022,42.39,U
sh688663,新风光,2025-10-09 09:31:32,42.22,6445,42.32,D
sh688663,新风光,2025-10-09 09:31:41,42.49,8600,42.3,U
sh688663,新风光,2025-10-09 09:31:47,42.22,7205,42.22,U
sh688663,新风光,2025-10-09 09:31:50,42.3,22293,42.22,U
