symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-10-22 09:25:00,45.99,1314200,0.0,D
sz300850,新强联,2025-10-22 09:30:00,45.8,1011400,45.99,D
sz300850,新强联,2025-10-22 09:30:03,45.78,436000,45.8,D
sz300850,新强联,2025-10-22 09:30:06,45.8,141268,45.78,U
sz300850,新强联,2025-10-22 09:30:09,45.46,120432,45.8,D
sz300850,新强联,2025-10-22 09:30:12,45.38,136700,45.46,D
sz300850,新强联,2025-10-22 09:30:15,45.55,84600,45.38,U
sz300850,新强联,2025-10-22 09:30:18,45.5,71400,45.55,D
sz300850,新强联,2025-10-22 09:30:21,45.39,128300,45.5,D
sz300850,新强联,2025-10-22 09:30:24,45.5,95000,45.39,U
sz300850,新强联,2025-10-22 09:30:27,45.6,60700,45.5,U
sz300850,新强联,2025-10-22 09:30:30,45.62,99100,45.6,U
sz300850,新强联,2025-10-22 09:30:33,45.68,73600,45.62,E
sz300850,新强联,2025-10-22 09:30:36,45.69,66500,45.68,E
sz300850,新强联,2025-10-22 09:30:39,45.79,258200,45.69,U
sz300850,新强联,2025-10-22 09:30:42,45.5,182300,45.79,D
sz300850,新强联,2025-10-22 09:30:45,45.5,96600,45.5,U
sz300850,新强联,2025-10-22 09:30:48,45.5,72400,45.5,U
sz300850,新强联,2025-10-22 09:30:51,45.53,113200,45.5,D
sz300850,新强联,2025-10-22 09:30:54,45.57,115200,45.53,U
sz300850,新强联,2025-10-22 09:30:57,45.43,201400,45.57,D
sz300850,新强联,2025-10-22 09:31:00,45.43,107100,45.43,U
sz300850,新强联,2025-10-22 09:31:03,45.38,33800,45.43,D
sz300850,新强联,2025-10-22 09:31:06,45.63,200260,45.38,U
sz300850,新强联,2025-10-22 09:31:09,45.76,44800,45.63,U
sz300850,新强联,2025-10-22 09:31:12,45.86,140300,45.76,U
sz300850,新强联,2025-10-22 09:31:15,45.96,29400,45.86,E
sz300850,新强联,2025-10-22 09:31:18,45.96,94300,45.96,U
sz300850,新强联,2025-10-22 09:31:21,45.95,85400,45.96,E
sz300850,新强联,2025-10-22 09:31:24,45.96,165000,45.95,U
sz300850,新强联,2025-10-22 09:31:27,46.01,100229,45.96,U
sz300850,新强联,2025-10-22 09:31:30,46.18,64300,46.01,U
sz300850,新强联,2025-10-22 09:31:33,46.29,49875,46.18,U
sz300850,新强联,2025-10-22 09:31:36,46.3,42400,46.29,U
sz300850,新强联,2025-10-22 09:31:39,46.14,179225,46.3,D
