symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-10-14 09:25:00,45.05,117000,0.0,D
sz300850,新强联,2025-10-14 09:30:00,45.13,134700,45.05,E
sz300850,新强联,2025-10-14 09:30:03,45.21,104000,45.13,U
sz300850,新强联,2025-10-14 09:30:06,45.05,98900,45.21,D
sz300850,新强联,2025-10-14 09:30:09,45.03,37400,45.05,E
sz300850,新强联,2025-10-14 09:30:12,44.9,9700,45.03,D
sz300850,新强联,2025-10-14 09:30:15,44.81,14400,44.9,D
sz300850,新强联,2025-10-14 09:30:18,44.71,14900,44.81,D
sz300850,新强联,2025-10-14 09:30:21,44.69,18300,44.71,D
sz300850,新强联,2025-10-14 09:30:24,44.65,15800,44.69,D
sz300850,新强联,2025-10-14 09:30:27,44.6,9400,44.65,D
sz300850,新强联,2025-10-14 09:30:30,44.51,7900,44.6,D
sz300850,新强联,2025-10-14 09:30:33,44.51,21700,44.51,D
sz300850,新强联,2025-10-14 09:30:36,44.5,17400,44.51,D
sz300850,新强联,2025-10-14 09:30:39,44.46,24400,44.5,D
sz300850,新强联,2025-10-14 09:30:42,44.4,41100,44.46,D
sz300850,新强联,2025-10-14 09:30:45,44.3,29100,44.4,D
sz300850,新强联,2025-10-14 09:30:48,44.3,16200,44.3,U
sz300850,新强联,2025-10-14 09:30:51,44.38,67600,44.3,U
sz300850,新强联,2025-10-14 09:30:54,44.38,30600,44.38,U
sz300850,新强联,2025-10-14 09:30:57,44.25,33300,44.38,D
sz300850,新强联,2025-10-14 09:31:00,44.3,23800,44.25,U
sz300850,新强联,2025-10-14 09:31:03,44.28,27000,44.3,D
sz300850,新强联,2025-10-14 09:31:06,44.3,27762,44.28,U
sz300850,新强联,2025-10-14 09:31:09,44.31,20400,44.3,E
sz300850,新强联,2025-10-14 09:31:12,44.35,21800,44.31,U
sz300850,新强联,2025-10-14 09:31:15,44.54,79700,44.35,U
sz300850,新强联,2025-10-14 09:31:18,44.53,92300,44.54,D
sz300850,新强联,2025-10-14 09:31:21,44.73,25800,44.53,U
sz300850,新强联,2025-10-14 09:31:24,44.75,22000,44.73,U
sz300850,新强联,2025-10-14 09:31:27,44.78,8100,44.75,U
sz300850,新强联,2025-10-14 09:31:30,44.72,13400,44.78,D
sz300850,新强联,2025-10-14 09:31:33,44.61,31700,44.72,D
sz300850,新强联,2025-10-14 09:31:36,44.76,38900,44.61,U
sz300850,新强联,2025-10-14 09:31:39,44.91,57900,44.76,U
sz300850,新强联,2025-10-14 09:31:42,45.01,20900,44.91,U
sz300850,新强联,2025-10-14 09:31:45,44.75,61400,45.01,D
sz300850,新强联,2025-10-14 09:31:48,44.86,15300,44.75,U
sz300850,新强联,2025-10-14 09:31:51,44.85,13000,44.86,U
sz300850,新强联,2025-10-14 09:31:57,44.85,17200,44.85,D
sz300850,新强联,2025-10-14 09:32:00,44.79,24100,44.85,D
sz300850,新强联,2025-10-14 09:32:03,44.73,46900,44.79,D
sz300850,新强联,2025-10-14 09:32:06,44.74,13000,44.73,E
sz300850,新强联,2025-10-14 09:32:09,44.73,16700,44.74,D
sz300850,新强联,2025-10-14 09:32:12,44.73,19900,44.73,U
sz300850,新强联,2025-10-14 09:32:15,44.81,23300,44.73,U
sz300850,新强联,2025-10-14 09:32:18,44.72,128500,44.81,D
sz300850,新强联,2025-10-14 09:32:21,44.85,120500,44.72,U
sz300850,新强联,2025-10-14 09:32:24,44.94,5900,44.85,U
sz300850,新强联,2025-10-14 09:32:30,45.01,14800,44.92,E
sz300850,新强联,2025-10-14 09:32:36,45.01,4800,45.0,D
sz300850,新强联,2025-10-14 09:32:39,45.08,10500,45.01,U
sz300850,新强联,2025-10-14 09:32:45,45.25,20400,45.09,U
sz300850,新强联,2025-10-14 09:32:48,45.38,8900,45.25,U
sz300850,新强联,2025-10-14 09:32:51,45.38,14400,45.38,U
sz300850,新强联,2025-10-14 09:32:54,45.42,10400,45.38,U
sz300850,新强联,2025-10-14 09:32:57,45.35,16000,45.42,D
sz300850,新强联,2025-10-14 09:33:00,45.27,10900,45.35,D
sz300850,新强联,2025-10-14 09:33:03,45.34,6600,45.27,U
sz300850,新强联,2025-10-14 09:33:06,45.34,14300,45.34,U
sz300850,新强联,2025-10-14 09:33:09,45.32,8800,45.34,U
sz300850,新强联,2025-10-14 09:33:12,45.34,7600,45.32,U
sz300850,新强联,2025-10-14 09:33:15,45.29,10600,45.34,E
sz300850,新强联,2025-10-14 09:33:18,45.28,26000,45.29,E
sz300850,新强联,2025-10-14 09:33:21,45.35,15100,45.28,U
sz300850,新强联,2025-10-14 09:33:24,45.29,10600,45.35,D
sz300850,新强联,2025-10-14 09:33:27,45.3,21900,45.29,U
sz300850,新强联,2025-10-14 09:33:30,45.21,29300,45.3,D
sz300850,新强联,2025-10-14 09:33:33,45.28,11700,45.21,U
sz300850,新强联,2025-10-14 09:33:36,45.28,15100,45.28,D
sz300850,新强联,2025-10-14 09:33:45,45.35,10300,45.36,E
sz300850,新强联,2025-10-14 09:33:48,45.35,12700,45.35,D
sz300850,新强联,2025-10-14 09:33:51,45.36,22800,45.35,E
sz300850,新强联,2025-10-14 09:33:54,45.38,18100,45.36,U
sz300850,新强联,2025-10-14 09:33:57,45.38,12100,45.38,U
sz300850,新强联,2025-10-14 09:34:00,45.3,25500,45.38,D
sz300850,新强联,2025-10-14 09:34:03,45.3,12500,45.3,U
sz300850,新强联,2025-10-14 09:34:06,45.3,5900,45.3,U
sz300850,新强联,2025-10-14 09:34:09,45.29,60900,45.3,E
sz300850,新强联,2025-10-14 09:34:12,45.45,13900,45.29,U
sz300850,新强联,2025-10-14 09:34:15,45.3,14300,45.45,D
sz300850,新强联,2025-10-14 09:34:18,45.38,6800,45.3,D
sz300850,新强联,2025-10-14 09:34:21,45.46,38700,45.38,E
sz300850,新强联,2025-10-14 09:34:24,45.49,38700,45.46,U
sz300850,新强联,2025-10-14 09:34:27,45.54,14200,45.49,U
sz300850,新强联,2025-10-14 09:34:30,45.54,4800,45.54,U
sz300850,新强联,2025-10-14 09:34:33,45.41,11800,45.54,D
sz300850,新强联,2025-10-14 09:34:36,45.41,23300,45.41,D
sz300850,新强联,2025-10-14 09:34:39,45.43,18300,45.41,U
sz300850,新强联,2025-10-14 09:34:42,45.52,23800,45.43,U
sz300850,新强联,2025-10-14 09:34:45,45.57,25900,45.52,U
sz300850,新强联,2025-10-14 09:34:48,45.6,16800,45.57,E
sz300850,新强联,2025-10-14 09:34:51,45.65,32200,45.6,D
sz300850,新强联,2025-10-14 09:34:54,45.65,16700,45.65,U
sz300850,新强联,2025-10-14 09:34:57,45.75,14200,45.65,U
sz300850,新强联,2025-10-14 09:35:00,45.79,11900,45.75,E
sz300850,新强联,2025-10-14 09:35:03,45.84,33200,45.79,U
sz300850,新强联,2025-10-14 09:35:06,45.89,14700,45.84,U
sz300850,新强联,2025-10-14 09:35:09,45.9,17200,45.89,E
sz300850,新强联,2025-10-14 09:35:12,45.97,36700,45.9,E
sz300850,新强联,2025-10-14 09:35:15,45.98,38300,45.97,U
sz300850,新强联,2025-10-14 09:35:18,45.89,17600,45.98,D
sz300850,新强联,2025-10-14 09:35:21,45.79,17200,45.89,D
sz300850,新强联,2025-10-14 09:35:24,45.86,13000,45.79,U
sz300850,新强联,2025-10-14 09:35:27,45.86,4700,45.86,D
sz300850,新强联,2025-10-14 09:35:30,45.85,26400,45.86,D
sz300850,新强联,2025-10-14 09:35:33,45.86,18600,45.85,U
sz300850,新强联,2025-10-14 09:35:36,45.84,9900,45.86,E
sz300850,新强联,2025-10-14 09:35:39,45.84,10100,45.84,U
sz300850,新强联,2025-10-14 09:35:42,45.85,30500,45.84,U
sz300850,新强联,2025-10-14 09:35:45,45.85,18000,45.85,U
sz300850,新强联,2025-10-14 09:35:48,45.87,14200,45.85,U
sz300850,新强联,2025-10-14 09:35:51,45.87,6300,45.87,D
sz300850,新强联,2025-10-14 09:35:54,45.9,8600,45.87,U
sz300850,新强联,2025-10-14 09:35:57,45.9,47000,45.9,U
sz300850,新强联,2025-10-14 09:36:00,45.88,17000,45.9,D
sz300850,新强联,2025-10-14 09:36:03,45.9,35300,45.88,E
sz300850,新强联,2025-10-14 09:36:06,45.94,5900,45.9,U
sz300850,新强联,2025-10-14 09:36:12,45.9,19100,45.86,U
sz300850,新强联,2025-10-14 09:36:15,45.93,30900,45.9,E
sz300850,新强联,2025-10-14 09:36:18,45.94,5500,45.93,U
sz300850,新强联,2025-10-14 09:36:21,45.96,15100,45.94,U
sz300850,新强联,2025-10-14 09:36:24,45.93,34200,45.96,D
sz300850,新强联,2025-10-14 09:36:27,45.96,33100,45.93,U
sz300850,新强联,2025-10-14 09:36:30,45.94,9500,45.96,U
sz300850,新强联,2025-10-14 09:36:33,45.95,9200,45.94,U
sz300850,新强联,2025-10-14 09:36:36,46.06,83500,45.95,U
sz300850,新强联,2025-10-14 09:36:39,46.14,36900,46.06,U
sz300850,新强联,2025-10-14 09:36:42,46.14,10900,46.14,U
sz300850,新强联,2025-10-14 09:36:45,46.15,36000,46.14,E
sz300850,新强联,2025-10-14 09:36:48,46.15,16800,46.15,U
sz300850,新强联,2025-10-14 09:36:51,46.16,45684,46.15,U
sz300850,新强联,2025-10-14 09:36:54,46.1,17500,46.16,U
sz300850,新强联,2025-10-14 09:36:57,46.15,13800,46.1,U
sz300850,新强联,2025-10-14 09:37:00,46.09,5416,46.15,E
sz300850,新强联,2025-10-14 09:37:03,46.14,28600,46.09,U
sz300850,新强联,2025-10-14 09:37:06,46.01,11600,46.14,D
sz300850,新强联,2025-10-14 09:37:09,46.08,15900,46.01,U
sz300850,新强联,2025-10-14 09:37:12,46.11,34300,46.08,U
sz300850,新强联,2025-10-14 09:37:15,46.26,137400,46.11,U
sz300850,新强联,2025-10-14 09:37:18,46.34,34000,46.26,U
sz300850,新强联,2025-10-14 09:37:21,46.32,20900,46.34,D
sz300850,新强联,2025-10-14 09:37:24,46.32,23400,46.32,U
sz300850,新强联,2025-10-14 09:37:27,46.32,28900,46.32,E
sz300850,新强联,2025-10-14 09:37:30,46.3,40600,46.32,E
sz300850,新强联,2025-10-14 09:37:33,46.3,19000,46.3,U
sz300850,新强联,2025-10-14 09:37:36,46.3,50800,46.3,U
sz300850,新强联,2025-10-14 09:37:39,46.28,34600,46.3,U
sz300850,新强联,2025-10-14 09:37:42,46.27,20700,46.28,U
sz300850,新强联,2025-10-14 09:37:45,46.24,20800,46.27,U
sz300850,新强联,2025-10-14 09:37:48,46.28,14300,46.24,U
sz300850,新强联,2025-10-14 09:37:51,46.25,11800,46.28,D
sz300850,新强联,2025-10-14 09:37:54,46.28,18300,46.25,U
sz300850,新强联,2025-10-14 09:37:57,46.17,10700,46.28,D
sz300850,新强联,2025-10-14 09:38:03,46.17,17000,46.17,D
sz300850,新强联,2025-10-14 09:38:06,46.17,7200,46.17,U
sz300850,新强联,2025-10-14 09:38:09,46.14,14900,46.17,D
sz300850,新强联,2025-10-14 09:38:12,46.14,11200,46.14,D
sz300850,新强联,2025-10-14 09:38:15,46.08,25600,46.14,D
sz300850,新强联,2025-10-14 09:38:18,46.0,13100,46.08,D
sz300850,新强联,2025-10-14 09:38:21,45.95,12000,46.0,D
sz300850,新强联,2025-10-14 09:38:24,45.95,16300,45.95,D
sz300850,新强联,2025-10-14 09:38:27,46.1,31000,45.95,U
sz300850,新强联,2025-10-14 09:38:30,46.1,8700,46.1,U
sz300850,新强联,2025-10-14 09:38:33,46.14,41600,46.1,U
sz300850,新强联,2025-10-14 09:38:36,46.15,8800,46.14,U
sz300850,新强联,2025-10-14 09:38:39,46.2,15400,46.15,U
sz300850,新强联,2025-10-14 09:38:42,46.35,121300,46.2,U
sz300850,新强联,2025-10-14 09:38:48,46.48,18200,46.4,U
sz300850,新强联,2025-10-14 09:38:54,46.51,71400,46.49,U
sz300850,新强联,2025-10-14 09:38:57,46.43,42400,46.51,D
sz300850,新强联,2025-10-14 09:39:00,46.4,33400,46.43,D
