symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-10-13 09:25:00,42.47,353400,0.0,U
sz300850,新强联,2025-10-13 09:30:00,42.55,304400,42.47,U
sz300850,新强联,2025-10-13 09:30:03,43.0,197700,42.55,U
sz300850,新强联,2025-10-13 09:30:06,42.98,123800,43.0,E
sz300850,新强联,2025-10-13 09:30:09,43.22,43400,42.98,U
sz300850,新强联,2025-10-13 09:30:12,43.37,54900,43.22,U
sz300850,新强联,2025-10-13 09:30:15,43.48,24800,43.37,U
sz300850,新强联,2025-10-13 09:30:18,43.5,32500,43.48,U
sz300850,新强联,2025-10-13 09:30:21,43.64,18700,43.5,U
sz300850,新强联,2025-10-13 09:30:24,43.68,23100,43.64,U
sz300850,新强联,2025-10-13 09:30:27,43.73,27700,43.68,U
sz300850,新强联,2025-10-13 09:30:30,43.79,22100,43.73,U
sz300850,新强联,2025-10-13 09:30:33,43.81,23800,43.79,U
sz300850,新强联,2025-10-13 09:30:36,43.97,28500,43.81,U
sz300850,新强联,2025-10-13 09:30:39,44.05,115800,43.97,U
sz300850,新强联,2025-10-13 09:30:42,44.08,36100,44.05,U
sz300850,新强联,2025-10-13 09:30:45,44.11,41000,44.08,U
sz300850,新强联,2025-10-13 09:30:48,44.2,22700,44.11,U
sz300850,新强联,2025-10-13 09:30:51,44.34,8600,44.2,E
sz300850,新强联,2025-10-13 09:30:54,44.34,29300,44.34,U
sz300850,新强联,2025-10-13 09:30:57,44.3,37400,44.34,D
sz300850,新强联,2025-10-13 09:31:00,44.3,53900,44.3,U
sz300850,新强联,2025-10-13 09:31:03,44.36,34556,44.3,U
sz300850,新强联,2025-10-13 09:31:06,44.36,34300,44.36,D
sz300850,新强联,2025-10-13 09:31:09,44.34,51200,44.36,E
sz300850,新强联,2025-10-13 09:31:12,44.25,28444,44.34,D
sz300850,新强联,2025-10-13 09:31:15,44.2,35200,44.25,D
sz300850,新强联,2025-10-13 09:31:18,44.17,83900,44.2,E
sz300850,新强联,2025-10-13 09:31:21,44.2,98200,44.17,U
sz300850,新强联,2025-10-13 09:31:24,44.09,36600,44.2,D
sz300850,新强联,2025-10-13 09:31:27,44.01,58800,44.09,E
sz300850,新强联,2025-10-13 09:31:30,44.1,47600,44.01,E
sz300850,新强联,2025-10-13 09:31:33,43.96,87200,44.1,D
sz300850,新强联,2025-10-13 09:31:36,44.02,41300,43.96,U
sz300850,新强联,2025-10-13 09:31:39,44.39,95500,44.02,U
sz300850,新强联,2025-10-13 09:31:42,44.45,36100,44.39,U
sz300850,新强联,2025-10-13 09:31:45,44.44,75556,44.45,D
sz300850,新强联,2025-10-13 09:31:48,44.53,75000,44.44,U
sz300850,新强联,2025-10-13 09:31:51,44.61,31700,44.53,U
sz300850,新强联,2025-10-13 09:31:54,44.74,18800,44.61,U
sz300850,新强联,2025-10-13 09:31:57,44.8,41800,44.74,U
sz300850,新强联,2025-10-13 09:32:00,44.9,38400,44.8,U
sz300850,新强联,2025-10-13 09:32:03,44.87,21100,44.9,D
sz300850,新强联,2025-10-13 09:32:06,44.87,55000,44.87,D
sz300850,新强联,2025-10-13 09:32:09,44.89,28800,44.87,U
sz300850,新强联,2025-10-13 09:32:12,44.84,29500,44.89,D
sz300850,新强联,2025-10-13 09:32:15,44.87,41700,44.84,U
sz300850,新强联,2025-10-13 09:32:18,44.79,37000,44.87,D
sz300850,新强联,2025-10-13 09:32:21,44.68,25200,44.79,E
sz300850,新强联,2025-10-13 09:32:24,45.0,124000,44.68,U
sz300850,新强联,2025-10-13 09:32:27,44.95,20400,45.0,D
sz300850,新强联,2025-10-13 09:32:30,45.09,42900,44.95,U
sz300850,新强联,2025-10-13 09:32:33,44.99,15800,45.09,D
sz300850,新强联,2025-10-13 09:32:36,45.18,31500,44.99,U
sz300850,新强联,2025-10-13 09:32:39,45.33,139800,45.18,U
sz300850,新强联,2025-10-13 09:32:42,45.48,13300,45.33,U
sz300850,新强联,2025-10-13 09:32:45,45.58,17000,45.48,U
sz300850,新强联,2025-10-13 09:32:48,45.49,17400,45.58,D
sz300850,新强联,2025-10-13 09:32:51,45.61,29600,45.49,E
sz300850,新强联,2025-10-13 09:32:54,45.62,60100,45.61,E
sz300850,新强联,2025-10-13 09:32:57,45.47,35100,45.62,D
sz300850,新强联,2025-10-13 09:33:00,45.47,17400,45.47,U
sz300850,新强联,2025-10-13 09:33:03,45.35,39000,45.47,E
sz300850,新强联,2025-10-13 09:33:06,45.37,16200,45.35,U
sz300850,新强联,2025-10-13 09:33:09,45.17,72900,45.37,D
sz300850,新强联,2025-10-13 09:33:12,45.17,26900,45.17,D
sz300850,新强联,2025-10-13 09:33:15,45.09,13400,45.17,D
sz300850,新强联,2025-10-13 09:33:18,45.09,23000,45.09,D
sz300850,新强联,2025-10-13 09:33:21,44.99,47500,45.09,E
sz300850,新强联,2025-10-13 09:33:24,45.14,95288,44.99,U
sz300850,新强联,2025-10-13 09:33:27,45.17,18800,45.14,D
sz300850,新强联,2025-10-13 09:33:30,45.08,35600,45.17,D
sz300850,新强联,2025-10-13 09:33:33,45.31,44000,45.08,U
sz300850,新强联,2025-10-13 09:33:36,45.0,114700,45.31,D
sz300850,新强联,2025-10-13 09:33:39,45.11,17000,45.0,U
sz300850,新强联,2025-10-13 09:33:42,44.95,19700,45.11,D
sz300850,新强联,2025-10-13 09:33:45,44.95,53200,44.95,E
sz300850,新强联,2025-10-13 09:33:48,44.94,14100,44.95,E
sz300850,新强联,2025-10-13 09:33:51,45.06,23500,44.94,U
sz300850,新强联,2025-10-13 09:33:54,44.93,30500,45.06,D
sz300850,新强联,2025-10-13 09:33:57,45.07,14300,44.93,U
sz300850,新强联,2025-10-13 09:34:00,45.1,23800,45.07,U
sz300850,新强联,2025-10-13 09:34:03,45.06,38100,45.1,E
sz300850,新强联,2025-10-13 09:34:06,45.15,33600,45.06,U
sz300850,新强联,2025-10-13 09:34:09,45.27,49141,45.15,U
sz300850,新强联,2025-10-13 09:34:12,45.19,25400,45.27,D
sz300850,新强联,2025-10-13 09:34:15,45.4,11600,45.19,U
sz300850,新强联,2025-10-13 09:34:18,45.33,12400,45.4,D
sz300850,新强联,2025-10-13 09:34:21,45.23,15800,45.33,D
sz300850,新强联,2025-10-13 09:34:24,45.26,14500,45.23,D
sz300850,新强联,2025-10-13 09:34:27,45.48,23800,45.26,U
