symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-09-22 09:25:00,39.55,105000,0.0,D
sz300850,新强联,2025-09-22 09:30:00,39.55,231600,39.55,U
sz300850,新强联,2025-09-22 09:30:03,39.61,71042,39.55,U
sz300850,新强联,2025-09-22 09:30:06,39.65,61745,39.61,U
sz300850,新强联,2025-09-22 09:30:09,39.87,16983,39.65,U
sz300850,新强联,2025-09-22 09:30:12,39.87,28200,39.87,U
sz300850,新强联,2025-09-22 09:30:15,39.76,14000,39.87,D
sz300850,新强联,2025-09-22 09:30:18,39.7,21100,39.76,D
sz300850,新强联,2025-09-22 09:30:21,39.61,8500,39.7,D
sz300850,新强联,2025-09-22 09:30:24,39.57,13800,39.61,D
sz300850,新强联,2025-09-22 09:30:27,39.5,28158,39.57,D
sz300850,新强联,2025-09-22 09:30:30,39.45,11200,39.5,D
sz300850,新强联,2025-09-22 09:30:33,39.38,12800,39.45,D
sz300850,新强联,2025-09-22 09:30:36,39.14,32000,39.38,D
sz300850,新强联,2025-09-22 09:30:39,39.09,69300,39.14,D
sz300850,新强联,2025-09-22 09:30:42,38.98,49900,39.09,D
sz300850,新强联,2025-09-22 09:30:45,39.14,147400,38.98,U
sz300850,新强联,2025-09-22 09:30:48,39.2,61900,39.14,E
sz300850,新强联,2025-09-22 09:30:51,39.2,34200,39.2,D
sz300850,新强联,2025-09-22 09:30:54,39.08,13400,39.2,D
sz300850,新强联,2025-09-22 09:30:57,38.95,23200,39.08,D
sz300850,新强联,2025-09-22 09:31:00,39.02,41700,38.95,U
sz300850,新强联,2025-09-22 09:31:03,39.05,16779,39.02,E
sz300850,新强联,2025-09-22 09:31:06,39.13,29900,39.05,U
sz300850,新强联,2025-09-22 09:31:09,39.16,26600,39.13,E
sz300850,新强联,2025-09-22 09:31:12,39.13,28100,39.16,D
sz300850,新强联,2025-09-22 09:31:15,39.08,61500,39.13,D
sz300850,新强联,2025-09-22 09:31:18,39.08,9000,39.08,U
