symbol,name,ticktime,price,volume,prev_price,kind
sz300850,新强联,2025-09-23 09:25:00,38.65,27000,0.0,D
sz300850,新强联,2025-09-23 09:30:00,38.48,86500,38.65,D
sz300850,新强联,2025-09-23 09:30:03,38.47,39512,38.48,E
sz300850,新强联,2025-09-23 09:30:06,38.5,10000,38.47,E
sz300850,新强联,2025-09-23 09:30:09,38.49,14800,38.5,U
sz300850,新强联,2025-09-23 09:30:12,38.57,43372,38.49,U
sz300850,新强联,2025-09-23 09:30:15,38.69,12900,38.57,U
sz300850,新强联,2025-09-23 09:30:18,38.62,23700,38.69,D
sz300850,新强联,2025-09-23 09:30:21,38.62,6900,38.62,U
sz300850,新强联,2025-09-23 09:30:24,38.64,18300,38.62,E
sz300850,新强联,2025-09-23 09:30:27,38.69,6900,38.64,U
sz300850,新强联,2025-09-23 09:30:30,38.64,5800,38.69,E
sz300850,新强联,2025-09-23 09:30:33,38.66,8400,38.64,U
sz300850,新强联,2025-09-23 09:30:36,38.66,8800,38.66,E
sz300850,新强联,2025-09-23 09:30:42,38.62,17702,38.66,D
sz300850,新强联,2025-09-23 09:30:45,38.5,9798,38.62,D
sz300850,新强联,2025-09-23 09:30:48,38.5,19400,38.5,D
sz300850,新强联,2025-09-23 09:30:51,38.46,5688,38.5,E
sz300850,新强联,2025-09-23 09:30:57,38.48,9100,38.47,U
sz300850,新强联,2025-09-23 09:31:00,38.49,10700,38.48,D
sz300850,新强联,2025-09-23 09:31:06,38.52,6600,38.49,U
sz300850,新强联,2025-09-23 09:31:09,38.52,7500,38.52,U
sz300850,新强联,2025-09-23 09:31:15,38.52,19300,38.49,U
sz300850,新强联,2025-09-23 09:31:24,38.49,15400,38.58,D
sz300850,新强联,2025-09-23 09:31:30,38.48,5300,38.49,D
sz300850,新强联,2025-09-23 09:31:33,38.47,11700,38.48,D
sz300850,新强联,2025-09-23 09:31:36,38.47,6352,38.47,U
sz300850,新强联,2025-09-23 09:31:39,38.46,29400,38.47,D
sz300850,新强联,2025-09-23 09:31:42,38.46,13000,38.46,D
sz300850,新强联,2025-09-23 09:32:03,38.52,5300,38.51,U
sz300850,新强联,2025-09-23 09:32:18,38.56,10269,38.59,D
sz300850,新强联,2025-09-23 09:32:21,38.56,8100,38.56,U
sz300850,新强联,2025-09-23 09:32:33,38.6,15400,38.55,U
sz300850,新强联,2025-09-23 09:32:48,38.6,21000,38.6,D
sz300850,新强联,2025-09-23 09:32:51,38.62,35400,38.6,U
sz300850,新强联,2025-09-23 09:32:57,38.63,5700,38.62,U
sz300850,新强联,2025-09-23 09:33:00,38.55,46700,38.63,D
sz300850,新强联,2025-09-23 09:33:03,38.54,8600,38.55,D
sz300850,新强联,2025-09-23 09:33:15,38.53,10000,38.5,U
sz300850,新强联,2025-09-23 09:33:18,38.64,7700,38.53,U
sz300850,新强联,2025-09-23 09:33:21,38.63,12500,38.64,E
sz300850,新强联,2025-09-23 09:33:24,38.64,5300,38.63,U
sz300850,新强联,2025-09-23 09:33:42,38.59,5900,38.56,U
sz300850,新强联,2025-09-23 09:34:21,38.57,7400,38.59,D
sz300850,新强联,2025-09-23 09:34:24,38.57,11600,38.57,D
sz300850,新强联,2025-09-23 09:34:27,38.58,5883,38.57,U
sz300850,新强联,2025-09-23 09:34:30,38.57,8417,38.58,D
sz300850,新强联,2025-09-23 09:34:39,38.48,22983,38.58,D
sz300850,新强联,2025-09-23 09:34:42,38.5,10900,38.48,U
sz300850,新强联,2025-09-23 09:34:51,38.5,11038,38.5,U
sz300850,新强联,2025-09-23 09:35:18,38.52,5800,38.52,D
sz300850,新强联,2025-09-23 09:35:27,38.54,9700,38.52,E
sz300850,新强联,2025-09-23 09:35:42,38.53,28400,38.56,D
sz300850,新强联,2025-09-23 09:35:48,38.5,9900,38.53,E
sz300850,新强联,2025-09-23 09:36:06,38.44,8931,38.5,D
sz300850,新强联,2025-09-23 09:36:15,38.38,20200,38.48,D
sz300850,新强联,2025-09-23 09:36:24,38.37,11400,38.36,U
sz300850,新强联,2025-09-23 09:36:30,38.34,44700,38.37,D
sz300850,新强联,2025-09-23 09:36:36,38.32,18000,38.32,U
sz300850,新强联,2025-09-23 09:36:39,38.33,13300,38.32,E
sz300850,新强联,2025-09-23 09:36:42,38.34,20900,38.33,E
sz300850,新强联,2025-09-23 09:36:45,38.34,7300,38.34,U
sz300850,新强联,2025-09-23 09:36:51,38.38,9100,38.39,E
sz300850,新强联,2025-09-23 09:36:54,38.47,21900,38.38,U
sz300850,新强联,2025-09-23 09:36:57,38.48,6500,38.47,U
sz300850,新强联,2025-09-23 09:37:00,38.44,10000,38.48,E
sz300850,新强联,2025-09-23 09:37:12,38.43,8200,38.43,E
sz300850,新强联,2025-09-23 09:37:24,38.41,10200,38.43,D
sz300850,新强联,2025-09-23 09:37:27,38.4,38900,38.41,D
sz300850,新强联,2025-09-23 09:37:30,38.41,27919,38.4,E
sz300850,新强联,2025-09-23 09:37:33,38.45,14700,38.41,U
sz300850,新强联,2025-09-23 09:37:39,38.46,6100,38.46,D
sz300850,新强联,2025-09-23 09:37:48,38.54,47815,38.47,U
sz300850,新强联,2025-09-23 09:37:51,38.57,28000,38.54,U
sz300850,新强联,2025-09-23 09:38:09,38.52,11000,38.49,U
sz300850,新强联,2025-09-23 09:38:18,38.53,12800,38.57,D
sz300850,新强联,2025-09-23 09:38:21,38.65,15000,38.53,U
sz300850,新强联,2025-09-23 09:38:48,38.54,11100,38.57,D
sz300850,新强联,2025-09-23 09:38:51,38.54,6200,38.54,D
sz300850,新强联,2025-09-23 09:39:00,38.49,6200,38.51,D
sz300850,新强联,2025-09-23 09:39:12,38.42,59000,38.45,E
sz300850,新强联,2025-09-23 09:39:24,38.32,26100,38.38,D
sz300850,新强联,2025-09-23 09:39:42,38.33,26200,38.31,U
sz300850,新强联,2025-09-23 09:39:45,38.36,7700,38.33,U
sz300850,新强联,2025-09-23 09:39:48,38.36,5900,38.36,U
sz300850,新强联,2025-09-23 09:39:51,38.42,7900,38.36,U
sz300850,新强联,2025-09-23 09:40:00,38.33,21400,38.36,D
sz300850,新强联,2025-09-23 09:40:03,38.32,11300,38.33,D
sz300850,新强联,2025-09-23 09:40:06,38.31,7200,38.32,D
sz300850,新强联,2025-09-23 09:40:09,38.31,16900,38.31,D
sz300850,新强联,2025-09-23 09:40:12,38.33,32000,38.31,U
sz300850,新强联,2025-09-23 09:40:15,38.4,6600,38.33,U
